published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-11-14,2019-11-14 11:00:00,972.0,976.0,968.5,973.5,0.15,40.6,39502.0,1
2019-11-14,2019-11-14 12:00:00,973.5,975.0,973.5,975.0,0.15,40.6,39502.0,1
2019-11-14,2019-11-14 13:00:00,975.0,976.5,975.0,976.5,0.15,40.6,39502.0,1
2019-11-14,2019-11-14 14:00:00,976.5,978.0,976.5,978.0,0.15,40.6,39502.0,1
2019-11-14,2019-11-14 15:00:00,978.0,980.0,965.0,978.0,0.0,40.6,39502.0,0
2019-11-17,2019-11-17 11:00:00,995.0,995.0,995.0,995.0,0.0,10.0,9950.0,0
2019-11-17,2019-11-17 12:00:00,995.0,995.0,995.0,995.0,0.0,10.0,9950.0,0
2019-11-17,2019-11-17 13:00:00,995.0,995.0,995.0,995.0,0.0,10.0,9950.0,0
2019-11-17,2019-11-17 14:00:00,995.0,995.0,995.0,995.0,0.0,10.0,9950.0,0
2019-11-17,2019-11-17 15:00:00,995.0,995.0,995.0,995.0,0.0,10.0,9950.0,0
2019-11-18,2019-11-18 11:00:00,990.0,990.0,981.5,990.0,0.0,290.6,285019.0,0
2019-11-18,2019-11-18 12:00:00,990.0,990.0,990.0,990.0,0.0,290.6,285019.0,0
2019-11-18,2019-11-18 13:00:00,990.0,990.0,990.0,990.0,0.0,290.6,285019.0,0
2019-11-18,2019-11-18 14:00:00,990.0,990.0,990.0,990.0,0.0,290.6,285019.0,0
2019-11-18,2019-11-18 15:00:00,990.0,990.0,973.0,990.0,0.0,290.6,285019.0,0
2019-11-19,2019-11-19 11:00:00,980.0,985.0,975.5,982.5,0.26,104.2,101482.0,1
2019-11-19,2019-11-19 12:00:00,982.5,985.0,982.5,985.0,0.25,104.2,101482.0,1
2019-11-19,2019-11-19 13:00:00,985.0,987.5,985.0,987.5,0.25,104.2,101482.0,1
2019-11-19,2019-11-19 14:00:00,987.5,990.0,987.5,990.0,0.25,104.2,101482.0,1
2019-11-19,2019-11-19 15:00:00,990.0,990.0,971.0,990.0,0.0,104.2,101482.0,0
2019-11-20,2019-11-20 11:00:00,990.0,999.0,971.5,981.25,-0.88,455.2,438939.4,-1
2019-11-20,2019-11-20 12:00:00,981.25,981.25,972.5,972.5,-0.89,455.2,438939.4,-1
2019-11-20,2019-11-20 13:00:00,972.5,972.5,963.75,963.75,-0.9,455.2,438939.4,-1
2019-11-20,2019-11-20 14:00:00,963.75,963.75,955.0,955.0,-0.91,455.2,438939.4,-1
2019-11-20,2019-11-20 15:00:00,955.0,1008.0,953.0,955.0,0.0,455.2,438939.4,0
2019-11-21,2019-11-21 11:00:00,974.0,974.0,955.0,973.0,-0.1,121.4,114748.8,-1
2019-11-21,2019-11-21 12:00:00,973.0,973.0,972.0,972.0,-0.1,121.4,114748.8,-1
2019-11-21,2019-11-21 13:00:00,972.0,972.0,971.0,971.0,-0.1,121.4,114748.8,-1
2019-11-21,2019-11-21 14:00:00,971.0,971.0,970.0,970.0,-0.1,121.4,114748.8,-1
2019-11-21,2019-11-21 15:00:00,970.0,974.0,936.0,970.0,0.0,121.4,114748.8,0
2019-11-24,2019-11-24 11:00:00,955.0,955.0,928.5,948.25,-0.71,510.0,470974.4,-1
2019-11-24,2019-11-24 12:00:00,948.25,948.25,941.5,941.5,-0.71,510.0,470974.4,-1
2019-11-24,2019-11-24 13:00:00,941.5,941.5,934.75,934.75,-0.72,510.0,470974.4,-1
2019-11-24,2019-11-24 14:00:00,934.75,934.75,928.0,928.0,-0.72,510.0,470974.4,-1
2019-11-24,2019-11-24 15:00:00,928.0,955.0,902.0,928.0,0.0,510.0,470974.4,0
2019-11-25,2019-11-25 11:00:00,911.0,919.5,901.5,912.0,0.11,313.6,283363.6,1
2019-11-25,2019-11-25 12:00:00,912.0,913.0,912.0,913.0,0.11,313.6,283363.6,1
2019-11-25,2019-11-25 13:00:00,913.0,914.0,913.0,914.0,0.11,313.6,283363.6,1
2019-11-25,2019-11-25 14:00:00,914.0,915.0,914.0,915.0,0.11,313.6,283363.6,1
2019-11-25,2019-11-25 15:00:00,915.0,928.0,892.0,915.0,0.0,313.6,283363.6,0
2019-11-26,2019-11-26 11:00:00,928.0,928.0,919.0,924.75,-0.35,197.6,181112.4,-1
2019-11-26,2019-11-26 12:00:00,924.75,924.75,921.5,921.5,-0.35,197.6,181112.4,-1
2019-11-26,2019-11-26 13:00:00,921.5,921.5,918.25,918.25,-0.35,197.6,181112.4,-1
2019-11-26,2019-11-26 14:00:00,918.25,918.25,915.0,915.0,-0.35,197.6,181112.4,-1
2019-11-26,2019-11-26 15:00:00,915.0,928.0,910.0,915.0,0.0,197.6,181112.4,0
2019-11-27,2019-11-27 11:00:00,910.0,912.5,908.5,911.25,0.14,162.0,147507.2,1
2019-11-27,2019-11-27 12:00:00,911.25,912.5,911.25,912.5,0.14,162.0,147507.2,1
2019-11-27,2019-11-27 13:00:00,912.5,913.75,912.5,913.75,0.14,162.0,147507.2,1
2019-11-27,2019-11-27 14:00:00,913.75,915.0,913.75,915.0,0.14,162.0,147507.2,1
2019-11-27,2019-11-27 15:00:00,915.0,915.0,907.0,915.0,0.0,162.0,147507.2,0
2019-11-28,2019-11-28 11:00:00,900.0,914.0,900.0,906.25,0.69,40.0,36420.0,1
2019-11-28,2019-11-28 12:00:00,906.25,912.5,906.25,912.5,0.69,40.0,36420.0,1
2019-11-28,2019-11-28 13:00:00,912.5,918.75,912.5,918.75,0.68,40.0,36420.0,1
2019-11-28,2019-11-28 14:00:00,918.75,925.0,918.75,925.0,0.68,40.0,36420.0,1
2019-11-28,2019-11-28 15:00:00,925.0,928.0,900.0,925.0,0.0,40.0,36420.0,0
2019-12-01,2019-12-01 11:00:00,910.0,929.5,905.0,919.75,1.07,313.8,287156.0,1
2019-12-01,2019-12-01 12:00:00,919.75,929.5,919.75,929.5,1.06,313.8,287156.0,1
2019-12-01,2019-12-01 13:00:00,929.5,939.25,929.5,939.25,1.05,313.8,287156.0,1
2019-12-01,2019-12-01 14:00:00,939.25,949.0,939.25,949.0,1.04,313.8,287156.0,1
2019-12-01,2019-12-01 15:00:00,949.0,949.0,900.0,949.0,0.0,313.8,287156.0,0
2019-12-02,2019-12-02 11:00:00,931.0,931.0,922.0,926.5,-0.48,83.8,77153.4,-1
2019-12-02,2019-12-02 12:00:00,926.5,926.5,922.0,922.0,-0.49,83.8,77153.4,-1
2019-12-02,2019-12-02 13:00:00,922.0,922.0,917.5,917.5,-0.49,83.8,77153.4,-1
2019-12-02,2019-12-02 14:00:00,917.5,917.5,913.0,913.0,-0.49,83.8,77153.4,-1
2019-12-02,2019-12-02 15:00:00,913.0,931.0,913.0,913.0,0.0,83.8,77153.4,0
2019-12-03,2019-12-03 11:00:00,920.0,928.0,919.0,921.25,0.14,14.8,13680.0,1
2019-12-03,2019-12-03 12:00:00,921.25,922.5,921.25,922.5,0.14,14.8,13680.0,1
2019-12-03,2019-12-03 13:00:00,922.5,923.75,922.5,923.75,0.14,14.8,13680.0,1
2019-12-03,2019-12-03 14:00:00,923.75,925.0,923.75,925.0,0.14,14.8,13680.0,1
2019-12-03,2019-12-03 15:00:00,925.0,936.0,918.0,925.0,0.0,14.8,13680.0,0
2019-12-04,2019-12-04 11:00:00,934.0,948.0,926.0,939.0,0.54,465.6,438971.0,1
2019-12-04,2019-12-04 12:00:00,939.0,944.0,939.0,944.0,0.53,465.6,438971.0,1
2019-12-04,2019-12-04 13:00:00,944.0,949.0,944.0,949.0,0.53,465.6,438971.0,1
2019-12-04,2019-12-04 14:00:00,949.0,954.0,949.0,954.0,0.53,465.6,438971.0,1
2019-12-04,2019-12-04 15:00:00,954.0,962.0,918.0,954.0,0.0,465.6,438971.0,0
2019-12-05,2019-12-05 11:00:00,968.0,973.0,962.0,970.5,0.26,441.2,425890.4,1
2019-12-05,2019-12-05 12:00:00,970.5,973.0,970.5,973.0,0.26,441.2,425890.4,1
2019-12-05,2019-12-05 13:00:00,973.0,975.5,973.0,975.5,0.26,441.2,425890.4,1
2019-12-05,2019-12-05 14:00:00,975.5,978.0,975.5,978.0,0.26,441.2,425890.4,1
2019-12-05,2019-12-05 15:00:00,978.0,978.0,956.0,978.0,0.0,441.2,425890.4,0
2019-12-08,2019-12-08 11:00:00,959.0,964.5,959.0,961.5,0.26,180.0,174100.0,1
2019-12-08,2019-12-08 12:00:00,961.5,964.0,961.5,964.0,0.26,180.0,174100.0,1
2019-12-08,2019-12-08 13:00:00,964.0,966.5,964.0,966.5,0.26,180.0,174100.0,1
2019-12-08,2019-12-08 14:00:00,966.5,969.0,966.5,969.0,0.26,180.0,174100.0,1
2019-12-08,2019-12-08 15:00:00,969.0,970.0,959.0,969.0,0.0,180.0,174100.0,0
2019-12-09,2019-12-09 11:00:00,981.0,988.0,976.0,983.25,0.23,446.4,436569.2,1
2019-12-09,2019-12-09 12:00:00,983.25,985.5,983.25,985.5,0.23,446.4,436569.2,1
2019-12-09,2019-12-09 13:00:00,985.5,987.75,985.5,987.75,0.23,446.4,436569.2,1
2019-12-09,2019-12-09 14:00:00,987.75,990.0,987.75,990.0,0.23,446.4,436569.2,1
2019-12-09,2019-12-09 15:00:00,990.0,995.0,971.0,990.0,0.0,446.4,436569.2,0
2019-12-10,2019-12-10 11:00:00,971.0,985.0,886.0,977.75,0.7,496.4,478733.6,1
2019-12-10,2019-12-10 12:00:00,977.75,984.5,977.75,984.5,0.69,496.4,478733.6,1
2019-12-10,2019-12-10 13:00:00,984.5,991.25,984.5,991.25,0.69,496.4,478733.6,1
2019-12-10,2019-12-10 14:00:00,991.25,998.0,991.25,998.0,0.68,496.4,478733.6,1
2019-12-10,2019-12-10 15:00:00,998.0,999.0,801.0,998.0,0.0,496.4,478733.6,0
2019-12-11,2019-12-11 11:00:00,1002.0,1006.0,990.5,1001.5,-0.05,490.6,491213.2,-1
2019-12-11,2019-12-11 12:00:00,1001.5,1001.5,1001.0,1001.0,-0.05,490.6,491213.2,-1
2019-12-11,2019-12-11 13:00:00,1001.0,1001.0,1000.5,1000.5,-0.05,490.6,491213.2,-1
2019-12-11,2019-12-11 14:00:00,1000.5,1000.5,1000.0,1000.0,-0.05,490.6,491213.2,-1
2019-12-11,2019-12-11 15:00:00,1000.0,1010.0,979.0,1000.0,0.0,490.6,491213.2,0
2019-12-12,2019-12-12 11:00:00,1004.0,1040.0,1002.0,1018.0,1.39,1759.2,1814438.4,1
2019-12-12,2019-12-12 12:00:00,1018.0,1032.0,1018.0,1032.0,1.38,1759.2,1814438.4,1
2019-12-12,2019-12-12 13:00:00,1032.0,1046.0,1032.0,1046.0,1.36,1759.2,1814438.4,1
2019-12-12,2019-12-12 14:00:00,1046.0,1060.0,1046.0,1060.0,1.34,1759.2,1814438.4,1
2019-12-12,2019-12-12 15:00:00,1060.0,1076.0,1000.0,1060.0,0.0,1759.2,1814438.4,0
2019-12-15,2019-12-15 11:00:00,1039.0,1047.0,1027.0,1035.75,-0.31,1244.6,1275714.4,-1
2019-12-15,2019-12-15 12:00:00,1035.75,1035.75,1032.5,1032.5,-0.31,1244.6,1275714.4,-1
2019-12-15,2019-12-15 13:00:00,1032.5,1032.5,1029.25,1029.25,-0.31,1244.6,1275714.4,-1
2019-12-15,2019-12-15 14:00:00,1029.25,1029.25,1026.0,1026.0,-0.32,1244.6,1275714.4,-1
2019-12-15,2019-12-15 15:00:00,1026.0,1055.0,1015.0,1026.0,0.0,1244.6,1275714.4,0
2019-12-16,2019-12-16 11:00:00,1040.0,1040.0,1020.0,1030.0,-0.96,305.6,306998.0,-1
2019-12-16,2019-12-16 12:00:00,1030.0,1030.0,1020.0,1020.0,-0.97,305.6,306998.0,-1
2019-12-16,2019-12-16 13:00:00,1020.0,1020.0,1010.0,1010.0,-0.98,305.6,306998.0,-1
2019-12-16,2019-12-16 14:00:00,1010.0,1010.0,1000.0,1000.0,-0.99,305.6,306998.0,-1
2019-12-16,2019-12-16 15:00:00,1000.0,1040.0,1000.0,1000.0,0.0,305.6,306998.0,0
2019-12-17,2019-12-17 11:00:00,1000.0,1011.0,1000.0,1004.75,0.47,233.2,234902.0,1
2019-12-17,2019-12-17 12:00:00,1004.75,1009.5,1004.75,1009.5,0.47,233.2,234902.0,1
2019-12-17,2019-12-17 13:00:00,1009.5,1014.25,1009.5,1014.25,0.47,233.2,234902.0,1
2019-12-17,2019-12-17 14:00:00,1014.25,1019.0,1014.25,1019.0,0.47,233.2,234902.0,1
2019-12-17,2019-12-17 15:00:00,1019.0,1022.0,1000.0,1019.0,0.0,233.2,234902.0,0
2019-12-18,2019-12-18 11:00:00,1000.0,1014.5,999.5,1007.25,0.73,83.0,83523.8,1
2019-12-18,2019-12-18 12:00:00,1007.25,1014.5,1007.25,1014.5,0.72,83.0,83523.8,1
2019-12-18,2019-12-18 13:00:00,1014.5,1021.75,1014.5,1021.75,0.71,83.0,83523.8,1
2019-12-18,2019-12-18 14:00:00,1021.75,1029.0,1021.75,1029.0,0.71,83.0,83523.8,1
2019-12-18,2019-12-18 15:00:00,1029.0,1029.0,999.0,1029.0,0.0,83.0,83523.8,0
2019-12-19,2019-12-19 11:00:00,1009.0,1009.0,999.0,1008.5,-0.05,258.8,258427.6,-1
2019-12-19,2019-12-19 12:00:00,1008.5,1008.5,1008.0,1008.0,-0.05,258.8,258427.6,-1
2019-12-19,2019-12-19 13:00:00,1008.0,1008.0,1007.5,1007.5,-0.05,258.8,258427.6,-1
2019-12-19,2019-12-19 14:00:00,1007.5,1007.5,1007.0,1007.0,-0.05,258.8,258427.6,-1
2019-12-19,2019-12-19 15:00:00,1007.0,1009.0,989.0,1007.0,0.0,258.8,258427.6,0
2019-12-22,2019-12-22 11:00:00,1020.0,1020.0,1004.5,1012.25,-0.76,409.4,407022.8,-1
2019-12-22,2019-12-22 12:00:00,1012.25,1012.25,1004.5,1004.5,-0.77,409.4,407022.8,-1
2019-12-22,2019-12-22 13:00:00,1004.5,1004.5,996.75,996.75,-0.77,409.4,407022.8,-1
2019-12-22,2019-12-22 14:00:00,996.75,996.75,989.0,989.0,-0.78,409.4,407022.8,-1
2019-12-22,2019-12-22 15:00:00,989.0,1020.0,989.0,989.0,0.0,409.4,407022.8,0
2019-12-23,2019-12-23 11:00:00,1008.0,1018.0,1003.0,1012.25,0.42,448.0,449355.4,1
2019-12-23,2019-12-23 12:00:00,1012.25,1016.5,1012.25,1016.5,0.42,448.0,449355.4,1
2019-12-23,2019-12-23 13:00:00,1016.5,1020.75,1016.5,1020.75,0.42,448.0,449355.4,1
2019-12-23,2019-12-23 14:00:00,1020.75,1025.0,1020.75,1025.0,0.42,448.0,449355.4,1
2019-12-23,2019-12-23 15:00:00,1025.0,1028.0,998.0,1025.0,0.0,448.0,449355.4,0
2019-12-24,2019-12-24 11:00:00,1005.0,1022.5,1005.0,1012.5,0.75,126.0,128895.2,1
2019-12-24,2019-12-24 12:00:00,1012.5,1020.0,1012.5,1020.0,0.74,126.0,128895.2,1
2019-12-24,2019-12-24 13:00:00,1020.0,1027.5,1020.0,1027.5,0.74,126.0,128895.2,1
2019-12-24,2019-12-24 14:00:00,1027.5,1035.0,1027.5,1035.0,0.73,126.0,128895.2,1
2019-12-24,2019-12-24 15:00:00,1035.0,1040.0,1005.0,1035.0,0.0,126.0,128895.2,0
2019-12-25,2019-12-25 11:00:00,1045.0,1045.0,1032.5,1040.0,-0.48,119.0,122332.0,-1
2019-12-25,2019-12-25 12:00:00,1040.0,1040.0,1035.0,1035.0,-0.48,119.0,122332.0,-1
2019-12-25,2019-12-25 13:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,119.0,122332.0,-1
2019-12-25,2019-12-25 14:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,119.0,122332.0,-1
2019-12-25,2019-12-25 15:00:00,1025.0,1045.0,1020.0,1025.0,0.0,119.0,122332.0,0
2019-12-26,2019-12-26 11:00:00,1025.0,1027.5,1020.0,1025.75,0.07,708.8,724927.6,1
2019-12-26,2019-12-26 12:00:00,1025.75,1026.5,1025.75,1026.5,0.07,708.8,724927.6,1
2019-12-26,2019-12-26 13:00:00,1026.5,1027.25,1026.5,1027.25,0.07,708.8,724927.6,1
2019-12-26,2019-12-26 14:00:00,1027.25,1028.0,1027.25,1028.0,0.07,708.8,724927.6,1
2019-12-26,2019-12-26 15:00:00,1028.0,1030.0,1015.0,1028.0,0.0,708.8,724927.6,0
2019-12-29,2019-12-29 11:00:00,1035.0,1047.5,1031.5,1037.5,0.24,839.4,874611.0,1
2019-12-29,2019-12-29 12:00:00,1037.5,1040.0,1037.5,1040.0,0.24,839.4,874611.0,1
2019-12-29,2019-12-29 13:00:00,1040.0,1042.5,1040.0,1042.5,0.24,839.4,874611.0,1
2019-12-29,2019-12-29 14:00:00,1042.5,1045.0,1042.5,1045.0,0.24,839.4,874611.0,1
2019-12-29,2019-12-29 15:00:00,1045.0,1060.0,1028.0,1045.0,0.0,839.4,874611.0,0
2019-12-30,2019-12-30 11:00:00,1050.0,1079.5,1044.5,1062.5,1.19,3842.2,4159648.8,1
2019-12-30,2019-12-30 12:00:00,1062.5,1075.0,1062.5,1075.0,1.18,3842.2,4159648.8,1
2019-12-30,2019-12-30 13:00:00,1075.0,1087.5,1075.0,1087.5,1.16,3842.2,4159648.8,1
2019-12-30,2019-12-30 14:00:00,1087.5,1100.0,1087.5,1100.0,1.15,3842.2,4159648.8,1
2019-12-30,2019-12-30 15:00:00,1100.0,1109.0,1039.0,1100.0,0.0,3842.2,4159648.8,0
2019-12-31,2019-12-31 11:00:00,1115.0,1118.5,1097.5,1112.5,-0.22,1361.4,1505002.2,-1
2019-12-31,2019-12-31 12:00:00,1112.5,1112.5,1110.0,1110.0,-0.22,1361.4,1505002.2,-1
2019-12-31,2019-12-31 13:00:00,1110.0,1110.0,1107.5,1107.5,-0.23,1361.4,1505002.2,-1
2019-12-31,2019-12-31 14:00:00,1107.5,1107.5,1105.0,1105.0,-0.23,1361.4,1505002.2,-1
2019-12-31,2019-12-31 15:00:00,1105.0,1122.0,1080.0,1105.0,0.0,1361.4,1505002.2,0
2020-01-01,2020-01-01 11:00:00,1117.0,1117.0,1102.0,1110.25,-0.6,947.0,1036245.0,-1
2020-01-01,2020-01-01 12:00:00,1110.25,1110.25,1103.5,1103.5,-0.61,947.0,1036245.0,-1
2020-01-01,2020-01-01 13:00:00,1103.5,1103.5,1096.75,1096.75,-0.61,947.0,1036245.0,-1
2020-01-01,2020-01-01 14:00:00,1096.75,1096.75,1090.0,1090.0,-0.62,947.0,1036245.0,-1
2020-01-01,2020-01-01 15:00:00,1090.0,1117.0,1087.0,1090.0,0.0,947.0,1036245.0,0
2020-01-02,2020-01-02 11:00:00,1082.0,1090.5,1077.5,1080.0,-0.18,389.0,419706.8,-1
2020-01-02,2020-01-02 12:00:00,1080.0,1080.0,1078.0,1078.0,-0.19,389.0,419706.8,-1
2020-01-02,2020-01-02 13:00:00,1078.0,1078.0,1076.0,1076.0,-0.19,389.0,419706.8,-1
2020-01-02,2020-01-02 14:00:00,1076.0,1076.0,1074.0,1074.0,-0.19,389.0,419706.8,-1
2020-01-02,2020-01-02 15:00:00,1074.0,1099.0,1073.0,1074.0,0.0,389.0,419706.8,0
2020-01-05,2020-01-05 11:00:00,1078.0,1093.5,1078.0,1083.0,0.46,1334.8,1455890.8,1
2020-01-05,2020-01-05 12:00:00,1083.0,1088.0,1083.0,1088.0,0.46,1334.8,1455890.8,1
2020-01-05,2020-01-05 13:00:00,1088.0,1093.0,1088.0,1093.0,0.46,1334.8,1455890.8,1
2020-01-05,2020-01-05 14:00:00,1093.0,1098.0,1093.0,1098.0,0.46,1334.8,1455890.8,1
2020-01-05,2020-01-05 15:00:00,1098.0,1109.0,1078.0,1098.0,0.0,1334.8,1455890.8,0
2020-01-06,2020-01-06 11:00:00,1096.0,1100.5,1096.0,1096.75,0.07,516.2,568208.0,1
2020-01-06,2020-01-06 12:00:00,1096.75,1097.5,1096.75,1097.5,0.07,516.2,568208.0,1
2020-01-06,2020-01-06 13:00:00,1097.5,1098.25,1097.5,1098.25,0.07,516.2,568208.0,1
2020-01-06,2020-01-06 14:00:00,1098.25,1099.0,1098.25,1099.0,0.07,516.2,568208.0,1
2020-01-06,2020-01-06 15:00:00,1099.0,1105.0,1096.0,1099.0,0.0,516.2,568208.0,0
2020-01-07,2020-01-07 11:00:00,1095.0,1101.0,1095.0,1096.5,0.14,100.2,110039.2,1
2020-01-07,2020-01-07 12:00:00,1096.5,1098.0,1096.5,1098.0,0.14,100.2,110039.2,1
2020-01-07,2020-01-07 13:00:00,1098.0,1099.5,1098.0,1099.5,0.14,100.2,110039.2,1
2020-01-07,2020-01-07 14:00:00,1099.5,1101.0,1099.5,1101.0,0.14,100.2,110039.2,1
2020-01-07,2020-01-07 15:00:00,1101.0,1107.0,1095.0,1101.0,0.0,100.2,110039.2,0
2020-01-08,2020-01-08 11:00:00,1115.0,1117.0,1102.5,1108.75,-0.56,332.2,366449.6,-1
2020-01-08,2020-01-08 12:00:00,1108.75,1108.75,1102.5,1102.5,-0.56,332.2,366449.6,-1
2020-01-08,2020-01-08 13:00:00,1102.5,1102.5,1096.25,1096.25,-0.57,332.2,366449.6,-1
2020-01-08,2020-01-08 14:00:00,1096.25,1096.25,1090.0,1090.0,-0.57,332.2,366449.6,-1
2020-01-08,2020-01-08 15:00:00,1090.0,1119.0,1090.0,1090.0,0.0,332.2,366449.6,0
2020-01-09,2020-01-09 11:00:00,1100.0,1105.0,1100.0,1102.5,0.23,423.8,468082.4,1
2020-01-09,2020-01-09 12:00:00,1102.5,1105.0,1102.5,1105.0,0.23,423.8,468082.4,1
2020-01-09,2020-01-09 13:00:00,1105.0,1107.5,1105.0,1107.5,0.23,423.8,468082.4,1
2020-01-09,2020-01-09 14:00:00,1107.5,1110.0,1107.5,1110.0,0.23,423.8,468082.4,1
2020-01-09,2020-01-09 15:00:00,1110.0,1110.0,1100.0,1110.0,0.0,423.8,468082.4,0
2020-01-12,2020-01-12 11:00:00,1110.0,1147.5,1110.0,1128.75,1.69,2592.6,2997083.6,1
2020-01-12,2020-01-12 12:00:00,1128.75,1147.5,1128.75,1147.5,1.66,2592.6,2997083.6,1
2020-01-12,2020-01-12 13:00:00,1147.5,1166.25,1147.5,1166.25,1.63,2592.6,2997083.6,1
2020-01-12,2020-01-12 14:00:00,1166.25,1185.0,1166.25,1185.0,1.61,2592.6,2997083.6,1
2020-01-12,2020-01-12 15:00:00,1185.0,1185.0,1110.0,1185.0,0.0,2592.6,2997083.6,0
2020-01-13,2020-01-13 11:00:00,1208.0,1208.0,1184.0,1198.25,-0.81,1188.8,1399343.4,-1
2020-01-13,2020-01-13 12:00:00,1198.25,1198.25,1188.5,1188.5,-0.81,1188.8,1399343.4,-1
2020-01-13,2020-01-13 13:00:00,1188.5,1188.5,1178.75,1178.75,-0.82,1188.8,1399343.4,-1
2020-01-13,2020-01-13 14:00:00,1178.75,1178.75,1169.0,1169.0,-0.83,1188.8,1399343.4,-1
2020-01-13,2020-01-13 15:00:00,1169.0,1208.0,1160.0,1169.0,0.0,1188.8,1399343.4,0
2020-01-14,2020-01-14 11:00:00,1146.0,1157.0,1146.0,1149.5,0.31,385.0,444107.6,1
2020-01-14,2020-01-14 12:00:00,1149.5,1153.0,1149.5,1153.0,0.3,385.0,444107.6,1
2020-01-14,2020-01-14 13:00:00,1153.0,1156.5,1153.0,1156.5,0.3,385.0,444107.6,1
2020-01-14,2020-01-14 14:00:00,1156.5,1160.0,1156.5,1160.0,0.3,385.0,444107.6,1
2020-01-14,2020-01-14 15:00:00,1160.0,1168.0,1146.0,1160.0,0.0,385.0,444107.6,0
2020-01-15,2020-01-15 11:00:00,1159.0,1159.0,1139.5,1154.25,-0.41,1131.4,1289191.2,-1
2020-01-15,2020-01-15 12:00:00,1154.25,1154.25,1149.5,1149.5,-0.41,1131.4,1289191.2,-1
2020-01-15,2020-01-15 13:00:00,1149.5,1149.5,1144.75,1144.75,-0.41,1131.4,1289191.2,-1
2020-01-15,2020-01-15 14:00:00,1144.75,1144.75,1140.0,1140.0,-0.41,1131.4,1289191.2,-1
2020-01-15,2020-01-15 15:00:00,1140.0,1159.0,1120.0,1140.0,0.0,1131.4,1289191.2,0
2020-01-16,2020-01-16 11:00:00,1140.0,1169.0,1140.0,1154.5,1.27,1367.0,1596627.4,1
2020-01-16,2020-01-16 12:00:00,1154.5,1169.0,1154.5,1169.0,1.26,1367.0,1596627.4,1
2020-01-16,2020-01-16 13:00:00,1169.0,1183.5,1169.0,1183.5,1.24,1367.0,1596627.4,1
2020-01-16,2020-01-16 14:00:00,1183.5,1198.0,1183.5,1198.0,1.23,1367.0,1596627.4,1
2020-01-16,2020-01-16 15:00:00,1198.0,1198.0,1140.0,1198.0,0.0,1367.0,1596627.4,0
2020-01-19,2020-01-19 11:00:00,1198.0,1229.5,1198.0,1212.0,1.17,1690.8,2097466.4,1
2020-01-19,2020-01-19 12:00:00,1212.0,1226.0,1212.0,1226.0,1.16,1690.8,2097466.4,1
2020-01-19,2020-01-19 13:00:00,1226.0,1240.0,1226.0,1240.0,1.14,1690.8,2097466.4,1
2020-01-19,2020-01-19 14:00:00,1240.0,1254.0,1240.0,1254.0,1.13,1690.8,2097466.4,1
2020-01-19,2020-01-19 15:00:00,1254.0,1261.0,1198.0,1254.0,0.0,1690.8,2097466.4,0
2020-01-20,2020-01-20 11:00:00,1252.0,1252.0,1204.5,1244.0,-0.64,924.8,1129565.6,-1
2020-01-20,2020-01-20 12:00:00,1244.0,1244.0,1236.0,1236.0,-0.64,924.8,1129565.6,-1
2020-01-20,2020-01-20 13:00:00,1236.0,1236.0,1228.0,1228.0,-0.65,924.8,1129565.6,-1
2020-01-20,2020-01-20 14:00:00,1228.0,1228.0,1220.0,1220.0,-0.65,924.8,1129565.6,-1
2020-01-20,2020-01-20 15:00:00,1220.0,1252.0,1157.0,1220.0,0.0,924.8,1129565.6,0
2020-01-21,2020-01-21 11:00:00,1205.0,1217.5,1193.0,1210.0,0.41,936.8,1131099.2,1
2020-01-21,2020-01-21 12:00:00,1210.0,1215.0,1210.0,1215.0,0.41,936.8,1131099.2,1
2020-01-21,2020-01-21 13:00:00,1215.0,1220.0,1215.0,1220.0,0.41,936.8,1131099.2,1
2020-01-21,2020-01-21 14:00:00,1220.0,1225.0,1220.0,1225.0,0.41,936.8,1131099.2,1
2020-01-21,2020-01-21 15:00:00,1225.0,1230.0,1181.0,1225.0,0.0,936.8,1131099.2,0
2020-01-22,2020-01-22 11:00:00,1220.0,1246.0,1210.5,1222.5,0.2,636.0,780935.4,1
2020-01-22,2020-01-22 12:00:00,1222.5,1225.0,1222.5,1225.0,0.2,636.0,780935.4,1
2020-01-22,2020-01-22 13:00:00,1225.0,1227.5,1225.0,1227.5,0.2,636.0,780935.4,1
2020-01-22,2020-01-22 14:00:00,1227.5,1230.0,1227.5,1230.0,0.2,636.0,780935.4,1
2020-01-22,2020-01-22 15:00:00,1230.0,1272.0,1201.0,1230.0,0.0,636.0,780935.4,0
2020-01-23,2020-01-23 11:00:00,1254.0,1264.0,1244.5,1253.75,-0.02,4454.2,5607984.8,-1
2020-01-23,2020-01-23 12:00:00,1253.75,1253.75,1253.5,1253.5,-0.02,4454.2,5607984.8,-1
2020-01-23,2020-01-23 13:00:00,1253.5,1253.5,1253.25,1253.25,-0.02,4454.2,5607984.8,-1
2020-01-23,2020-01-23 14:00:00,1253.25,1253.25,1253.0,1253.0,-0.02,4454.2,5607984.8,-1
2020-01-23,2020-01-23 15:00:00,1253.0,1274.0,1235.0,1253.0,0.0,4454.2,5607984.8,0
