published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-04-02,2019-04-02 12:00:00,520.25,520.5,520.25,520.5,0.05,402.6,209655.0,1
2019-04-02,2019-04-02 13:00:00,520.5,520.75,520.5,520.75,0.05,402.6,209655.0,1
2019-04-02,2019-04-02 14:00:00,520.75,521.0,520.75,521.0,0.05,402.6,209655.0,1
2019-04-02,2019-04-02 15:00:00,521.0,525.0,519.0,521.0,0.0,402.6,209655.0,0
2019-04-03,2019-04-03 11:00:00,529.0,532.0,527.0,528.25,-0.14,353.8,187469.0,-1
2019-04-03,2019-04-03 12:00:00,528.25,528.25,527.5,527.5,-0.14,353.8,187469.0,-1
2019-04-03,2019-04-03 13:00:00,527.5,527.5,526.75,526.75,-0.14,353.8,187469.0,-1
2019-04-03,2019-04-03 14:00:00,526.75,526.75,526.0,526.0,-0.14,353.8,187469.0,-1
2019-04-03,2019-04-03 15:00:00,526.0,535.0,525.0,526.0,0.0,353.8,187469.0,0
2019-04-04,2019-04-04 11:00:00,525.0,525.5,524.0,524.5,-0.1,45.4,23792.8,-1
2019-04-04,2019-04-04 12:00:00,524.5,524.5,524.0,524.0,-0.1,45.4,23792.8,-1
2019-04-04,2019-04-04 13:00:00,524.0,524.0,523.5,523.5,-0.1,45.4,23792.8,-1
2019-04-04,2019-04-04 14:00:00,523.5,523.5,523.0,523.0,-0.1,45.4,23792.8,-1
2019-04-04,2019-04-04 15:00:00,523.0,526.0,523.0,523.0,0.0,45.4,23792.8,0
2019-04-07,2019-04-07 11:00:00,523.0,526.5,520.5,524.75,0.33,413.8,216108.2,1
2019-04-07,2019-04-07 12:00:00,524.75,526.5,524.75,526.5,0.33,413.8,216108.2,1
2019-04-07,2019-04-07 13:00:00,526.5,528.25,526.5,528.25,0.33,413.8,216108.2,1
2019-04-07,2019-04-07 14:00:00,528.25,530.0,528.25,530.0,0.33,413.8,216108.2,1
2019-04-07,2019-04-07 15:00:00,530.0,530.0,518.0,530.0,0.0,413.8,216108.2,0
2019-04-08,2019-04-08 11:00:00,530.0,548.0,530.0,533.25,0.61,1506.6,827408.8,1
2019-04-08,2019-04-08 12:00:00,533.25,536.5,533.25,536.5,0.61,1506.6,827408.8,1
2019-04-08,2019-04-08 13:00:00,536.5,539.75,536.5,539.75,0.61,1506.6,827408.8,1
2019-04-08,2019-04-08 14:00:00,539.75,543.0,539.75,543.0,0.6,1506.6,827408.8,1
2019-04-08,2019-04-08 15:00:00,543.0,566.0,530.0,543.0,0.0,1506.6,827408.8,0
2019-04-09,2019-04-09 11:00:00,552.0,552.0,541.0,546.5,-1.0,870.2,468788.8,-1
2019-04-09,2019-04-09 12:00:00,546.5,546.5,541.0,541.0,-1.01,870.2,468788.8,-1
2019-04-09,2019-04-09 13:00:00,541.0,541.0,535.5,535.5,-1.02,870.2,468788.8,-1
2019-04-09,2019-04-09 14:00:00,535.5,535.5,530.0,530.0,-1.03,870.2,468788.8,-1
2019-04-09,2019-04-09 15:00:00,530.0,552.0,530.0,530.0,0.0,870.2,468788.8,0
2019-04-10,2019-04-10 11:00:00,523.0,529.5,523.0,526.0,0.57,326.0,173179.4,1
2019-04-10,2019-04-10 12:00:00,526.0,529.0,526.0,529.0,0.57,326.0,173179.4,1
2019-04-10,2019-04-10 13:00:00,529.0,532.0,529.0,532.0,0.57,326.0,173179.4,1
2019-04-10,2019-04-10 14:00:00,532.0,535.0,532.0,535.0,0.56,326.0,173179.4,1
2019-04-10,2019-04-10 15:00:00,535.0,536.0,523.0,535.0,0.0,326.0,173179.4,0
2019-04-11,2019-04-11 11:00:00,527.0,531.0,526.0,526.5,-0.09,504.8,266759.8,-1
2019-04-11,2019-04-11 12:00:00,526.5,526.5,526.0,526.0,-0.09,504.8,266759.8,-1
2019-04-11,2019-04-11 13:00:00,526.0,526.0,525.5,525.5,-0.1,504.8,266759.8,-1
2019-04-11,2019-04-11 14:00:00,525.5,525.5,525.0,525.0,-0.1,504.8,266759.8,-1
2019-04-11,2019-04-11 15:00:00,525.0,535.0,525.0,525.0,0.0,504.8,266759.8,0
2019-04-15,2019-04-15 11:00:00,531.0,533.0,529.0,530.0,-0.19,233.6,123730.2,-1
2019-04-15,2019-04-15 12:00:00,530.0,530.0,529.0,529.0,-0.19,233.6,123730.2,-1
2019-04-15,2019-04-15 13:00:00,529.0,529.0,528.0,528.0,-0.19,233.6,123730.2,-1
2019-04-15,2019-04-15 14:00:00,528.0,528.0,527.0,527.0,-0.19,233.6,123730.2,-1
2019-04-15,2019-04-15 15:00:00,527.0,535.0,527.0,527.0,0.0,233.6,123730.2,0
2019-04-16,2019-04-16 11:00:00,527.0,533.5,527.0,530.25,0.62,370.8,198793.8,1
2019-04-16,2019-04-16 12:00:00,530.25,533.5,530.25,533.5,0.61,370.8,198793.8,1
2019-04-16,2019-04-16 13:00:00,533.5,536.75,533.5,536.75,0.61,370.8,198793.8,1
2019-04-16,2019-04-16 14:00:00,536.75,540.0,536.75,540.0,0.61,370.8,198793.8,1
2019-04-16,2019-04-16 15:00:00,540.0,540.0,527.0,540.0,0.0,370.8,198793.8,0
2019-04-17,2019-04-17 11:00:00,550.0,555.5,546.5,551.0,0.18,2686.6,1484003.4,1
2019-04-17,2019-04-17 12:00:00,551.0,552.0,551.0,552.0,0.18,2686.6,1484003.4,1
2019-04-17,2019-04-17 13:00:00,552.0,553.0,552.0,553.0,0.18,2686.6,1484003.4,1
2019-04-17,2019-04-17 14:00:00,553.0,554.0,553.0,554.0,0.18,2686.6,1484003.4,1
2019-04-17,2019-04-17 15:00:00,554.0,561.0,543.0,554.0,0.0,2686.6,1484003.4,0
2019-04-18,2019-04-18 11:00:00,547.0,550.0,545.5,547.75,0.14,744.0,407974.8,1
2019-04-18,2019-04-18 12:00:00,547.75,548.5,547.75,548.5,0.14,744.0,407974.8,1
2019-04-18,2019-04-18 13:00:00,548.5,549.25,548.5,549.25,0.14,744.0,407974.8,1
2019-04-18,2019-04-18 14:00:00,549.25,550.0,549.25,550.0,0.14,744.0,407974.8,1
2019-04-18,2019-04-18 15:00:00,550.0,553.0,544.0,550.0,0.0,744.0,407974.8,0
2019-04-21,2019-04-21 11:00:00,560.0,560.0,550.0,555.5,-0.8,417.4,227439.2,-1
2019-04-21,2019-04-21 12:00:00,555.5,555.5,551.0,551.0,-0.81,417.4,227439.2,-1
2019-04-21,2019-04-21 13:00:00,551.0,551.0,546.5,546.5,-0.82,417.4,227439.2,-1
2019-04-21,2019-04-21 14:00:00,546.5,546.5,542.0,542.0,-0.82,417.4,227439.2,-1
2019-04-21,2019-04-21 15:00:00,542.0,560.0,540.0,542.0,0.0,417.4,227439.2,0
2019-04-22,2019-04-22 11:00:00,536.0,550.5,535.5,537.75,0.33,3229.6,1774492.2,1
2019-04-22,2019-04-22 12:00:00,537.75,539.5,537.75,539.5,0.33,3229.6,1774492.2,1
2019-04-22,2019-04-22 13:00:00,539.5,541.25,539.5,541.25,0.32,3229.6,1774492.2,1
2019-04-22,2019-04-22 14:00:00,541.25,543.0,541.25,543.0,0.32,3229.6,1774492.2,1
2019-04-22,2019-04-22 15:00:00,543.0,565.0,535.0,543.0,0.0,3229.6,1774492.2,0
2019-04-23,2019-04-23 11:00:00,550.0,550.0,546.0,549.25,-0.14,770.0,419489.2,-1
2019-04-23,2019-04-23 12:00:00,549.25,549.25,548.5,548.5,-0.14,770.0,419489.2,-1
2019-04-23,2019-04-23 13:00:00,548.5,548.5,547.75,547.75,-0.14,770.0,419489.2,-1
2019-04-23,2019-04-23 14:00:00,547.75,547.75,547.0,547.0,-0.14,770.0,419489.2,-1
2019-04-23,2019-04-23 15:00:00,547.0,550.0,542.0,547.0,0.0,770.0,419489.2,0
2019-04-24,2019-04-24 11:00:00,547.0,548.0,543.5,545.75,-0.23,433.2,236095.6,-1
2019-04-24,2019-04-24 12:00:00,545.75,545.75,544.5,544.5,-0.23,433.2,236095.6,-1
2019-04-24,2019-04-24 13:00:00,544.5,544.5,543.25,543.25,-0.23,433.2,236095.6,-1
2019-04-24,2019-04-24 14:00:00,543.25,543.25,542.0,542.0,-0.23,433.2,236095.6,-1
2019-04-24,2019-04-24 15:00:00,542.0,549.0,540.0,542.0,0.0,433.2,236095.6,0
2019-04-25,2019-04-25 11:00:00,550.0,555.0,546.0,549.75,-0.05,1754.8,965842.4,-1
2019-04-25,2019-04-25 12:00:00,549.75,549.75,549.5,549.5,-0.05,1754.8,965842.4,-1
2019-04-25,2019-04-25 13:00:00,549.5,549.5,549.25,549.25,-0.05,1754.8,965842.4,-1
2019-04-25,2019-04-25 14:00:00,549.25,549.25,549.0,549.0,-0.05,1754.8,965842.4,-1
2019-04-25,2019-04-25 15:00:00,549.0,560.0,542.0,549.0,0.0,1754.8,965842.4,0
2019-04-28,2019-04-28 11:00:00,559.0,581.0,559.0,570.0,1.97,9276.0,5528789.6,1
2019-04-28,2019-04-28 12:00:00,570.0,581.0,570.0,581.0,1.93,9276.0,5528789.6,1
2019-04-28,2019-04-28 13:00:00,581.0,592.0,581.0,592.0,1.89,9276.0,5528789.6,1
2019-04-28,2019-04-28 14:00:00,592.0,603.0,592.0,603.0,1.86,9276.0,5528789.6,1
2019-04-28,2019-04-28 15:00:00,603.0,603.0,559.0,603.0,0.0,9276.0,5528789.6,0
2019-04-29,2019-04-29 11:00:00,600.0,605.0,589.0,595.25,-0.79,4952.2,2937237.8,-1
2019-04-29,2019-04-29 12:00:00,595.25,595.25,590.5,590.5,-0.8,4952.2,2937237.8,-1
2019-04-29,2019-04-29 13:00:00,590.5,590.5,585.75,585.75,-0.8,4952.2,2937237.8,-1
2019-04-29,2019-04-29 14:00:00,585.75,585.75,581.0,581.0,-0.81,4952.2,2937237.8,-1
2019-04-29,2019-04-29 15:00:00,581.0,610.0,578.0,581.0,0.0,4952.2,2937237.8,0
2019-04-30,2019-04-30 11:00:00,592.0,592.0,578.5,587.25,-0.8,1611.0,920334.8,-1
2019-04-30,2019-04-30 12:00:00,587.25,587.25,582.5,582.5,-0.81,1611.0,920334.8,-1
2019-04-30,2019-04-30 13:00:00,582.5,582.5,577.75,577.75,-0.82,1611.0,920334.8,-1
2019-04-30,2019-04-30 14:00:00,577.75,577.75,573.0,573.0,-0.82,1611.0,920334.8,-1
2019-04-30,2019-04-30 15:00:00,573.0,592.0,565.0,573.0,0.0,1611.0,920334.8,0
2019-05-02,2019-05-02 11:00:00,584.0,584.0,573.0,582.5,-0.26,999.6,572088.2,-1
2019-05-02,2019-05-02 12:00:00,582.5,582.5,581.0,581.0,-0.26,999.6,572088.2,-1
2019-05-02,2019-05-02 13:00:00,581.0,581.0,579.5,579.5,-0.26,999.6,572088.2,-1
2019-05-02,2019-05-02 14:00:00,579.5,579.5,578.0,578.0,-0.26,999.6,572088.2,-1
2019-05-02,2019-05-02 15:00:00,578.0,584.0,562.0,578.0,0.0,999.6,572088.2,0
2019-05-05,2019-05-05 11:00:00,575.0,575.0,570.0,572.5,-0.43,1106.6,629390.0,-1
2019-05-05,2019-05-05 12:00:00,572.5,572.5,570.0,570.0,-0.44,1106.6,629390.0,-1
2019-05-05,2019-05-05 13:00:00,570.0,570.0,567.5,567.5,-0.44,1106.6,629390.0,-1
2019-05-05,2019-05-05 14:00:00,567.5,567.5,565.0,565.0,-0.44,1106.6,629390.0,-1
2019-05-05,2019-05-05 15:00:00,565.0,575.0,565.0,565.0,0.0,1106.6,629390.0,0
2019-05-06,2019-05-06 11:00:00,565.0,572.5,557.5,568.75,0.66,883.0,501981.8,1
2019-05-06,2019-05-06 12:00:00,568.75,572.5,568.75,572.5,0.66,883.0,501981.8,1
2019-05-06,2019-05-06 13:00:00,572.5,576.25,572.5,576.25,0.66,883.0,501981.8,1
2019-05-06,2019-05-06 14:00:00,576.25,580.0,576.25,580.0,0.65,883.0,501981.8,1
2019-05-06,2019-05-06 15:00:00,580.0,580.0,550.0,580.0,0.0,883.0,501981.8,0
2019-05-07,2019-05-07 11:00:00,580.0,582.5,575.0,581.0,0.17,516.0,296511.0,1
2019-05-07,2019-05-07 12:00:00,581.0,582.0,581.0,582.0,0.17,516.0,296511.0,1
2019-05-07,2019-05-07 13:00:00,582.0,583.0,582.0,583.0,0.17,516.0,296511.0,1
2019-05-07,2019-05-07 14:00:00,583.0,584.0,583.0,584.0,0.17,516.0,296511.0,1
2019-05-07,2019-05-07 15:00:00,584.0,585.0,570.0,584.0,0.0,516.0,296511.0,0
2019-05-08,2019-05-08 11:00:00,588.0,588.0,577.0,582.75,-0.89,457.2,261764.6,-1
2019-05-08,2019-05-08 12:00:00,582.75,582.75,577.5,577.5,-0.9,457.2,261764.6,-1
2019-05-08,2019-05-08 13:00:00,577.5,577.5,572.25,572.25,-0.91,457.2,261764.6,-1
2019-05-08,2019-05-08 14:00:00,572.25,572.25,567.0,567.0,-0.92,457.2,261764.6,-1
2019-05-08,2019-05-08 15:00:00,567.0,588.0,566.0,567.0,0.0,457.2,261764.6,0
2019-05-09,2019-05-09 11:00:00,570.0,577.5,568.0,571.25,0.22,626.8,360119.8,1
2019-05-09,2019-05-09 12:00:00,571.25,572.5,571.25,572.5,0.22,626.8,360119.8,1
2019-05-09,2019-05-09 13:00:00,572.5,573.75,572.5,573.75,0.22,626.8,360119.8,1
2019-05-09,2019-05-09 14:00:00,573.75,575.0,573.75,575.0,0.22,626.8,360119.8,1
2019-05-09,2019-05-09 15:00:00,575.0,585.0,566.0,575.0,0.0,626.8,360119.8,0
2019-05-12,2019-05-12 11:00:00,586.0,596.5,583.0,591.25,0.9,8802.4,5242552.0,1
2019-05-12,2019-05-12 12:00:00,591.25,596.5,591.25,596.5,0.89,8802.4,5242552.0,1
2019-05-12,2019-05-12 13:00:00,596.5,601.75,596.5,601.75,0.88,8802.4,5242552.0,1
2019-05-12,2019-05-12 14:00:00,601.75,607.0,601.75,607.0,0.87,8802.4,5242552.0,1
2019-05-12,2019-05-12 15:00:00,607.0,607.0,580.0,607.0,0.0,8802.4,5242552.0,0
2019-05-13,2019-05-13 11:00:00,615.0,615.0,599.5,610.25,-0.77,4260.4,2550982.0,-1
2019-05-13,2019-05-13 12:00:00,610.25,610.25,605.5,605.5,-0.78,4260.4,2550982.0,-1
2019-05-13,2019-05-13 13:00:00,605.5,605.5,600.75,600.75,-0.78,4260.4,2550982.0,-1
2019-05-13,2019-05-13 14:00:00,600.75,600.75,596.0,596.0,-0.79,4260.4,2550982.0,-1
2019-05-13,2019-05-13 15:00:00,596.0,615.0,584.0,596.0,0.0,4260.4,2550982.0,0
2019-05-14,2019-05-14 11:00:00,607.0,613.0,602.5,607.5,0.08,5543.2,3369486.0,1
2019-05-14,2019-05-14 12:00:00,607.5,608.0,607.5,608.0,0.08,5543.2,3369486.0,1
2019-05-14,2019-05-14 13:00:00,608.0,608.5,608.0,608.5,0.08,5543.2,3369486.0,1
2019-05-14,2019-05-14 14:00:00,608.5,609.0,608.5,609.0,0.08,5543.2,3369486.0,1
2019-05-14,2019-05-14 15:00:00,609.0,619.0,598.0,609.0,0.0,5543.2,3369486.0,0
2019-05-15,2019-05-15 11:00:00,615.0,615.0,607.5,613.25,-0.28,3297.4,1999754.8,-1
2019-05-15,2019-05-15 12:00:00,613.25,613.25,611.5,611.5,-0.29,3297.4,1999754.8,-1
2019-05-15,2019-05-15 13:00:00,611.5,611.5,609.75,609.75,-0.29,3297.4,1999754.8,-1
2019-05-15,2019-05-15 14:00:00,609.75,609.75,608.0,608.0,-0.29,3297.4,1999754.8,-1
2019-05-15,2019-05-15 15:00:00,608.0,615.0,600.0,608.0,0.0,3297.4,1999754.8,0
2019-05-16,2019-05-16 11:00:00,608.0,608.5,603.5,608.0,0.0,3280.6,1981491.0,0
2019-05-16,2019-05-16 12:00:00,608.0,608.0,608.0,608.0,0.0,3280.6,1981491.0,0
2019-05-16,2019-05-16 13:00:00,608.0,608.0,608.0,608.0,0.0,3280.6,1981491.0,0
2019-05-16,2019-05-16 14:00:00,608.0,608.0,608.0,608.0,0.0,3280.6,1981491.0,0
2019-05-16,2019-05-16 15:00:00,608.0,609.0,599.0,608.0,0.0,3280.6,1981491.0,0
2019-05-19,2019-05-19 11:00:00,602.0,603.5,599.5,602.25,0.04,2685.2,1615764.0,1
2019-05-19,2019-05-19 12:00:00,602.25,602.5,602.25,602.5,0.04,2685.2,1615764.0,1
2019-05-19,2019-05-19 13:00:00,602.5,602.75,602.5,602.75,0.04,2685.2,1615764.0,1
2019-05-19,2019-05-19 14:00:00,602.75,603.0,602.75,603.0,0.04,2685.2,1615764.0,1
2019-05-19,2019-05-19 15:00:00,603.0,605.0,597.0,603.0,0.0,2685.2,1615764.0,0
2019-05-20,2019-05-20 11:00:00,600.0,600.0,592.5,597.5,-0.42,2789.0,1649548.6,-1
2019-05-20,2019-05-20 12:00:00,597.5,597.5,595.0,595.0,-0.42,2789.0,1649548.6,-1
2019-05-20,2019-05-20 13:00:00,595.0,595.0,592.5,592.5,-0.42,2789.0,1649548.6,-1
2019-05-20,2019-05-20 14:00:00,592.5,592.5,590.0,590.0,-0.42,2789.0,1649548.6,-1
2019-05-20,2019-05-20 15:00:00,590.0,600.0,585.0,590.0,0.0,2789.0,1649548.6,0
2019-05-21,2019-05-21 11:00:00,592.0,592.0,590.5,591.75,-0.04,1062.4,626488.0,-1
2019-05-21,2019-05-21 12:00:00,591.75,591.75,591.5,591.5,-0.04,1062.4,626488.0,-1
2019-05-21,2019-05-21 13:00:00,591.5,591.5,591.25,591.25,-0.04,1062.4,626488.0,-1
2019-05-21,2019-05-21 14:00:00,591.25,591.25,591.0,591.0,-0.04,1062.4,626488.0,-1
2019-05-21,2019-05-21 15:00:00,591.0,592.0,589.0,591.0,0.0,1062.4,626488.0,0
2019-05-22,2019-05-22 11:00:00,595.0,598.5,590.0,592.5,-0.42,1747.8,1040308.2,-1
2019-05-22,2019-05-22 12:00:00,592.5,592.5,590.0,590.0,-0.42,1747.8,1040308.2,-1
2019-05-22,2019-05-22 13:00:00,590.0,590.0,587.5,587.5,-0.42,1747.8,1040308.2,-1
2019-05-22,2019-05-22 14:00:00,587.5,587.5,585.0,585.0,-0.43,1747.8,1040308.2,-1
2019-05-22,2019-05-22 15:00:00,585.0,602.0,585.0,585.0,0.0,1747.8,1040308.2,0
2019-05-23,2019-05-23 11:00:00,596.0,598.0,591.0,593.5,-0.42,2361.0,1402239.6,-1
2019-05-23,2019-05-23 12:00:00,593.5,593.5,591.0,591.0,-0.42,2361.0,1402239.6,-1
2019-05-23,2019-05-23 13:00:00,591.0,591.0,588.5,588.5,-0.42,2361.0,1402239.6,-1
2019-05-23,2019-05-23 14:00:00,588.5,588.5,586.0,586.0,-0.42,2361.0,1402239.6,-1
2019-05-23,2019-05-23 15:00:00,586.0,600.0,586.0,586.0,0.0,2361.0,1402239.6,0
2019-05-26,2019-05-26 11:00:00,590.0,592.5,587.5,588.75,-0.21,1364.6,801847.4,-1
2019-05-26,2019-05-26 12:00:00,588.75,588.75,587.5,587.5,-0.21,1364.6,801847.4,-1
2019-05-26,2019-05-26 13:00:00,587.5,587.5,586.25,586.25,-0.21,1364.6,801847.4,-1
2019-05-26,2019-05-26 14:00:00,586.25,586.25,585.0,585.0,-0.21,1364.6,801847.4,-1
2019-05-26,2019-05-26 15:00:00,585.0,595.0,585.0,585.0,0.0,1364.6,801847.4,0
2019-05-27,2019-05-27 11:00:00,580.0,583.5,580.0,580.5,0.09,262.2,153279.8,1
2019-05-27,2019-05-27 12:00:00,580.5,581.0,580.5,581.0,0.09,262.2,153279.8,1
2019-05-27,2019-05-27 13:00:00,581.0,581.5,581.0,581.5,0.09,262.2,153279.8,1
2019-05-27,2019-05-27 14:00:00,581.5,582.0,581.5,582.0,0.09,262.2,153279.8,1
2019-05-27,2019-05-27 15:00:00,582.0,587.0,580.0,582.0,0.0,262.2,153279.8,0
2019-05-28,2019-05-28 11:00:00,590.0,590.0,588.0,589.0,-0.17,479.6,281544.8,-1
2019-05-28,2019-05-28 12:00:00,589.0,589.0,588.0,588.0,-0.17,479.6,281544.8,-1
2019-05-28,2019-05-28 13:00:00,588.0,588.0,587.0,587.0,-0.17,479.6,281544.8,-1
2019-05-28,2019-05-28 14:00:00,587.0,587.0,586.0,586.0,-0.17,479.6,281544.8,-1
2019-05-28,2019-05-28 15:00:00,586.0,590.0,586.0,586.0,0.0,479.6,281544.8,0
2019-05-29,2019-05-29 11:00:00,590.0,590.0,588.0,589.25,-0.13,157.2,92436.2,-1
2019-05-29,2019-05-29 12:00:00,589.25,589.25,588.5,588.5,-0.13,157.2,92436.2,-1
2019-05-29,2019-05-29 13:00:00,588.5,588.5,587.75,587.75,-0.13,157.2,92436.2,-1
2019-05-29,2019-05-29 14:00:00,587.75,587.75,587.0,587.0,-0.13,157.2,92436.2,-1
2019-05-29,2019-05-29 15:00:00,587.0,590.0,586.0,587.0,0.0,157.2,92436.2,0
2019-05-30,2019-05-30 11:00:00,598.0,600.5,592.5,595.25,-0.46,1435.2,852427.4,-1
2019-05-30,2019-05-30 12:00:00,595.25,595.25,592.5,592.5,-0.46,1435.2,852427.4,-1
2019-05-30,2019-05-30 13:00:00,592.5,592.5,589.75,589.75,-0.46,1435.2,852427.4,-1
2019-05-30,2019-05-30 14:00:00,589.75,589.75,587.0,587.0,-0.47,1435.2,852427.4,-1
2019-05-30,2019-05-30 15:00:00,587.0,603.0,587.0,587.0,0.0,1435.2,852427.4,0
2019-06-02,2019-06-02 11:00:00,585.0,589.0,583.0,584.75,-0.04,1865.0,1093063.8,-1
2019-06-02,2019-06-02 12:00:00,584.75,584.75,584.5,584.5,-0.04,1865.0,1093063.8,-1
2019-06-02,2019-06-02 13:00:00,584.5,584.5,584.25,584.25,-0.04,1865.0,1093063.8,-1
2019-06-02,2019-06-02 14:00:00,584.25,584.25,584.0,584.0,-0.04,1865.0,1093063.8,-1
2019-06-02,2019-06-02 15:00:00,584.0,593.0,581.0,584.0,0.0,1865.0,1093063.8,0
2019-06-03,2019-06-03 11:00:00,581.0,583.5,579.0,580.0,-0.17,1411.6,822088.0,-1
2019-06-03,2019-06-03 12:00:00,580.0,580.0,579.0,579.0,-0.17,1411.6,822088.0,-1
2019-06-03,2019-06-03 13:00:00,579.0,579.0,578.0,578.0,-0.17,1411.6,822088.0,-1
2019-06-03,2019-06-03 14:00:00,578.0,578.0,577.0,577.0,-0.17,1411.6,822088.0,-1
2019-06-03,2019-06-03 15:00:00,577.0,586.0,577.0,577.0,0.0,1411.6,822088.0,0
2019-06-04,2019-06-04 11:00:00,583.0,584.0,579.0,581.0,-0.34,1313.4,760302.8,-1
2019-06-04,2019-06-04 12:00:00,581.0,581.0,579.0,579.0,-0.34,1313.4,760302.8,-1
2019-06-04,2019-06-04 13:00:00,579.0,579.0,577.0,577.0,-0.35,1313.4,760302.8,-1
2019-06-04,2019-06-04 14:00:00,577.0,577.0,575.0,575.0,-0.35,1313.4,760302.8,-1
2019-06-04,2019-06-04 15:00:00,575.0,585.0,575.0,575.0,0.0,1313.4,760302.8,0
2019-06-06,2019-06-06 11:00:00,575.0,575.0,570.0,573.0,-0.35,2143.4,1218234.0,-1
2019-06-06,2019-06-06 12:00:00,573.0,573.0,571.0,571.0,-0.35,2143.4,1218234.0,-1
2019-06-06,2019-06-06 13:00:00,571.0,571.0,569.0,569.0,-0.35,2143.4,1218234.0,-1
2019-06-06,2019-06-06 14:00:00,569.0,569.0,567.0,567.0,-0.35,2143.4,1218234.0,-1
2019-06-06,2019-06-06 15:00:00,567.0,575.0,565.0,567.0,0.0,2143.4,1218234.0,0
2019-06-10,2019-06-10 11:00:00,570.0,570.0,562.5,567.5,-0.44,4932.6,2772480.0,-1
2019-06-10,2019-06-10 12:00:00,567.5,567.5,565.0,565.0,-0.44,4932.6,2772480.0,-1
2019-06-10,2019-06-10 13:00:00,565.0,565.0,562.5,562.5,-0.44,4932.6,2772480.0,-1
2019-06-10,2019-06-10 14:00:00,562.5,562.5,560.0,560.0,-0.44,4932.6,2772480.0,-1
2019-06-10,2019-06-10 15:00:00,560.0,570.0,555.0,560.0,0.0,4932.6,2772480.0,0
2019-06-11,2019-06-11 11:00:00,500.0,500.0,492.0,496.0,-0.8,1417.8,690589.4,-1
2019-06-11,2019-06-11 12:00:00,496.0,496.0,492.0,492.0,-0.81,1417.8,690589.4,-1
2019-06-11,2019-06-11 13:00:00,492.0,492.0,488.0,488.0,-0.81,1417.8,690589.4,-1
2019-06-11,2019-06-11 14:00:00,488.0,488.0,484.0,484.0,-0.82,1417.8,690589.4,-1
2019-06-11,2019-06-11 15:00:00,484.0,500.0,484.0,484.0,0.0,1417.8,690589.4,0
2019-06-12,2019-06-12 11:00:00,480.0,480.0,473.0,477.0,-0.62,1146.8,542115.6,-1
2019-06-12,2019-06-12 12:00:00,477.0,477.0,474.0,474.0,-0.63,1146.8,542115.6,-1
2019-06-12,2019-06-12 13:00:00,474.0,474.0,471.0,471.0,-0.63,1146.8,542115.6,-1
2019-06-12,2019-06-12 14:00:00,471.0,471.0,468.0,468.0,-0.64,1146.8,542115.6,-1
2019-06-12,2019-06-12 15:00:00,468.0,480.0,466.0,468.0,0.0,1146.8,542115.6,0
2019-06-13,2019-06-13 11:00:00,470.0,470.0,465.0,467.5,-0.53,1820.6,840251.8,-1
2019-06-13,2019-06-13 12:00:00,467.5,467.5,465.0,465.0,-0.53,1820.6,840251.8,-1
2019-06-13,2019-06-13 13:00:00,465.0,465.0,462.5,462.5,-0.54,1820.6,840251.8,-1
2019-06-13,2019-06-13 14:00:00,462.5,462.5,460.0,460.0,-0.54,1820.6,840251.8,-1
2019-06-13,2019-06-13 15:00:00,460.0,470.0,460.0,460.0,0.0,1820.6,840251.8,0
2019-06-16,2019-06-16 11:00:00,456.0,458.0,452.5,455.0,-0.22,1384.8,627812.4,-1
2019-06-16,2019-06-16 12:00:00,455.0,455.0,454.0,454.0,-0.22,1384.8,627812.4,-1
2019-06-16,2019-06-16 13:00:00,454.0,454.0,453.0,453.0,-0.22,1384.8,627812.4,-1
2019-06-16,2019-06-16 14:00:00,453.0,453.0,452.0,452.0,-0.22,1384.8,627812.4,-1
2019-06-16,2019-06-16 15:00:00,452.0,460.0,449.0,452.0,0.0,1384.8,627812.4,0
2019-06-17,2019-06-17 11:00:00,474.0,474.0,461.5,467.75,-1.32,590.2,267944.6,-1
2019-06-17,2019-06-17 12:00:00,467.75,467.75,461.5,461.5,-1.34,590.2,267944.6,-1
2019-06-17,2019-06-17 13:00:00,461.5,461.5,455.25,455.25,-1.35,590.2,267944.6,-1
2019-06-17,2019-06-17 14:00:00,455.25,455.25,449.0,449.0,-1.37,590.2,267944.6,-1
2019-06-17,2019-06-17 15:00:00,449.0,474.0,449.0,449.0,0.0,590.2,267944.6,0
2019-06-18,2019-06-18 11:00:00,455.0,457.5,455.0,455.75,0.16,1238.6,564423.0,1
2019-06-18,2019-06-18 12:00:00,455.75,456.5,455.75,456.5,0.16,1238.6,564423.0,1
2019-06-18,2019-06-18 13:00:00,456.5,457.25,456.5,457.25,0.16,1238.6,564423.0,1
2019-06-18,2019-06-18 14:00:00,457.25,458.0,457.25,458.0,0.16,1238.6,564423.0,1
2019-06-18,2019-06-18 15:00:00,458.0,460.0,455.0,458.0,0.0,1238.6,564423.0,0
2019-06-19,2019-06-19 11:00:00,465.0,469.5,463.0,464.25,-0.16,528.4,244259.0,-1
2019-06-19,2019-06-19 12:00:00,464.25,464.25,463.5,463.5,-0.16,528.4,244259.0,-1
2019-06-19,2019-06-19 13:00:00,463.5,463.5,462.75,462.75,-0.16,528.4,244259.0,-1
2019-06-19,2019-06-19 14:00:00,462.75,462.75,462.0,462.0,-0.16,528.4,244259.0,-1
