published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-01-13,2020-01-13 14:00:00,410.25,412.0,410.25,412.0,0.43,2578.4,1062375.8,1
2020-01-13,2020-01-13 15:00:00,412.0,419.0,405.0,412.0,0.0,2578.4,1062375.8,0
2020-01-14,2020-01-14 11:00:00,415.0,415.5,408.5,412.5,-0.6,6218.2,2520508.0,-1
2020-01-14,2020-01-14 12:00:00,412.5,412.5,410.0,410.0,-0.61,6218.2,2520508.0,-1
2020-01-14,2020-01-14 13:00:00,410.0,410.0,407.5,407.5,-0.61,6218.2,2520508.0,-1
2020-01-14,2020-01-14 14:00:00,407.5,407.5,405.0,405.0,-0.61,6218.2,2520508.0,-1
2020-01-14,2020-01-14 15:00:00,405.0,416.0,402.0,405.0,0.0,6218.2,2520508.0,0
2020-01-15,2020-01-15 11:00:00,412.0,412.5,408.5,411.25,-0.18,2535.6,1033261.6,-1
2020-01-15,2020-01-15 12:00:00,411.25,411.25,410.5,410.5,-0.18,2535.6,1033261.6,-1
2020-01-15,2020-01-15 13:00:00,410.5,410.5,409.75,409.75,-0.18,2535.6,1033261.6,-1
2020-01-15,2020-01-15 14:00:00,409.75,409.75,409.0,409.0,-0.18,2535.6,1033261.6,-1
2020-01-15,2020-01-15 15:00:00,409.0,413.0,405.0,409.0,0.0,2535.6,1033261.6,0
2020-01-16,2020-01-16 11:00:00,410.0,412.0,409.0,409.75,-0.06,6794.8,2787125.4,-1
2020-01-16,2020-01-16 12:00:00,409.75,409.75,409.5,409.5,-0.06,6794.8,2787125.4,-1
2020-01-16,2020-01-16 13:00:00,409.5,409.5,409.25,409.25,-0.06,6794.8,2787125.4,-1
2020-01-16,2020-01-16 14:00:00,409.25,409.25,409.0,409.0,-0.06,6794.8,2787125.4,-1
2020-01-16,2020-01-16 15:00:00,409.0,414.0,408.0,409.0,0.0,6794.8,2787125.4,0
2020-01-19,2020-01-19 11:00:00,417.0,417.0,413.0,415.5,-0.36,9914.8,4080934.4,-1
2020-01-19,2020-01-19 12:00:00,415.5,415.5,414.0,414.0,-0.36,9914.8,4080934.4,-1
2020-01-19,2020-01-19 13:00:00,414.0,414.0,412.5,412.5,-0.36,9914.8,4080934.4,-1
2020-01-19,2020-01-19 14:00:00,412.5,412.5,411.0,411.0,-0.36,9914.8,4080934.4,-1
2020-01-19,2020-01-19 15:00:00,411.0,417.0,409.0,411.0,0.0,9914.8,4080934.4,0
2020-01-20,2020-01-20 11:00:00,409.0,412.5,406.5,408.0,-0.24,7810.0,3191639.2,-1
2020-01-20,2020-01-20 12:00:00,408.0,408.0,407.0,407.0,-0.25,7810.0,3191639.2,-1
2020-01-20,2020-01-20 13:00:00,407.0,407.0,406.0,406.0,-0.25,7810.0,3191639.2,-1
2020-01-20,2020-01-20 14:00:00,406.0,406.0,405.0,405.0,-0.25,7810.0,3191639.2,-1
2020-01-20,2020-01-20 15:00:00,405.0,416.0,404.0,405.0,0.0,7810.0,3191639.2,0
2020-01-21,2020-01-21 11:00:00,405.0,406.5,402.5,403.75,-0.31,4865.2,1958476.2,-1
2020-01-21,2020-01-21 12:00:00,403.75,403.75,402.5,402.5,-0.31,4865.2,1958476.2,-1
2020-01-21,2020-01-21 13:00:00,402.5,402.5,401.25,401.25,-0.31,4865.2,1958476.2,-1
2020-01-21,2020-01-21 14:00:00,401.25,401.25,400.0,400.0,-0.31,4865.2,1958476.2,-1
2020-01-21,2020-01-21 15:00:00,400.0,408.0,400.0,400.0,0.0,4865.2,1958476.2,0
2020-01-22,2020-01-22 11:00:00,401.0,402.5,400.5,401.0,0.0,3044.6,1223428.4,0
2020-01-22,2020-01-22 12:00:00,401.0,401.0,401.0,401.0,0.0,3044.6,1223428.4,0
2020-01-22,2020-01-22 13:00:00,401.0,401.0,401.0,401.0,0.0,3044.6,1223428.4,0
2020-01-22,2020-01-22 14:00:00,401.0,401.0,401.0,401.0,0.0,3044.6,1223428.4,0
2020-01-22,2020-01-22 15:00:00,401.0,404.0,400.0,401.0,0.0,3044.6,1223428.4,0
2020-01-23,2020-01-23 11:00:00,402.0,405.0,400.0,401.0,-0.25,4092.0,1638607.0,-1
2020-01-23,2020-01-23 12:00:00,401.0,401.0,400.0,400.0,-0.25,4092.0,1638607.0,-1
2020-01-23,2020-01-23 13:00:00,400.0,400.0,399.0,399.0,-0.25,4092.0,1638607.0,-1
2020-01-23,2020-01-23 14:00:00,399.0,399.0,398.0,398.0,-0.25,4092.0,1638607.0,-1
2020-01-23,2020-01-23 15:00:00,398.0,408.0,398.0,398.0,0.0,4092.0,1638607.0,0
2020-01-26,2020-01-26 11:00:00,398.0,400.0,396.5,397.75,-0.06,3220.8,1283699.2,-1
2020-01-26,2020-01-26 12:00:00,397.75,397.75,397.5,397.5,-0.06,3220.8,1283699.2,-1
2020-01-26,2020-01-26 13:00:00,397.5,397.5,397.25,397.25,-0.06,3220.8,1283699.2,-1
2020-01-26,2020-01-26 14:00:00,397.25,397.25,397.0,397.0,-0.06,3220.8,1283699.2,-1
2020-01-26,2020-01-26 15:00:00,397.0,402.0,395.0,397.0,0.0,3220.8,1283699.2,0
2020-01-27,2020-01-27 11:00:00,399.0,399.5,397.5,398.5,-0.13,2063.2,822043.8,-1
2020-01-27,2020-01-27 12:00:00,398.5,398.5,398.0,398.0,-0.13,2063.2,822043.8,-1
2020-01-27,2020-01-27 13:00:00,398.0,398.0,397.5,397.5,-0.13,2063.2,822043.8,-1
2020-01-27,2020-01-27 14:00:00,397.5,397.5,397.0,397.0,-0.13,2063.2,822043.8,-1
2020-01-27,2020-01-27 15:00:00,397.0,400.0,396.0,397.0,0.0,2063.2,822043.8,0
2020-01-28,2020-01-28 11:00:00,404.0,404.0,398.5,401.75,-0.56,6321.0,2508999.4,-1
2020-01-28,2020-01-28 12:00:00,401.75,401.75,399.5,399.5,-0.56,6321.0,2508999.4,-1
2020-01-28,2020-01-28 13:00:00,399.5,399.5,397.25,397.25,-0.56,6321.0,2508999.4,-1
2020-01-28,2020-01-28 14:00:00,397.25,397.25,395.0,395.0,-0.57,6321.0,2508999.4,-1
2020-01-28,2020-01-28 15:00:00,395.0,404.0,393.0,395.0,0.0,6321.0,2508999.4,0
2020-01-29,2020-01-29 11:00:00,396.0,397.0,392.5,394.25,-0.44,8662.2,3391362.4,-1
2020-01-29,2020-01-29 12:00:00,394.25,394.25,392.5,392.5,-0.44,8662.2,3391362.4,-1
2020-01-29,2020-01-29 13:00:00,392.5,392.5,390.75,390.75,-0.45,8662.2,3391362.4,-1
2020-01-29,2020-01-29 14:00:00,390.75,390.75,389.0,389.0,-0.45,8662.2,3391362.4,-1
2020-01-29,2020-01-29 15:00:00,389.0,398.0,389.0,389.0,0.0,8662.2,3391362.4,0
2020-01-30,2020-01-30 11:00:00,391.0,393.0,390.0,390.5,-0.13,5839.8,2280579.8,-1
2020-01-30,2020-01-30 12:00:00,390.5,390.5,390.0,390.0,-0.13,5839.8,2280579.8,-1
2020-01-30,2020-01-30 13:00:00,390.0,390.0,389.5,389.5,-0.13,5839.8,2280579.8,-1
2020-01-30,2020-01-30 14:00:00,389.5,389.5,389.0,389.0,-0.13,5839.8,2280579.8,-1
2020-01-30,2020-01-30 15:00:00,389.0,395.0,389.0,389.0,0.0,5839.8,2280579.8,0
2020-02-02,2020-02-02 11:00:00,389.0,394.5,389.0,391.0,0.51,5362.4,2120783.6,1
2020-02-02,2020-02-02 12:00:00,391.0,393.0,391.0,393.0,0.51,5362.4,2120783.6,1
2020-02-02,2020-02-02 13:00:00,393.0,395.0,393.0,395.0,0.51,5362.4,2120783.6,1
2020-02-02,2020-02-02 14:00:00,395.0,397.0,395.0,397.0,0.51,5362.4,2120783.6,1
2020-02-02,2020-02-02 15:00:00,397.0,400.0,389.0,397.0,0.0,5362.4,2120783.6,0
2020-02-03,2020-02-03 11:00:00,403.0,403.0,399.0,401.5,-0.37,4867.8,1935733.8,-1
2020-02-03,2020-02-03 12:00:00,401.5,401.5,400.0,400.0,-0.37,4867.8,1935733.8,-1
2020-02-03,2020-02-03 13:00:00,400.0,400.0,398.5,398.5,-0.38,4867.8,1935733.8,-1
2020-02-03,2020-02-03 14:00:00,398.5,398.5,397.0,397.0,-0.38,4867.8,1935733.8,-1
2020-02-03,2020-02-03 15:00:00,397.0,403.0,395.0,397.0,0.0,4867.8,1935733.8,0
2020-02-04,2020-02-04 11:00:00,397.0,398.5,396.0,397.0,0.0,4178.4,1658496.0,0
2020-02-04,2020-02-04 12:00:00,397.0,397.0,397.0,397.0,0.0,4178.4,1658496.0,0
2020-02-04,2020-02-04 13:00:00,397.0,397.0,397.0,397.0,0.0,4178.4,1658496.0,0
2020-02-04,2020-02-04 14:00:00,397.0,397.0,397.0,397.0,0.0,4178.4,1658496.0,0
2020-02-04,2020-02-04 15:00:00,397.0,400.0,395.0,397.0,0.0,4178.4,1658496.0,0
2020-02-05,2020-02-05 11:00:00,400.0,400.0,396.5,398.75,-0.31,2581.8,1019387.2,-1
2020-02-05,2020-02-05 12:00:00,398.75,398.75,397.5,397.5,-0.31,2581.8,1019387.2,-1
2020-02-05,2020-02-05 13:00:00,397.5,397.5,396.25,396.25,-0.31,2581.8,1019387.2,-1
2020-02-05,2020-02-05 14:00:00,396.25,396.25,395.0,395.0,-0.32,2581.8,1019387.2,-1
2020-02-05,2020-02-05 15:00:00,395.0,400.0,393.0,395.0,0.0,2581.8,1019387.2,0
2020-02-06,2020-02-06 11:00:00,395.0,395.5,394.0,395.0,0.0,2611.8,1030622.0,0
2020-02-06,2020-02-06 12:00:00,395.0,395.0,395.0,395.0,0.0,2611.8,1030622.0,0
2020-02-06,2020-02-06 13:00:00,395.0,395.0,395.0,395.0,0.0,2611.8,1030622.0,0
2020-02-06,2020-02-06 14:00:00,395.0,395.0,395.0,395.0,0.0,2611.8,1030622.0,0
2020-02-06,2020-02-06 15:00:00,395.0,396.0,393.0,395.0,0.0,2611.8,1030622.0,0
2020-02-09,2020-02-09 11:00:00,388.0,388.0,382.5,386.75,-0.32,14189.8,5422164.4,-1
2020-02-09,2020-02-09 12:00:00,386.75,386.75,385.5,385.5,-0.32,14189.8,5422164.4,-1
2020-02-09,2020-02-09 13:00:00,385.5,385.5,384.25,384.25,-0.32,14189.8,5422164.4,-1
2020-02-09,2020-02-09 14:00:00,384.25,384.25,383.0,383.0,-0.33,14189.8,5422164.4,-1
2020-02-09,2020-02-09 15:00:00,383.0,388.0,377.0,383.0,0.0,14189.8,5422164.4,0
2020-02-10,2020-02-10 11:00:00,390.0,390.0,385.0,387.5,-0.64,8946.6,3408965.2,-1
2020-02-10,2020-02-10 12:00:00,387.5,387.5,385.0,385.0,-0.65,8946.6,3408965.2,-1
2020-02-10,2020-02-10 13:00:00,385.0,385.0,382.5,382.5,-0.65,8946.6,3408965.2,-1
2020-02-10,2020-02-10 14:00:00,382.5,382.5,380.0,380.0,-0.65,8946.6,3408965.2,-1
2020-02-10,2020-02-10 15:00:00,380.0,390.0,380.0,380.0,0.0,8946.6,3408965.2,0
2020-02-11,2020-02-11 11:00:00,385.0,385.5,382.0,383.75,-0.32,10253.0,3905798.4,-1
2020-02-11,2020-02-11 12:00:00,383.75,383.75,382.5,382.5,-0.33,10253.0,3905798.4,-1
2020-02-11,2020-02-11 13:00:00,382.5,382.5,381.25,381.25,-0.33,10253.0,3905798.4,-1
2020-02-11,2020-02-11 14:00:00,381.25,381.25,380.0,380.0,-0.33,10253.0,3905798.4,-1
2020-02-11,2020-02-11 15:00:00,380.0,386.0,379.0,380.0,0.0,10253.0,3905798.4,0
2020-02-12,2020-02-12 11:00:00,385.0,385.0,381.0,383.25,-0.45,4784.8,1810545.8,-1
2020-02-12,2020-02-12 12:00:00,383.25,383.25,381.5,381.5,-0.46,4784.8,1810545.8,-1
2020-02-12,2020-02-12 13:00:00,381.5,381.5,379.75,379.75,-0.46,4784.8,1810545.8,-1
2020-02-12,2020-02-12 14:00:00,379.75,379.75,378.0,378.0,-0.46,4784.8,1810545.8,-1
2020-02-12,2020-02-12 15:00:00,378.0,385.0,377.0,378.0,0.0,4784.8,1810545.8,0
2020-02-13,2020-02-13 11:00:00,378.0,378.0,374.5,377.25,-0.2,8747.2,3269615.4,-1
2020-02-13,2020-02-13 12:00:00,377.25,377.25,376.5,376.5,-0.2,8747.2,3269615.4,-1
2020-02-13,2020-02-13 13:00:00,376.5,376.5,375.75,375.75,-0.2,8747.2,3269615.4,-1
2020-02-13,2020-02-13 14:00:00,375.75,375.75,375.0,375.0,-0.2,8747.2,3269615.4,-1
2020-02-13,2020-02-13 15:00:00,375.0,378.0,371.0,375.0,0.0,8747.2,3269615.4,0
2020-02-16,2020-02-16 11:00:00,375.0,375.5,371.5,374.5,-0.13,11187.0,4144625.2,-1
2020-02-16,2020-02-16 12:00:00,374.5,374.5,374.0,374.0,-0.13,11187.0,4144625.2,-1
2020-02-16,2020-02-16 13:00:00,374.0,374.0,373.5,373.5,-0.13,11187.0,4144625.2,-1
2020-02-16,2020-02-16 14:00:00,373.5,373.5,373.0,373.0,-0.13,11187.0,4144625.2,-1
2020-02-16,2020-02-16 15:00:00,373.0,376.0,368.0,373.0,0.0,11187.0,4144625.2,0
2020-02-17,2020-02-17 11:00:00,375.0,377.5,372.5,376.0,0.27,7904.6,2978134.6,1
2020-02-17,2020-02-17 12:00:00,376.0,377.0,376.0,377.0,0.27,7904.6,2978134.6,1
2020-02-17,2020-02-17 13:00:00,377.0,378.0,377.0,378.0,0.27,7904.6,2978134.6,1
2020-02-17,2020-02-17 14:00:00,378.0,379.0,378.0,379.0,0.26,7904.6,2978134.6,1
2020-02-17,2020-02-17 15:00:00,379.0,380.0,370.0,379.0,0.0,7904.6,2978134.6,0
2020-02-18,2020-02-18 11:00:00,380.0,384.0,379.0,381.75,0.46,13234.0,5070240.0,1
2020-02-18,2020-02-18 12:00:00,381.75,383.5,381.75,383.5,0.46,13234.0,5070240.0,1
2020-02-18,2020-02-18 13:00:00,383.5,385.25,383.5,385.25,0.46,13234.0,5070240.0,1
2020-02-18,2020-02-18 14:00:00,385.25,387.0,385.25,387.0,0.45,13234.0,5070240.0,1
2020-02-18,2020-02-18 15:00:00,387.0,388.0,378.0,387.0,0.0,13234.0,5070240.0,0
2020-02-19,2020-02-19 11:00:00,394.0,394.0,388.5,391.75,-0.57,3060.4,1181573.2,-1
2020-02-19,2020-02-19 12:00:00,391.75,391.75,389.5,389.5,-0.57,3060.4,1181573.2,-1
2020-02-19,2020-02-19 13:00:00,389.5,389.5,387.25,387.25,-0.58,3060.4,1181573.2,-1
2020-02-19,2020-02-19 14:00:00,387.25,387.25,385.0,385.0,-0.58,3060.4,1181573.2,-1
2020-02-19,2020-02-19 15:00:00,385.0,394.0,383.0,385.0,0.0,3060.4,1181573.2,0
2020-02-20,2020-02-20 11:00:00,390.0,393.0,388.0,391.5,0.38,9297.4,3647235.2,1
2020-02-20,2020-02-20 12:00:00,391.5,393.0,391.5,393.0,0.38,9297.4,3647235.2,1
2020-02-20,2020-02-20 13:00:00,393.0,394.5,393.0,394.5,0.38,9297.4,3647235.2,1
2020-02-20,2020-02-20 14:00:00,394.5,396.0,394.5,396.0,0.38,9297.4,3647235.2,1
2020-02-20,2020-02-20 15:00:00,396.0,396.0,386.0,396.0,0.0,9297.4,3647235.2,0
2020-02-23,2020-02-23 11:00:00,400.0,406.0,399.5,403.0,0.75,19472.0,7936647.2,1
2020-02-23,2020-02-23 12:00:00,403.0,406.0,403.0,406.0,0.74,19472.0,7936647.2,1
2020-02-23,2020-02-23 13:00:00,406.0,409.0,406.0,409.0,0.74,19472.0,7936647.2,1
2020-02-23,2020-02-23 14:00:00,409.0,412.0,409.0,412.0,0.73,19472.0,7936647.2,1
2020-02-23,2020-02-23 15:00:00,412.0,412.0,399.0,412.0,0.0,19472.0,7936647.2,0
2020-02-24,2020-02-24 11:00:00,418.0,430.5,418.0,420.5,0.6,23503.8,10165724.8,1
2020-02-24,2020-02-24 12:00:00,420.5,423.0,420.5,423.0,0.59,23503.8,10165724.8,1
2020-02-24,2020-02-24 13:00:00,423.0,425.5,423.0,425.5,0.59,23503.8,10165724.8,1
2020-02-24,2020-02-24 14:00:00,425.5,428.0,425.5,428.0,0.59,23503.8,10165724.8,1
2020-02-24,2020-02-24 15:00:00,428.0,443.0,418.0,428.0,0.0,23503.8,10165724.8,0
2020-02-25,2020-02-25 11:00:00,428.0,432.0,422.0,429.75,0.41,12312.2,5292278.4,1
2020-02-25,2020-02-25 12:00:00,429.75,431.5,429.75,431.5,0.41,12312.2,5292278.4,1
2020-02-25,2020-02-25 13:00:00,431.5,433.25,431.5,433.25,0.41,12312.2,5292278.4,1
2020-02-25,2020-02-25 14:00:00,433.25,435.0,433.25,435.0,0.4,12312.2,5292278.4,1
2020-02-25,2020-02-25 15:00:00,435.0,436.0,416.0,435.0,0.0,12312.2,5292278.4,0
2020-02-26,2020-02-26 11:00:00,429.0,439.5,429.0,434.25,1.22,14843.0,6609513.6,1
2020-02-26,2020-02-26 12:00:00,434.25,439.5,434.25,439.5,1.21,14843.0,6609513.6,1
2020-02-26,2020-02-26 13:00:00,439.5,444.75,439.5,444.75,1.19,14843.0,6609513.6,1
2020-02-26,2020-02-26 14:00:00,444.75,450.0,444.75,450.0,1.18,14843.0,6609513.6,1
2020-02-26,2020-02-26 15:00:00,450.0,450.0,429.0,450.0,0.0,14843.0,6609513.6,0
2020-02-27,2020-02-27 11:00:00,450.0,472.5,444.0,458.5,1.89,24703.8,11583344.8,1
2020-02-27,2020-02-27 12:00:00,458.5,467.0,458.5,467.0,1.85,24703.8,11583344.8,1
2020-02-27,2020-02-27 13:00:00,467.0,475.5,467.0,475.5,1.82,24703.8,11583344.8,1
2020-02-27,2020-02-27 14:00:00,475.5,484.0,475.5,484.0,1.79,24703.8,11583344.8,1
2020-02-27,2020-02-27 15:00:00,484.0,495.0,438.0,484.0,0.0,24703.8,11583344.8,0
2020-03-01,2020-03-01 11:00:00,490.0,495.0,478.0,484.0,-1.22,24216.8,11724221.6,-1
2020-03-01,2020-03-01 12:00:00,484.0,484.0,478.0,478.0,-1.24,24216.8,11724221.6,-1
2020-03-01,2020-03-01 13:00:00,478.0,478.0,472.0,472.0,-1.26,24216.8,11724221.6,-1
2020-03-01,2020-03-01 14:00:00,472.0,472.0,466.0,466.0,-1.27,24216.8,11724221.6,-1
2020-03-01,2020-03-01 15:00:00,466.0,500.0,466.0,466.0,0.0,24216.8,11724221.6,0
2020-03-02,2020-03-02 11:00:00,468.0,468.0,451.5,459.75,-1.76,13236.8,5973916.8,-1
2020-03-02,2020-03-02 12:00:00,459.75,459.75,451.5,451.5,-1.79,13236.8,5973916.8,-1
2020-03-02,2020-03-02 13:00:00,451.5,451.5,443.25,443.25,-1.83,13236.8,5973916.8,-1
2020-03-02,2020-03-02 14:00:00,443.25,443.25,435.0,435.0,-1.86,13236.8,5973916.8,-1
2020-03-02,2020-03-02 15:00:00,435.0,468.0,435.0,435.0,0.0,13236.8,5973916.8,0
2020-03-03,2020-03-03 11:00:00,434.0,443.0,419.0,437.5,0.81,19289.0,8394190.4,1
2020-03-03,2020-03-03 12:00:00,437.5,441.0,437.5,441.0,0.8,19289.0,8394190.4,1
2020-03-03,2020-03-03 13:00:00,441.0,444.5,441.0,444.5,0.79,19289.0,8394190.4,1
2020-03-03,2020-03-03 14:00:00,444.5,448.0,444.5,448.0,0.79,19289.0,8394190.4,1
2020-03-03,2020-03-03 15:00:00,448.0,452.0,404.0,448.0,0.0,19289.0,8394190.4,0
2020-03-04,2020-03-04 11:00:00,448.0,448.0,434.5,441.75,-1.4,13291.2,5748922.4,-1
2020-03-04,2020-03-04 12:00:00,441.75,441.75,435.5,435.5,-1.41,13291.2,5748922.4,-1
2020-03-04,2020-03-04 13:00:00,435.5,435.5,429.25,429.25,-1.44,13291.2,5748922.4,-1
2020-03-04,2020-03-04 14:00:00,429.25,429.25,423.0,423.0,-1.46,13291.2,5748922.4,-1
2020-03-04,2020-03-04 15:00:00,423.0,448.0,421.0,423.0,0.0,13291.2,5748922.4,0
2020-03-05,2020-03-05 11:00:00,415.0,420.0,407.5,415.25,0.06,11272.0,4716294.0,1
2020-03-05,2020-03-05 12:00:00,415.25,415.5,415.25,415.5,0.06,11272.0,4716294.0,1
2020-03-05,2020-03-05 13:00:00,415.5,415.75,415.5,415.75,0.06,11272.0,4716294.0,1
2020-03-05,2020-03-05 14:00:00,415.75,416.0,415.75,416.0,0.06,11272.0,4716294.0,1
2020-03-05,2020-03-05 15:00:00,416.0,425.0,400.0,416.0,0.0,11272.0,4716294.0,0
2020-03-10,2020-03-10 11:00:00,410.0,410.0,402.0,407.5,-0.61,6435.8,2591862.8,-1
2020-03-10,2020-03-10 12:00:00,407.5,407.5,405.0,405.0,-0.61,6435.8,2591862.8,-1
2020-03-10,2020-03-10 13:00:00,405.0,405.0,402.5,402.5,-0.62,6435.8,2591862.8,-1
2020-03-10,2020-03-10 14:00:00,402.5,402.5,400.0,400.0,-0.62,6435.8,2591862.8,-1
2020-03-10,2020-03-10 15:00:00,400.0,410.0,394.0,400.0,0.0,6435.8,2591862.8,0
2020-03-11,2020-03-11 11:00:00,392.0,405.0,392.0,398.5,1.66,9285.2,3779028.0,1
2020-03-11,2020-03-11 12:00:00,398.5,405.0,398.5,405.0,1.63,9285.2,3779028.0,1
2020-03-11,2020-03-11 13:00:00,405.0,411.5,405.0,411.5,1.6,9285.2,3779028.0,1
2020-03-11,2020-03-11 14:00:00,411.5,418.0,411.5,418.0,1.58,9285.2,3779028.0,1
2020-03-11,2020-03-11 15:00:00,418.0,418.0,392.0,418.0,0.0,9285.2,3779028.0,0
2020-03-12,2020-03-12 11:00:00,422.0,426.0,411.0,417.0,-1.18,11361.6,4627795.6,-1
2020-03-12,2020-03-12 12:00:00,417.0,417.0,412.0,412.0,-1.2,11361.6,4627795.6,-1
2020-03-12,2020-03-12 13:00:00,412.0,412.0,407.0,407.0,-1.21,11361.6,4627795.6,-1
2020-03-12,2020-03-12 14:00:00,407.0,407.0,402.0,402.0,-1.23,11361.6,4627795.6,-1
2020-03-12,2020-03-12 15:00:00,402.0,430.0,400.0,402.0,0.0,11361.6,4627795.6,0
2020-03-15,2020-03-15 11:00:00,400.0,402.0,393.5,397.0,-0.75,9851.2,3850687.2,-1
2020-03-15,2020-03-15 12:00:00,397.0,397.0,394.0,394.0,-0.76,9851.2,3850687.2,-1
2020-03-15,2020-03-15 13:00:00,394.0,394.0,391.0,391.0,-0.76,9851.2,3850687.2,-1
2020-03-15,2020-03-15 14:00:00,391.0,391.0,388.0,388.0,-0.77,9851.2,3850687.2,-1
2020-03-15,2020-03-15 15:00:00,388.0,404.0,387.0,388.0,0.0,9851.2,3850687.2,0
2020-03-16,2020-03-16 11:00:00,385.0,391.0,383.5,385.5,0.13,8064.0,3140649.0,1
2020-03-16,2020-03-16 12:00:00,385.5,386.0,385.5,386.0,0.13,8064.0,3140649.0,1
2020-03-16,2020-03-16 13:00:00,386.0,386.5,386.0,386.5,0.13,8064.0,3140649.0,1
2020-03-16,2020-03-16 14:00:00,386.5,387.0,386.5,387.0,0.13,8064.0,3140649.0,1
2020-03-16,2020-03-16 15:00:00,387.0,397.0,382.0,387.0,0.0,8064.0,3140649.0,0
2020-03-17,2020-03-17 11:00:00,384.0,388.0,381.0,383.0,-0.26,7630.8,2917893.6,-1
2020-03-17,2020-03-17 12:00:00,383.0,383.0,382.0,382.0,-0.26,7630.8,2917893.6,-1
2020-03-17,2020-03-17 13:00:00,382.0,382.0,381.0,381.0,-0.26,7630.8,2917893.6,-1
2020-03-17,2020-03-17 14:00:00,381.0,381.0,380.0,380.0,-0.26,7630.8,2917893.6,-1
2020-03-17,2020-03-17 15:00:00,380.0,392.0,378.0,380.0,0.0,7630.8,2917893.6,0
2020-03-18,2020-03-18 11:00:00,380.0,387.0,372.5,379.75,-0.07,7035.2,2626764.6,-1
2020-03-18,2020-03-18 12:00:00,379.75,379.75,379.5,379.5,-0.07,7035.2,2626764.6,-1
2020-03-18,2020-03-18 13:00:00,379.5,379.5,379.25,379.25,-0.07,7035.2,2626764.6,-1
2020-03-18,2020-03-18 14:00:00,379.25,379.25,379.0,379.0,-0.07,7035.2,2626764.6,-1
2020-03-18,2020-03-18 15:00:00,379.0,394.0,365.0,379.0,0.0,7035.2,2626764.6,0
2020-03-19,2020-03-19 11:00:00,372.0,380.0,365.0,373.75,0.47,8220.2,3110195.4,1
2020-03-19,2020-03-19 12:00:00,373.75,375.5,373.75,375.5,0.47,8220.2,3110195.4,1
2020-03-19,2020-03-19 13:00:00,375.5,377.25,375.5,377.25,0.47,8220.2,3110195.4,1
2020-03-19,2020-03-19 14:00:00,377.25,379.0,377.25,379.0,0.46,8220.2,3110195.4,1
2020-03-19,2020-03-19 15:00:00,379.0,388.0,358.0,379.0,0.0,8220.2,3110195.4,0
2020-03-22,2020-03-22 11:00:00,380.0,380.0,375.0,378.25,-0.46,520.0,194106.4,-1
2020-03-22,2020-03-22 12:00:00,378.25,378.25,376.5,376.5,-0.46,520.0,194106.4,-1
2020-03-22,2020-03-22 13:00:00,376.5,376.5,374.75,374.75,-0.46,520.0,194106.4,-1
2020-03-22,2020-03-22 14:00:00,374.75,374.75,373.0,373.0,-0.47,520.0,194106.4,-1
2020-03-22,2020-03-22 15:00:00,373.0,380.0,370.0,373.0,0.0,520.0,194106.4,0
2020-05-12,2020-05-12 11:00:00,366.0,366.0,364.0,365.0,-0.27,28.0,10160.0,-1
2020-05-12,2020-05-12 12:00:00,365.0,365.0,364.0,364.0,-0.27,28.0,10160.0,-1
2020-05-12,2020-05-12 13:00:00,364.0,364.0,363.0,363.0,-0.27,28.0,10160.0,-1
2020-05-12,2020-05-12 14:00:00,363.0,363.0,362.0,362.0,-0.28,28.0,10160.0,-1
2020-05-12,2020-05-12 15:00:00,362.0,366.0,362.0,362.0,0.0,28.0,10160.0,0
2020-05-13,2020-05-13 11:00:00,355.0,355.0,353.5,354.25,-0.21,20.4,7210.8,-1
2020-05-13,2020-05-13 12:00:00,354.25,354.25,353.5,353.5,-0.21,20.4,7210.8,-1
2020-05-13,2020-05-13 13:00:00,353.5,353.5,352.75,352.75,-0.21,20.4,7210.8,-1
2020-05-13,2020-05-13 14:00:00,352.75,352.75,352.0,352.0,-0.21,20.4,7210.8,-1
2020-05-13,2020-05-13 15:00:00,352.0,355.0,352.0,352.0,0.0,20.4,7210.8,0
2020-06-29,2020-06-29 11:00:00,335.0,361.0,335.0,348.0,3.88,6638.4,2430893.2,1
2020-06-29,2020-06-29 12:00:00,348.0,361.0,348.0,361.0,3.74,6638.4,2430893.2,1
2020-06-29,2020-06-29 13:00:00,361.0,374.0,361.0,374.0,3.6,6638.4,2430893.2,1
2020-06-29,2020-06-29 14:00:00,374.0,387.0,374.0,387.0,3.48,6638.4,2430893.2,1
2020-06-29,2020-06-29 15:00:00,387.0,387.0,335.0,387.0,0.0,6638.4,2430893.2,0
2020-06-30,2020-06-30 11:00:00,394.0,409.5,394.0,401.75,1.97,1481.2,624536.0,1
2020-06-30,2020-06-30 12:00:00,401.75,409.5,401.75,409.5,1.93,1481.2,624536.0,1
2020-06-30,2020-06-30 13:00:00,409.5,417.25,409.5,417.25,1.89,1481.2,624536.0,1
2020-06-30,2020-06-30 14:00:00,417.25,425.0,417.25,425.0,1.86,1481.2,624536.0,1
2020-06-30,2020-06-30 15:00:00,425.0,425.0,394.0,425.0,0.0,1481.2,624536.0,0
2020-07-01,2020-07-01 11:00:00,433.0,450.0,433.0,441.0,1.85,3582.8,1670857.2,1
2020-07-01,2020-07-01 12:00:00,441.0,449.0,441.0,449.0,1.81,3582.8,1670857.2,1
