published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-02-22,2018-02-22 15:00:00,260.0,262.0,260.0,260.0,0.0,497.2,129372.0,0
2018-02-25,2018-02-25 11:00:00,258.0,259.0,258.0,258.5,0.19,239.4,61925.2,1
2018-02-25,2018-02-25 12:00:00,258.5,259.0,258.5,259.0,0.19,239.4,61925.2,1
2018-02-25,2018-02-25 13:00:00,259.0,259.5,259.0,259.5,0.19,239.4,61925.2,1
2018-02-25,2018-02-25 14:00:00,259.5,260.0,259.5,260.0,0.19,239.4,61925.2,1
2018-02-25,2018-02-25 15:00:00,260.0,260.0,258.0,260.0,0.0,239.4,61925.2,0
2018-02-26,2018-02-26 11:00:00,265.0,265.0,258.5,261.75,-1.23,765.2,195818.0,-1
2018-02-26,2018-02-26 12:00:00,261.75,261.75,258.5,258.5,-1.24,765.2,195818.0,-1
2018-02-26,2018-02-26 13:00:00,258.5,258.5,255.25,255.25,-1.26,765.2,195818.0,-1
2018-02-26,2018-02-26 14:00:00,255.25,255.25,252.0,252.0,-1.27,765.2,195818.0,-1
2018-02-26,2018-02-26 15:00:00,252.0,265.0,252.0,252.0,0.0,765.2,195818.0,0
2018-02-27,2018-02-27 11:00:00,256.0,256.5,255.0,256.25,0.1,274.8,70519.2,1
2018-02-27,2018-02-27 12:00:00,256.25,256.5,256.25,256.5,0.1,274.8,70519.2,1
2018-02-27,2018-02-27 13:00:00,256.5,256.75,256.5,256.75,0.1,274.8,70519.2,1
2018-02-27,2018-02-27 14:00:00,256.75,257.0,256.75,257.0,0.1,274.8,70519.2,1
2018-02-27,2018-02-27 15:00:00,257.0,257.0,254.0,257.0,0.0,274.8,70519.2,0
2018-02-28,2018-02-28 11:00:00,253.0,253.0,252.5,252.75,-0.1,100.0,25240.0,-1
2018-02-28,2018-02-28 12:00:00,252.75,252.75,252.5,252.5,-0.1,100.0,25240.0,-1
2018-02-28,2018-02-28 13:00:00,252.5,252.5,252.25,252.25,-0.1,100.0,25240.0,-1
2018-02-28,2018-02-28 14:00:00,252.25,252.25,252.0,252.0,-0.1,100.0,25240.0,-1
2018-02-28,2018-02-28 15:00:00,252.0,253.0,252.0,252.0,0.0,100.0,25240.0,0
2018-03-04,2018-03-04 11:00:00,250.0,251.0,247.5,248.75,-0.5,708.6,176110.0,-1
2018-03-04,2018-03-04 12:00:00,248.75,248.75,247.5,247.5,-0.5,708.6,176110.0,-1
2018-03-04,2018-03-04 13:00:00,247.5,247.5,246.25,246.25,-0.51,708.6,176110.0,-1
2018-03-04,2018-03-04 14:00:00,246.25,246.25,245.0,245.0,-0.51,708.6,176110.0,-1
2018-03-04,2018-03-04 15:00:00,245.0,252.0,245.0,245.0,0.0,708.6,176110.0,0
2018-03-05,2018-03-05 11:00:00,243.0,246.0,242.5,244.5,0.62,279.2,68383.8,1
2018-03-05,2018-03-05 12:00:00,244.5,246.0,244.5,246.0,0.61,279.2,68383.8,1
2018-03-05,2018-03-05 13:00:00,246.0,247.5,246.0,247.5,0.61,279.2,68383.8,1
2018-03-05,2018-03-05 14:00:00,247.5,249.0,247.5,249.0,0.61,279.2,68383.8,1
2018-03-05,2018-03-05 15:00:00,249.0,249.0,242.0,249.0,0.0,279.2,68383.8,0
2018-03-06,2018-03-06 11:00:00,245.0,248.5,242.5,245.0,0.0,576.2,140688.0,0
2018-03-06,2018-03-06 12:00:00,245.0,245.0,245.0,245.0,0.0,576.2,140688.0,0
2018-03-06,2018-03-06 13:00:00,245.0,245.0,245.0,245.0,0.0,576.2,140688.0,0
2018-03-06,2018-03-06 14:00:00,245.0,245.0,245.0,245.0,0.0,576.2,140688.0,0
2018-03-06,2018-03-06 15:00:00,245.0,252.0,240.0,245.0,0.0,576.2,140688.0,0
2018-03-07,2018-03-07 11:00:00,249.0,251.5,248.5,248.75,-0.1,745.0,186479.8,-1
2018-03-07,2018-03-07 12:00:00,248.75,248.75,248.5,248.5,-0.1,745.0,186479.8,-1
2018-03-07,2018-03-07 13:00:00,248.5,248.5,248.25,248.25,-0.1,745.0,186479.8,-1
2018-03-07,2018-03-07 14:00:00,248.25,248.25,248.0,248.0,-0.1,745.0,186479.8,-1
2018-03-07,2018-03-07 15:00:00,248.0,254.0,248.0,248.0,0.0,745.0,186479.8,0
2018-03-11,2018-03-11 11:00:00,244.0,244.0,242.5,243.25,-0.31,213.4,51769.4,-1
2018-03-11,2018-03-11 12:00:00,243.25,243.25,242.5,242.5,-0.31,213.4,51769.4,-1
2018-03-11,2018-03-11 13:00:00,242.5,242.5,241.75,241.75,-0.31,213.4,51769.4,-1
2018-03-11,2018-03-11 14:00:00,241.75,241.75,241.0,241.0,-0.31,213.4,51769.4,-1
2018-03-11,2018-03-11 15:00:00,241.0,244.0,241.0,241.0,0.0,213.4,51769.4,0
2018-03-12,2018-03-12 11:00:00,243.0,243.0,240.0,241.5,-0.62,819.2,195694.0,-1
2018-03-12,2018-03-12 12:00:00,241.5,241.5,240.0,240.0,-0.62,819.2,195694.0,-1
2018-03-12,2018-03-12 13:00:00,240.0,240.0,238.5,238.5,-0.62,819.2,195694.0,-1
2018-03-12,2018-03-12 14:00:00,238.5,238.5,237.0,237.0,-0.63,819.2,195694.0,-1
2018-03-12,2018-03-12 15:00:00,237.0,243.0,237.0,237.0,0.0,819.2,195694.0,0
2018-03-13,2018-03-13 11:00:00,234.0,242.0,232.0,238.0,1.71,4226.2,979045.6,1
2018-03-13,2018-03-13 12:00:00,238.0,242.0,238.0,242.0,1.68,4226.2,979045.6,1
2018-03-13,2018-03-13 13:00:00,242.0,246.0,242.0,246.0,1.65,4226.2,979045.6,1
2018-03-13,2018-03-13 14:00:00,246.0,250.0,246.0,250.0,1.63,4226.2,979045.6,1
2018-03-13,2018-03-13 15:00:00,250.0,250.0,230.0,250.0,0.0,4226.2,979045.6,0
2018-03-14,2018-03-14 11:00:00,255.0,255.0,247.5,252.25,-1.08,2804.8,675893.0,-1
2018-03-14,2018-03-14 12:00:00,252.25,252.25,249.5,249.5,-1.09,2804.8,675893.0,-1
2018-03-14,2018-03-14 13:00:00,249.5,249.5,246.75,246.75,-1.1,2804.8,675893.0,-1
2018-03-14,2018-03-14 14:00:00,246.75,246.75,244.0,244.0,-1.11,2804.8,675893.0,-1
2018-03-14,2018-03-14 15:00:00,244.0,255.0,240.0,244.0,0.0,2804.8,675893.0,0
2018-03-15,2018-03-15 11:00:00,240.0,250.5,240.0,244.0,1.67,1631.6,404189.4,1
2018-03-15,2018-03-15 12:00:00,244.0,248.0,244.0,248.0,1.64,1631.6,404189.4,1
2018-03-15,2018-03-15 13:00:00,248.0,252.0,248.0,252.0,1.61,1631.6,404189.4,1
2018-03-15,2018-03-15 14:00:00,252.0,256.0,252.0,256.0,1.59,1631.6,404189.4,1
2018-03-15,2018-03-15 15:00:00,256.0,261.0,240.0,256.0,0.0,1631.6,404189.4,0
2018-03-18,2018-03-18 11:00:00,251.0,251.0,247.5,249.25,-0.7,1991.0,490059.0,-1
2018-03-18,2018-03-18 12:00:00,249.25,249.25,247.5,247.5,-0.7,1991.0,490059.0,-1
2018-03-18,2018-03-18 13:00:00,247.5,247.5,245.75,245.75,-0.71,1991.0,490059.0,-1
2018-03-18,2018-03-18 14:00:00,245.75,245.75,244.0,244.0,-0.71,1991.0,490059.0,-1
2018-03-18,2018-03-18 15:00:00,244.0,251.0,244.0,244.0,0.0,1991.0,490059.0,0
2018-03-19,2018-03-19 11:00:00,248.0,248.0,244.0,246.0,-0.81,958.0,232630.0,-1
2018-03-19,2018-03-19 12:00:00,246.0,246.0,244.0,244.0,-0.81,958.0,232630.0,-1
2018-03-19,2018-03-19 13:00:00,244.0,244.0,242.0,242.0,-0.82,958.0,232630.0,-1
2018-03-19,2018-03-19 14:00:00,242.0,242.0,240.0,240.0,-0.83,958.0,232630.0,-1
2018-03-19,2018-03-19 15:00:00,240.0,248.0,240.0,240.0,0.0,958.0,232630.0,0
2018-03-20,2018-03-20 11:00:00,240.0,243.0,240.0,240.75,0.31,742.6,181052.4,1
2018-03-20,2018-03-20 12:00:00,240.75,241.5,240.75,241.5,0.31,742.6,181052.4,1
2018-03-20,2018-03-20 13:00:00,241.5,242.25,241.5,242.25,0.31,742.6,181052.4,1
2018-03-20,2018-03-20 14:00:00,242.25,243.0,242.25,243.0,0.31,742.6,181052.4,1
2018-03-20,2018-03-20 15:00:00,243.0,246.0,240.0,243.0,0.0,742.6,181052.4,0
2018-03-21,2018-03-21 11:00:00,242.0,244.0,240.5,242.25,0.1,831.2,202544.0,1
2018-03-21,2018-03-21 12:00:00,242.25,242.5,242.25,242.5,0.1,831.2,202544.0,1
2018-03-21,2018-03-21 13:00:00,242.5,242.75,242.5,242.75,0.1,831.2,202544.0,1
2018-03-21,2018-03-21 14:00:00,242.75,243.0,242.75,243.0,0.1,831.2,202544.0,1
2018-03-21,2018-03-21 15:00:00,243.0,246.0,239.0,243.0,0.0,831.2,202544.0,0
2018-03-22,2018-03-22 11:00:00,241.0,243.5,237.5,239.25,-0.73,3379.2,807657.8,-1
2018-03-22,2018-03-22 12:00:00,239.25,239.25,237.5,237.5,-0.73,3379.2,807657.8,-1
2018-03-22,2018-03-22 13:00:00,237.5,237.5,235.75,235.75,-0.74,3379.2,807657.8,-1
2018-03-22,2018-03-22 14:00:00,235.75,235.75,234.0,234.0,-0.74,3379.2,807657.8,-1
2018-03-22,2018-03-22 15:00:00,234.0,246.0,234.0,234.0,0.0,3379.2,807657.8,0
2018-03-26,2018-03-26 11:00:00,230.0,230.5,226.0,228.0,-0.87,1811.8,412010.0,-1
2018-03-26,2018-03-26 12:00:00,228.0,228.0,226.0,226.0,-0.88,1811.8,412010.0,-1
2018-03-26,2018-03-26 13:00:00,226.0,226.0,224.0,224.0,-0.88,1811.8,412010.0,-1
2018-03-26,2018-03-26 14:00:00,224.0,224.0,222.0,222.0,-0.89,1811.8,412010.0,-1
2018-03-26,2018-03-26 15:00:00,222.0,231.0,222.0,222.0,0.0,1811.8,412010.0,0
2018-03-27,2018-03-27 11:00:00,222.0,231.0,222.0,226.5,2.03,402.8,91619.0,1
2018-03-27,2018-03-27 12:00:00,226.5,231.0,226.5,231.0,1.99,402.8,91619.0,1
2018-03-27,2018-03-27 13:00:00,231.0,235.5,231.0,235.5,1.95,402.8,91619.0,1
2018-03-27,2018-03-27 14:00:00,235.5,240.0,235.5,240.0,1.91,402.8,91619.0,1
2018-03-27,2018-03-27 15:00:00,240.0,240.0,222.0,240.0,0.0,402.8,91619.0,0
2018-03-28,2018-03-28 11:00:00,237.0,239.5,236.5,237.75,0.32,1366.6,326862.4,1
2018-03-28,2018-03-28 12:00:00,237.75,238.5,237.75,238.5,0.32,1366.6,326862.4,1
2018-03-28,2018-03-28 13:00:00,238.5,239.25,238.5,239.25,0.31,1366.6,326862.4,1
2018-03-28,2018-03-28 14:00:00,239.25,240.0,239.25,240.0,0.31,1366.6,326862.4,1
2018-03-28,2018-03-28 15:00:00,240.0,242.0,236.0,240.0,0.0,1366.6,326862.4,0
2018-03-29,2018-03-29 11:00:00,238.0,239.0,237.5,238.5,0.21,1362.6,324698.8,1
2018-03-29,2018-03-29 12:00:00,238.5,239.0,238.5,239.0,0.21,1362.6,324698.8,1
2018-03-29,2018-03-29 13:00:00,239.0,239.5,239.0,239.5,0.21,1362.6,324698.8,1
2018-03-29,2018-03-29 14:00:00,239.5,240.0,239.5,240.0,0.21,1362.6,324698.8,1
2018-03-29,2018-03-29 15:00:00,240.0,240.0,237.0,240.0,0.0,1362.6,324698.8,0
2018-04-01,2018-04-01 11:00:00,236.0,236.0,233.5,235.75,-0.11,754.0,175200.0,-1
2018-04-01,2018-04-01 12:00:00,235.75,235.75,235.5,235.5,-0.11,754.0,175200.0,-1
2018-04-01,2018-04-01 13:00:00,235.5,235.5,235.25,235.25,-0.11,754.0,175200.0,-1
2018-04-01,2018-04-01 14:00:00,235.25,235.25,235.0,235.0,-0.11,754.0,175200.0,-1
2018-04-01,2018-04-01 15:00:00,235.0,236.0,231.0,235.0,0.0,754.0,175200.0,0
2018-04-02,2018-04-02 11:00:00,235.0,235.0,233.5,234.25,-0.32,63.0,14736.0,-1
2018-04-02,2018-04-02 12:00:00,234.25,234.25,233.5,233.5,-0.32,63.0,14736.0,-1
2018-04-02,2018-04-02 13:00:00,233.5,233.5,232.75,232.75,-0.32,63.0,14736.0,-1
2018-04-02,2018-04-02 14:00:00,232.75,232.75,232.0,232.0,-0.32,63.0,14736.0,-1
2018-04-02,2018-04-02 15:00:00,232.0,235.0,232.0,232.0,0.0,63.0,14736.0,0
2018-04-03,2018-04-03 11:00:00,235.0,235.0,235.0,235.0,0.0,237.8,55883.0,0
2018-04-03,2018-04-03 12:00:00,235.0,235.0,235.0,235.0,0.0,237.8,55883.0,0
2018-04-03,2018-04-03 13:00:00,235.0,235.0,235.0,235.0,0.0,237.8,55883.0,0
2018-04-03,2018-04-03 14:00:00,235.0,235.0,235.0,235.0,0.0,237.8,55883.0,0
2018-04-03,2018-04-03 15:00:00,235.0,235.0,235.0,235.0,0.0,237.8,55883.0,0
2018-04-04,2018-04-04 11:00:00,239.0,240.5,238.0,239.5,0.21,216.4,51719.6,1
2018-04-04,2018-04-04 12:00:00,239.5,240.0,239.5,240.0,0.21,216.4,51719.6,1
2018-04-04,2018-04-04 13:00:00,240.0,240.5,240.0,240.5,0.21,216.4,51719.6,1
2018-04-04,2018-04-04 14:00:00,240.5,241.0,240.5,241.0,0.21,216.4,51719.6,1
2018-04-04,2018-04-04 15:00:00,241.0,242.0,237.0,241.0,0.0,216.4,51719.6,0
2018-04-05,2018-04-05 11:00:00,240.0,242.0,240.0,240.0,0.0,1559.6,376143.4,0
2018-04-05,2018-04-05 12:00:00,240.0,240.0,240.0,240.0,0.0,1559.6,376143.4,0
2018-04-05,2018-04-05 13:00:00,240.0,240.0,240.0,240.0,0.0,1559.6,376143.4,0
2018-04-05,2018-04-05 14:00:00,240.0,240.0,240.0,240.0,0.0,1559.6,376143.4,0
2018-04-05,2018-04-05 15:00:00,240.0,244.0,240.0,240.0,0.0,1559.6,376143.4,0
2018-04-08,2018-04-08 11:00:00,244.0,250.5,243.5,246.5,1.02,1916.6,475583.8,1
2018-04-08,2018-04-08 12:00:00,246.5,249.0,246.5,249.0,1.01,1916.6,475583.8,1
2018-04-08,2018-04-08 13:00:00,249.0,251.5,249.0,251.5,1.0,1916.6,475583.8,1
2018-04-08,2018-04-08 14:00:00,251.5,254.0,251.5,254.0,0.99,1916.6,475583.8,1
2018-04-08,2018-04-08 15:00:00,254.0,257.0,243.0,254.0,0.0,1916.6,475583.8,0
2018-04-09,2018-04-09 11:00:00,254.0,254.0,249.5,252.5,-0.59,488.4,121887.0,-1
2018-04-09,2018-04-09 12:00:00,252.5,252.5,251.0,251.0,-0.59,488.4,121887.0,-1
2018-04-09,2018-04-09 13:00:00,251.0,251.0,249.5,249.5,-0.6,488.4,121887.0,-1
2018-04-09,2018-04-09 14:00:00,249.5,249.5,248.0,248.0,-0.6,488.4,121887.0,-1
2018-04-09,2018-04-09 15:00:00,248.0,254.0,245.0,248.0,0.0,488.4,121887.0,0
2018-04-10,2018-04-10 11:00:00,248.0,250.0,247.5,248.5,0.2,519.6,129029.2,1
2018-04-10,2018-04-10 12:00:00,248.5,249.0,248.5,249.0,0.2,519.6,129029.2,1
2018-04-10,2018-04-10 13:00:00,249.0,249.5,249.0,249.5,0.2,519.6,129029.2,1
2018-04-10,2018-04-10 14:00:00,249.5,250.0,249.5,250.0,0.2,519.6,129029.2,1
2018-04-10,2018-04-10 15:00:00,250.0,252.0,247.0,250.0,0.0,519.6,129029.2,0
2018-04-11,2018-04-11 11:00:00,254.0,254.0,248.5,251.75,-0.89,695.4,169722.2,-1
2018-04-11,2018-04-11 12:00:00,251.75,251.75,249.5,249.5,-0.89,695.4,169722.2,-1
2018-04-11,2018-04-11 13:00:00,249.5,249.5,247.25,247.25,-0.9,695.4,169722.2,-1
2018-04-11,2018-04-11 14:00:00,247.25,247.25,245.0,245.0,-0.91,695.4,169722.2,-1
2018-04-11,2018-04-11 15:00:00,245.0,254.0,243.0,245.0,0.0,695.4,169722.2,0
2018-04-12,2018-04-12 11:00:00,248.0,248.5,245.5,248.25,0.1,488.0,120134.0,1
2018-04-12,2018-04-12 12:00:00,248.25,248.5,248.25,248.5,0.1,488.0,120134.0,1
2018-04-12,2018-04-12 13:00:00,248.5,248.75,248.5,248.75,0.1,488.0,120134.0,1
2018-04-12,2018-04-12 14:00:00,248.75,249.0,248.75,249.0,0.1,488.0,120134.0,1
2018-04-12,2018-04-12 15:00:00,249.0,249.0,243.0,249.0,0.0,488.0,120134.0,0
2018-04-15,2018-04-15 11:00:00,249.0,249.5,247.0,249.25,0.1,854.0,211394.0,1
2018-04-15,2018-04-15 12:00:00,249.25,249.5,249.25,249.5,0.1,854.0,211394.0,1
2018-04-15,2018-04-15 13:00:00,249.5,249.75,249.5,249.75,0.1,854.0,211394.0,1
2018-04-15,2018-04-15 14:00:00,249.75,250.0,249.75,250.0,0.1,854.0,211394.0,1
2018-04-15,2018-04-15 15:00:00,250.0,250.0,245.0,250.0,0.0,854.0,211394.0,0
2018-04-16,2018-04-16 11:00:00,250.0,254.5,249.5,251.25,0.5,2418.2,610681.4,1
2018-04-16,2018-04-16 12:00:00,251.25,252.5,251.25,252.5,0.5,2418.2,610681.4,1
2018-04-16,2018-04-16 13:00:00,252.5,253.75,252.5,253.75,0.5,2418.2,610681.4,1
2018-04-16,2018-04-16 14:00:00,253.75,255.0,253.75,255.0,0.49,2418.2,610681.4,1
2018-04-16,2018-04-16 15:00:00,255.0,259.0,249.0,255.0,0.0,2418.2,610681.4,0
2018-04-17,2018-04-17 11:00:00,260.0,262.5,257.5,261.0,0.38,3421.4,886687.6,1
2018-04-17,2018-04-17 12:00:00,261.0,262.0,261.0,262.0,0.38,3421.4,886687.6,1
2018-04-17,2018-04-17 13:00:00,262.0,263.0,262.0,263.0,0.38,3421.4,886687.6,1
2018-04-17,2018-04-17 14:00:00,263.0,264.0,263.0,264.0,0.38,3421.4,886687.6,1
2018-04-17,2018-04-17 15:00:00,264.0,265.0,255.0,264.0,0.0,3421.4,886687.6,0
2018-04-18,2018-04-18 11:00:00,269.0,276.0,262.5,269.5,0.19,3294.8,892794.0,1
2018-04-18,2018-04-18 12:00:00,269.5,270.0,269.5,270.0,0.19,3294.8,892794.0,1
2018-04-18,2018-04-18 13:00:00,270.0,270.5,270.0,270.5,0.19,3294.8,892794.0,1
2018-04-18,2018-04-18 14:00:00,270.5,271.0,270.5,271.0,0.18,3294.8,892794.0,1
2018-04-18,2018-04-18 15:00:00,271.0,283.0,256.0,271.0,0.0,3294.8,892794.0,0
2018-04-19,2018-04-19 11:00:00,275.0,277.0,271.0,274.75,-0.09,3226.0,880709.0,-1
2018-04-19,2018-04-19 12:00:00,274.75,274.75,274.5,274.5,-0.09,3226.0,880709.0,-1
2018-04-19,2018-04-19 13:00:00,274.5,274.5,274.25,274.25,-0.09,3226.0,880709.0,-1
2018-04-19,2018-04-19 14:00:00,274.25,274.25,274.0,274.0,-0.09,3226.0,880709.0,-1
2018-04-19,2018-04-19 15:00:00,274.0,279.0,267.0,274.0,0.0,3226.0,880709.0,0
2018-04-22,2018-04-22 11:00:00,279.0,281.0,276.5,279.5,0.18,3901.6,1089083.0,1
2018-04-22,2018-04-22 12:00:00,279.5,280.0,279.5,280.0,0.18,3901.6,1089083.0,1
2018-04-22,2018-04-22 13:00:00,280.0,280.5,280.0,280.5,0.18,3901.6,1089083.0,1
2018-04-22,2018-04-22 14:00:00,280.5,281.0,280.5,281.0,0.18,3901.6,1089083.0,1
2018-04-22,2018-04-22 15:00:00,281.0,283.0,274.0,281.0,0.0,3901.6,1089083.0,0
2018-04-23,2018-04-23 11:00:00,277.0,278.0,270.0,275.0,-0.72,2816.6,766493.2,-1
2018-04-23,2018-04-23 12:00:00,275.0,275.0,273.0,273.0,-0.73,2816.6,766493.2,-1
2018-04-23,2018-04-23 13:00:00,273.0,273.0,271.0,271.0,-0.73,2816.6,766493.2,-1
2018-04-23,2018-04-23 14:00:00,271.0,271.0,269.0,269.0,-0.74,2816.6,766493.2,-1
2018-04-23,2018-04-23 15:00:00,269.0,279.0,263.0,269.0,0.0,2816.6,766493.2,0
2018-04-24,2018-04-24 11:00:00,274.0,274.0,267.5,272.5,-0.55,1677.0,442299.8,-1
2018-04-24,2018-04-24 12:00:00,272.5,272.5,271.0,271.0,-0.55,1677.0,442299.8,-1
2018-04-24,2018-04-24 13:00:00,271.0,271.0,269.5,269.5,-0.55,1677.0,442299.8,-1
2018-04-24,2018-04-24 14:00:00,269.5,269.5,268.0,268.0,-0.56,1677.0,442299.8,-1
2018-04-24,2018-04-24 15:00:00,268.0,274.0,261.0,268.0,0.0,1677.0,442299.8,0
2018-04-25,2018-04-25 11:00:00,268.0,268.0,265.5,267.0,-0.37,601.2,159696.8,-1
2018-04-25,2018-04-25 12:00:00,267.0,267.0,266.0,266.0,-0.37,601.2,159696.8,-1
2018-04-25,2018-04-25 13:00:00,266.0,266.0,265.0,265.0,-0.38,601.2,159696.8,-1
2018-04-25,2018-04-25 14:00:00,265.0,265.0,264.0,264.0,-0.38,601.2,159696.8,-1
2018-04-25,2018-04-25 15:00:00,264.0,268.0,263.0,264.0,0.0,601.2,159696.8,0
2018-04-26,2018-04-26 11:00:00,260.0,265.0,259.5,259.75,-0.1,10662.6,2786320.0,-1
2018-04-26,2018-04-26 12:00:00,259.75,259.75,259.5,259.5,-0.1,10662.6,2786320.0,-1
2018-04-26,2018-04-26 13:00:00,259.5,259.5,259.25,259.25,-0.1,10662.6,2786320.0,-1
2018-04-26,2018-04-26 14:00:00,259.25,259.25,259.0,259.0,-0.1,10662.6,2786320.0,-1
2018-04-26,2018-04-26 15:00:00,259.0,270.0,259.0,259.0,0.0,10662.6,2786320.0,0
2018-04-29,2018-04-29 11:00:00,256.0,262.5,255.5,258.25,0.88,2052.8,536024.2,1
2018-04-29,2018-04-29 12:00:00,258.25,260.5,258.25,260.5,0.87,2052.8,536024.2,1
2018-04-29,2018-04-29 13:00:00,260.5,262.75,260.5,262.75,0.86,2052.8,536024.2,1
2018-04-29,2018-04-29 14:00:00,262.75,265.0,262.75,265.0,0.86,2052.8,536024.2,1
2018-04-29,2018-04-29 15:00:00,265.0,269.0,255.0,265.0,0.0,2052.8,536024.2,0
2018-05-02,2018-05-02 11:00:00,264.0,266.0,263.5,265.0,0.38,360.0,95100.0,1
2018-05-02,2018-05-02 12:00:00,265.0,266.0,265.0,266.0,0.38,360.0,95100.0,1
2018-05-02,2018-05-02 13:00:00,266.0,267.0,266.0,267.0,0.38,360.0,95100.0,1
2018-05-02,2018-05-02 14:00:00,267.0,268.0,267.0,268.0,0.37,360.0,95100.0,1
2018-05-02,2018-05-02 15:00:00,268.0,268.0,263.0,268.0,0.0,360.0,95100.0,0
2018-05-03,2018-05-03 11:00:00,270.0,270.0,266.0,269.0,-0.37,2527.4,668378.8,-1
2018-05-03,2018-05-03 12:00:00,269.0,269.0,268.0,268.0,-0.37,2527.4,668378.8,-1
2018-05-03,2018-05-03 13:00:00,268.0,268.0,267.0,267.0,-0.37,2527.4,668378.8,-1
2018-05-03,2018-05-03 14:00:00,267.0,267.0,266.0,266.0,-0.37,2527.4,668378.8,-1
2018-05-03,2018-05-03 15:00:00,266.0,270.0,262.0,266.0,0.0,2527.4,668378.8,0
2018-05-06,2018-05-06 11:00:00,262.0,263.0,257.5,261.5,-0.19,1539.8,394768.4,-1
2018-05-06,2018-05-06 12:00:00,261.5,261.5,261.0,261.0,-0.19,1539.8,394768.4,-1
2018-05-06,2018-05-06 13:00:00,261.0,261.0,260.5,260.5,-0.19,1539.8,394768.4,-1
2018-05-06,2018-05-06 14:00:00,260.5,260.5,260.0,260.0,-0.19,1539.8,394768.4,-1
2018-05-06,2018-05-06 15:00:00,260.0,264.0,253.0,260.0,0.0,1539.8,394768.4,0
2018-05-07,2018-05-07 11:00:00,260.0,262.5,257.5,259.25,-0.29,990.0,253676.0,-1
2018-05-07,2018-05-07 12:00:00,259.25,259.25,258.5,258.5,-0.29,990.0,253676.0,-1
2018-05-07,2018-05-07 13:00:00,258.5,258.5,257.75,257.75,-0.29,990.0,253676.0,-1
2018-05-07,2018-05-07 14:00:00,257.75,257.75,257.0,257.0,-0.29,990.0,253676.0,-1
2018-05-07,2018-05-07 15:00:00,257.0,265.0,255.0,257.0,0.0,990.0,253676.0,0
2018-05-08,2018-05-08 11:00:00,255.0,258.0,254.0,256.5,0.59,667.0,170649.8,1
2018-05-08,2018-05-08 12:00:00,256.5,258.0,256.5,258.0,0.58,667.0,170649.8,1
2018-05-08,2018-05-08 13:00:00,258.0,259.5,258.0,259.5,0.58,667.0,170649.8,1
2018-05-08,2018-05-08 14:00:00,259.5,261.0,259.5,261.0,0.58,667.0,170649.8,1
2018-05-08,2018-05-08 15:00:00,261.0,261.0,253.0,261.0,0.0,667.0,170649.8,0
2018-05-09,2018-05-09 11:00:00,266.0,266.0,263.5,264.75,-0.47,40.0,10540.0,-1
2018-05-09,2018-05-09 12:00:00,264.75,264.75,263.5,263.5,-0.47,40.0,10540.0,-1
2018-05-09,2018-05-09 13:00:00,263.5,263.5,262.25,262.25,-0.47,40.0,10540.0,-1
2018-05-09,2018-05-09 14:00:00,262.25,262.25,261.0,261.0,-0.48,40.0,10540.0,-1
2018-05-09,2018-05-09 15:00:00,261.0,266.0,261.0,261.0,0.0,40.0,10540.0,0
2018-05-10,2018-05-10 11:00:00,262.0,262.0,259.0,260.5,-0.57,215.6,55791.0,-1
2018-05-10,2018-05-10 12:00:00,260.5,260.5,259.0,259.0,-0.58,215.6,55791.0,-1
2018-05-10,2018-05-10 13:00:00,259.0,259.0,257.5,257.5,-0.58,215.6,55791.0,-1
2018-05-10,2018-05-10 14:00:00,257.5,257.5,256.0,256.0,-0.58,215.6,55791.0,-1
2018-05-10,2018-05-10 15:00:00,256.0,262.0,256.0,256.0,0.0,215.6,55791.0,0
2018-05-14,2018-05-14 11:00:00,255.0,257.5,255.0,255.75,0.29,530.4,136626.0,1
2018-05-14,2018-05-14 12:00:00,255.75,256.5,255.75,256.5,0.29,530.4,136626.0,1
2018-05-14,2018-05-14 13:00:00,256.5,257.25,256.5,257.25,0.29,530.4,136626.0,1
2018-05-14,2018-05-14 14:00:00,257.25,258.0,257.25,258.0,0.29,530.4,136626.0,1
2018-05-14,2018-05-14 15:00:00,258.0,260.0,255.0,258.0,0.0,530.4,136626.0,0
2018-05-15,2018-05-15 11:00:00,258.0,258.0,255.5,256.75,-0.48,82.4,21008.8,-1
2018-05-15,2018-05-15 12:00:00,256.75,256.75,255.5,255.5,-0.49,82.4,21008.8,-1
2018-05-15,2018-05-15 13:00:00,255.5,255.5,254.25,254.25,-0.49,82.4,21008.8,-1
2018-05-15,2018-05-15 14:00:00,254.25,254.25,253.0,253.0,-0.49,82.4,21008.8,-1
2018-05-15,2018-05-15 15:00:00,253.0,258.0,253.0,253.0,0.0,82.4,21008.8,0
2018-05-16,2018-05-16 11:00:00,252.0,256.0,252.0,254.0,0.79,267.2,68960.6,1
2018-05-16,2018-05-16 12:00:00,254.0,256.0,254.0,256.0,0.79,267.2,68960.6,1
2018-05-16,2018-05-16 13:00:00,256.0,258.0,256.0,258.0,0.78,267.2,68960.6,1
2018-05-16,2018-05-16 14:00:00,258.0,260.0,258.0,260.0,0.78,267.2,68960.6,1
2018-05-16,2018-05-16 15:00:00,260.0,260.0,252.0,260.0,0.0,267.2,68960.6,0
2018-05-17,2018-05-17 11:00:00,260.0,260.5,258.0,260.25,0.1,495.0,127336.0,1
