published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-02,2025-11-02 12:00:00,277.3,280.5,277.3,280.5,1.15,5691.4,1604540.16,1
2025-11-02,2025-11-02 13:00:00,280.5,283.7,280.5,283.7,1.14,5691.4,1604540.16,1
2025-11-02,2025-11-02 14:00:00,283.7,286.9,283.7,286.9,1.13,5691.4,1604540.16,1
2025-11-02,2025-11-02 15:00:00,286.9,287.0,274.1,286.9,0.0,5691.4,1604540.16,0
2025-11-03,2025-11-03 11:00:00,283.0,285.8,280.5,282.5,-0.18,2458.2,692099.62,-1
2025-11-03,2025-11-03 12:00:00,282.5,282.5,282.0,282.0,-0.18,2458.2,692099.62,-1
2025-11-03,2025-11-03 13:00:00,282.0,282.0,281.5,281.5,-0.18,2458.2,692099.62,-1
2025-11-03,2025-11-03 14:00:00,281.5,281.5,281.0,281.0,-0.18,2458.2,692099.62,-1
2025-11-03,2025-11-03 15:00:00,281.0,288.6,278.0,281.0,0.0,2458.2,692099.62,0
2025-11-04,2025-11-04 11:00:00,281.0,282.95,278.2,279.8,-0.43,1261.8,350237.34,-1
2025-11-04,2025-11-04 12:00:00,279.8,279.8,278.6,278.6,-0.43,1261.8,350237.34,-1
2025-11-04,2025-11-04 13:00:00,278.6,278.6,277.4,277.4,-0.43,1261.8,350237.34,-1
2025-11-04,2025-11-04 14:00:00,277.4,277.4,276.2,276.2,-0.43,1261.8,350237.34,-1
2025-11-04,2025-11-04 15:00:00,276.2,284.9,275.4,276.2,0.0,1261.8,350237.34,0
2025-11-05,2025-11-05 11:00:00,272.0,274.5,271.5,273.25,0.46,2372.8,646521.0,1
2025-11-05,2025-11-05 12:00:00,273.25,274.5,273.25,274.5,0.46,2372.8,646521.0,1
2025-11-05,2025-11-05 13:00:00,274.5,275.75,274.5,275.75,0.46,2372.8,646521.0,1
2025-11-05,2025-11-05 14:00:00,275.75,277.0,275.75,277.0,0.45,2372.8,646521.0,1
2025-11-05,2025-11-05 15:00:00,277.0,277.0,271.0,277.0,0.0,2372.8,646521.0,0
2025-11-06,2025-11-06 11:00:00,272.5,276.15,270.5,271.5,-0.37,5051.8,1374464.02,-1
2025-11-06,2025-11-06 12:00:00,271.5,271.5,270.5,270.5,-0.37,5051.8,1374464.02,-1
2025-11-06,2025-11-06 13:00:00,270.5,270.5,269.5,269.5,-0.37,5051.8,1374464.02,-1
2025-11-06,2025-11-06 14:00:00,269.5,269.5,268.5,268.5,-0.37,5051.8,1374464.02,-1
2025-11-06,2025-11-06 15:00:00,268.5,279.8,268.5,268.5,0.0,5051.8,1374464.02,0
2025-11-09,2025-11-09 11:00:00,270.0,272.5,269.15,270.12,0.04,5738.2,1565841.08,1
2025-11-09,2025-11-09 12:00:00,270.12,270.25,270.12,270.25,0.05,5738.2,1565841.08,1
2025-11-09,2025-11-09 13:00:00,270.25,270.38,270.25,270.38,0.05,5738.2,1565841.08,1
2025-11-09,2025-11-09 14:00:00,270.38,270.5,270.38,270.5,0.04,5738.2,1565841.08,1
2025-11-09,2025-11-09 15:00:00,270.5,275.0,268.3,270.5,0.0,5738.2,1565841.08,0
2025-11-10,2025-11-10 11:00:00,265.1,270.0,262.45,265.38,0.11,2575.6,691388.14,1
2025-11-10,2025-11-10 12:00:00,265.38,265.65,265.38,265.65,0.1,2575.6,691388.14,1
2025-11-10,2025-11-10 13:00:00,265.65,265.93,265.65,265.93,0.11,2575.6,691388.14,1
2025-11-10,2025-11-10 14:00:00,265.93,266.2,265.93,266.2,0.1,2575.6,691388.14,1
2025-11-10,2025-11-10 15:00:00,266.2,274.9,259.8,266.2,0.0,2575.6,691388.14,0
2025-11-11,2025-11-11 11:00:00,266.2,271.6,265.1,268.5,0.86,6551.2,1785984.7,1
2025-11-11,2025-11-11 12:00:00,268.5,270.8,268.5,270.8,0.86,6551.2,1785984.7,1
2025-11-11,2025-11-11 13:00:00,270.8,273.1,270.8,273.1,0.85,6551.2,1785984.7,1
2025-11-11,2025-11-11 14:00:00,273.1,275.4,273.1,275.4,0.84,6551.2,1785984.7,1
2025-11-11,2025-11-11 15:00:00,275.4,277.0,264.0,275.4,0.0,6551.2,1785984.7,0
2025-11-12,2025-11-12 11:00:00,269.9,276.7,269.9,271.95,0.76,9704.2,2710267.86,1
2025-11-12,2025-11-12 12:00:00,271.95,274.0,271.95,274.0,0.75,9704.2,2710267.86,1
2025-11-12,2025-11-12 13:00:00,274.0,276.05,274.0,276.05,0.75,9704.2,2710267.86,1
2025-11-12,2025-11-12 14:00:00,276.05,278.1,276.05,278.1,0.74,9704.2,2710267.86,1
2025-11-12,2025-11-12 15:00:00,278.1,283.5,269.9,278.1,0.0,9704.2,2710267.86,0
2025-11-13,2025-11-13 11:00:00,274.2,278.6,274.2,274.9,0.26,3497.0,977733.06,1
2025-11-13,2025-11-13 12:00:00,274.9,275.6,274.9,275.6,0.25,3497.0,977733.06,1
2025-11-13,2025-11-13 13:00:00,275.6,276.3,275.6,276.3,0.25,3497.0,977733.06,1
2025-11-13,2025-11-13 14:00:00,276.3,277.0,276.3,277.0,0.25,3497.0,977733.06,1
2025-11-13,2025-11-13 15:00:00,277.0,283.0,274.2,277.0,0.0,3497.0,977733.06,0
2025-11-16,2025-11-16 11:00:00,282.0,284.5,277.05,281.5,-0.18,4945.4,1382171.58,-1
2025-11-16,2025-11-16 12:00:00,281.5,281.5,281.0,281.0,-0.18,4945.4,1382171.58,-1
2025-11-16,2025-11-16 13:00:00,281.0,281.0,280.5,280.5,-0.18,4945.4,1382171.58,-1
2025-11-16,2025-11-16 14:00:00,280.5,280.5,280.0,280.0,-0.18,4945.4,1382171.58,-1
2025-11-16,2025-11-16 15:00:00,280.0,287.0,272.1,280.0,0.0,4945.4,1382171.58,0
2025-11-17,2025-11-17 11:00:00,276.0,281.3,276.0,278.23,0.81,3395.4,954980.44,1
2025-11-17,2025-11-17 12:00:00,278.23,280.45,278.23,280.45,0.8,3395.4,954980.44,1
2025-11-17,2025-11-17 13:00:00,280.45,282.67,280.45,282.67,0.79,3395.4,954980.44,1
2025-11-17,2025-11-17 14:00:00,282.67,284.9,282.67,284.9,0.79,3395.4,954980.44,1
2025-11-17,2025-11-17 15:00:00,284.9,286.6,276.0,284.9,0.0,3395.4,954980.44,0
2025-11-18,2025-11-18 11:00:00,280.0,284.35,280.0,281.45,0.52,2927.8,832770.68,1
2025-11-18,2025-11-18 12:00:00,281.45,282.9,281.45,282.9,0.52,2927.8,832770.68,1
2025-11-18,2025-11-18 13:00:00,282.9,284.35,282.9,284.35,0.51,2927.8,832770.68,1
2025-11-18,2025-11-18 14:00:00,284.35,285.8,284.35,285.8,0.51,2927.8,832770.68,1
2025-11-18,2025-11-18 15:00:00,285.8,288.7,280.0,285.8,0.0,2927.8,832770.68,0
2025-11-19,2025-11-19 11:00:00,280.1,292.05,278.15,286.08,2.13,21238.0,6250810.68,1
2025-11-19,2025-11-19 12:00:00,286.08,292.05,286.08,292.05,2.09,21238.0,6250810.68,1
2025-11-19,2025-11-19 13:00:00,292.05,298.02,292.05,298.02,2.04,21238.0,6250810.68,1
2025-11-19,2025-11-19 14:00:00,298.02,304.0,298.02,304.0,2.01,21238.0,6250810.68,1
2025-11-19,2025-11-19 15:00:00,304.0,304.0,276.2,304.0,0.0,21238.0,6250810.68,0
2025-11-20,2025-11-20 11:00:00,304.0,314.15,298.1,306.5,0.82,29826.4,9179352.52,1
2025-11-20,2025-11-20 12:00:00,306.5,309.0,306.5,309.0,0.82,29826.4,9179352.52,1
2025-11-20,2025-11-20 13:00:00,309.0,311.5,309.0,311.5,0.81,29826.4,9179352.52,1
2025-11-20,2025-11-20 14:00:00,311.5,314.0,311.5,314.0,0.8,29826.4,9179352.52,1
2025-11-20,2025-11-20 15:00:00,314.0,324.3,292.2,314.0,0.0,29826.4,9179352.52,0
2025-11-23,2025-11-23 11:00:00,307.8,317.4,301.4,305.82,-0.64,25384.6,7723563.1,-1
2025-11-23,2025-11-23 12:00:00,305.82,305.82,303.85,303.85,-0.64,25384.6,7723563.1,-1
2025-11-23,2025-11-23 13:00:00,303.85,303.85,301.88,301.88,-0.65,25384.6,7723563.1,-1
2025-11-23,2025-11-23 14:00:00,301.88,301.88,299.9,299.9,-0.66,25384.6,7723563.1,-1
2025-11-23,2025-11-23 15:00:00,299.9,327.0,295.0,299.9,0.0,25384.6,7723563.1,0
2025-11-24,2025-11-24 11:00:00,297.0,299.25,294.1,296.75,-0.08,13515.0,3990181.56,-1
2025-11-24,2025-11-24 12:00:00,296.75,296.75,296.5,296.5,-0.08,13515.0,3990181.56,-1
2025-11-24,2025-11-24 13:00:00,296.5,296.5,296.25,296.25,-0.08,13515.0,3990181.56,-1
2025-11-24,2025-11-24 14:00:00,296.25,296.25,296.0,296.0,-0.08,13515.0,3990181.56,-1
2025-11-24,2025-11-24 15:00:00,296.0,301.5,291.2,296.0,0.0,13515.0,3990181.56,0
2025-11-25,2025-11-25 11:00:00,301.9,301.9,296.0,300.15,-0.58,2624.0,767244.62,-1
2025-11-25,2025-11-25 12:00:00,300.15,300.15,298.4,298.4,-0.58,2624.0,767244.62,-1
2025-11-25,2025-11-25 13:00:00,298.4,298.4,296.65,296.65,-0.59,2624.0,767244.62,-1
2025-11-25,2025-11-25 14:00:00,296.65,296.65,294.9,294.9,-0.59,2624.0,767244.62,-1
2025-11-25,2025-11-25 15:00:00,294.9,301.9,290.1,294.9,0.0,2624.0,767244.62,0
2025-11-26,2025-11-26 11:00:00,297.0,299.95,294.05,297.15,0.05,9059.8,2684159.94,1
2025-11-26,2025-11-26 12:00:00,297.15,297.3,297.15,297.3,0.05,9059.8,2684159.94,1
2025-11-26,2025-11-26 13:00:00,297.3,297.45,297.3,297.45,0.05,9059.8,2684159.94,1
2025-11-26,2025-11-26 14:00:00,297.45,297.6,297.45,297.6,0.05,9059.8,2684159.94,1
2025-11-26,2025-11-26 15:00:00,297.6,302.9,291.1,297.6,0.0,9059.8,2684159.94,0
2025-11-27,2025-11-27 11:00:00,299.0,299.5,295.5,298.25,-0.25,3316.4,974990.64,-1
2025-11-27,2025-11-27 12:00:00,298.25,298.25,297.5,297.5,-0.25,3316.4,974990.64,-1
2025-11-27,2025-11-27 13:00:00,297.5,297.5,296.75,296.75,-0.25,3316.4,974990.64,-1
2025-11-27,2025-11-27 14:00:00,296.75,296.75,296.0,296.0,-0.25,3316.4,974990.64,-1
2025-11-27,2025-11-27 15:00:00,296.0,300.0,292.0,296.0,0.0,3316.4,974990.64,0
2025-11-30,2025-11-30 11:00:00,293.0,296.45,290.8,292.73,-0.09,5388.4,1573216.94,-1
2025-11-30,2025-11-30 12:00:00,292.73,292.73,292.45,292.45,-0.1,5388.4,1573216.94,-1
2025-11-30,2025-11-30 13:00:00,292.45,292.45,292.17,292.17,-0.1,5388.4,1573216.94,-1
2025-11-30,2025-11-30 14:00:00,292.17,292.17,291.9,291.9,-0.09,5388.4,1573216.94,-1
2025-11-30,2025-11-30 15:00:00,291.9,299.9,288.6,291.9,0.0,5388.4,1573216.94,0
2025-12-01,2025-12-01 11:00:00,297.7,297.7,290.35,296.02,-0.56,3236.0,938246.7,-1
2025-12-01,2025-12-01 12:00:00,296.02,296.02,294.35,294.35,-0.56,3236.0,938246.7,-1
2025-12-01,2025-12-01 13:00:00,294.35,294.35,292.68,292.68,-0.57,3236.0,938246.7,-1
2025-12-01,2025-12-01 14:00:00,292.68,292.68,291.0,291.0,-0.57,3236.0,938246.7,-1
2025-12-01,2025-12-01 15:00:00,291.0,297.7,283.0,291.0,0.0,3236.0,938246.7,0
2025-12-02,2025-12-02 11:00:00,296.8,299.4,288.95,296.6,-0.07,6582.8,1949678.86,-1
2025-12-02,2025-12-02 12:00:00,296.6,296.6,296.4,296.4,-0.07,6582.8,1949678.86,-1
2025-12-02,2025-12-02 13:00:00,296.4,296.4,296.2,296.2,-0.07,6582.8,1949678.86,-1
2025-12-02,2025-12-02 14:00:00,296.2,296.2,296.0,296.0,-0.07,6582.8,1949678.86,-1
2025-12-02,2025-12-02 15:00:00,296.0,302.0,281.1,296.0,0.0,6582.8,1949678.86,0
2025-12-03,2025-12-03 11:00:00,290.2,294.6,288.6,290.0,-0.07,4359.8,1265108.68,-1
2025-12-03,2025-12-03 12:00:00,290.0,290.0,289.8,289.8,-0.07,4359.8,1265108.68,-1
2025-12-03,2025-12-03 13:00:00,289.8,289.8,289.6,289.6,-0.07,4359.8,1265108.68,-1
2025-12-03,2025-12-03 14:00:00,289.6,289.6,289.4,289.4,-0.07,4359.8,1265108.68,-1
2025-12-03,2025-12-03 15:00:00,289.4,299.0,287.0,289.4,0.0,4359.8,1265108.68,0
2025-12-07,2025-12-07 11:00:00,294.0,294.0,288.75,292.75,-0.43,4922.8,1406273.5,-1
2025-12-07,2025-12-07 12:00:00,292.75,292.75,291.5,291.5,-0.43,4922.8,1406273.5,-1
2025-12-07,2025-12-07 13:00:00,291.5,291.5,290.25,290.25,-0.43,4922.8,1406273.5,-1
2025-12-07,2025-12-07 14:00:00,290.25,290.25,289.0,289.0,-0.43,4922.8,1406273.5,-1
2025-12-07,2025-12-07 15:00:00,289.0,294.0,283.5,289.0,0.0,4922.8,1406273.5,0
2025-12-08,2025-12-08 11:00:00,283.4,291.7,283.2,284.05,0.23,13343.6,3810817.98,1
2025-12-08,2025-12-08 12:00:00,284.05,284.7,284.05,284.7,0.23,13343.6,3810817.98,1
2025-12-08,2025-12-08 13:00:00,284.7,285.35,284.7,285.35,0.23,13343.6,3810817.98,1
2025-12-08,2025-12-08 14:00:00,285.35,286.0,285.35,286.0,0.23,13343.6,3810817.98,1
2025-12-08,2025-12-08 15:00:00,286.0,300.0,283.0,286.0,0.0,13343.6,3810817.98,0
2025-12-09,2025-12-09 11:00:00,290.0,290.85,287.5,289.25,-0.26,1967.2,565803.4,-1
2025-12-09,2025-12-09 12:00:00,289.25,289.25,288.5,288.5,-0.26,1967.2,565803.4,-1
2025-12-09,2025-12-09 13:00:00,288.5,288.5,287.75,287.75,-0.26,1967.2,565803.4,-1
2025-12-09,2025-12-09 14:00:00,287.75,287.75,287.0,287.0,-0.26,1967.2,565803.4,-1
2025-12-09,2025-12-09 15:00:00,287.0,291.7,285.0,287.0,0.0,1967.2,565803.4,0
2025-12-10,2025-12-10 11:00:00,284.2,287.1,282.85,284.1,-0.04,2624.4,748331.18,-1
2025-12-10,2025-12-10 12:00:00,284.1,284.1,284.0,284.0,-0.04,2624.4,748331.18,-1
2025-12-10,2025-12-10 13:00:00,284.0,284.0,283.9,283.9,-0.04,2624.4,748331.18,-1
2025-12-10,2025-12-10 14:00:00,283.9,283.9,283.8,283.8,-0.04,2624.4,748331.18,-1
2025-12-10,2025-12-10 15:00:00,283.8,290.0,281.5,283.8,0.0,2624.4,748331.18,0
2025-12-11,2025-12-11 11:00:00,281.7,285.35,280.85,282.02,0.11,6284.8,1779918.1,1
2025-12-11,2025-12-11 12:00:00,282.02,282.35,282.02,282.35,0.12,6284.8,1779918.1,1
2025-12-11,2025-12-11 13:00:00,282.35,282.68,282.35,282.68,0.12,6284.8,1779918.1,1
2025-12-11,2025-12-11 14:00:00,282.68,283.0,282.68,283.0,0.11,6284.8,1779918.1,1
2025-12-11,2025-12-11 15:00:00,283.0,289.0,280.0,283.0,0.0,6284.8,1779918.1,0
2025-12-14,2025-12-14 11:00:00,279.0,282.5,278.5,279.0,0.0,1982.4,555370.28,0
2025-12-14,2025-12-14 12:00:00,279.0,279.0,279.0,279.0,0.0,1982.4,555370.28,0
2025-12-14,2025-12-14 13:00:00,279.0,279.0,279.0,279.0,0.0,1982.4,555370.28,0
2025-12-14,2025-12-14 14:00:00,279.0,279.0,279.0,279.0,0.0,1982.4,555370.28,0
2025-12-14,2025-12-14 15:00:00,279.0,286.0,278.0,279.0,0.0,1982.4,555370.28,0
2025-12-15,2025-12-15 11:00:00,279.5,281.75,277.95,279.15,-0.13,2008.6,560277.1,-1
2025-12-15,2025-12-15 12:00:00,279.15,279.15,278.8,278.8,-0.13,2008.6,560277.1,-1
2025-12-15,2025-12-15 13:00:00,278.8,278.8,278.45,278.45,-0.13,2008.6,560277.1,-1
2025-12-15,2025-12-15 14:00:00,278.45,278.45,278.1,278.1,-0.13,2008.6,560277.1,-1
2025-12-15,2025-12-15 15:00:00,278.1,284.0,276.4,278.1,0.0,2008.6,560277.1,0
2025-12-16,2025-12-16 11:00:00,272.6,282.8,272.6,274.7,0.77,9699.6,2748569.2,1
2025-12-16,2025-12-16 12:00:00,274.7,276.8,274.7,276.8,0.76,9699.6,2748569.2,1
2025-12-16,2025-12-16 13:00:00,276.8,278.9,276.8,278.9,0.76,9699.6,2748569.2,1
2025-12-16,2025-12-16 14:00:00,278.9,281.0,278.9,281.0,0.75,9699.6,2748569.2,1
2025-12-16,2025-12-16 15:00:00,281.0,293.0,272.6,281.0,0.0,9699.6,2748569.2,0
2025-12-17,2025-12-17 11:00:00,280.0,281.0,277.75,279.62,-0.14,4434.2,1232398.66,-1
2025-12-17,2025-12-17 12:00:00,279.62,279.62,279.25,279.25,-0.13,4434.2,1232398.66,-1
2025-12-17,2025-12-17 13:00:00,279.25,279.25,278.88,278.88,-0.13,4434.2,1232398.66,-1
2025-12-17,2025-12-17 14:00:00,278.88,278.88,278.5,278.5,-0.14,4434.2,1232398.66,-1
2025-12-17,2025-12-17 15:00:00,278.5,282.0,275.5,278.5,0.0,4434.2,1232398.66,0
2025-12-18,2025-12-18 11:00:00,275.0,277.35,272.5,273.77,-0.45,11902.6,3257575.82,-1
2025-12-18,2025-12-18 12:00:00,273.77,273.77,272.55,272.55,-0.45,11902.6,3257575.82,-1
2025-12-18,2025-12-18 13:00:00,272.55,272.55,271.33,271.33,-0.45,11902.6,3257575.82,-1
2025-12-18,2025-12-18 14:00:00,271.33,271.33,270.1,270.1,-0.45,11902.6,3257575.82,-1
2025-12-18,2025-12-18 15:00:00,270.1,279.7,270.0,270.1,0.0,11902.6,3257575.82,0
2025-12-21,2025-12-21 11:00:00,271.5,273.25,263.25,269.88,-0.6,10554.8,2798785.74,-1
2025-12-21,2025-12-21 12:00:00,269.88,269.88,268.25,268.25,-0.6,10554.8,2798785.74,-1
2025-12-21,2025-12-21 13:00:00,268.25,268.25,266.62,266.62,-0.61,10554.8,2798785.74,-1
2025-12-21,2025-12-21 14:00:00,266.62,266.62,265.0,265.0,-0.61,10554.8,2798785.74,-1
2025-12-21,2025-12-21 15:00:00,265.0,275.0,255.0,265.0,0.0,10554.8,2798785.74,0
2025-12-22,2025-12-22 11:00:00,265.0,266.0,263.05,264.75,-0.09,3441.8,905941.48,-1
2025-12-22,2025-12-22 12:00:00,264.75,264.75,264.5,264.5,-0.09,3441.8,905941.48,-1
2025-12-22,2025-12-22 13:00:00,264.5,264.5,264.25,264.25,-0.09,3441.8,905941.48,-1
2025-12-22,2025-12-22 14:00:00,264.25,264.25,264.0,264.0,-0.09,3441.8,905941.48,-1
2025-12-22,2025-12-22 15:00:00,264.0,267.0,261.1,264.0,0.0,3441.8,905941.48,0
2025-12-23,2025-12-23 11:00:00,260.1,264.5,260.05,261.58,0.57,3544.2,928635.22,1
2025-12-23,2025-12-23 12:00:00,261.58,263.05,261.58,263.05,0.56,3544.2,928635.22,1
2025-12-23,2025-12-23 13:00:00,263.05,264.52,263.05,264.52,0.56,3544.2,928635.22,1
2025-12-23,2025-12-23 14:00:00,264.52,266.0,264.52,266.0,0.56,3544.2,928635.22,1
2025-12-23,2025-12-23 15:00:00,266.0,268.9,260.0,266.0,0.0,3544.2,928635.22,0
2025-12-24,2025-12-24 11:00:00,262.1,264.7,262.1,262.83,0.28,1796.6,474478.66,1
2025-12-24,2025-12-24 12:00:00,262.83,263.55,262.83,263.55,0.27,1796.6,474478.66,1
2025-12-24,2025-12-24 13:00:00,263.55,264.27,263.55,264.27,0.27,1796.6,474478.66,1
2025-12-24,2025-12-24 14:00:00,264.27,265.0,264.27,265.0,0.28,1796.6,474478.66,1
2025-12-24,2025-12-24 15:00:00,265.0,267.3,262.1,265.0,0.0,1796.6,474478.66,0
2025-12-28,2025-12-28 11:00:00,264.1,268.05,264.1,266.08,0.75,3212.4,865425.4,1
2025-12-28,2025-12-28 12:00:00,266.08,268.05,266.08,268.05,0.74,3212.4,865425.4,1
2025-12-28,2025-12-28 13:00:00,268.05,270.02,268.05,270.02,0.73,3212.4,865425.4,1
2025-12-28,2025-12-28 14:00:00,270.02,272.0,270.02,272.0,0.73,3212.4,865425.4,1
2025-12-28,2025-12-28 15:00:00,272.0,272.0,264.1,272.0,0.0,3212.4,865425.4,0
2025-12-29,2025-12-29 11:00:00,267.0,271.45,267.0,267.73,0.27,2814.4,761850.52,1
2025-12-29,2025-12-29 12:00:00,267.73,268.45,267.73,268.45,0.27,2814.4,761850.52,1
2025-12-29,2025-12-29 13:00:00,268.45,269.17,268.45,269.17,0.27,2814.4,761850.52,1
2025-12-29,2025-12-29 14:00:00,269.17,269.9,269.17,269.9,0.27,2814.4,761850.52,1
2025-12-29,2025-12-29 15:00:00,269.9,275.9,267.0,269.9,0.0,2814.4,761850.52,0
2025-12-31,2025-12-31 11:00:00,265.0,272.2,265.0,266.2,0.45,3134.2,848736.3,1
2025-12-31,2025-12-31 12:00:00,266.2,267.4,266.2,267.4,0.45,3134.2,848736.3,1
2025-12-31,2025-12-31 13:00:00,267.4,268.6,267.4,268.6,0.45,3134.2,848736.3,1
2025-12-31,2025-12-31 14:00:00,268.6,269.8,268.6,269.8,0.45,3134.2,848736.3,1
2025-12-31,2025-12-31 15:00:00,269.8,279.4,265.0,269.8,0.0,3134.2,848736.3,0
2026-01-01,2026-01-01 11:00:00,268.0,269.0,267.0,267.88,-0.04,3492.8,933394.42,-1
2026-01-01,2026-01-01 12:00:00,267.88,267.88,267.75,267.75,-0.05,3492.8,933394.42,-1
2026-01-01,2026-01-01 13:00:00,267.75,267.75,267.62,267.62,-0.05,3492.8,933394.42,-1
2026-01-01,2026-01-01 14:00:00,267.62,267.62,267.5,267.5,-0.04,3492.8,933394.42,-1
2026-01-01,2026-01-01 15:00:00,267.5,270.0,266.0,267.5,0.0,3492.8,933394.42,0
2026-01-04,2026-01-04 11:00:00,265.2,267.6,264.6,265.15,-0.02,1686.4,447512.92,-1
2026-01-04,2026-01-04 12:00:00,265.15,265.15,265.1,265.1,-0.02,1686.4,447512.92,-1
2026-01-04,2026-01-04 13:00:00,265.1,265.1,265.05,265.05,-0.02,1686.4,447512.92,-1
2026-01-04,2026-01-04 14:00:00,265.05,265.05,265.0,265.0,-0.02,1686.4,447512.92,-1
2026-01-04,2026-01-04 15:00:00,265.0,270.0,264.0,265.0,0.0,1686.4,447512.92,0
2026-01-05,2026-01-05 11:00:00,265.0,267.25,264.1,265.32,0.12,3162.2,843804.42,1
2026-01-05,2026-01-05 12:00:00,265.32,265.65,265.32,265.65,0.12,3162.2,843804.42,1
2026-01-05,2026-01-05 13:00:00,265.65,265.98,265.65,265.98,0.12,3162.2,843804.42,1
2026-01-05,2026-01-05 14:00:00,265.98,266.3,265.98,266.3,0.12,3162.2,843804.42,1
2026-01-05,2026-01-05 15:00:00,266.3,269.5,263.2,266.3,0.0,3162.2,843804.42,0
2026-01-06,2026-01-06 11:00:00,267.8,273.85,267.8,269.1,0.49,7405.8,2036388.26,1
2026-01-06,2026-01-06 12:00:00,269.1,270.4,269.1,270.4,0.48,7405.8,2036388.26,1
2026-01-06,2026-01-06 13:00:00,270.4,271.7,270.4,271.7,0.48,7405.8,2036388.26,1
2026-01-06,2026-01-06 14:00:00,271.7,273.0,271.7,273.0,0.48,7405.8,2036388.26,1
2026-01-06,2026-01-06 15:00:00,273.0,279.9,267.8,273.0,0.0,7405.8,2036388.26,0
2026-01-07,2026-01-07 11:00:00,269.8,271.35,268.4,269.6,-0.07,3219.0,868519.58,-1
2026-01-07,2026-01-07 12:00:00,269.6,269.6,269.4,269.4,-0.07,3219.0,868519.58,-1
2026-01-07,2026-01-07 13:00:00,269.4,269.4,269.2,269.2,-0.07,3219.0,868519.58,-1
2026-01-07,2026-01-07 14:00:00,269.2,269.2,269.0,269.0,-0.07,3219.0,868519.58,-1
2026-01-07,2026-01-07 15:00:00,269.0,272.9,267.0,269.0,0.0,3219.0,868519.58,0
2026-01-08,2026-01-08 11:00:00,273.9,273.9,269.95,272.6,-0.47,1926.2,517269.28,-1
2026-01-08,2026-01-08 12:00:00,272.6,272.6,271.3,271.3,-0.48,1926.2,517269.28,-1
2026-01-08,2026-01-08 13:00:00,271.3,271.3,270.0,270.0,-0.48,1926.2,517269.28,-1
2026-01-08,2026-01-08 14:00:00,270.0,270.0,268.7,268.7,-0.48,1926.2,517269.28,-1
2026-01-08,2026-01-08 15:00:00,268.7,273.9,266.0,268.7,0.0,1926.2,517269.28,0
2026-01-12,2026-01-12 11:00:00,263.4,268.1,263.4,263.95,0.21,1899.6,510002.66,1
2026-01-12,2026-01-12 12:00:00,263.95,264.5,263.95,264.5,0.21,1899.6,510002.66,1
2026-01-12,2026-01-12 13:00:00,264.5,265.05,264.5,265.05,0.21,1899.6,510002.66,1
2026-01-12,2026-01-12 14:00:00,265.05,265.6,265.05,265.6,0.21,1899.6,510002.66,1
2026-01-12,2026-01-12 15:00:00,265.6,272.8,263.4,265.6,0.0,1899.6,510002.66,0
2026-01-13,2026-01-13 11:00:00,270.9,270.9,267.95,270.12,-0.29,2790.4,744395.48,-1
2026-01-13,2026-01-13 12:00:00,270.12,270.12,269.35,269.35,-0.29,2790.4,744395.48,-1
2026-01-13,2026-01-13 13:00:00,269.35,269.35,268.57,268.57,-0.29,2790.4,744395.48,-1
2026-01-13,2026-01-13 14:00:00,268.57,268.57,267.8,267.8,-0.29,2790.4,744395.48,-1
2026-01-13,2026-01-13 15:00:00,267.8,270.9,265.0,267.8,0.0,2790.4,744395.48,0
2026-01-14,2026-01-14 11:00:00,265.0,268.5,265.0,265.5,0.19,2765.4,743025.16,1
2026-01-14,2026-01-14 12:00:00,265.5,266.0,265.5,266.0,0.19,2765.4,743025.16,1
2026-01-14,2026-01-14 13:00:00,266.0,266.5,266.0,266.5,0.19,2765.4,743025.16,1
2026-01-14,2026-01-14 14:00:00,266.5,267.0,266.5,267.0,0.19,2765.4,743025.16,1
2026-01-14,2026-01-14 15:00:00,267.0,272.0,265.0,267.0,0.0,2765.4,743025.16,0
2026-01-18,2026-01-18 11:00:00,265.1,268.05,265.1,265.7,0.23,2612.6,700142.38,1
2026-01-18,2026-01-18 12:00:00,265.7,266.3,265.7,266.3,0.23,2612.6,700142.38,1
2026-01-18,2026-01-18 13:00:00,266.3,266.9,266.3,266.9,0.23,2612.6,700142.38,1
2026-01-18,2026-01-18 14:00:00,266.9,267.5,266.9,267.5,0.22,2612.6,700142.38,1
2026-01-18,2026-01-18 15:00:00,267.5,271.0,265.1,267.5,0.0,2612.6,700142.38,0
2026-01-20,2026-01-20 11:00:00,270.0,274.15,269.5,271.12,0.41,7128.2,1953572.14,1
2026-01-20,2026-01-20 12:00:00,271.12,272.25,271.12,272.25,0.42,7128.2,1953572.14,1
2026-01-20,2026-01-20 13:00:00,272.25,273.38,272.25,273.38,0.42,7128.2,1953572.14,1
2026-01-20,2026-01-20 14:00:00,273.38,274.5,273.38,274.5,0.41,7128.2,1953572.14,1
2026-01-20,2026-01-20 15:00:00,274.5,278.3,269.0,274.5,0.0,7128.2,1953572.14,0
2026-01-21,2026-01-21 11:00:00,274.4,277.15,273.2,275.52,0.41,5149.6,1422967.16,1
2026-01-21,2026-01-21 12:00:00,275.52,276.65,275.52,276.65,0.41,5149.6,1422967.16,1
2026-01-21,2026-01-21 13:00:00,276.65,277.77,276.65,277.77,0.4,5149.6,1422967.16,1
