published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-10-07,2024-10-07 12:00:00,726.45,726.9,726.45,726.9,0.06,11929.2,8687971.2,1
2024-10-07,2024-10-07 13:00:00,726.9,727.35,726.9,727.35,0.06,11929.2,8687971.2,1
2024-10-07,2024-10-07 14:00:00,727.35,727.8,727.35,727.8,0.06,11929.2,8687971.2,1
2024-10-07,2024-10-07 15:00:00,727.8,740.0,722.2,727.8,0.0,11929.2,8687971.2,0
2024-10-08,2024-10-08 11:00:00,715.0,723.35,714.0,714.75,-0.03,4241.0,3061126.18,-1
2024-10-08,2024-10-08 12:00:00,714.75,714.75,714.5,714.5,-0.03,4241.0,3061126.18,-1
2024-10-08,2024-10-08 13:00:00,714.5,714.5,714.25,714.25,-0.03,4241.0,3061126.18,-1
2024-10-08,2024-10-08 14:00:00,714.25,714.25,714.0,714.0,-0.04,4241.0,3061126.18,-1
2024-10-08,2024-10-08 15:00:00,714.0,731.7,713.0,714.0,0.0,4241.0,3061126.18,0
2024-10-09,2024-10-09 11:00:00,703.4,710.2,703.4,706.55,0.45,3015.6,2143248.86,1
2024-10-09,2024-10-09 12:00:00,706.55,709.7,706.55,709.7,0.45,3015.6,2143248.86,1
2024-10-09,2024-10-09 13:00:00,709.7,712.85,709.7,712.85,0.44,3015.6,2143248.86,1
2024-10-09,2024-10-09 14:00:00,712.85,716.0,712.85,716.0,0.44,3015.6,2143248.86,1
2024-10-09,2024-10-09 15:00:00,716.0,717.0,703.4,716.0,0.0,3015.6,2143248.86,0
2024-10-15,2024-10-15 11:00:00,702.3,714.65,702.3,706.72,0.63,2425.0,1741905.84,1
2024-10-15,2024-10-15 12:00:00,706.72,711.15,706.72,711.15,0.63,2425.0,1741905.84,1
2024-10-15,2024-10-15 13:00:00,711.15,715.58,711.15,715.58,0.62,2425.0,1741905.84,1
2024-10-15,2024-10-15 14:00:00,715.58,720.0,715.58,720.0,0.62,2425.0,1741905.84,1
2024-10-15,2024-10-15 15:00:00,720.0,727.0,702.3,720.0,0.0,2425.0,1741905.84,0
2024-10-16,2024-10-16 11:00:00,720.0,730.0,719.5,723.73,0.52,4999.8,3655092.02,1
2024-10-16,2024-10-16 12:00:00,723.73,727.45,723.73,727.45,0.51,4999.8,3655092.02,1
2024-10-16,2024-10-16 13:00:00,727.45,731.17,727.45,731.17,0.51,4999.8,3655092.02,1
2024-10-16,2024-10-16 14:00:00,731.17,734.9,731.17,734.9,0.51,4999.8,3655092.02,1
2024-10-16,2024-10-16 15:00:00,734.9,740.0,719.0,734.9,0.0,4999.8,3655092.02,0
2024-10-17,2024-10-17 11:00:00,721.5,734.75,721.5,723.67,0.3,7658.0,5659922.96,1
2024-10-17,2024-10-17 12:00:00,723.67,725.85,723.67,725.85,0.3,7658.0,5659922.96,1
2024-10-17,2024-10-17 13:00:00,725.85,728.03,725.85,728.03,0.3,7658.0,5659922.96,1
2024-10-17,2024-10-17 14:00:00,728.03,730.2,728.03,730.2,0.3,7658.0,5659922.96,1
2024-10-17,2024-10-17 15:00:00,730.2,748.0,721.5,730.2,0.0,7658.0,5659922.96,0
2024-10-20,2024-10-20 11:00:00,723.0,731.0,720.5,722.25,-0.1,11858.8,8600154.12,-1
2024-10-20,2024-10-20 12:00:00,722.25,722.25,721.5,721.5,-0.1,11858.8,8600154.12,-1
2024-10-20,2024-10-20 13:00:00,721.5,721.5,720.75,720.75,-0.1,11858.8,8600154.12,-1
2024-10-20,2024-10-20 14:00:00,720.75,720.75,720.0,720.0,-0.1,11858.8,8600154.12,-1
2024-10-20,2024-10-20 15:00:00,720.0,739.0,718.0,720.0,0.0,11858.8,8600154.12,0
2024-10-21,2024-10-21 11:00:00,707.0,716.0,707.0,707.75,0.11,5086.4,3630248.14,1
2024-10-21,2024-10-21 12:00:00,707.75,708.5,707.75,708.5,0.11,5086.4,3630248.14,1
2024-10-21,2024-10-21 13:00:00,708.5,709.25,708.5,709.25,0.11,5086.4,3630248.14,1
2024-10-21,2024-10-21 14:00:00,709.25,710.0,709.25,710.0,0.11,5086.4,3630248.14,1
2024-10-21,2024-10-21 15:00:00,710.0,725.0,707.0,710.0,0.0,5086.4,3630248.14,0
2024-10-22,2024-10-22 11:00:00,709.0,714.0,709.0,710.67,0.24,3838.6,2739272.58,1
2024-10-22,2024-10-22 12:00:00,710.67,712.35,710.67,712.35,0.24,3838.6,2739272.58,1
2024-10-22,2024-10-22 13:00:00,712.35,714.03,712.35,714.03,0.24,3838.6,2739272.58,1
2024-10-22,2024-10-22 14:00:00,714.03,715.7,714.03,715.7,0.23,3838.6,2739272.58,1
2024-10-22,2024-10-22 15:00:00,715.7,719.0,709.0,715.7,0.0,3838.6,2739272.58,0
2024-10-23,2024-10-23 11:00:00,707.0,714.0,707.0,708.88,0.27,2568.4,1837864.28,1
2024-10-23,2024-10-23 12:00:00,708.88,710.75,708.88,710.75,0.26,2568.4,1837864.28,1
2024-10-23,2024-10-23 13:00:00,710.75,712.62,710.75,712.62,0.26,2568.4,1837864.28,1
2024-10-23,2024-10-23 14:00:00,712.62,714.5,712.62,714.5,0.26,2568.4,1837864.28,1
2024-10-23,2024-10-23 15:00:00,714.5,721.0,707.0,714.5,0.0,2568.4,1837864.28,0
2024-10-24,2024-10-24 11:00:00,706.1,710.8,706.1,707.08,0.14,3139.8,2229381.44,1
2024-10-24,2024-10-24 12:00:00,707.08,708.05,707.08,708.05,0.14,3139.8,2229381.44,1
2024-10-24,2024-10-24 13:00:00,708.05,709.02,708.05,709.02,0.14,3139.8,2229381.44,1
2024-10-24,2024-10-24 14:00:00,709.02,710.0,709.02,710.0,0.14,3139.8,2229381.44,1
2024-10-24,2024-10-24 15:00:00,710.0,715.5,706.1,710.0,0.0,3139.8,2229381.44,0
2024-10-27,2024-10-27 11:00:00,715.0,715.0,709.55,713.5,-0.21,3850.0,2724511.64,-1
2024-10-27,2024-10-27 12:00:00,713.5,713.5,712.0,712.0,-0.21,3850.0,2724511.64,-1
2024-10-27,2024-10-27 13:00:00,712.0,712.0,710.5,710.5,-0.21,3850.0,2724511.64,-1
2024-10-27,2024-10-27 14:00:00,710.5,710.5,709.0,709.0,-0.21,3850.0,2724511.64,-1
2024-10-27,2024-10-27 15:00:00,709.0,715.0,704.1,709.0,0.0,3850.0,2724511.64,0
2024-10-28,2024-10-28 11:00:00,694.9,711.4,694.9,701.92,1.01,3971.4,2866901.6,1
2024-10-28,2024-10-28 12:00:00,701.92,708.95,701.92,708.95,1.0,3971.4,2866901.6,1
2024-10-28,2024-10-28 13:00:00,708.95,715.98,708.95,715.98,0.99,3971.4,2866901.6,1
2024-10-28,2024-10-28 14:00:00,715.98,723.0,715.98,723.0,0.98,3971.4,2866901.6,1
2024-10-28,2024-10-28 15:00:00,723.0,727.9,694.9,723.0,0.0,3971.4,2866901.6,0
2024-10-29,2024-10-29 11:00:00,709.2,725.4,709.2,715.9,0.94,5144.6,3772536.32,1
2024-10-29,2024-10-29 12:00:00,715.9,722.6,715.9,722.6,0.94,5144.6,3772536.32,1
2024-10-29,2024-10-29 13:00:00,722.6,729.3,722.6,729.3,0.93,5144.6,3772536.32,1
2024-10-29,2024-10-29 14:00:00,729.3,736.0,729.3,736.0,0.92,5144.6,3772536.32,1
2024-10-29,2024-10-29 15:00:00,736.0,741.6,709.2,736.0,0.0,5144.6,3772536.32,0
2024-10-30,2024-10-30 11:00:00,724.2,735.05,724.2,729.38,0.72,4107.2,3028787.2,1
2024-10-30,2024-10-30 12:00:00,729.38,734.55,729.38,734.55,0.71,4107.2,3028787.2,1
2024-10-30,2024-10-30 13:00:00,734.55,739.73,734.55,739.73,0.71,4107.2,3028787.2,1
2024-10-30,2024-10-30 14:00:00,739.73,744.9,739.73,744.9,0.7,4107.2,3028787.2,1
2024-10-30,2024-10-30 15:00:00,744.9,745.9,724.2,744.9,0.0,4107.2,3028787.2,0
2024-11-05,2024-11-05 11:00:00,744.9,751.95,738.45,747.38,0.33,4114.8,3095757.8,1
2024-11-05,2024-11-05 12:00:00,747.38,749.85,747.38,749.85,0.33,4114.8,3095757.8,1
2024-11-05,2024-11-05 13:00:00,749.85,752.32,749.85,752.32,0.33,4114.8,3095757.8,1
2024-11-05,2024-11-05 14:00:00,752.32,754.8,752.32,754.8,0.33,4114.8,3095757.8,1
2024-11-05,2024-11-05 15:00:00,754.8,759.0,732.0,754.8,0.0,4114.8,3095757.8,0
2024-11-06,2024-11-06 11:00:00,765.0,765.0,757.5,764.5,-0.07,8749.8,6643678.38,-1
2024-11-06,2024-11-06 12:00:00,764.5,764.5,764.0,764.0,-0.07,8749.8,6643678.38,-1
2024-11-06,2024-11-06 13:00:00,764.0,764.0,763.5,763.5,-0.07,8749.8,6643678.38,-1
2024-11-06,2024-11-06 14:00:00,763.5,763.5,763.0,763.0,-0.07,8749.8,6643678.38,-1
2024-11-06,2024-11-06 15:00:00,763.0,765.0,750.0,763.0,0.0,8749.8,6643678.38,0
2024-11-10,2024-11-10 11:00:00,763.0,770.5,757.5,764.5,0.2,8716.8,6708217.96,1
2024-11-10,2024-11-10 12:00:00,764.5,766.0,764.5,766.0,0.2,8716.8,6708217.96,1
2024-11-10,2024-11-10 13:00:00,766.0,767.5,766.0,767.5,0.2,8716.8,6708217.96,1
2024-11-10,2024-11-10 14:00:00,767.5,769.0,767.5,769.0,0.2,8716.8,6708217.96,1
2024-11-10,2024-11-10 15:00:00,769.0,778.0,752.0,769.0,0.0,8716.8,6708217.96,0
2024-11-11,2024-11-11 11:00:00,755.1,767.55,755.1,758.45,0.44,9525.0,7349046.82,1
2024-11-11,2024-11-11 12:00:00,758.45,761.8,758.45,761.8,0.44,9525.0,7349046.82,1
2024-11-11,2024-11-11 13:00:00,761.8,765.15,761.8,765.15,0.44,9525.0,7349046.82,1
2024-11-11,2024-11-11 14:00:00,765.15,768.5,765.15,768.5,0.44,9525.0,7349046.82,1
2024-11-11,2024-11-11 15:00:00,768.5,780.0,755.1,768.5,0.0,9525.0,7349046.82,0
2024-11-12,2024-11-12 11:00:00,755.0,766.0,755.0,757.25,0.3,5836.2,4490042.88,1
2024-11-12,2024-11-12 12:00:00,757.25,759.5,757.25,759.5,0.3,5836.2,4490042.88,1
2024-11-12,2024-11-12 13:00:00,759.5,761.75,759.5,761.75,0.3,5836.2,4490042.88,1
2024-11-12,2024-11-12 14:00:00,761.75,764.0,761.75,764.0,0.3,5836.2,4490042.88,1
2024-11-12,2024-11-12 15:00:00,764.0,777.0,755.0,764.0,0.0,5836.2,4490042.88,0
2024-11-13,2024-11-13 11:00:00,767.0,767.0,758.1,763.98,-0.39,4864.2,3672589.84,-1
2024-11-13,2024-11-13 12:00:00,763.98,763.98,760.95,760.95,-0.4,4864.2,3672589.84,-1
2024-11-13,2024-11-13 13:00:00,760.95,760.95,757.92,757.92,-0.4,4864.2,3672589.84,-1
2024-11-13,2024-11-13 14:00:00,757.92,757.92,754.9,754.9,-0.4,4864.2,3672589.84,-1
2024-11-13,2024-11-13 15:00:00,754.9,767.0,749.2,754.9,0.0,4864.2,3672589.84,0
2024-11-14,2024-11-14 11:00:00,747.3,754.15,747.3,747.97,0.09,4683.0,3522310.08,1
2024-11-14,2024-11-14 12:00:00,747.97,748.65,747.97,748.65,0.09,4683.0,3522310.08,1
2024-11-14,2024-11-14 13:00:00,748.65,749.33,748.65,749.33,0.09,4683.0,3522310.08,1
2024-11-14,2024-11-14 14:00:00,749.33,750.0,749.33,750.0,0.09,4683.0,3522310.08,1
2024-11-14,2024-11-14 15:00:00,750.0,761.0,747.3,750.0,0.0,4683.0,3522310.08,0
2024-11-17,2024-11-17 11:00:00,765.0,767.5,760.05,763.5,-0.2,9078.2,6937139.64,-1
2024-11-17,2024-11-17 12:00:00,763.5,763.5,762.0,762.0,-0.2,9078.2,6937139.64,-1
2024-11-17,2024-11-17 13:00:00,762.0,762.0,760.5,760.5,-0.2,9078.2,6937139.64,-1
2024-11-17,2024-11-17 14:00:00,760.5,760.5,759.0,759.0,-0.2,9078.2,6937139.64,-1
2024-11-17,2024-11-17 15:00:00,759.0,770.0,755.1,759.0,0.0,9078.2,6937139.64,0
2024-11-19,2024-11-19 11:00:00,751.0,758.0,748.6,750.75,-0.03,9932.4,7464263.62,-1
2024-11-19,2024-11-19 12:00:00,750.75,750.75,750.5,750.5,-0.03,9932.4,7464263.62,-1
2024-11-19,2024-11-19 13:00:00,750.5,750.5,750.25,750.25,-0.03,9932.4,7464263.62,-1
2024-11-19,2024-11-19 14:00:00,750.25,750.25,750.0,750.0,-0.03,9932.4,7464263.62,-1
2024-11-19,2024-11-19 15:00:00,750.0,765.0,746.2,750.0,0.0,9932.4,7464263.62,0
2024-11-20,2024-11-20 11:00:00,740.5,745.25,738.25,742.83,0.31,4196.0,3116649.54,1
2024-11-20,2024-11-20 12:00:00,742.83,745.15,742.83,745.15,0.31,4196.0,3116649.54,1
2024-11-20,2024-11-20 13:00:00,745.15,747.47,745.15,747.47,0.31,4196.0,3116649.54,1
2024-11-20,2024-11-20 14:00:00,747.47,749.8,747.47,749.8,0.31,4196.0,3116649.54,1
2024-11-20,2024-11-20 15:00:00,749.8,750.0,736.0,749.8,0.0,4196.0,3116649.54,0
2024-11-21,2024-11-21 11:00:00,734.9,744.9,733.95,734.42,-0.07,4604.0,3402497.7,-1
2024-11-21,2024-11-21 12:00:00,734.42,734.42,733.95,733.95,-0.06,4604.0,3402497.7,-1
2024-11-21,2024-11-21 13:00:00,733.95,733.95,733.48,733.48,-0.06,4604.0,3402497.7,-1
2024-11-21,2024-11-21 14:00:00,733.48,733.48,733.0,733.0,-0.07,4604.0,3402497.7,-1
2024-11-21,2024-11-21 15:00:00,733.0,754.9,733.0,733.0,0.0,4604.0,3402497.7,0
2024-11-24,2024-11-24 11:00:00,720.2,731.1,720.2,721.5,0.18,3910.8,2858699.52,1
2024-11-24,2024-11-24 12:00:00,721.5,722.8,721.5,722.8,0.18,3910.8,2858699.52,1
2024-11-24,2024-11-24 13:00:00,722.8,724.1,722.8,724.1,0.18,3910.8,2858699.52,1
2024-11-24,2024-11-24 14:00:00,724.1,725.4,724.1,725.4,0.18,3910.8,2858699.52,1
2024-11-24,2024-11-24 15:00:00,725.4,742.0,720.2,725.4,0.0,3910.8,2858699.52,0
2024-11-25,2024-11-25 11:00:00,725.1,730.55,725.1,727.58,0.34,6571.6,4818290.56,1
2024-11-25,2024-11-25 12:00:00,727.58,730.05,727.58,730.05,0.34,6571.6,4818290.56,1
2024-11-25,2024-11-25 13:00:00,730.05,732.52,730.05,732.52,0.34,6571.6,4818290.56,1
2024-11-25,2024-11-25 14:00:00,732.52,735.0,732.52,735.0,0.34,6571.6,4818290.56,1
2024-11-25,2024-11-25 15:00:00,735.0,736.0,725.1,735.0,0.0,6571.6,4818290.56,0
2024-11-26,2024-11-26 11:00:00,725.1,737.45,725.1,731.27,0.85,2939.4,2185768.5,1
2024-11-26,2024-11-26 12:00:00,731.27,737.45,731.27,737.45,0.85,2939.4,2185768.5,1
2024-11-26,2024-11-26 13:00:00,737.45,743.62,737.45,743.62,0.84,2939.4,2185768.5,1
2024-11-26,2024-11-26 14:00:00,743.62,749.8,743.62,749.8,0.83,2939.4,2185768.5,1
2024-11-26,2024-11-26 15:00:00,749.8,749.8,725.1,749.8,0.0,2939.4,2185768.5,0
2024-11-27,2024-11-27 11:00:00,760.8,760.8,755.9,759.42,-0.18,8398.2,6347683.12,-1
2024-11-27,2024-11-27 12:00:00,759.42,759.42,758.05,758.05,-0.18,8398.2,6347683.12,-1
2024-11-27,2024-11-27 13:00:00,758.05,758.05,756.67,756.67,-0.18,8398.2,6347683.12,-1
2024-11-27,2024-11-27 14:00:00,756.67,756.67,755.3,755.3,-0.18,8398.2,6347683.12,-1
2024-11-27,2024-11-27 15:00:00,755.3,760.8,751.0,755.3,0.0,8398.2,6347683.12,0
2024-11-28,2024-11-28 11:00:00,746.1,754.55,745.55,747.8,0.23,3499.4,2642471.78,1
2024-11-28,2024-11-28 12:00:00,747.8,749.5,747.8,749.5,0.23,3499.4,2642471.78,1
2024-11-28,2024-11-28 13:00:00,749.5,751.2,749.5,751.2,0.23,3499.4,2642471.78,1
2024-11-28,2024-11-28 14:00:00,751.2,752.9,751.2,752.9,0.23,3499.4,2642471.78,1
2024-11-28,2024-11-28 15:00:00,752.9,763.0,745.0,752.9,0.0,3499.4,2642471.78,0
2024-12-01,2024-12-01 11:00:00,738.0,743.5,737.5,738.75,0.1,6734.6,4987814.32,1
2024-12-01,2024-12-01 12:00:00,738.75,739.5,738.75,739.5,0.1,6734.6,4987814.32,1
2024-12-01,2024-12-01 13:00:00,739.5,740.25,739.5,740.25,0.1,6734.6,4987814.32,1
2024-12-01,2024-12-01 14:00:00,740.25,741.0,740.25,741.0,0.1,6734.6,4987814.32,1
2024-12-01,2024-12-01 15:00:00,741.0,749.0,737.0,741.0,0.0,6734.6,4987814.32,0
2024-12-02,2024-12-02 11:00:00,749.0,752.25,745.0,749.0,0.0,6023.4,4512097.38,0
2024-12-02,2024-12-02 12:00:00,749.0,749.0,749.0,749.0,0.0,6023.4,4512097.38,0
2024-12-02,2024-12-02 13:00:00,749.0,749.0,749.0,749.0,0.0,6023.4,4512097.38,0
2024-12-02,2024-12-02 14:00:00,749.0,749.0,749.0,749.0,0.0,6023.4,4512097.38,0
2024-12-02,2024-12-02 15:00:00,749.0,755.5,741.0,749.0,0.0,6023.4,4512097.38,0
2024-12-03,2024-12-03 11:00:00,748.0,753.5,748.0,749.25,0.17,4676.8,3516584.48,1
2024-12-03,2024-12-03 12:00:00,749.25,750.5,749.25,750.5,0.17,4676.8,3516584.48,1
2024-12-03,2024-12-03 13:00:00,750.5,751.75,750.5,751.75,0.17,4676.8,3516584.48,1
2024-12-03,2024-12-03 14:00:00,751.75,753.0,751.75,753.0,0.17,4676.8,3516584.48,1
2024-12-03,2024-12-03 15:00:00,753.0,759.0,748.0,753.0,0.0,4676.8,3516584.48,0
2024-12-04,2024-12-04 11:00:00,753.0,760.5,748.6,754.98,0.26,6841.6,5179409.0,1
2024-12-04,2024-12-04 12:00:00,754.98,756.95,754.98,756.95,0.26,6841.6,5179409.0,1
2024-12-04,2024-12-04 13:00:00,756.95,758.92,756.95,758.92,0.26,6841.6,5179409.0,1
2024-12-04,2024-12-04 14:00:00,758.92,760.9,758.92,760.9,0.26,6841.6,5179409.0,1
2024-12-04,2024-12-04 15:00:00,760.9,768.0,744.2,760.9,0.0,6841.6,5179409.0,0
2024-12-05,2024-12-05 11:00:00,747.0,754.45,746.2,747.25,0.03,6016.8,4510154.86,1
2024-12-05,2024-12-05 12:00:00,747.25,747.5,747.25,747.5,0.03,6016.8,4510154.86,1
2024-12-05,2024-12-05 13:00:00,747.5,747.75,747.5,747.75,0.03,6016.8,4510154.86,1
2024-12-05,2024-12-05 14:00:00,747.75,748.0,747.75,748.0,0.03,6016.8,4510154.86,1
2024-12-05,2024-12-05 15:00:00,748.0,761.9,745.4,748.0,0.0,6016.8,4510154.86,0
2024-12-08,2024-12-08 11:00:00,736.2,742.55,733.15,735.4,-0.11,4759.8,3505013.28,-1
2024-12-08,2024-12-08 12:00:00,735.4,735.4,734.6,734.6,-0.11,4759.8,3505013.28,-1
2024-12-08,2024-12-08 13:00:00,734.6,734.6,733.8,733.8,-0.11,4759.8,3505013.28,-1
2024-12-08,2024-12-08 14:00:00,733.8,733.8,733.0,733.0,-0.11,4759.8,3505013.28,-1
2024-12-08,2024-12-08 15:00:00,733.0,748.9,730.1,733.0,0.0,4759.8,3505013.28,0
2024-12-09,2024-12-09 11:00:00,735.3,740.1,730.7,733.47,-0.25,4433.2,3241701.56,-1
2024-12-09,2024-12-09 12:00:00,733.47,733.47,731.65,731.65,-0.25,4433.2,3241701.56,-1
2024-12-09,2024-12-09 13:00:00,731.65,731.65,729.83,729.83,-0.25,4433.2,3241701.56,-1
2024-12-09,2024-12-09 14:00:00,729.83,729.83,728.0,728.0,-0.25,4433.2,3241701.56,-1
2024-12-09,2024-12-09 15:00:00,728.0,744.9,726.1,728.0,0.0,4433.2,3241701.56,0
2024-12-10,2024-12-10 11:00:00,723.0,730.0,723.0,724.75,0.24,1688.2,1232605.06,1
2024-12-10,2024-12-10 12:00:00,724.75,726.5,724.75,726.5,0.24,1688.2,1232605.06,1
2024-12-10,2024-12-10 13:00:00,726.5,728.25,726.5,728.25,0.24,1688.2,1232605.06,1
2024-12-10,2024-12-10 14:00:00,728.25,730.0,728.25,730.0,0.24,1688.2,1232605.06,1
2024-12-10,2024-12-10 15:00:00,730.0,737.0,723.0,730.0,0.0,1688.2,1232605.06,0
2024-12-11,2024-12-11 11:00:00,730.0,733.5,725.15,731.75,0.24,4254.2,3092506.14,1
2024-12-11,2024-12-11 12:00:00,731.75,733.5,731.75,733.5,0.24,4254.2,3092506.14,1
2024-12-11,2024-12-11 13:00:00,733.5,735.25,733.5,735.25,0.24,4254.2,3092506.14,1
2024-12-11,2024-12-11 14:00:00,735.25,737.0,735.25,737.0,0.24,4254.2,3092506.14,1
2024-12-11,2024-12-11 15:00:00,737.0,737.0,720.3,737.0,0.0,4254.2,3092506.14,0
2024-12-12,2024-12-12 11:00:00,728.0,734.0,727.6,728.12,0.02,1780.6,1306883.1,1
2024-12-12,2024-12-12 12:00:00,728.12,728.25,728.12,728.25,0.02,1780.6,1306883.1,1
2024-12-12,2024-12-12 13:00:00,728.25,728.38,728.25,728.38,0.02,1780.6,1306883.1,1
2024-12-12,2024-12-12 14:00:00,728.38,728.5,728.38,728.5,0.02,1780.6,1306883.1,1
2024-12-12,2024-12-12 15:00:00,728.5,740.0,727.2,728.5,0.0,1780.6,1306883.1,0
2024-12-16,2024-12-16 11:00:00,725.0,725.0,718.5,723.75,-0.17,6064.0,4344841.7,-1
2024-12-16,2024-12-16 12:00:00,723.75,723.75,722.5,722.5,-0.17,6064.0,4344841.7,-1
2024-12-16,2024-12-16 13:00:00,722.5,722.5,721.25,721.25,-0.17,6064.0,4344841.7,-1
2024-12-16,2024-12-16 14:00:00,721.25,721.25,720.0,720.0,-0.17,6064.0,4344841.7,-1
2024-12-16,2024-12-16 15:00:00,720.0,725.0,712.0,720.0,0.0,6064.0,4344841.7,0
2024-12-17,2024-12-17 11:00:00,709.1,717.5,709.1,711.95,0.4,3347.2,2412738.24,1
2024-12-17,2024-12-17 12:00:00,711.95,714.8,711.95,714.8,0.4,3347.2,2412738.24,1
2024-12-17,2024-12-17 13:00:00,714.8,717.65,714.8,717.65,0.4,3347.2,2412738.24,1
2024-12-17,2024-12-17 14:00:00,717.65,720.5,717.65,720.5,0.4,3347.2,2412738.24,1
2024-12-17,2024-12-17 15:00:00,720.5,725.9,709.1,720.5,0.0,3347.2,2412738.24,0
2024-12-18,2024-12-18 11:00:00,715.0,722.15,712.55,716.25,0.17,4539.4,3261956.92,1
2024-12-18,2024-12-18 12:00:00,716.25,717.5,716.25,717.5,0.17,4539.4,3261956.92,1
2024-12-18,2024-12-18 13:00:00,717.5,718.75,717.5,718.75,0.17,4539.4,3261956.92,1
2024-12-18,2024-12-18 14:00:00,718.75,720.0,718.75,720.0,0.17,4539.4,3261956.92,1
2024-12-18,2024-12-18 15:00:00,720.0,729.3,710.1,720.0,0.0,4539.4,3261956.92,0
2024-12-19,2024-12-19 11:00:00,715.0,718.95,712.5,714.73,-0.04,3852.8,2757570.7,-1
2024-12-19,2024-12-19 12:00:00,714.73,714.73,714.45,714.45,-0.04,3852.8,2757570.7,-1
2024-12-19,2024-12-19 13:00:00,714.45,714.45,714.17,714.17,-0.04,3852.8,2757570.7,-1
2024-12-19,2024-12-19 14:00:00,714.17,714.17,713.9,713.9,-0.04,3852.8,2757570.7,-1
2024-12-19,2024-12-19 15:00:00,713.9,722.9,710.0,713.9,0.0,3852.8,2757570.7,0
2024-12-22,2024-12-22 11:00:00,715.0,716.9,711.1,714.25,-0.1,3349.2,2385767.84,-1
2024-12-22,2024-12-22 12:00:00,714.25,714.25,713.5,713.5,-0.11,3349.2,2385767.84,-1
2024-12-22,2024-12-22 13:00:00,713.5,713.5,712.75,712.75,-0.11,3349.2,2385767.84,-1
2024-12-22,2024-12-22 14:00:00,712.75,712.75,712.0,712.0,-0.11,3349.2,2385767.84,-1
2024-12-22,2024-12-22 15:00:00,712.0,718.8,707.2,712.0,0.0,3349.2,2385767.84,0
2024-12-23,2024-12-23 11:00:00,712.0,714.75,706.0,710.5,-0.21,6000.8,4224915.7,-1
2024-12-23,2024-12-23 12:00:00,710.5,710.5,709.0,709.0,-0.21,6000.8,4224915.7,-1
2024-12-23,2024-12-23 13:00:00,709.0,709.0,707.5,707.5,-0.21,6000.8,4224915.7,-1
2024-12-23,2024-12-23 14:00:00,707.5,707.5,706.0,706.0,-0.21,6000.8,4224915.7,-1
2024-12-23,2024-12-23 15:00:00,706.0,717.5,700.0,706.0,0.0,6000.8,4224915.7,0
2024-12-24,2024-12-24 11:00:00,704.1,709.55,704.1,704.88,0.11,1983.0,1407729.66,1
2024-12-24,2024-12-24 12:00:00,704.88,705.65,704.88,705.65,0.11,1983.0,1407729.66,1
2024-12-24,2024-12-24 13:00:00,705.65,706.43,705.65,706.43,0.11,1983.0,1407729.66,1
2024-12-24,2024-12-24 14:00:00,706.43,707.2,706.43,707.2,0.11,1983.0,1407729.66,1
2024-12-24,2024-12-24 15:00:00,707.2,715.0,704.1,707.2,0.0,1983.0,1407729.66,0
2024-12-26,2024-12-26 11:00:00,715.0,715.0,709.5,713.25,-0.24,2229.8,1575735.58,-1
2024-12-26,2024-12-26 12:00:00,713.25,713.25,711.5,711.5,-0.25,2229.8,1575735.58,-1
2024-12-26,2024-12-26 13:00:00,711.5,711.5,709.75,709.75,-0.25,2229.8,1575735.58,-1
2024-12-26,2024-12-26 14:00:00,709.75,709.75,708.0,708.0,-0.25,2229.8,1575735.58,-1
2024-12-26,2024-12-26 15:00:00,708.0,715.0,704.0,708.0,0.0,2229.8,1575735.58,0
2024-12-29,2024-12-29 11:00:00,720.0,720.0,712.85,717.25,-0.38,3270.2,2321899.46,-1
2024-12-29,2024-12-29 12:00:00,717.25,717.25,714.5,714.5,-0.38,3270.2,2321899.46,-1
2024-12-29,2024-12-29 13:00:00,714.5,714.5,711.75,711.75,-0.38,3270.2,2321899.46,-1
2024-12-29,2024-12-29 14:00:00,711.75,711.75,709.0,709.0,-0.39,3270.2,2321899.46,-1
2024-12-29,2024-12-29 15:00:00,709.0,720.0,705.7,709.0,0.0,3270.2,2321899.46,0
2024-12-31,2024-12-31 11:00:00,709.0,709.5,705.55,707.75,-0.18,2673.4,1883299.16,-1
2024-12-31,2024-12-31 12:00:00,707.75,707.75,706.5,706.5,-0.18,2673.4,1883299.16,-1
2024-12-31,2024-12-31 13:00:00,706.5,706.5,705.25,705.25,-0.18,2673.4,1883299.16,-1
2024-12-31,2024-12-31 14:00:00,705.25,705.25,704.0,704.0,-0.18,2673.4,1883299.16,-1
2024-12-31,2024-12-31 15:00:00,704.0,710.0,702.1,704.0,0.0,2673.4,1883299.16,0
2025-01-01,2025-01-01 11:00:00,701.3,705.65,701.3,702.22,0.13,2498.6,1764739.2,1
2025-01-01,2025-01-01 12:00:00,702.22,703.15,702.22,703.15,0.13,2498.6,1764739.2,1
2025-01-01,2025-01-01 13:00:00,703.15,704.08,703.15,704.08,0.13,2498.6,1764739.2,1
2025-01-01,2025-01-01 14:00:00,704.08,705.0,704.08,705.0,0.13,2498.6,1764739.2,1
2025-01-01,2025-01-01 15:00:00,705.0,710.0,701.3,705.0,0.0,2498.6,1764739.2,0
2025-01-02,2025-01-02 11:00:00,719.1,719.1,710.05,715.58,-0.49,2620.4,1843069.3,-1
