published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-21,2023-12-21 13:00:00,827.5,827.5,823.25,823.25,-0.51,11615.0,9504314.34,-1
2023-12-21,2023-12-21 14:00:00,823.25,823.25,819.0,819.0,-0.52,11615.0,9504314.34,-1
2023-12-21,2023-12-21 15:00:00,819.0,836.0,801.0,819.0,0.0,11615.0,9504314.34,0
2023-12-24,2023-12-24 11:00:00,803.1,828.55,803.1,809.45,0.79,19225.6,16114338.64,1
2023-12-24,2023-12-24 12:00:00,809.45,815.8,809.45,815.8,0.78,19225.6,16114338.64,1
2023-12-24,2023-12-24 13:00:00,815.8,822.15,815.8,822.15,0.78,19225.6,16114338.64,1
2023-12-24,2023-12-24 14:00:00,822.15,828.5,822.15,828.5,0.77,19225.6,16114338.64,1
2023-12-24,2023-12-24 15:00:00,828.5,854.0,803.1,828.5,0.0,19225.6,16114338.64,0
2023-12-27,2023-12-27 11:00:00,831.0,851.55,826.75,838.23,0.87,21125.4,18053381.28,1
2023-12-27,2023-12-27 12:00:00,838.23,845.45,838.23,845.45,0.86,21125.4,18053381.28,1
2023-12-27,2023-12-27 13:00:00,845.45,852.67,845.45,852.67,0.85,21125.4,18053381.28,1
2023-12-27,2023-12-27 14:00:00,852.67,859.9,852.67,859.9,0.85,21125.4,18053381.28,1
2023-12-27,2023-12-27 15:00:00,859.9,872.1,822.5,859.9,0.0,21125.4,18053381.28,0
2023-12-28,2023-12-28 11:00:00,860.0,876.0,860.0,865.0,0.58,17501.6,15448025.14,1
2023-12-28,2023-12-28 12:00:00,865.0,870.0,865.0,870.0,0.58,17501.6,15448025.14,1
2023-12-28,2023-12-28 13:00:00,870.0,875.0,870.0,875.0,0.57,17501.6,15448025.14,1
2023-12-28,2023-12-28 14:00:00,875.0,880.0,875.0,880.0,0.57,17501.6,15448025.14,1
2023-12-28,2023-12-28 15:00:00,880.0,892.0,860.0,880.0,0.0,17501.6,15448025.14,0
2024-01-01,2024-01-01 11:00:00,885.0,890.95,868.0,876.5,-0.96,11479.4,10001366.52,-1
2024-01-01,2024-01-01 12:00:00,876.5,876.5,868.0,868.0,-0.97,11479.4,10001366.52,-1
2024-01-01,2024-01-01 13:00:00,868.0,868.0,859.5,859.5,-0.98,11479.4,10001366.52,-1
2024-01-01,2024-01-01 14:00:00,859.5,859.5,851.0,851.0,-0.99,11479.4,10001366.52,-1
2024-01-01,2024-01-01 15:00:00,851.0,896.9,851.0,851.0,0.0,11479.4,10001366.52,0
2024-01-02,2024-01-02 11:00:00,852.0,852.0,836.0,845.75,-0.73,11163.6,9314238.54,-1
2024-01-02,2024-01-02 12:00:00,845.75,845.75,839.5,839.5,-0.74,11163.6,9314238.54,-1
2024-01-02,2024-01-02 13:00:00,839.5,839.5,833.25,833.25,-0.74,11163.6,9314238.54,-1
2024-01-02,2024-01-02 14:00:00,833.25,833.25,827.0,827.0,-0.75,11163.6,9314238.54,-1
2024-01-02,2024-01-02 15:00:00,827.0,852.0,820.0,827.0,0.0,11163.6,9314238.54,0
2024-01-03,2024-01-03 11:00:00,837.0,858.5,833.5,845.75,1.05,13594.2,11701464.44,1
2024-01-03,2024-01-03 12:00:00,845.75,854.5,845.75,854.5,1.03,13594.2,11701464.44,1
2024-01-03,2024-01-03 13:00:00,854.5,863.25,854.5,863.25,1.02,13594.2,11701464.44,1
2024-01-03,2024-01-03 14:00:00,863.25,872.0,863.25,872.0,1.01,13594.2,11701464.44,1
2024-01-03,2024-01-03 15:00:00,872.0,880.0,830.0,872.0,0.0,13594.2,11701464.44,0
2024-01-04,2024-01-04 11:00:00,888.0,888.5,874.0,884.75,-0.37,17165.2,14958903.6,-1
2024-01-04,2024-01-04 12:00:00,884.75,884.75,881.5,881.5,-0.37,17165.2,14958903.6,-1
2024-01-04,2024-01-04 13:00:00,881.5,881.5,878.25,878.25,-0.37,17165.2,14958903.6,-1
2024-01-04,2024-01-04 14:00:00,878.25,878.25,875.0,875.0,-0.37,17165.2,14958903.6,-1
2024-01-04,2024-01-04 15:00:00,875.0,889.0,860.0,875.0,0.0,17165.2,14958903.6,0
2024-01-07,2024-01-07 11:00:00,874.0,874.0,862.05,868.48,-0.63,6239.0,5352398.26,-1
2024-01-07,2024-01-07 12:00:00,868.48,868.48,862.95,862.95,-0.64,6239.0,5352398.26,-1
2024-01-07,2024-01-07 13:00:00,862.95,862.95,857.42,857.42,-0.64,6239.0,5352398.26,-1
2024-01-07,2024-01-07 14:00:00,857.42,857.42,851.9,851.9,-0.64,6239.0,5352398.26,-1
2024-01-07,2024-01-07 15:00:00,851.9,874.0,850.1,851.9,0.0,6239.0,5352398.26,0
2024-01-08,2024-01-08 11:00:00,868.0,868.0,855.4,865.48,-0.29,5447.4,4649505.8,-1
2024-01-08,2024-01-08 12:00:00,865.48,865.48,862.95,862.95,-0.29,5447.4,4649505.8,-1
2024-01-08,2024-01-08 13:00:00,862.95,862.95,860.42,860.42,-0.29,5447.4,4649505.8,-1
2024-01-08,2024-01-08 14:00:00,860.42,860.42,857.9,857.9,-0.29,5447.4,4649505.8,-1
2024-01-08,2024-01-08 15:00:00,857.9,868.0,842.8,857.9,0.0,5447.4,4649505.8,0
2024-01-09,2024-01-09 11:00:00,861.0,879.0,861.0,863.0,0.23,14144.0,12429466.6,1
2024-01-09,2024-01-09 12:00:00,863.0,865.0,863.0,865.0,0.23,14144.0,12429466.6,1
2024-01-09,2024-01-09 13:00:00,865.0,867.0,865.0,867.0,0.23,14144.0,12429466.6,1
2024-01-09,2024-01-09 14:00:00,867.0,869.0,867.0,869.0,0.23,14144.0,12429466.6,1
2024-01-09,2024-01-09 15:00:00,869.0,897.0,861.0,869.0,0.0,14144.0,12429466.6,0
2024-01-10,2024-01-10 11:00:00,885.0,885.65,875.0,882.25,-0.31,8847.4,7705631.34,-1
2024-01-10,2024-01-10 12:00:00,882.25,882.25,879.5,879.5,-0.31,8847.4,7705631.34,-1
2024-01-10,2024-01-10 13:00:00,879.5,879.5,876.75,876.75,-0.31,8847.4,7705631.34,-1
2024-01-10,2024-01-10 14:00:00,876.75,876.75,874.0,874.0,-0.31,8847.4,7705631.34,-1
2024-01-10,2024-01-10 15:00:00,874.0,886.3,865.0,874.0,0.0,8847.4,7705631.34,0
2024-01-11,2024-01-11 11:00:00,880.0,882.5,872.5,876.5,-0.4,6240.4,5465681.68,-1
2024-01-11,2024-01-11 12:00:00,876.5,876.5,873.0,873.0,-0.4,6240.4,5465681.68,-1
2024-01-11,2024-01-11 13:00:00,873.0,873.0,869.5,869.5,-0.4,6240.4,5465681.68,-1
2024-01-11,2024-01-11 14:00:00,869.5,869.5,866.0,866.0,-0.4,6240.4,5465681.68,-1
2024-01-11,2024-01-11 15:00:00,866.0,885.0,865.0,866.0,0.0,6240.4,5465681.68,0
2024-01-14,2024-01-14 11:00:00,879.9,879.9,865.55,876.15,-0.43,4360.8,3763649.1,-1
2024-01-14,2024-01-14 12:00:00,876.15,876.15,872.4,872.4,-0.43,4360.8,3763649.1,-1
2024-01-14,2024-01-14 13:00:00,872.4,872.4,868.65,868.65,-0.43,4360.8,3763649.1,-1
2024-01-14,2024-01-14 14:00:00,868.65,868.65,864.9,864.9,-0.43,4360.8,3763649.1,-1
2024-01-14,2024-01-14 15:00:00,864.9,879.9,851.2,864.9,0.0,4360.8,3763649.1,0
2024-01-16,2024-01-16 11:00:00,880.0,883.15,870.0,880.5,0.06,18444.2,16137818.64,1
2024-01-16,2024-01-16 12:00:00,880.5,881.0,880.5,881.0,0.06,18444.2,16137818.64,1
2024-01-16,2024-01-16 13:00:00,881.0,881.5,881.0,881.5,0.06,18444.2,16137818.64,1
2024-01-16,2024-01-16 14:00:00,881.5,882.0,881.5,882.0,0.06,18444.2,16137818.64,1
2024-01-16,2024-01-16 15:00:00,882.0,886.3,860.0,882.0,0.0,18444.2,16137818.64,0
2024-01-17,2024-01-17 11:00:00,890.0,893.5,875.75,884.25,-0.65,9534.2,8402852.94,-1
2024-01-17,2024-01-17 12:00:00,884.25,884.25,878.5,878.5,-0.65,9534.2,8402852.94,-1
2024-01-17,2024-01-17 13:00:00,878.5,878.5,872.75,872.75,-0.65,9534.2,8402852.94,-1
2024-01-17,2024-01-17 14:00:00,872.75,872.75,867.0,867.0,-0.66,9534.2,8402852.94,-1
2024-01-17,2024-01-17 15:00:00,867.0,897.0,861.5,867.0,0.0,9534.2,8402852.94,0
2024-01-18,2024-01-18 11:00:00,856.0,860.0,851.65,854.52,-0.17,5506.0,4715701.6,-1
2024-01-18,2024-01-18 12:00:00,854.52,854.52,853.05,853.05,-0.17,5506.0,4715701.6,-1
2024-01-18,2024-01-18 13:00:00,853.05,853.05,851.58,851.58,-0.17,5506.0,4715701.6,-1
2024-01-18,2024-01-18 14:00:00,851.58,851.58,850.1,850.1,-0.17,5506.0,4715701.6,-1
2024-01-18,2024-01-18 15:00:00,850.1,864.0,847.3,850.1,0.0,5506.0,4715701.6,0
2024-01-21,2024-01-21 11:00:00,867.0,867.0,851.0,860.98,-0.69,5543.0,4700798.46,-1
2024-01-21,2024-01-21 12:00:00,860.98,860.98,854.95,854.95,-0.7,5543.0,4700798.46,-1
2024-01-21,2024-01-21 13:00:00,854.95,854.95,848.92,848.92,-0.71,5543.0,4700798.46,-1
2024-01-21,2024-01-21 14:00:00,848.92,848.92,842.9,842.9,-0.71,5543.0,4700798.46,-1
2024-01-21,2024-01-21 15:00:00,842.9,867.0,835.0,842.9,0.0,5543.0,4700798.46,0
2024-01-22,2024-01-22 11:00:00,826.6,841.8,823.3,828.83,0.27,3314.6,2748334.48,1
2024-01-22,2024-01-22 12:00:00,828.83,831.05,828.83,831.05,0.27,3314.6,2748334.48,1
2024-01-22,2024-01-22 13:00:00,831.05,833.27,831.05,833.27,0.27,3314.6,2748334.48,1
2024-01-22,2024-01-22 14:00:00,833.27,835.5,833.27,835.5,0.27,3314.6,2748334.48,1
2024-01-22,2024-01-22 15:00:00,835.5,857.0,820.0,835.5,0.0,3314.6,2748334.48,0
2024-01-23,2024-01-23 11:00:00,820.0,829.0,820.0,820.0,0.0,5183.0,4285442.72,0
2024-01-23,2024-01-23 12:00:00,820.0,820.0,820.0,820.0,0.0,5183.0,4285442.72,0
2024-01-23,2024-01-23 13:00:00,820.0,820.0,820.0,820.0,0.0,5183.0,4285442.72,0
2024-01-23,2024-01-23 14:00:00,820.0,820.0,820.0,820.0,0.0,5183.0,4285442.72,0
2024-01-23,2024-01-23 15:00:00,820.0,838.0,820.0,820.0,0.0,5183.0,4285442.72,0
2024-01-24,2024-01-24 11:00:00,836.0,836.0,818.05,830.48,-0.66,2636.0,2135805.5,-1
2024-01-24,2024-01-24 12:00:00,830.48,830.48,824.95,824.95,-0.67,2636.0,2135805.5,-1
2024-01-24,2024-01-24 13:00:00,824.95,824.95,819.42,819.42,-0.67,2636.0,2135805.5,-1
2024-01-24,2024-01-24 14:00:00,819.42,819.42,813.9,813.9,-0.67,2636.0,2135805.5,-1
2024-01-24,2024-01-24 15:00:00,813.9,836.0,800.1,813.9,0.0,2636.0,2135805.5,0
2024-01-25,2024-01-25 11:00:00,802.0,818.5,802.0,808.25,0.78,3130.0,2551345.3,1
2024-01-25,2024-01-25 12:00:00,808.25,814.5,808.25,814.5,0.77,3130.0,2551345.3,1
2024-01-25,2024-01-25 13:00:00,814.5,820.75,814.5,820.75,0.77,3130.0,2551345.3,1
2024-01-25,2024-01-25 14:00:00,820.75,827.0,820.75,827.0,0.76,3130.0,2551345.3,1
2024-01-25,2024-01-25 15:00:00,827.0,835.0,802.0,827.0,0.0,3130.0,2551345.3,0
2024-01-28,2024-01-28 11:00:00,814.0,826.5,814.0,818.0,0.49,2505.8,2073578.96,1
2024-01-28,2024-01-28 12:00:00,818.0,822.0,818.0,822.0,0.49,2505.8,2073578.96,1
2024-01-28,2024-01-28 13:00:00,822.0,826.0,822.0,826.0,0.49,2505.8,2073578.96,1
2024-01-28,2024-01-28 14:00:00,826.0,830.0,826.0,830.0,0.48,2505.8,2073578.96,1
2024-01-28,2024-01-28 15:00:00,830.0,839.0,814.0,830.0,0.0,2505.8,2073578.96,0
2024-01-29,2024-01-29 11:00:00,814.0,829.5,814.0,817.75,0.46,1876.4,1553248.66,1
2024-01-29,2024-01-29 12:00:00,817.75,821.5,817.75,821.5,0.46,1876.4,1553248.66,1
2024-01-29,2024-01-29 13:00:00,821.5,825.25,821.5,825.25,0.46,1876.4,1553248.66,1
2024-01-29,2024-01-29 14:00:00,825.25,829.0,825.25,829.0,0.45,1876.4,1553248.66,1
2024-01-29,2024-01-29 15:00:00,829.0,845.0,814.0,829.0,0.0,1876.4,1553248.66,0
2024-01-30,2024-01-30 11:00:00,839.0,839.0,828.85,836.23,-0.33,1854.0,1524882.22,-1
2024-01-30,2024-01-30 12:00:00,836.23,836.23,833.45,833.45,-0.33,1854.0,1524882.22,-1
2024-01-30,2024-01-30 13:00:00,833.45,833.45,830.67,830.67,-0.33,1854.0,1524882.22,-1
2024-01-30,2024-01-30 14:00:00,830.67,830.67,827.9,827.9,-0.33,1854.0,1524882.22,-1
2024-01-30,2024-01-30 15:00:00,827.9,839.0,818.7,827.9,0.0,1854.0,1524882.22,0
2024-01-31,2024-01-31 11:00:00,840.0,840.0,820.0,831.5,-1.01,4066.4,3280722.06,-1
2024-01-31,2024-01-31 12:00:00,831.5,831.5,823.0,823.0,-1.02,4066.4,3280722.06,-1
2024-01-31,2024-01-31 13:00:00,823.0,823.0,814.5,814.5,-1.03,4066.4,3280722.06,-1
2024-01-31,2024-01-31 14:00:00,814.5,814.5,806.0,806.0,-1.04,4066.4,3280722.06,-1
2024-01-31,2024-01-31 15:00:00,806.0,840.0,800.0,806.0,0.0,4066.4,3280722.06,0
2024-02-01,2024-02-01 11:00:00,791.0,806.5,791.0,794.5,0.44,4051.4,3243327.44,1
2024-02-01,2024-02-01 12:00:00,794.5,798.0,794.5,798.0,0.44,4051.4,3243327.44,1
2024-02-01,2024-02-01 13:00:00,798.0,801.5,798.0,801.5,0.44,4051.4,3243327.44,1
2024-02-01,2024-02-01 14:00:00,801.5,805.0,801.5,805.0,0.44,4051.4,3243327.44,1
2024-02-01,2024-02-01 15:00:00,805.0,822.0,791.0,805.0,0.0,4051.4,3243327.44,0
2024-02-04,2024-02-04 11:00:00,800.0,812.5,799.5,806.25,0.78,1579.4,1276125.8,1
2024-02-04,2024-02-04 12:00:00,806.25,812.5,806.25,812.5,0.78,1579.4,1276125.8,1
2024-02-04,2024-02-04 13:00:00,812.5,818.75,812.5,818.75,0.77,1579.4,1276125.8,1
2024-02-04,2024-02-04 14:00:00,818.75,825.0,818.75,825.0,0.76,1579.4,1276125.8,1
2024-02-04,2024-02-04 15:00:00,825.0,825.0,799.0,825.0,0.0,1579.4,1276125.8,0
2024-02-05,2024-02-05 11:00:00,830.0,830.0,818.0,826.0,-0.48,2024.4,1642808.26,-1
2024-02-05,2024-02-05 12:00:00,826.0,826.0,822.0,822.0,-0.48,2024.4,1642808.26,-1
2024-02-05,2024-02-05 13:00:00,822.0,822.0,818.0,818.0,-0.49,2024.4,1642808.26,-1
2024-02-05,2024-02-05 14:00:00,818.0,818.0,814.0,814.0,-0.49,2024.4,1642808.26,-1
2024-02-05,2024-02-05 15:00:00,814.0,830.0,806.0,814.0,0.0,2024.4,1642808.26,0
2024-02-06,2024-02-06 11:00:00,800.1,812.05,800.1,802.83,0.34,1674.4,1364534.34,1
2024-02-06,2024-02-06 12:00:00,802.83,805.55,802.83,805.55,0.34,1674.4,1364534.34,1
2024-02-06,2024-02-06 13:00:00,805.55,808.27,805.55,808.27,0.34,1674.4,1364534.34,1
2024-02-06,2024-02-06 14:00:00,808.27,811.0,808.27,811.0,0.34,1674.4,1364534.34,1
2024-02-06,2024-02-06 15:00:00,811.0,824.0,800.1,811.0,0.0,1674.4,1364534.34,0
2024-02-07,2024-02-07 11:00:00,825.0,825.0,815.55,823.75,-0.15,3449.0,2811334.14,-1
2024-02-07,2024-02-07 12:00:00,823.75,823.75,822.5,822.5,-0.15,3449.0,2811334.14,-1
2024-02-07,2024-02-07 13:00:00,822.5,822.5,821.25,821.25,-0.15,3449.0,2811334.14,-1
2024-02-07,2024-02-07 14:00:00,821.25,821.25,820.0,820.0,-0.15,3449.0,2811334.14,-1
2024-02-07,2024-02-07 15:00:00,820.0,825.0,806.1,820.0,0.0,3449.0,2811334.14,0
2024-02-08,2024-02-08 11:00:00,814.0,814.5,812.15,813.17,-0.1,2352.8,1912077.94,-1
2024-02-08,2024-02-08 12:00:00,813.17,813.17,812.35,812.35,-0.1,2352.8,1912077.94,-1
2024-02-08,2024-02-08 13:00:00,812.35,812.35,811.53,811.53,-0.1,2352.8,1912077.94,-1
2024-02-08,2024-02-08 14:00:00,811.53,811.53,810.7,810.7,-0.1,2352.8,1912077.94,-1
2024-02-08,2024-02-08 15:00:00,810.7,815.0,810.3,810.7,0.0,2352.8,1912077.94,0
2024-02-11,2024-02-11 11:00:00,824.0,827.0,817.0,820.83,-0.38,4234.6,3468020.1,-1
2024-02-11,2024-02-11 12:00:00,820.83,820.83,817.65,817.65,-0.39,4234.6,3468020.1,-1
2024-02-11,2024-02-11 13:00:00,817.65,817.65,814.47,814.47,-0.39,4234.6,3468020.1,-1
2024-02-11,2024-02-11 14:00:00,814.47,814.47,811.3,811.3,-0.39,4234.6,3468020.1,-1
2024-02-11,2024-02-11 15:00:00,811.3,830.0,810.0,811.3,0.0,4234.6,3468020.1,0
2024-02-12,2024-02-12 11:00:00,827.0,828.0,820.5,826.5,-0.06,2590.4,2128498.42,-1
2024-02-12,2024-02-12 12:00:00,826.5,826.5,826.0,826.0,-0.06,2590.4,2128498.42,-1
2024-02-12,2024-02-12 13:00:00,826.0,826.0,825.5,825.5,-0.06,2590.4,2128498.42,-1
2024-02-12,2024-02-12 14:00:00,825.5,825.5,825.0,825.0,-0.06,2590.4,2128498.42,-1
2024-02-12,2024-02-12 15:00:00,825.0,829.0,814.0,825.0,0.0,2590.4,2128498.42,0
2024-02-13,2024-02-13 11:00:00,809.1,815.5,802.05,808.58,-0.06,4714.8,3779743.08,-1
2024-02-13,2024-02-13 12:00:00,808.58,808.58,808.05,808.05,-0.07,4714.8,3779743.08,-1
2024-02-13,2024-02-13 13:00:00,808.05,808.05,807.52,807.52,-0.07,4714.8,3779743.08,-1
2024-02-13,2024-02-13 14:00:00,807.52,807.52,807.0,807.0,-0.06,4714.8,3779743.08,-1
2024-02-13,2024-02-13 15:00:00,807.0,821.9,795.0,807.0,0.0,4714.8,3779743.08,0
2024-02-14,2024-02-14 11:00:00,807.0,807.45,799.0,805.25,-0.22,2547.8,2031820.74,-1
2024-02-14,2024-02-14 12:00:00,805.25,805.25,803.5,803.5,-0.22,2547.8,2031820.74,-1
2024-02-14,2024-02-14 13:00:00,803.5,803.5,801.75,801.75,-0.22,2547.8,2031820.74,-1
2024-02-14,2024-02-14 14:00:00,801.75,801.75,800.0,800.0,-0.22,2547.8,2031820.74,-1
2024-02-14,2024-02-14 15:00:00,800.0,807.9,791.0,800.0,0.0,2547.8,2031820.74,0
2024-02-15,2024-02-15 11:00:00,793.0,796.0,787.5,790.25,-0.35,4500.6,3541064.96,-1
2024-02-15,2024-02-15 12:00:00,790.25,790.25,787.5,787.5,-0.35,4500.6,3541064.96,-1
2024-02-15,2024-02-15 13:00:00,787.5,787.5,784.75,784.75,-0.35,4500.6,3541064.96,-1
2024-02-15,2024-02-15 14:00:00,784.75,784.75,782.0,782.0,-0.35,4500.6,3541064.96,-1
2024-02-15,2024-02-15 15:00:00,782.0,799.0,782.0,782.0,0.0,4500.6,3541064.96,0
2024-02-18,2024-02-18 11:00:00,770.0,774.0,768.0,770.5,0.06,3033.8,2337576.78,1
2024-02-18,2024-02-18 12:00:00,770.5,771.0,770.5,771.0,0.06,3033.8,2337576.78,1
2024-02-18,2024-02-18 13:00:00,771.0,771.5,771.0,771.5,0.06,3033.8,2337576.78,1
2024-02-18,2024-02-18 14:00:00,771.5,772.0,771.5,772.0,0.06,3033.8,2337576.78,1
2024-02-18,2024-02-18 15:00:00,772.0,778.0,766.0,772.0,0.0,3033.8,2337576.78,0
2024-02-20,2024-02-20 11:00:00,760.1,779.55,760.1,763.83,0.49,3812.2,2978217.0,1
2024-02-20,2024-02-20 12:00:00,763.83,767.55,763.83,767.55,0.49,3812.2,2978217.0,1
2024-02-20,2024-02-20 13:00:00,767.55,771.27,767.55,771.27,0.48,3812.2,2978217.0,1
2024-02-20,2024-02-20 14:00:00,771.27,775.0,771.27,775.0,0.48,3812.2,2978217.0,1
2024-02-20,2024-02-20 15:00:00,775.0,799.0,760.1,775.0,0.0,3812.2,2978217.0,0
2024-02-21,2024-02-21 11:00:00,785.0,785.0,778.5,783.48,-0.19,1865.2,1444743.16,-1
2024-02-21,2024-02-21 12:00:00,783.48,783.48,781.95,781.95,-0.2,1865.2,1444743.16,-1
2024-02-21,2024-02-21 13:00:00,781.95,781.95,780.42,780.42,-0.2,1865.2,1444743.16,-1
2024-02-21,2024-02-21 14:00:00,780.42,780.42,778.9,778.9,-0.19,1865.2,1444743.16,-1
2024-02-21,2024-02-21 15:00:00,778.9,785.0,772.0,778.9,0.0,1865.2,1444743.16,0
2024-02-22,2024-02-22 11:00:00,783.0,787.5,775.0,780.25,-0.35,1664.2,1281570.6,-1
2024-02-22,2024-02-22 12:00:00,780.25,780.25,777.5,777.5,-0.35,1664.2,1281570.6,-1
2024-02-22,2024-02-22 13:00:00,777.5,777.5,774.75,774.75,-0.35,1664.2,1281570.6,-1
2024-02-22,2024-02-22 14:00:00,774.75,774.75,772.0,772.0,-0.35,1664.2,1281570.6,-1
2024-02-22,2024-02-22 15:00:00,772.0,792.0,767.0,772.0,0.0,1664.2,1281570.6,0
2024-02-25,2024-02-25 11:00:00,765.1,771.05,765.1,765.62,0.07,1533.2,1177142.76,1
2024-02-25,2024-02-25 12:00:00,765.62,766.15,765.62,766.15,0.07,1533.2,1177142.76,1
2024-02-25,2024-02-25 13:00:00,766.15,766.68,766.15,766.68,0.07,1533.2,1177142.76,1
2024-02-25,2024-02-25 14:00:00,766.68,767.2,766.68,767.2,0.07,1533.2,1177142.76,1
2024-02-25,2024-02-25 15:00:00,767.2,777.0,765.1,767.2,0.0,1533.2,1177142.76,0
2024-02-26,2024-02-26 11:00:00,769.9,769.9,763.0,769.9,0.0,922.0,700050.02,0
2024-02-26,2024-02-26 12:00:00,769.9,769.9,769.9,769.9,0.0,922.0,700050.02,0
2024-02-26,2024-02-26 13:00:00,769.9,769.9,769.9,769.9,0.0,922.0,700050.02,0
2024-02-26,2024-02-26 14:00:00,769.9,769.9,769.9,769.9,0.0,922.0,700050.02,0
2024-02-26,2024-02-26 15:00:00,769.9,769.9,756.1,769.9,0.0,922.0,700050.02,0
2024-02-27,2024-02-27 11:00:00,777.0,792.0,768.55,779.25,0.29,1706.8,1325424.84,1
2024-02-27,2024-02-27 12:00:00,779.25,781.5,779.25,781.5,0.29,1706.8,1325424.84,1
2024-02-27,2024-02-27 13:00:00,781.5,783.75,781.5,783.75,0.29,1706.8,1325424.84,1
2024-02-27,2024-02-27 14:00:00,783.75,786.0,783.75,786.0,0.29,1706.8,1325424.84,1
2024-02-27,2024-02-27 15:00:00,786.0,807.0,760.1,786.0,0.0,1706.8,1325424.84,0
2024-02-28,2024-02-28 11:00:00,775.0,779.5,770.0,772.5,-0.32,617.0,477544.0,-1
2024-02-28,2024-02-28 12:00:00,772.5,772.5,770.0,770.0,-0.32,617.0,477544.0,-1
2024-02-28,2024-02-28 13:00:00,770.0,770.0,767.5,767.5,-0.32,617.0,477544.0,-1
2024-02-28,2024-02-28 14:00:00,767.5,767.5,765.0,765.0,-0.33,617.0,477544.0,-1
2024-02-28,2024-02-28 15:00:00,765.0,784.0,765.0,765.0,0.0,617.0,477544.0,0
2024-02-29,2024-02-29 11:00:00,761.0,763.0,760.65,761.0,0.0,964.2,734760.9,0
2024-02-29,2024-02-29 12:00:00,761.0,761.0,761.0,761.0,0.0,964.2,734760.9,0
2024-02-29,2024-02-29 13:00:00,761.0,761.0,761.0,761.0,0.0,964.2,734760.9,0
2024-02-29,2024-02-29 14:00:00,761.0,761.0,761.0,761.0,0.0,964.2,734760.9,0
2024-02-29,2024-02-29 15:00:00,761.0,765.0,760.3,761.0,0.0,964.2,734760.9,0
2024-03-03,2024-03-03 11:00:00,776.0,776.0,755.5,766.98,-1.16,2852.0,2110026.94,-1
2024-03-03,2024-03-03 12:00:00,766.98,766.98,757.95,757.95,-1.18,2852.0,2110026.94,-1
2024-03-03,2024-03-03 13:00:00,757.95,757.95,748.92,748.92,-1.19,2852.0,2110026.94,-1
2024-03-03,2024-03-03 14:00:00,748.92,748.92,739.9,739.9,-1.2,2852.0,2110026.94,-1
2024-03-03,2024-03-03 15:00:00,739.9,776.0,735.0,739.9,0.0,2852.0,2110026.94,0
2024-03-04,2024-03-04 11:00:00,750.0,774.5,750.0,762.25,1.63,434.0,331620.0,1
2024-03-04,2024-03-04 12:00:00,762.25,774.5,762.25,774.5,1.61,434.0,331620.0,1
2024-03-04,2024-03-04 13:00:00,774.5,786.75,774.5,786.75,1.58,434.0,331620.0,1
2024-03-04,2024-03-04 14:00:00,786.75,799.0,786.75,799.0,1.56,434.0,331620.0,1
2024-03-04,2024-03-04 15:00:00,799.0,799.0,750.0,799.0,0.0,434.0,331620.0,0
2024-03-05,2024-03-05 11:00:00,814.9,814.9,771.45,793.67,-2.61,4458.4,3349408.7,-1
2024-03-05,2024-03-05 12:00:00,793.67,793.67,772.45,772.45,-2.67,4458.4,3349408.7,-1
2024-03-05,2024-03-05 13:00:00,772.45,772.45,751.23,751.23,-2.75,4458.4,3349408.7,-1
2024-03-05,2024-03-05 14:00:00,751.23,751.23,730.0,730.0,-2.83,4458.4,3349408.7,-1
2024-03-05,2024-03-05 15:00:00,730.0,814.9,728.0,730.0,0.0,4458.4,3349408.7,0
2024-03-06,2024-03-06 11:00:00,728.0,734.5,716.5,729.75,0.24,7921.8,5672290.7,1
2024-03-06,2024-03-06 12:00:00,729.75,731.5,729.75,731.5,0.24,7921.8,5672290.7,1
2024-03-06,2024-03-06 13:00:00,731.5,733.25,731.5,733.25,0.24,7921.8,5672290.7,1
2024-03-06,2024-03-06 14:00:00,733.25,735.0,733.25,735.0,0.24,7921.8,5672290.7,1
2024-03-06,2024-03-06 15:00:00,735.0,741.0,705.0,735.0,0.0,7921.8,5672290.7,0
2024-03-07,2024-03-07 11:00:00,744.4,754.6,737.0,749.25,0.65,2097.8,1572238.28,1
2024-03-07,2024-03-07 12:00:00,749.25,754.1,749.25,754.1,0.65,2097.8,1572238.28,1
2024-03-07,2024-03-07 13:00:00,754.1,758.95,754.1,758.95,0.64,2097.8,1572238.28,1
2024-03-07,2024-03-07 14:00:00,758.95,763.8,758.95,763.8,0.64,2097.8,1572238.28,1
2024-03-07,2024-03-07 15:00:00,763.8,764.8,729.6,763.8,0.0,2097.8,1572238.28,0
2024-03-10,2024-03-10 11:00:00,775.0,779.5,770.0,774.0,-0.13,2118.8,1640768.72,-1
2024-03-10,2024-03-10 12:00:00,774.0,774.0,773.0,773.0,-0.13,2118.8,1640768.72,-1
2024-03-10,2024-03-10 13:00:00,773.0,773.0,772.0,772.0,-0.13,2118.8,1640768.72,-1
2024-03-10,2024-03-10 14:00:00,772.0,772.0,771.0,771.0,-0.13,2118.8,1640768.72,-1
2024-03-10,2024-03-10 15:00:00,771.0,784.0,765.0,771.0,0.0,2118.8,1640768.72,0
2024-03-12,2024-03-12 11:00:00,775.0,799.0,772.55,783.25,1.06,7245.4,5720763.98,1
