published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-31,2021-05-31 15:00:00,1065.0,1065.0,1060.0,1065.0,0.0,40.0,42500.0,0
2021-06-02,2021-06-02 11:00:00,1052.0,1052.0,1052.0,1052.0,0.0,5.0,5260.0,0
2021-06-02,2021-06-02 12:00:00,1052.0,1052.0,1052.0,1052.0,0.0,5.0,5260.0,0
2021-06-02,2021-06-02 13:00:00,1052.0,1052.0,1052.0,1052.0,0.0,5.0,5260.0,0
2021-06-02,2021-06-02 14:00:00,1052.0,1052.0,1052.0,1052.0,0.0,5.0,5260.0,0
2021-06-02,2021-06-02 15:00:00,1052.0,1052.0,1052.0,1052.0,0.0,5.0,5260.0,0
2021-06-03,2021-06-03 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-06-03,2021-06-03 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-06-03,2021-06-03 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-06-03,2021-06-03 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-06-03,2021-06-03 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2021-06-06,2021-06-06 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,110.0,117150.0,0
2021-06-06,2021-06-06 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,110.0,117150.0,0
2021-06-06,2021-06-06 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,110.0,117150.0,0
2021-06-06,2021-06-06 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,110.0,117150.0,0
2021-06-06,2021-06-06 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,110.0,117150.0,0
2021-06-07,2021-06-07 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-06-07,2021-06-07 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-06-07,2021-06-07 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-06-07,2021-06-07 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-06-07,2021-06-07 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-06-08,2021-06-08 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,10.0,10650.0,0
2021-06-08,2021-06-08 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,10.0,10650.0,0
2021-06-08,2021-06-08 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,10.0,10650.0,0
2021-06-08,2021-06-08 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,10.0,10650.0,0
2021-06-08,2021-06-08 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,10.0,10650.0,0
2021-06-15,2021-06-15 11:00:00,1065.0,1067.5,1062.5,1063.75,-0.12,65.0,69400.0,-1
2021-06-15,2021-06-15 12:00:00,1063.75,1063.75,1062.5,1062.5,-0.12,65.0,69400.0,-1
2021-06-15,2021-06-15 13:00:00,1062.5,1062.5,1061.25,1061.25,-0.12,65.0,69400.0,-1
2021-06-15,2021-06-15 14:00:00,1061.25,1061.25,1060.0,1060.0,-0.12,65.0,69400.0,-1
2021-06-15,2021-06-15 15:00:00,1060.0,1070.0,1060.0,1060.0,0.0,65.0,69400.0,0
2021-06-16,2021-06-16 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,10.0,10600.0,0
2021-06-16,2021-06-16 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,10.0,10600.0,0
2021-06-16,2021-06-16 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,10.0,10600.0,0
2021-06-16,2021-06-16 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,10.0,10600.0,0
2021-06-16,2021-06-16 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,10.0,10600.0,0
2021-06-17,2021-06-17 11:00:00,1065.0,1065.0,1062.5,1063.75,-0.12,68.0,72380.0,-1
2021-06-17,2021-06-17 12:00:00,1063.75,1063.75,1062.5,1062.5,-0.12,68.0,72380.0,-1
2021-06-17,2021-06-17 13:00:00,1062.5,1062.5,1061.25,1061.25,-0.12,68.0,72380.0,-1
2021-06-17,2021-06-17 14:00:00,1061.25,1061.25,1060.0,1060.0,-0.12,68.0,72380.0,-1
2021-06-17,2021-06-17 15:00:00,1060.0,1065.0,1060.0,1060.0,0.0,68.0,72380.0,0
2021-06-21,2021-06-21 11:00:00,1080.0,1085.0,1080.0,1080.0,0.0,100.0,108095.0,0
2021-06-21,2021-06-21 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,100.0,108095.0,0
2021-06-21,2021-06-21 13:00:00,1080.0,1080.0,1080.0,1080.0,0.0,100.0,108095.0,0
2021-06-21,2021-06-21 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,100.0,108095.0,0
2021-06-21,2021-06-21 15:00:00,1080.0,1090.0,1080.0,1080.0,0.0,100.0,108095.0,0
2021-06-22,2021-06-22 11:00:00,1080.0,1080.0,1080.0,1080.0,0.0,20.0,21600.0,0
2021-06-22,2021-06-22 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,20.0,21600.0,0
2021-06-22,2021-06-22 13:00:00,1080.0,1080.0,1080.0,1080.0,0.0,20.0,21600.0,0
2021-06-22,2021-06-22 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,20.0,21600.0,0
2021-06-22,2021-06-22 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,20.0,21600.0,0
2021-06-27,2021-06-27 11:00:00,1070.0,1070.0,1065.0,1067.5,-0.23,215.0,228050.0,-1
2021-06-27,2021-06-27 12:00:00,1067.5,1067.5,1065.0,1065.0,-0.23,215.0,228050.0,-1
2021-06-27,2021-06-27 13:00:00,1065.0,1065.0,1062.5,1062.5,-0.23,215.0,228050.0,-1
2021-06-27,2021-06-27 14:00:00,1062.5,1062.5,1060.0,1060.0,-0.24,215.0,228050.0,-1
2021-06-27,2021-06-27 15:00:00,1060.0,1070.0,1060.0,1060.0,0.0,215.0,228050.0,0
2021-06-28,2021-06-28 11:00:00,1062.0,1062.0,1062.0,1062.0,0.0,5.0,5310.0,0
2021-06-28,2021-06-28 12:00:00,1062.0,1062.0,1062.0,1062.0,0.0,5.0,5310.0,0
2021-06-28,2021-06-28 13:00:00,1062.0,1062.0,1062.0,1062.0,0.0,5.0,5310.0,0
2021-06-28,2021-06-28 14:00:00,1062.0,1062.0,1062.0,1062.0,0.0,5.0,5310.0,0
2021-06-28,2021-06-28 15:00:00,1062.0,1062.0,1062.0,1062.0,0.0,5.0,5310.0,0
2021-07-01,2021-07-01 11:00:00,1083.0,1083.0,1083.0,1083.0,0.0,29.0,31407.0,0
2021-07-01,2021-07-01 12:00:00,1083.0,1083.0,1083.0,1083.0,0.0,29.0,31407.0,0
2021-07-01,2021-07-01 13:00:00,1083.0,1083.0,1083.0,1083.0,0.0,29.0,31407.0,0
2021-07-01,2021-07-01 14:00:00,1083.0,1083.0,1083.0,1083.0,0.0,29.0,31407.0,0
2021-07-01,2021-07-01 15:00:00,1083.0,1083.0,1083.0,1083.0,0.0,29.0,31407.0,0
2021-07-04,2021-07-04 11:00:00,1064.0,1064.0,1064.0,1064.0,0.0,5.0,5320.0,0
2021-07-04,2021-07-04 12:00:00,1064.0,1064.0,1064.0,1064.0,0.0,5.0,5320.0,0
2021-07-04,2021-07-04 13:00:00,1064.0,1064.0,1064.0,1064.0,0.0,5.0,5320.0,0
2021-07-04,2021-07-04 14:00:00,1064.0,1064.0,1064.0,1064.0,0.0,5.0,5320.0,0
2021-07-04,2021-07-04 15:00:00,1064.0,1064.0,1064.0,1064.0,0.0,5.0,5320.0,0
2021-07-06,2021-07-06 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,5.0,5325.0,0
2021-07-06,2021-07-06 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,5.0,5325.0,0
2021-07-06,2021-07-06 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,5.0,5325.0,0
2021-07-06,2021-07-06 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,5.0,5325.0,0
2021-07-06,2021-07-06 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,5.0,5325.0,0
2021-07-12,2021-07-12 11:00:00,1086.0,1086.0,1086.0,1086.0,0.0,8.0,8688.0,0
2021-07-12,2021-07-12 12:00:00,1086.0,1086.0,1086.0,1086.0,0.0,8.0,8688.0,0
2021-07-12,2021-07-12 13:00:00,1086.0,1086.0,1086.0,1086.0,0.0,8.0,8688.0,0
2021-07-12,2021-07-12 14:00:00,1086.0,1086.0,1086.0,1086.0,0.0,8.0,8688.0,0
2021-07-12,2021-07-12 15:00:00,1086.0,1086.0,1086.0,1086.0,0.0,8.0,8688.0,0
2021-07-19,2021-07-19 11:00:00,1064.3,1064.3,1047.65,1055.97,-0.78,40.0,41648.5,-1
2021-07-19,2021-07-19 12:00:00,1055.97,1055.97,1047.65,1047.65,-0.79,40.0,41648.5,-1
2021-07-19,2021-07-19 13:00:00,1047.65,1047.65,1039.33,1039.33,-0.79,40.0,41648.5,-1
2021-07-19,2021-07-19 14:00:00,1039.33,1039.33,1031.0,1031.0,-0.8,40.0,41648.5,-1
2021-07-19,2021-07-19 15:00:00,1031.0,1064.3,1031.0,1031.0,0.0,40.0,41648.5,0
2021-07-22,2021-07-22 11:00:00,1051.6,1051.6,1041.1,1046.35,-0.5,10.0,10411.0,-1
2021-07-22,2021-07-22 12:00:00,1046.35,1046.35,1041.1,1041.1,-0.5,10.0,10411.0,-1
2021-07-22,2021-07-22 13:00:00,1041.1,1041.1,1035.85,1035.85,-0.5,10.0,10411.0,-1
2021-07-22,2021-07-22 14:00:00,1035.85,1035.85,1030.6,1030.6,-0.51,10.0,10411.0,-1
2021-07-22,2021-07-22 15:00:00,1030.6,1051.6,1030.6,1030.6,0.0,10.0,10411.0,0
2021-07-25,2021-07-25 11:00:00,1032.1,1032.1,1032.1,1032.1,0.0,6.0,6192.6,0
2021-07-25,2021-07-25 12:00:00,1032.1,1032.1,1032.1,1032.1,0.0,6.0,6192.6,0
2021-07-25,2021-07-25 13:00:00,1032.1,1032.1,1032.1,1032.1,0.0,6.0,6192.6,0
2021-07-25,2021-07-25 14:00:00,1032.1,1032.1,1032.1,1032.1,0.0,6.0,6192.6,0
2021-07-25,2021-07-25 15:00:00,1032.1,1032.1,1032.1,1032.1,0.0,6.0,6192.6,0
2021-07-27,2021-07-27 11:00:00,1033.0,1042.85,1033.0,1037.92,0.48,60.0,62778.0,1
2021-07-27,2021-07-27 12:00:00,1037.92,1042.85,1037.92,1042.85,0.47,60.0,62778.0,1
2021-07-27,2021-07-27 13:00:00,1042.85,1047.78,1042.85,1047.78,0.47,60.0,62778.0,1
2021-07-27,2021-07-27 14:00:00,1047.78,1052.7,1047.78,1052.7,0.47,60.0,62778.0,1
2021-07-27,2021-07-27 15:00:00,1052.7,1052.7,1033.0,1052.7,0.0,60.0,62778.0,0
2021-08-01,2021-08-01 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-08-01,2021-08-01 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-08-01,2021-08-01 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-08-01,2021-08-01 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-08-01,2021-08-01 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,10.0,10500.0,0
2021-08-02,2021-08-02 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,90.0,94500.0,0
2021-08-02,2021-08-02 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,90.0,94500.0,0
2021-08-02,2021-08-02 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,90.0,94500.0,0
2021-08-02,2021-08-02 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,90.0,94500.0,0
2021-08-02,2021-08-02 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,90.0,94500.0,0
2021-08-03,2021-08-03 11:00:00,1045.0,1045.0,1045.0,1045.0,0.0,100.0,104500.0,0
2021-08-03,2021-08-03 12:00:00,1045.0,1045.0,1045.0,1045.0,0.0,100.0,104500.0,0
2021-08-03,2021-08-03 13:00:00,1045.0,1045.0,1045.0,1045.0,0.0,100.0,104500.0,0
2021-08-03,2021-08-03 14:00:00,1045.0,1045.0,1045.0,1045.0,0.0,100.0,104500.0,0
2021-08-03,2021-08-03 15:00:00,1045.0,1045.0,1045.0,1045.0,0.0,100.0,104500.0,0
2021-08-05,2021-08-05 11:00:00,1040.0,1045.0,1040.0,1042.5,0.24,80.0,83700.0,1
2021-08-05,2021-08-05 12:00:00,1042.5,1045.0,1042.5,1045.0,0.24,80.0,83700.0,1
2021-08-05,2021-08-05 13:00:00,1045.0,1047.5,1045.0,1047.5,0.24,80.0,83700.0,1
2021-08-05,2021-08-05 14:00:00,1047.5,1050.0,1047.5,1050.0,0.24,80.0,83700.0,1
2021-08-05,2021-08-05 15:00:00,1050.0,1050.0,1040.0,1050.0,0.0,80.0,83700.0,0
2021-08-08,2021-08-08 11:00:00,1050.2,1050.2,1050.2,1050.2,0.0,55.0,57761.0,0
2021-08-08,2021-08-08 12:00:00,1050.2,1050.2,1050.2,1050.2,0.0,55.0,57761.0,0
2021-08-08,2021-08-08 13:00:00,1050.2,1050.2,1050.2,1050.2,0.0,55.0,57761.0,0
2021-08-08,2021-08-08 14:00:00,1050.2,1050.2,1050.2,1050.2,0.0,55.0,57761.0,0
2021-08-08,2021-08-08 15:00:00,1050.2,1050.2,1050.2,1050.2,0.0,55.0,57761.0,0
2021-08-11,2021-08-11 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,40.0,42400.0,0
2021-08-11,2021-08-11 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,40.0,42400.0,0
2021-08-11,2021-08-11 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,40.0,42400.0,0
2021-08-11,2021-08-11 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,40.0,42400.0,0
2021-08-11,2021-08-11 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,40.0,42400.0,0
2021-08-12,2021-08-12 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-08-12,2021-08-12 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-08-12,2021-08-12 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-08-12,2021-08-12 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-08-12,2021-08-12 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2021-08-16,2021-08-16 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,16.0,16960.0,0
2021-08-16,2021-08-16 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,16.0,16960.0,0
2021-08-16,2021-08-16 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,16.0,16960.0,0
2021-08-16,2021-08-16 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,16.0,16960.0,0
2021-08-16,2021-08-16 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,16.0,16960.0,0
2021-08-25,2021-08-25 11:00:00,1060.0,1060.0,1059.0,1059.5,-0.05,215.0,227650.0,-1
2021-08-25,2021-08-25 12:00:00,1059.5,1059.5,1059.0,1059.0,-0.05,215.0,227650.0,-1
2021-08-25,2021-08-25 13:00:00,1059.0,1059.0,1058.5,1058.5,-0.05,215.0,227650.0,-1
2021-08-25,2021-08-25 14:00:00,1058.5,1058.5,1058.0,1058.0,-0.05,215.0,227650.0,-1
2021-08-25,2021-08-25 15:00:00,1058.0,1060.0,1058.0,1058.0,0.0,215.0,227650.0,0
2021-08-29,2021-08-29 11:00:00,1058.0,1058.0,1058.0,1058.0,0.0,166.0,175628.0,0
2021-08-29,2021-08-29 12:00:00,1058.0,1058.0,1058.0,1058.0,0.0,166.0,175628.0,0
2021-08-29,2021-08-29 13:00:00,1058.0,1058.0,1058.0,1058.0,0.0,166.0,175628.0,0
2021-08-29,2021-08-29 14:00:00,1058.0,1058.0,1058.0,1058.0,0.0,166.0,175628.0,0
2021-08-29,2021-08-29 15:00:00,1058.0,1058.0,1058.0,1058.0,0.0,166.0,175628.0,0
2021-08-31,2021-08-31 11:00:00,1036.9,1038.45,1036.9,1037.68,0.08,75.0,77984.5,1
2021-08-31,2021-08-31 12:00:00,1037.68,1038.45,1037.68,1038.45,0.07,75.0,77984.5,1
2021-08-31,2021-08-31 13:00:00,1038.45,1039.22,1038.45,1039.22,0.07,75.0,77984.5,1
2021-08-31,2021-08-31 14:00:00,1039.22,1040.0,1039.22,1040.0,0.08,75.0,77984.5,1
2021-08-31,2021-08-31 15:00:00,1040.0,1040.0,1036.9,1040.0,0.0,75.0,77984.5,0
2021-09-01,2021-09-01 11:00:00,1030.1,1030.1,1030.1,1030.1,0.0,10.0,10301.0,0
2021-09-01,2021-09-01 12:00:00,1030.1,1030.1,1030.1,1030.1,0.0,10.0,10301.0,0
2021-09-01,2021-09-01 13:00:00,1030.1,1030.1,1030.1,1030.1,0.0,10.0,10301.0,0
2021-09-01,2021-09-01 14:00:00,1030.1,1030.1,1030.1,1030.1,0.0,10.0,10301.0,0
2021-09-01,2021-09-01 15:00:00,1030.1,1030.1,1030.1,1030.1,0.0,10.0,10301.0,0
2021-09-02,2021-09-02 11:00:00,1040.0,1040.0,1040.0,1040.0,0.0,170.0,176800.0,0
2021-09-02,2021-09-02 12:00:00,1040.0,1040.0,1040.0,1040.0,0.0,170.0,176800.0,0
2021-09-02,2021-09-02 13:00:00,1040.0,1040.0,1040.0,1040.0,0.0,170.0,176800.0,0
2021-09-02,2021-09-02 14:00:00,1040.0,1040.0,1040.0,1040.0,0.0,170.0,176800.0,0
2021-09-02,2021-09-02 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,170.0,176800.0,0
2021-09-05,2021-09-05 11:00:00,1040.1,1042.55,1040.1,1040.32,0.02,228.0,238032.0,1
2021-09-05,2021-09-05 12:00:00,1040.32,1040.55,1040.32,1040.55,0.02,228.0,238032.0,1
2021-09-05,2021-09-05 13:00:00,1040.55,1040.78,1040.55,1040.78,0.02,228.0,238032.0,1
2021-09-05,2021-09-05 14:00:00,1040.78,1041.0,1040.78,1041.0,0.02,228.0,238032.0,1
2021-09-05,2021-09-05 15:00:00,1041.0,1045.0,1040.1,1041.0,0.0,228.0,238032.0,0
2021-09-08,2021-09-08 11:00:00,1055.0,1055.0,1051.5,1053.25,-0.17,105.0,110740.0,-1
2021-09-08,2021-09-08 12:00:00,1053.25,1053.25,1051.5,1051.5,-0.17,105.0,110740.0,-1
2021-09-08,2021-09-08 13:00:00,1051.5,1051.5,1049.75,1049.75,-0.17,105.0,110740.0,-1
2021-09-08,2021-09-08 14:00:00,1049.75,1049.75,1048.0,1048.0,-0.17,105.0,110740.0,-1
2021-09-08,2021-09-08 15:00:00,1048.0,1055.0,1048.0,1048.0,0.0,105.0,110740.0,0
2021-09-12,2021-09-12 11:00:00,1045.0,1046.0,1045.0,1045.03,0.0,107.0,111905.2,1
2021-09-12,2021-09-12 12:00:00,1045.03,1045.05,1045.03,1045.05,0.0,107.0,111905.2,1
2021-09-12,2021-09-12 13:00:00,1045.05,1045.07,1045.05,1045.07,0.0,107.0,111905.2,1
2021-09-12,2021-09-12 14:00:00,1045.07,1045.1,1045.07,1045.1,0.0,107.0,111905.2,1
2021-09-12,2021-09-12 15:00:00,1045.1,1047.0,1045.0,1045.1,0.0,107.0,111905.2,0
2021-09-16,2021-09-16 11:00:00,1040.1,1040.1,1040.1,1040.1,0.0,10.0,10401.0,0
2021-09-16,2021-09-16 12:00:00,1040.1,1040.1,1040.1,1040.1,0.0,10.0,10401.0,0
2021-09-16,2021-09-16 13:00:00,1040.1,1040.1,1040.1,1040.1,0.0,10.0,10401.0,0
2021-09-16,2021-09-16 14:00:00,1040.1,1040.1,1040.1,1040.1,0.0,10.0,10401.0,0
2021-09-16,2021-09-16 15:00:00,1040.1,1040.1,1040.1,1040.1,0.0,10.0,10401.0,0
2021-09-20,2021-09-20 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-09-20,2021-09-20 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-09-20,2021-09-20 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-09-20,2021-09-20 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-09-20,2021-09-20 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2021-09-21,2021-09-21 11:00:00,1042.0,1042.0,1042.0,1042.0,0.0,220.0,229240.0,0
2021-09-21,2021-09-21 12:00:00,1042.0,1042.0,1042.0,1042.0,0.0,220.0,229240.0,0
2021-09-21,2021-09-21 13:00:00,1042.0,1042.0,1042.0,1042.0,0.0,220.0,229240.0,0
2021-09-21,2021-09-21 14:00:00,1042.0,1042.0,1042.0,1042.0,0.0,220.0,229240.0,0
2021-09-21,2021-09-21 15:00:00,1042.0,1042.0,1042.0,1042.0,0.0,220.0,229240.0,0
2021-09-23,2021-09-23 11:00:00,1040.0,1040.0,1037.5,1038.75,-0.12,200.0,207100.0,-1
2021-09-23,2021-09-23 12:00:00,1038.75,1038.75,1037.5,1037.5,-0.12,200.0,207100.0,-1
2021-09-23,2021-09-23 13:00:00,1037.5,1037.5,1036.25,1036.25,-0.12,200.0,207100.0,-1
2021-09-23,2021-09-23 14:00:00,1036.25,1036.25,1035.0,1035.0,-0.12,200.0,207100.0,-1
2021-09-23,2021-09-23 15:00:00,1035.0,1040.0,1035.0,1035.0,0.0,200.0,207100.0,0
2021-09-29,2021-09-29 11:00:00,1035.0,1035.0,1035.0,1035.0,0.0,200.0,207000.0,0
2021-09-29,2021-09-29 12:00:00,1035.0,1035.0,1035.0,1035.0,0.0,200.0,207000.0,0
2021-09-29,2021-09-29 13:00:00,1035.0,1035.0,1035.0,1035.0,0.0,200.0,207000.0,0
2021-09-29,2021-09-29 14:00:00,1035.0,1035.0,1035.0,1035.0,0.0,200.0,207000.0,0
2021-09-29,2021-09-29 15:00:00,1035.0,1035.0,1035.0,1035.0,0.0,200.0,207000.0,0
2021-09-30,2021-09-30 11:00:00,1035.0,1035.0,1035.0,1035.0,0.0,85.0,87975.0,0
2021-09-30,2021-09-30 12:00:00,1035.0,1035.0,1035.0,1035.0,0.0,85.0,87975.0,0
2021-09-30,2021-09-30 13:00:00,1035.0,1035.0,1035.0,1035.0,0.0,85.0,87975.0,0
2021-09-30,2021-09-30 14:00:00,1035.0,1035.0,1035.0,1035.0,0.0,85.0,87975.0,0
2021-09-30,2021-09-30 15:00:00,1035.0,1035.0,1035.0,1035.0,0.0,85.0,87975.0,0
2021-10-03,2021-10-03 11:00:00,1035.0,1035.0,1035.0,1035.0,0.0,182.0,188370.0,0
2021-10-03,2021-10-03 12:00:00,1035.0,1035.0,1035.0,1035.0,0.0,182.0,188370.0,0
2021-10-03,2021-10-03 13:00:00,1035.0,1035.0,1035.0,1035.0,0.0,182.0,188370.0,0
2021-10-03,2021-10-03 14:00:00,1035.0,1035.0,1035.0,1035.0,0.0,182.0,188370.0,0
2021-10-03,2021-10-03 15:00:00,1035.0,1035.0,1035.0,1035.0,0.0,182.0,188370.0,0
2021-10-10,2021-10-10 11:00:00,1014.3,1014.3,1014.3,1014.3,0.0,10.0,10143.0,0
2021-10-10,2021-10-10 12:00:00,1014.3,1014.3,1014.3,1014.3,0.0,10.0,10143.0,0
2021-10-10,2021-10-10 13:00:00,1014.3,1014.3,1014.3,1014.3,0.0,10.0,10143.0,0
2021-10-10,2021-10-10 14:00:00,1014.3,1014.3,1014.3,1014.3,0.0,10.0,10143.0,0
2021-10-10,2021-10-10 15:00:00,1014.3,1014.3,1014.3,1014.3,0.0,10.0,10143.0,0
2021-10-11,2021-10-11 11:00:00,1007.0,1007.0,1007.0,1007.0,0.0,10.0,10070.0,0
2021-10-11,2021-10-11 12:00:00,1007.0,1007.0,1007.0,1007.0,0.0,10.0,10070.0,0
2021-10-11,2021-10-11 13:00:00,1007.0,1007.0,1007.0,1007.0,0.0,10.0,10070.0,0
2021-10-11,2021-10-11 14:00:00,1007.0,1007.0,1007.0,1007.0,0.0,10.0,10070.0,0
2021-10-11,2021-10-11 15:00:00,1007.0,1007.0,1007.0,1007.0,0.0,10.0,10070.0,0
2021-10-27,2021-10-27 11:00:00,1007.0,1007.0,1007.0,1007.0,0.0,5.0,5035.0,0
2021-10-27,2021-10-27 12:00:00,1007.0,1007.0,1007.0,1007.0,0.0,5.0,5035.0,0
2021-10-27,2021-10-27 13:00:00,1007.0,1007.0,1007.0,1007.0,0.0,5.0,5035.0,0
2021-10-27,2021-10-27 14:00:00,1007.0,1007.0,1007.0,1007.0,0.0,5.0,5035.0,0
2021-10-27,2021-10-27 15:00:00,1007.0,1007.0,1007.0,1007.0,0.0,5.0,5035.0,0
2021-10-31,2021-10-31 11:00:00,1015.0,1015.0,1015.0,1015.0,0.0,5.0,5075.0,0
2021-10-31,2021-10-31 12:00:00,1015.0,1015.0,1015.0,1015.0,0.0,5.0,5075.0,0
2021-10-31,2021-10-31 13:00:00,1015.0,1015.0,1015.0,1015.0,0.0,5.0,5075.0,0
2021-10-31,2021-10-31 14:00:00,1015.0,1015.0,1015.0,1015.0,0.0,5.0,5075.0,0
2021-10-31,2021-10-31 15:00:00,1015.0,1015.0,1015.0,1015.0,0.0,5.0,5075.0,0
2021-11-01,2021-11-01 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2021-11-01,2021-11-01 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2021-11-01,2021-11-01 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2021-11-01,2021-11-01 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2021-11-01,2021-11-01 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2021-11-14,2021-11-14 11:00:00,1040.4,1040.4,1040.4,1040.4,0.0,2.0,2080.8,0
2021-11-14,2021-11-14 12:00:00,1040.4,1040.4,1040.4,1040.4,0.0,2.0,2080.8,0
2021-11-14,2021-11-14 13:00:00,1040.4,1040.4,1040.4,1040.4,0.0,2.0,2080.8,0
2021-11-14,2021-11-14 14:00:00,1040.4,1040.4,1040.4,1040.4,0.0,2.0,2080.8,0
2021-11-14,2021-11-14 15:00:00,1040.4,1040.4,1040.4,1040.4,0.0,2.0,2080.8,0
2021-12-20,2021-12-20 11:00:00,1019.6,1019.6,1009.45,1014.52,-0.5,4.0,4037.8,-1
2021-12-20,2021-12-20 12:00:00,1014.52,1014.52,1009.45,1009.45,-0.5,4.0,4037.8,-1
2021-12-20,2021-12-20 13:00:00,1009.45,1009.45,1004.38,1004.38,-0.5,4.0,4037.8,-1
2021-12-20,2021-12-20 14:00:00,1004.38,1004.38,999.3,999.3,-0.51,4.0,4037.8,-1
2021-12-20,2021-12-20 15:00:00,999.3,1019.6,999.3,999.3,0.0,4.0,4037.8,0
2021-12-22,2021-12-22 11:00:00,999.0,999.0,999.0,999.0,0.0,140.0,139860.0,0
