published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-24,2022-03-24 13:00:00,1581.0,1581.0,1574.0,1574.0,-0.44,82.8,130572.4,-1
2022-03-24,2022-03-24 14:00:00,1574.0,1574.0,1567.0,1567.0,-0.44,82.8,130572.4,-1
2022-03-24,2022-03-24 15:00:00,1567.0,1600.0,1567.0,1567.0,0.0,82.8,130572.4,0
2022-03-27,2022-03-27 11:00:00,1585.0,1585.0,1543.0,1564.0,-1.32,132.0,200538.4,-1
2022-03-27,2022-03-27 12:00:00,1564.0,1564.0,1543.0,1543.0,-1.34,132.0,200538.4,-1
2022-03-27,2022-03-27 13:00:00,1543.0,1543.0,1522.0,1522.0,-1.36,132.0,200538.4,-1
2022-03-27,2022-03-27 14:00:00,1522.0,1522.0,1501.0,1501.0,-1.38,132.0,200538.4,-1
2022-03-27,2022-03-27 15:00:00,1501.0,1585.0,1501.0,1501.0,0.0,132.0,200538.4,0
2022-03-28,2022-03-28 11:00:00,1530.0,1530.5,1505.0,1517.5,-0.82,39.0,58668.0,-1
2022-03-28,2022-03-28 12:00:00,1517.5,1517.5,1505.0,1505.0,-0.82,39.0,58668.0,-1
2022-03-28,2022-03-28 13:00:00,1505.0,1505.0,1492.5,1492.5,-0.83,39.0,58668.0,-1
2022-03-28,2022-03-28 14:00:00,1492.5,1492.5,1480.0,1480.0,-0.84,39.0,58668.0,-1
2022-03-28,2022-03-28 15:00:00,1480.0,1531.0,1480.0,1480.0,0.0,39.0,58668.0,0
2022-03-29,2022-03-29 11:00:00,1451.1,1477.55,1451.1,1464.32,0.91,26.0,38412.4,1
2022-03-29,2022-03-29 12:00:00,1464.32,1477.55,1464.32,1477.55,0.9,26.0,38412.4,1
2022-03-29,2022-03-29 13:00:00,1477.55,1490.78,1477.55,1490.78,0.9,26.0,38412.4,1
2022-03-29,2022-03-29 14:00:00,1490.78,1504.0,1490.78,1504.0,0.89,26.0,38412.4,1
2022-03-29,2022-03-29 15:00:00,1504.0,1504.0,1451.1,1504.0,0.0,26.0,38412.4,0
2022-03-30,2022-03-30 11:00:00,1534.0,1534.5,1517.0,1531.75,-0.15,204.0,308511.5,-1
2022-03-30,2022-03-30 12:00:00,1531.75,1531.75,1529.5,1529.5,-0.15,204.0,308511.5,-1
2022-03-30,2022-03-30 13:00:00,1529.5,1529.5,1527.25,1527.25,-0.15,204.0,308511.5,-1
2022-03-30,2022-03-30 14:00:00,1527.25,1527.25,1525.0,1525.0,-0.15,204.0,308511.5,-1
2022-03-30,2022-03-30 15:00:00,1525.0,1535.0,1500.0,1525.0,0.0,204.0,308511.5,0
2022-04-03,2022-04-03 11:00:00,1495.0,1495.0,1480.0,1493.75,-0.08,40.0,59097.9,-1
2022-04-03,2022-04-03 12:00:00,1493.75,1493.75,1492.5,1492.5,-0.08,40.0,59097.9,-1
2022-04-03,2022-04-03 13:00:00,1492.5,1492.5,1491.25,1491.25,-0.08,40.0,59097.9,-1
2022-04-03,2022-04-03 14:00:00,1491.25,1491.25,1490.0,1490.0,-0.08,40.0,59097.9,-1
2022-04-03,2022-04-03 15:00:00,1490.0,1495.0,1465.0,1490.0,0.0,40.0,59097.9,0
2022-04-04,2022-04-04 11:00:00,1466.0,1466.0,1466.0,1466.0,0.0,2.0,2932.0,0
2022-04-04,2022-04-04 12:00:00,1466.0,1466.0,1466.0,1466.0,0.0,2.0,2932.0,0
2022-04-04,2022-04-04 13:00:00,1466.0,1466.0,1466.0,1466.0,0.0,2.0,2932.0,0
2022-04-04,2022-04-04 14:00:00,1466.0,1466.0,1466.0,1466.0,0.0,2.0,2932.0,0
2022-04-04,2022-04-04 15:00:00,1466.0,1466.0,1466.0,1466.0,0.0,2.0,2932.0,0
2022-04-05,2022-04-05 11:00:00,1445.0,1445.0,1428.1,1436.55,-0.58,55.8,79947.38,-1
2022-04-05,2022-04-05 12:00:00,1436.55,1436.55,1428.1,1428.1,-0.59,55.8,79947.38,-1
2022-04-05,2022-04-05 13:00:00,1428.1,1428.1,1419.65,1419.65,-0.59,55.8,79947.38,-1
2022-04-05,2022-04-05 14:00:00,1419.65,1419.65,1411.2,1411.2,-0.6,55.8,79947.38,-1
2022-04-05,2022-04-05 15:00:00,1411.2,1445.0,1411.2,1411.2,0.0,55.8,79947.38,0
2022-04-06,2022-04-06 11:00:00,1438.0,1438.5,1419.0,1428.5,-0.66,168.6,241336.6,-1
2022-04-06,2022-04-06 12:00:00,1428.5,1428.5,1419.0,1419.0,-0.67,168.6,241336.6,-1
2022-04-06,2022-04-06 13:00:00,1419.0,1419.0,1409.5,1409.5,-0.67,168.6,241336.6,-1
2022-04-06,2022-04-06 14:00:00,1409.5,1409.5,1400.0,1400.0,-0.67,168.6,241336.6,-1
2022-04-06,2022-04-06 15:00:00,1400.0,1439.0,1400.0,1400.0,0.0,168.6,241336.6,0
2022-04-07,2022-04-07 11:00:00,1428.0,1428.5,1414.5,1424.0,-0.28,61.4,87036.0,-1
2022-04-07,2022-04-07 12:00:00,1424.0,1424.0,1420.0,1420.0,-0.28,61.4,87036.0,-1
2022-04-07,2022-04-07 13:00:00,1420.0,1420.0,1416.0,1416.0,-0.28,61.4,87036.0,-1
2022-04-07,2022-04-07 14:00:00,1416.0,1416.0,1412.0,1412.0,-0.28,61.4,87036.0,-1
2022-04-07,2022-04-07 15:00:00,1412.0,1429.0,1401.0,1412.0,0.0,61.4,87036.0,0
2022-04-11,2022-04-11 11:00:00,1386.0,1418.0,1386.0,1402.0,1.15,72.2,101504.6,1
2022-04-11,2022-04-11 12:00:00,1402.0,1418.0,1402.0,1418.0,1.14,72.2,101504.6,1
2022-04-11,2022-04-11 13:00:00,1418.0,1434.0,1418.0,1434.0,1.13,72.2,101504.6,1
2022-04-11,2022-04-11 14:00:00,1434.0,1450.0,1434.0,1450.0,1.12,72.2,101504.6,1
2022-04-11,2022-04-11 15:00:00,1450.0,1450.0,1386.0,1450.0,0.0,72.2,101504.6,0
2022-04-12,2022-04-12 11:00:00,1421.0,1421.0,1398.0,1417.9,-0.22,177.8,245611.16,-1
2022-04-12,2022-04-12 12:00:00,1417.9,1417.9,1414.8,1414.8,-0.22,177.8,245611.16,-1
2022-04-12,2022-04-12 13:00:00,1414.8,1414.8,1411.7,1411.7,-0.22,177.8,245611.16,-1
2022-04-12,2022-04-12 14:00:00,1411.7,1411.7,1408.6,1408.6,-0.22,177.8,245611.16,-1
2022-04-12,2022-04-12 15:00:00,1408.6,1421.0,1375.0,1408.6,0.0,177.8,245611.16,0
2022-04-13,2022-04-13 11:00:00,1405.0,1452.5,1393.0,1428.75,1.69,100.0,145446.9,1
2022-04-13,2022-04-13 12:00:00,1428.75,1452.5,1428.75,1452.5,1.66,100.0,145446.9,1
2022-04-13,2022-04-13 13:00:00,1452.5,1476.25,1452.5,1476.25,1.64,100.0,145446.9,1
2022-04-13,2022-04-13 14:00:00,1476.25,1500.0,1476.25,1500.0,1.61,100.0,145446.9,1
2022-04-13,2022-04-13 15:00:00,1500.0,1500.0,1381.0,1500.0,0.0,100.0,145446.9,0
2022-04-17,2022-04-17 11:00:00,1500.0,1500.0,1485.0,1492.5,-0.5,45.2,66830.4,-1
2022-04-17,2022-04-17 12:00:00,1492.5,1492.5,1485.0,1485.0,-0.5,45.2,66830.4,-1
2022-04-17,2022-04-17 13:00:00,1485.0,1485.0,1477.5,1477.5,-0.51,45.2,66830.4,-1
2022-04-17,2022-04-17 14:00:00,1477.5,1477.5,1470.0,1470.0,-0.51,45.2,66830.4,-1
2022-04-17,2022-04-17 15:00:00,1470.0,1500.0,1470.0,1470.0,0.0,45.2,66830.4,0
2022-04-18,2022-04-18 11:00:00,1440.6,1445.3,1426.2,1440.45,-0.01,26.2,37483.52,-1
2022-04-18,2022-04-18 12:00:00,1440.45,1440.45,1440.3,1440.3,-0.01,26.2,37483.52,-1
2022-04-18,2022-04-18 13:00:00,1440.3,1440.3,1440.15,1440.15,-0.01,26.2,37483.52,-1
2022-04-18,2022-04-18 14:00:00,1440.15,1440.15,1440.0,1440.0,-0.01,26.2,37483.52,-1
2022-04-18,2022-04-18 15:00:00,1440.0,1450.0,1411.8,1440.0,0.0,26.2,37483.52,0
2022-04-19,2022-04-19 11:00:00,1412.0,1440.0,1412.0,1426.0,0.99,33.0,47092.0,1
2022-04-19,2022-04-19 12:00:00,1426.0,1440.0,1426.0,1440.0,0.98,33.0,47092.0,1
2022-04-19,2022-04-19 13:00:00,1440.0,1454.0,1440.0,1454.0,0.97,33.0,47092.0,1
2022-04-19,2022-04-19 14:00:00,1454.0,1468.0,1454.0,1468.0,0.96,33.0,47092.0,1
2022-04-19,2022-04-19 15:00:00,1468.0,1468.0,1412.0,1468.0,0.0,33.0,47092.0,0
2022-04-20,2022-04-20 11:00:00,1497.3,1497.3,1461.15,1486.22,-0.74,14.2,20754.4,-1
2022-04-20,2022-04-20 12:00:00,1486.22,1486.22,1475.15,1475.15,-0.74,14.2,20754.4,-1
2022-04-20,2022-04-20 13:00:00,1475.15,1475.15,1464.08,1464.08,-0.75,14.2,20754.4,-1
2022-04-20,2022-04-20 14:00:00,1464.08,1464.08,1453.0,1453.0,-0.76,14.2,20754.4,-1
2022-04-20,2022-04-20 15:00:00,1453.0,1497.3,1425.0,1453.0,0.0,14.2,20754.4,0
2022-04-21,2022-04-21 11:00:00,1474.9,1474.9,1449.45,1467.53,-0.5,21.6,31074.8,-1
2022-04-21,2022-04-21 12:00:00,1467.53,1467.53,1460.15,1460.15,-0.5,21.6,31074.8,-1
2022-04-21,2022-04-21 13:00:00,1460.15,1460.15,1452.78,1452.78,-0.5,21.6,31074.8,-1
2022-04-21,2022-04-21 14:00:00,1452.78,1452.78,1445.4,1445.4,-0.51,21.6,31074.8,-1
2022-04-21,2022-04-21 15:00:00,1445.4,1474.9,1424.0,1445.4,0.0,21.6,31074.8,0
2022-04-24,2022-04-24 11:00:00,1474.0,1484.15,1460.0,1479.08,0.34,173.6,254323.88,1
2022-04-24,2022-04-24 12:00:00,1479.08,1484.15,1479.08,1484.15,0.34,173.6,254323.88,1
2022-04-24,2022-04-24 13:00:00,1484.15,1489.22,1484.15,1489.22,0.34,173.6,254323.88,1
2022-04-24,2022-04-24 14:00:00,1489.22,1494.3,1489.22,1494.3,0.34,173.6,254323.88,1
2022-04-24,2022-04-24 15:00:00,1494.3,1494.3,1446.0,1494.3,0.0,173.6,254323.88,0
2022-04-25,2022-04-25 11:00:00,1520.0,1520.0,1492.55,1506.28,-0.9,25.4,37809.8,-1
2022-04-25,2022-04-25 12:00:00,1506.28,1506.28,1492.55,1492.55,-0.91,25.4,37809.8,-1
2022-04-25,2022-04-25 13:00:00,1492.55,1492.55,1478.82,1478.82,-0.92,25.4,37809.8,-1
2022-04-25,2022-04-25 14:00:00,1478.82,1478.82,1465.1,1465.1,-0.93,25.4,37809.8,-1
2022-04-25,2022-04-25 15:00:00,1465.1,1520.0,1465.1,1465.1,0.0,25.4,37809.8,0
2022-04-26,2022-04-26 11:00:00,1492.9,1492.9,1492.9,1492.9,0.0,10.0,14929.0,0
2022-04-26,2022-04-26 12:00:00,1492.9,1492.9,1492.9,1492.9,0.0,10.0,14929.0,0
2022-04-26,2022-04-26 13:00:00,1492.9,1492.9,1492.9,1492.9,0.0,10.0,14929.0,0
2022-04-26,2022-04-26 14:00:00,1492.9,1492.9,1492.9,1492.9,0.0,10.0,14929.0,0
2022-04-26,2022-04-26 15:00:00,1492.9,1492.9,1492.9,1492.9,0.0,10.0,14929.0,0
2022-04-27,2022-04-27 11:00:00,1495.0,1505.0,1475.05,1492.5,-0.17,53.4,78716.4,-1
2022-04-27,2022-04-27 12:00:00,1492.5,1492.5,1490.0,1490.0,-0.17,53.4,78716.4,-1
2022-04-27,2022-04-27 13:00:00,1490.0,1490.0,1487.5,1487.5,-0.17,53.4,78716.4,-1
2022-04-27,2022-04-27 14:00:00,1487.5,1487.5,1485.0,1485.0,-0.17,53.4,78716.4,-1
2022-04-27,2022-04-27 15:00:00,1485.0,1515.0,1455.1,1485.0,0.0,53.4,78716.4,0
2022-04-28,2022-04-28 11:00:00,1460.0,1472.2,1445.5,1452.75,-0.5,133.0,192536.24,-1
2022-04-28,2022-04-28 12:00:00,1452.75,1452.75,1445.5,1445.5,-0.5,133.0,192536.24,-1
2022-04-28,2022-04-28 13:00:00,1445.5,1445.5,1438.25,1438.25,-0.5,133.0,192536.24,-1
2022-04-28,2022-04-28 14:00:00,1438.25,1438.25,1431.0,1431.0,-0.5,133.0,192536.24,-1
2022-04-28,2022-04-28 15:00:00,1431.0,1484.4,1431.0,1431.0,0.0,133.0,192536.24,0
2022-05-02,2022-05-02 11:00:00,1405.0,1405.0,1382.5,1393.75,-0.8,111.8,154247.2,-1
2022-05-02,2022-05-02 12:00:00,1393.75,1393.75,1382.5,1382.5,-0.81,111.8,154247.2,-1
2022-05-02,2022-05-02 13:00:00,1382.5,1382.5,1371.25,1371.25,-0.81,111.8,154247.2,-1
2022-05-02,2022-05-02 14:00:00,1371.25,1371.25,1360.0,1360.0,-0.82,111.8,154247.2,-1
2022-05-02,2022-05-02 15:00:00,1360.0,1405.0,1360.0,1360.0,0.0,111.8,154247.2,0
2022-05-04,2022-05-04 11:00:00,1361.0,1380.5,1355.5,1358.25,-0.2,68.0,93062.0,-1
2022-05-04,2022-05-04 12:00:00,1358.25,1358.25,1355.5,1355.5,-0.2,68.0,93062.0,-1
2022-05-04,2022-05-04 13:00:00,1355.5,1355.5,1352.75,1352.75,-0.2,68.0,93062.0,-1
2022-05-04,2022-05-04 14:00:00,1352.75,1352.75,1350.0,1350.0,-0.2,68.0,93062.0,-1
2022-05-04,2022-05-04 15:00:00,1350.0,1400.0,1350.0,1350.0,0.0,68.0,93062.0,0
2022-05-05,2022-05-05 11:00:00,1330.0,1330.0,1313.3,1328.0,-0.15,53.8,71263.6,-1
2022-05-05,2022-05-05 12:00:00,1328.0,1328.0,1326.0,1326.0,-0.15,53.8,71263.6,-1
2022-05-05,2022-05-05 13:00:00,1326.0,1326.0,1324.0,1324.0,-0.15,53.8,71263.6,-1
2022-05-05,2022-05-05 14:00:00,1324.0,1324.0,1322.0,1322.0,-0.15,53.8,71263.6,-1
2022-05-05,2022-05-05 15:00:00,1322.0,1330.0,1296.6,1322.0,0.0,53.8,71263.6,0
2022-05-08,2022-05-08 11:00:00,1340.0,1349.0,1340.0,1340.0,0.0,79.8,107192.0,0
2022-05-08,2022-05-08 12:00:00,1340.0,1340.0,1340.0,1340.0,0.0,79.8,107192.0,0
2022-05-08,2022-05-08 13:00:00,1340.0,1340.0,1340.0,1340.0,0.0,79.8,107192.0,0
2022-05-08,2022-05-08 14:00:00,1340.0,1340.0,1340.0,1340.0,0.0,79.8,107192.0,0
2022-05-08,2022-05-08 15:00:00,1340.0,1358.0,1340.0,1340.0,0.0,79.8,107192.0,0
2022-05-09,2022-05-09 11:00:00,1366.0,1379.5,1366.0,1372.75,0.49,9.0,12348.0,1
2022-05-09,2022-05-09 12:00:00,1372.75,1379.5,1372.75,1379.5,0.49,9.0,12348.0,1
2022-05-09,2022-05-09 13:00:00,1379.5,1386.25,1379.5,1386.25,0.49,9.0,12348.0,1
2022-05-09,2022-05-09 14:00:00,1386.25,1393.0,1386.25,1393.0,0.49,9.0,12348.0,1
2022-05-09,2022-05-09 15:00:00,1393.0,1393.0,1366.0,1393.0,0.0,9.0,12348.0,0
2022-05-10,2022-05-10 11:00:00,1400.0,1422.5,1400.0,1411.25,0.8,114.0,162694.8,1
2022-05-10,2022-05-10 12:00:00,1411.25,1422.5,1411.25,1422.5,0.8,114.0,162694.8,1
2022-05-10,2022-05-10 13:00:00,1422.5,1433.75,1422.5,1433.75,0.79,114.0,162694.8,1
2022-05-10,2022-05-10 14:00:00,1433.75,1445.0,1433.75,1445.0,0.78,114.0,162694.8,1
2022-05-10,2022-05-10 15:00:00,1445.0,1445.0,1400.0,1445.0,0.0,114.0,162694.8,0
2022-05-11,2022-05-11 11:00:00,1473.0,1485.5,1473.0,1479.25,0.42,9.0,13432.0,1
2022-05-11,2022-05-11 12:00:00,1479.25,1485.5,1479.25,1485.5,0.42,9.0,13432.0,1
2022-05-11,2022-05-11 13:00:00,1485.5,1491.75,1485.5,1491.75,0.42,9.0,13432.0,1
2022-05-11,2022-05-11 14:00:00,1491.75,1498.0,1491.75,1498.0,0.42,9.0,13432.0,1
2022-05-11,2022-05-11 15:00:00,1498.0,1498.0,1473.0,1498.0,0.0,9.0,13432.0,0
2022-05-12,2022-05-12 11:00:00,1468.1,1473.05,1453.55,1467.82,-0.02,20.0,29116.6,-1
2022-05-12,2022-05-12 12:00:00,1467.82,1467.82,1467.55,1467.55,-0.02,20.0,29116.6,-1
2022-05-12,2022-05-12 13:00:00,1467.55,1467.55,1467.28,1467.28,-0.02,20.0,29116.6,-1
2022-05-12,2022-05-12 14:00:00,1467.28,1467.28,1467.0,1467.0,-0.02,20.0,29116.6,-1
2022-05-12,2022-05-12 15:00:00,1467.0,1478.0,1439.0,1467.0,0.0,20.0,29116.6,0
2022-05-17,2022-05-17 11:00:00,1438.0,1438.0,1438.0,1438.0,0.0,29.6,42564.8,0
2022-05-17,2022-05-17 12:00:00,1438.0,1438.0,1438.0,1438.0,0.0,29.6,42564.8,0
2022-05-17,2022-05-17 13:00:00,1438.0,1438.0,1438.0,1438.0,0.0,29.6,42564.8,0
2022-05-17,2022-05-17 14:00:00,1438.0,1438.0,1438.0,1438.0,0.0,29.6,42564.8,0
2022-05-17,2022-05-17 15:00:00,1438.0,1438.0,1438.0,1438.0,0.0,29.6,42564.8,0
2022-05-18,2022-05-18 11:00:00,1430.0,1440.0,1425.5,1427.75,-0.16,52.4,75206.4,-1
2022-05-18,2022-05-18 12:00:00,1427.75,1427.75,1425.5,1425.5,-0.16,52.4,75206.4,-1
2022-05-18,2022-05-18 13:00:00,1425.5,1425.5,1423.25,1423.25,-0.16,52.4,75206.4,-1
2022-05-18,2022-05-18 14:00:00,1423.25,1423.25,1421.0,1421.0,-0.16,52.4,75206.4,-1
2022-05-18,2022-05-18 15:00:00,1421.0,1450.0,1421.0,1421.0,0.0,52.4,75206.4,0
2022-05-19,2022-05-19 11:00:00,1396.0,1409.45,1395.5,1402.72,0.48,21.2,29631.8,1
2022-05-19,2022-05-19 12:00:00,1402.72,1409.45,1402.72,1409.45,0.48,21.2,29631.8,1
2022-05-19,2022-05-19 13:00:00,1409.45,1416.18,1409.45,1416.18,0.48,21.2,29631.8,1
2022-05-19,2022-05-19 14:00:00,1416.18,1422.9,1416.18,1422.9,0.47,21.2,29631.8,1
2022-05-19,2022-05-19 15:00:00,1422.9,1422.9,1395.0,1422.9,0.0,21.2,29631.8,0
2022-05-20,2022-05-20 11:00:00,1400.0,1411.95,1400.0,1405.97,0.43,16.0,22447.8,1
2022-05-20,2022-05-20 12:00:00,1405.97,1411.95,1405.97,1411.95,0.43,16.0,22447.8,1
2022-05-20,2022-05-20 13:00:00,1411.95,1417.93,1411.95,1417.93,0.42,16.0,22447.8,1
2022-05-20,2022-05-20 14:00:00,1417.93,1423.9,1417.93,1423.9,0.42,16.0,22447.8,1
2022-05-20,2022-05-20 15:00:00,1423.9,1423.9,1400.0,1423.9,0.0,16.0,22447.8,0
2022-05-23,2022-05-23 11:00:00,1400.0,1400.0,1365.5,1385.0,-1.07,417.0,562840.2,-1
2022-05-23,2022-05-23 12:00:00,1385.0,1385.0,1370.0,1370.0,-1.08,417.0,562840.2,-1
2022-05-23,2022-05-23 13:00:00,1370.0,1370.0,1355.0,1355.0,-1.09,417.0,562840.2,-1
2022-05-23,2022-05-23 14:00:00,1355.0,1355.0,1340.0,1340.0,-1.11,417.0,562840.2,-1
2022-05-23,2022-05-23 15:00:00,1340.0,1400.0,1331.0,1340.0,0.0,417.0,562840.2,0
2022-05-24,2022-05-24 11:00:00,1360.0,1363.0,1345.05,1352.53,-0.55,239.0,321663.6,-1
2022-05-24,2022-05-24 12:00:00,1352.53,1352.53,1345.05,1345.05,-0.55,239.0,321663.6,-1
2022-05-24,2022-05-24 13:00:00,1345.05,1345.05,1337.57,1337.57,-0.56,239.0,321663.6,-1
2022-05-24,2022-05-24 14:00:00,1337.57,1337.57,1330.1,1330.1,-0.56,239.0,321663.6,-1
2022-05-24,2022-05-24 15:00:00,1330.1,1366.0,1330.1,1330.1,0.0,239.0,321663.6,0
2022-05-25,2022-05-25 11:00:00,1356.7,1361.35,1339.85,1348.28,-0.62,146.2,196032.0,-1
2022-05-25,2022-05-25 12:00:00,1348.28,1348.28,1339.85,1339.85,-0.63,146.2,196032.0,-1
2022-05-25,2022-05-25 13:00:00,1339.85,1339.85,1331.42,1331.42,-0.63,146.2,196032.0,-1
2022-05-25,2022-05-25 14:00:00,1331.42,1331.42,1323.0,1323.0,-0.63,146.2,196032.0,-1
2022-05-25,2022-05-25 15:00:00,1323.0,1366.0,1323.0,1323.0,0.0,146.2,196032.0,0
2022-05-26,2022-05-26 11:00:00,1315.0,1320.0,1305.8,1317.5,0.19,256.0,335088.0,1
2022-05-26,2022-05-26 12:00:00,1317.5,1320.0,1317.5,1320.0,0.19,256.0,335088.0,1
2022-05-26,2022-05-26 13:00:00,1320.0,1322.5,1320.0,1322.5,0.19,256.0,335088.0,1
2022-05-26,2022-05-26 14:00:00,1322.5,1325.0,1322.5,1325.0,0.19,256.0,335088.0,1
2022-05-26,2022-05-26 15:00:00,1325.0,1325.0,1296.6,1325.0,0.0,256.0,335088.0,0
2022-05-27,2022-05-27 11:00:00,1351.5,1370.75,1338.25,1344.88,-0.49,196.0,267756.4,-1
2022-05-27,2022-05-27 12:00:00,1344.88,1344.88,1338.25,1338.25,-0.49,196.0,267756.4,-1
2022-05-27,2022-05-27 13:00:00,1338.25,1338.25,1331.62,1331.62,-0.5,196.0,267756.4,-1
2022-05-27,2022-05-27 14:00:00,1331.62,1331.62,1325.0,1325.0,-0.5,196.0,267756.4,-1
2022-05-27,2022-05-27 15:00:00,1325.0,1390.0,1325.0,1325.0,0.0,196.0,267756.4,0
2022-05-30,2022-05-30 11:00:00,1330.0,1330.0,1301.5,1316.0,-1.05,74.4,95798.56,-1
2022-05-30,2022-05-30 12:00:00,1316.0,1316.0,1302.0,1302.0,-1.06,74.4,95798.56,-1
2022-05-30,2022-05-30 13:00:00,1302.0,1302.0,1288.0,1288.0,-1.08,74.4,95798.56,-1
2022-05-30,2022-05-30 14:00:00,1288.0,1288.0,1274.0,1274.0,-1.09,74.4,95798.56,-1
2022-05-30,2022-05-30 15:00:00,1274.0,1330.0,1273.0,1274.0,0.0,74.4,95798.56,0
2022-05-31,2022-05-31 11:00:00,1249.0,1259.5,1236.0,1242.5,-0.52,336.2,416704.0,-1
2022-05-31,2022-05-31 12:00:00,1242.5,1242.5,1236.0,1236.0,-0.52,336.2,416704.0,-1
2022-05-31,2022-05-31 13:00:00,1236.0,1236.0,1229.5,1229.5,-0.53,336.2,416704.0,-1
2022-05-31,2022-05-31 14:00:00,1229.5,1229.5,1223.0,1223.0,-0.53,336.2,416704.0,-1
2022-05-31,2022-05-31 15:00:00,1223.0,1270.0,1223.0,1223.0,0.0,336.2,416704.0,0
2022-06-01,2022-06-01 11:00:00,1223.0,1234.0,1223.0,1228.5,0.45,29.4,36039.0,1
2022-06-01,2022-06-01 12:00:00,1228.5,1234.0,1228.5,1234.0,0.45,29.4,36039.0,1
2022-06-01,2022-06-01 13:00:00,1234.0,1239.5,1234.0,1239.5,0.45,29.4,36039.0,1
2022-06-01,2022-06-01 14:00:00,1239.5,1245.0,1239.5,1245.0,0.44,29.4,36039.0,1
2022-06-01,2022-06-01 15:00:00,1245.0,1245.0,1223.0,1245.0,0.0,29.4,36039.0,0
2022-06-02,2022-06-02 11:00:00,1245.0,1245.0,1232.55,1238.78,-0.5,87.4,107166.94,-1
2022-06-02,2022-06-02 12:00:00,1238.78,1238.78,1232.55,1232.55,-0.5,87.4,107166.94,-1
2022-06-02,2022-06-02 13:00:00,1232.55,1232.55,1226.32,1226.32,-0.51,87.4,107166.94,-1
2022-06-02,2022-06-02 14:00:00,1226.32,1226.32,1220.1,1220.1,-0.51,87.4,107166.94,-1
2022-06-02,2022-06-02 15:00:00,1220.1,1245.0,1220.1,1220.1,0.0,87.4,107166.94,0
2022-06-03,2022-06-03 11:00:00,1225.0,1225.0,1201.0,1214.8,-0.83,106.2,126656.4,-1
2022-06-03,2022-06-03 12:00:00,1214.8,1214.8,1204.6,1204.6,-0.84,106.2,126656.4,-1
2022-06-03,2022-06-03 13:00:00,1204.6,1204.6,1194.4,1194.4,-0.85,106.2,126656.4,-1
2022-06-03,2022-06-03 14:00:00,1194.4,1194.4,1184.2,1184.2,-0.85,106.2,126656.4,-1
2022-06-03,2022-06-03 15:00:00,1184.2,1225.0,1177.0,1184.2,0.0,106.2,126656.4,0
2022-06-06,2022-06-06 11:00:00,1180.0,1209.0,1180.0,1194.0,1.19,143.2,171718.82,1
2022-06-06,2022-06-06 12:00:00,1194.0,1208.0,1194.0,1208.0,1.17,143.2,171718.82,1
2022-06-06,2022-06-06 13:00:00,1208.0,1222.0,1208.0,1222.0,1.16,143.2,171718.82,1
2022-06-06,2022-06-06 14:00:00,1222.0,1236.0,1222.0,1236.0,1.15,143.2,171718.82,1
2022-06-06,2022-06-06 15:00:00,1236.0,1238.0,1180.0,1236.0,0.0,143.2,171718.82,0
2022-06-07,2022-06-07 11:00:00,1212.0,1212.0,1199.9,1205.95,-0.5,12.0,14302.0,-1
2022-06-07,2022-06-07 12:00:00,1205.95,1205.95,1199.9,1199.9,-0.5,12.0,14302.0,-1
2022-06-07,2022-06-07 13:00:00,1199.9,1199.9,1193.85,1193.85,-0.5,12.0,14302.0,-1
2022-06-07,2022-06-07 14:00:00,1193.85,1193.85,1187.8,1187.8,-0.51,12.0,14302.0,-1
2022-06-07,2022-06-07 15:00:00,1187.8,1212.0,1187.8,1187.8,0.0,12.0,14302.0,0
2022-06-08,2022-06-08 11:00:00,1187.0,1225.5,1187.0,1188.0,0.08,398.0,491120.44,1
2022-06-08,2022-06-08 12:00:00,1188.0,1189.0,1188.0,1189.0,0.08,398.0,491120.44,1
2022-06-08,2022-06-08 13:00:00,1189.0,1190.0,1189.0,1190.0,0.08,398.0,491120.44,1
2022-06-08,2022-06-08 14:00:00,1190.0,1191.0,1190.0,1191.0,0.08,398.0,491120.44,1
2022-06-08,2022-06-08 15:00:00,1191.0,1264.0,1187.0,1191.0,0.0,398.0,491120.44,0
2022-06-09,2022-06-09 11:00:00,1214.8,1228.4,1207.4,1220.6,0.48,562.0,687374.2,1
2022-06-09,2022-06-09 12:00:00,1220.6,1226.4,1220.6,1226.4,0.48,562.0,687374.2,1
2022-06-09,2022-06-09 13:00:00,1226.4,1232.2,1226.4,1232.2,0.47,562.0,687374.2,1
2022-06-09,2022-06-09 14:00:00,1232.2,1238.0,1232.2,1238.0,0.47,562.0,687374.2,1
2022-06-09,2022-06-09 15:00:00,1238.0,1242.0,1200.0,1238.0,0.0,562.0,687374.2,0
2022-06-10,2022-06-10 11:00:00,1214.0,1226.0,1214.0,1219.25,0.43,48.6,59626.8,1
2022-06-10,2022-06-10 12:00:00,1219.25,1224.5,1219.25,1224.5,0.43,48.6,59626.8,1
2022-06-10,2022-06-10 13:00:00,1224.5,1229.75,1224.5,1229.75,0.43,48.6,59626.8,1
2022-06-10,2022-06-10 14:00:00,1229.75,1235.0,1229.75,1235.0,0.43,48.6,59626.8,1
2022-06-10,2022-06-10 15:00:00,1235.0,1238.0,1214.0,1235.0,0.0,48.6,59626.8,0
2022-06-13,2022-06-13 11:00:00,1259.7,1259.7,1246.85,1253.28,-0.51,12.2,15109.8,-1
