published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-05,2024-03-05 12:00:00,554.3,554.3,546.2,546.2,-1.46,250.4,134956.18,-1
2024-03-05,2024-03-05 13:00:00,546.2,546.2,538.1,538.1,-1.48,250.4,134956.18,-1
2024-03-05,2024-03-05 14:00:00,538.1,538.1,530.0,530.0,-1.51,250.4,134956.18,-1
2024-03-05,2024-03-05 15:00:00,530.0,562.4,530.0,530.0,0.0,250.4,134956.18,0
2024-03-06,2024-03-06 11:00:00,539.0,545.0,530.1,537.52,-0.27,472.0,252476.7,-1
2024-03-06,2024-03-06 12:00:00,537.52,537.52,536.05,536.05,-0.27,472.0,252476.7,-1
2024-03-06,2024-03-06 13:00:00,536.05,536.05,534.58,534.58,-0.27,472.0,252476.7,-1
2024-03-06,2024-03-06 14:00:00,534.58,534.58,533.1,533.1,-0.28,472.0,252476.7,-1
2024-03-06,2024-03-06 15:00:00,533.1,551.0,521.2,533.1,0.0,472.0,252476.7,0
2024-03-07,2024-03-07 11:00:00,543.7,548.35,537.85,542.28,-0.26,305.0,163657.5,-1
2024-03-07,2024-03-07 12:00:00,542.28,542.28,540.85,540.85,-0.26,305.0,163657.5,-1
2024-03-07,2024-03-07 13:00:00,540.85,540.85,539.42,539.42,-0.26,305.0,163657.5,-1
2024-03-07,2024-03-07 14:00:00,539.42,539.42,538.0,538.0,-0.26,305.0,163657.5,-1
2024-03-07,2024-03-07 15:00:00,538.0,553.0,532.0,538.0,0.0,305.0,163657.5,0
2024-03-10,2024-03-10 11:00:00,548.7,561.3,544.85,553.28,0.83,2091.4,1181059.9,1
2024-03-10,2024-03-10 12:00:00,553.28,557.85,553.28,557.85,0.83,2091.4,1181059.9,1
2024-03-10,2024-03-10 13:00:00,557.85,562.42,557.85,562.42,0.82,2091.4,1181059.9,1
2024-03-10,2024-03-10 14:00:00,562.42,567.0,562.42,567.0,0.81,2091.4,1181059.9,1
2024-03-10,2024-03-10 15:00:00,567.0,573.9,541.0,567.0,0.0,2091.4,1181059.9,0
2024-03-12,2024-03-12 11:00:00,578.0,586.5,577.5,581.25,0.56,4274.2,2510925.32,1
2024-03-12,2024-03-12 12:00:00,581.25,584.5,581.25,584.5,0.56,4274.2,2510925.32,1
2024-03-12,2024-03-12 13:00:00,584.5,587.75,584.5,587.75,0.56,4274.2,2510925.32,1
2024-03-12,2024-03-12 14:00:00,587.75,591.0,587.75,591.0,0.55,4274.2,2510925.32,1
2024-03-12,2024-03-12 15:00:00,591.0,595.0,577.0,591.0,0.0,4274.2,2510925.32,0
2024-03-13,2024-03-13 11:00:00,600.0,606.0,595.0,600.0,0.0,5515.6,3313620.02,0
2024-03-13,2024-03-13 12:00:00,600.0,600.0,600.0,600.0,0.0,5515.6,3313620.02,0
2024-03-13,2024-03-13 13:00:00,600.0,600.0,600.0,600.0,0.0,5515.6,3313620.02,0
2024-03-13,2024-03-13 14:00:00,600.0,600.0,600.0,600.0,0.0,5515.6,3313620.02,0
2024-03-13,2024-03-13 15:00:00,600.0,612.0,590.0,600.0,0.0,5515.6,3313620.02,0
2024-03-14,2024-03-14 11:00:00,590.0,598.45,585.5,590.0,0.0,2803.0,1672202.72,0
2024-03-14,2024-03-14 12:00:00,590.0,590.0,590.0,590.0,0.0,2803.0,1672202.72,0
2024-03-14,2024-03-14 13:00:00,590.0,590.0,590.0,590.0,0.0,2803.0,1672202.72,0
2024-03-14,2024-03-14 14:00:00,590.0,590.0,590.0,590.0,0.0,2803.0,1672202.72,0
2024-03-14,2024-03-14 15:00:00,590.0,606.9,581.0,590.0,0.0,2803.0,1672202.72,0
2024-03-17,2024-03-17 11:00:00,590.0,599.25,590.0,591.75,0.3,2017.2,1210355.3,1
2024-03-17,2024-03-17 12:00:00,591.75,593.5,591.75,593.5,0.3,2017.2,1210355.3,1
2024-03-17,2024-03-17 13:00:00,593.5,595.25,593.5,595.25,0.29,2017.2,1210355.3,1
2024-03-17,2024-03-17 14:00:00,595.25,597.0,595.25,597.0,0.29,2017.2,1210355.3,1
2024-03-17,2024-03-17 15:00:00,597.0,608.5,590.0,597.0,0.0,2017.2,1210355.3,0
2024-03-18,2024-03-18 11:00:00,586.1,593.05,586.1,587.33,0.21,949.6,562812.4,1
2024-03-18,2024-03-18 12:00:00,587.33,588.55,587.33,588.55,0.21,949.6,562812.4,1
2024-03-18,2024-03-18 13:00:00,588.55,589.77,588.55,589.77,0.21,949.6,562812.4,1
2024-03-18,2024-03-18 14:00:00,589.77,591.0,589.77,591.0,0.21,949.6,562812.4,1
2024-03-18,2024-03-18 15:00:00,591.0,600.0,586.1,591.0,0.0,949.6,562812.4,0
2024-03-19,2024-03-19 11:00:00,586.2,603.1,586.2,593.15,1.19,5579.2,3418047.12,1
2024-03-19,2024-03-19 12:00:00,593.15,600.1,593.15,600.1,1.17,5579.2,3418047.12,1
2024-03-19,2024-03-19 13:00:00,600.1,607.05,600.1,607.05,1.16,5579.2,3418047.12,1
2024-03-19,2024-03-19 14:00:00,607.05,614.0,607.05,614.0,1.14,5579.2,3418047.12,1
2024-03-19,2024-03-19 15:00:00,614.0,620.0,586.2,614.0,0.0,5579.2,3418047.12,0
2024-03-20,2024-03-20 11:00:00,624.0,642.5,623.0,630.25,1.0,15123.0,9759110.32,1
2024-03-20,2024-03-20 12:00:00,630.25,636.5,630.25,636.5,0.99,15123.0,9759110.32,1
2024-03-20,2024-03-20 13:00:00,636.5,642.75,636.5,642.75,0.98,15123.0,9759110.32,1
2024-03-20,2024-03-20 14:00:00,642.75,649.0,642.75,649.0,0.97,15123.0,9759110.32,1
2024-03-20,2024-03-20 15:00:00,649.0,661.0,622.0,649.0,0.0,15123.0,9759110.32,0
2024-03-21,2024-03-21 11:00:00,660.0,660.0,648.55,655.25,-0.72,2894.2,1866589.86,-1
2024-03-21,2024-03-21 12:00:00,655.25,655.25,650.5,650.5,-0.72,2894.2,1866589.86,-1
2024-03-21,2024-03-21 13:00:00,650.5,650.5,645.75,645.75,-0.73,2894.2,1866589.86,-1
2024-03-21,2024-03-21 14:00:00,645.75,645.75,641.0,641.0,-0.74,2894.2,1866589.86,-1
2024-03-21,2024-03-21 15:00:00,641.0,660.0,637.1,641.0,0.0,2894.2,1866589.86,0
2024-03-25,2024-03-25 11:00:00,630.0,633.25,622.5,628.25,-0.28,4474.8,2788146.72,-1
2024-03-25,2024-03-25 12:00:00,628.25,628.25,626.5,626.5,-0.28,4474.8,2788146.72,-1
2024-03-25,2024-03-25 13:00:00,626.5,626.5,624.75,624.75,-0.28,4474.8,2788146.72,-1
2024-03-25,2024-03-25 14:00:00,624.75,624.75,623.0,623.0,-0.28,4474.8,2788146.72,-1
2024-03-25,2024-03-25 15:00:00,623.0,636.5,615.0,623.0,0.0,4474.8,2788146.72,0
2024-03-26,2024-03-26 11:00:00,624.0,628.0,622.0,623.92,-0.01,1663.6,1042111.3,-1
2024-03-26,2024-03-26 12:00:00,623.92,623.92,623.85,623.85,-0.01,1663.6,1042111.3,-1
2024-03-26,2024-03-26 13:00:00,623.85,623.85,623.78,623.78,-0.01,1663.6,1042111.3,-1
2024-03-26,2024-03-26 14:00:00,623.78,623.78,623.7,623.7,-0.01,1663.6,1042111.3,-1
2024-03-26,2024-03-26 15:00:00,623.7,632.0,620.0,623.7,0.0,1663.6,1042111.3,0
2024-03-27,2024-03-27 11:00:00,620.0,623.5,615.0,617.55,-0.4,3771.6,2326703.5,-1
2024-03-27,2024-03-27 12:00:00,617.55,617.55,615.1,615.1,-0.4,3771.6,2326703.5,-1
2024-03-27,2024-03-27 13:00:00,615.1,615.1,612.65,612.65,-0.4,3771.6,2326703.5,-1
2024-03-27,2024-03-27 14:00:00,612.65,612.65,610.2,610.2,-0.4,3771.6,2326703.5,-1
2024-03-27,2024-03-27 15:00:00,610.2,627.0,610.0,610.2,0.0,3771.6,2326703.5,0
2024-03-28,2024-03-28 11:00:00,615.0,618.6,611.0,616.0,0.16,1557.2,960547.92,1
2024-03-28,2024-03-28 12:00:00,616.0,617.0,616.0,617.0,0.16,1557.2,960547.92,1
2024-03-28,2024-03-28 13:00:00,617.0,618.0,617.0,618.0,0.16,1557.2,960547.92,1
2024-03-28,2024-03-28 14:00:00,618.0,619.0,618.0,619.0,0.16,1557.2,960547.92,1
2024-03-28,2024-03-28 15:00:00,619.0,622.2,607.0,619.0,0.0,1557.2,960547.92,0
2024-03-31,2024-03-31 11:00:00,618.0,620.5,613.0,615.5,-0.4,1529.0,941742.86,-1
2024-03-31,2024-03-31 12:00:00,615.5,615.5,613.0,613.0,-0.41,1529.0,941742.86,-1
2024-03-31,2024-03-31 13:00:00,613.0,613.0,610.5,610.5,-0.41,1529.0,941742.86,-1
2024-03-31,2024-03-31 14:00:00,610.5,610.5,608.0,608.0,-0.41,1529.0,941742.86,-1
2024-03-31,2024-03-31 15:00:00,608.0,623.0,608.0,608.0,0.0,1529.0,941742.86,0
2024-04-01,2024-04-01 11:00:00,609.0,612.5,609.0,610.25,0.21,753.2,462081.88,1
2024-04-01,2024-04-01 12:00:00,610.25,611.5,610.25,611.5,0.2,753.2,462081.88,1
2024-04-01,2024-04-01 13:00:00,611.5,612.75,611.5,612.75,0.2,753.2,462081.88,1
2024-04-01,2024-04-01 14:00:00,612.75,614.0,612.75,614.0,0.2,753.2,462081.88,1
2024-04-01,2024-04-01 15:00:00,614.0,616.0,609.0,614.0,0.0,753.2,462081.88,0
2024-04-02,2024-04-02 11:00:00,610.1,626.0,610.1,616.33,1.02,2924.4,1852945.14,1
2024-04-02,2024-04-02 12:00:00,616.33,622.55,616.33,622.55,1.01,2924.4,1852945.14,1
2024-04-02,2024-04-02 13:00:00,622.55,628.77,622.55,628.77,1.0,2924.4,1852945.14,1
2024-04-02,2024-04-02 14:00:00,628.77,635.0,628.77,635.0,0.99,2924.4,1852945.14,1
2024-04-02,2024-04-02 15:00:00,635.0,641.9,610.1,635.0,0.0,2924.4,1852945.14,0
2024-04-03,2024-04-03 11:00:00,635.0,645.9,633.5,637.5,0.39,5058.2,3281419.2,1
2024-04-03,2024-04-03 12:00:00,637.5,640.0,637.5,640.0,0.39,5058.2,3281419.2,1
2024-04-03,2024-04-03 13:00:00,640.0,642.5,640.0,642.5,0.39,5058.2,3281419.2,1
2024-04-03,2024-04-03 14:00:00,642.5,645.0,642.5,645.0,0.39,5058.2,3281419.2,1
2024-04-03,2024-04-03 15:00:00,645.0,656.8,632.0,645.0,0.0,5058.2,3281419.2,0
2024-04-04,2024-04-04 11:00:00,645.0,656.0,645.0,648.5,0.54,6779.6,4467547.5,1
2024-04-04,2024-04-04 12:00:00,648.5,652.0,648.5,652.0,0.54,6779.6,4467547.5,1
2024-04-04,2024-04-04 13:00:00,652.0,655.5,652.0,655.5,0.54,6779.6,4467547.5,1
2024-04-04,2024-04-04 14:00:00,655.5,659.0,655.5,659.0,0.53,6779.6,4467547.5,1
2024-04-04,2024-04-04 15:00:00,659.0,667.0,645.0,659.0,0.0,6779.6,4467547.5,0
2024-04-07,2024-04-07 11:00:00,660.0,662.0,655.0,657.5,-0.38,4094.4,2690643.9,-1
2024-04-07,2024-04-07 12:00:00,657.5,657.5,655.0,655.0,-0.38,4094.4,2690643.9,-1
2024-04-07,2024-04-07 13:00:00,655.0,655.0,652.5,652.5,-0.38,4094.4,2690643.9,-1
2024-04-07,2024-04-07 14:00:00,652.5,652.5,650.0,650.0,-0.38,4094.4,2690643.9,-1
2024-04-07,2024-04-07 15:00:00,650.0,664.0,650.0,650.0,0.0,4094.4,2690643.9,0
2024-04-09,2024-04-09 11:00:00,663.0,676.0,651.5,659.73,-0.49,4340.8,2854813.5,-1
2024-04-09,2024-04-09 12:00:00,659.73,659.73,656.45,656.45,-0.5,4340.8,2854813.5,-1
2024-04-09,2024-04-09 13:00:00,656.45,656.45,653.17,653.17,-0.5,4340.8,2854813.5,-1
2024-04-09,2024-04-09 14:00:00,653.17,653.17,649.9,649.9,-0.5,4340.8,2854813.5,-1
2024-04-09,2024-04-09 15:00:00,649.9,689.0,640.0,649.9,0.0,4340.8,2854813.5,0
2024-04-10,2024-04-10 11:00:00,655.0,655.0,638.5,647.75,-1.11,3888.8,2453763.66,-1
2024-04-10,2024-04-10 12:00:00,647.75,647.75,640.5,640.5,-1.12,3888.8,2453763.66,-1
2024-04-10,2024-04-10 13:00:00,640.5,640.5,633.25,633.25,-1.13,3888.8,2453763.66,-1
2024-04-10,2024-04-10 14:00:00,633.25,633.25,626.0,626.0,-1.14,3888.8,2453763.66,-1
2024-04-10,2024-04-10 15:00:00,626.0,655.0,622.0,626.0,0.0,3888.8,2453763.66,0
2024-04-14,2024-04-14 11:00:00,634.0,642.5,630.5,634.25,0.04,1785.6,1138221.5,1
2024-04-14,2024-04-14 12:00:00,634.25,634.5,634.25,634.5,0.04,1785.6,1138221.5,1
2024-04-14,2024-04-14 13:00:00,634.5,634.75,634.5,634.75,0.04,1785.6,1138221.5,1
2024-04-14,2024-04-14 14:00:00,634.75,635.0,634.75,635.0,0.04,1785.6,1138221.5,1
2024-04-14,2024-04-14 15:00:00,635.0,651.0,627.0,635.0,0.0,1785.6,1138221.5,0
2024-04-15,2024-04-15 11:00:00,644.9,649.95,639.95,642.67,-0.35,1853.0,1196187.8,-1
2024-04-15,2024-04-15 12:00:00,642.67,642.67,640.45,640.45,-0.35,1853.0,1196187.8,-1
2024-04-15,2024-04-15 13:00:00,640.45,640.45,638.23,638.23,-0.35,1853.0,1196187.8,-1
2024-04-15,2024-04-15 14:00:00,638.23,638.23,636.0,636.0,-0.35,1853.0,1196187.8,-1
2024-04-15,2024-04-15 15:00:00,636.0,655.0,635.0,636.0,0.0,1853.0,1196187.8,0
2024-04-16,2024-04-16 11:00:00,628.1,632.0,628.05,628.08,-0.0,375.2,236723.9,-1
2024-04-16,2024-04-16 12:00:00,628.08,628.08,628.05,628.05,-0.0,375.2,236723.9,-1
2024-04-16,2024-04-16 13:00:00,628.05,628.05,628.02,628.02,-0.0,375.2,236723.9,-1
2024-04-16,2024-04-16 14:00:00,628.02,628.02,628.0,628.0,-0.0,375.2,236723.9,-1
2024-04-16,2024-04-16 15:00:00,628.0,635.9,628.0,628.0,0.0,375.2,236723.9,0
2024-04-18,2024-04-18 11:00:00,616.1,623.05,613.45,617.33,0.2,1579.8,977402.34,1
2024-04-18,2024-04-18 12:00:00,617.33,618.55,617.33,618.55,0.2,1579.8,977402.34,1
2024-04-18,2024-04-18 13:00:00,618.55,619.77,618.55,619.77,0.2,1579.8,977402.34,1
2024-04-18,2024-04-18 14:00:00,619.77,621.0,619.77,621.0,0.2,1579.8,977402.34,1
2024-04-18,2024-04-18 15:00:00,621.0,630.0,610.8,621.0,0.0,1579.8,977402.34,0
2024-04-21,2024-04-21 11:00:00,612.1,620.45,612.1,615.55,0.56,795.8,493166.04,1
2024-04-21,2024-04-21 12:00:00,615.55,619.0,615.55,619.0,0.56,795.8,493166.04,1
2024-04-21,2024-04-21 13:00:00,619.0,622.45,619.0,622.45,0.56,795.8,493166.04,1
2024-04-21,2024-04-21 14:00:00,622.45,625.9,622.45,625.9,0.55,795.8,493166.04,1
2024-04-21,2024-04-21 15:00:00,625.9,628.8,612.1,625.9,0.0,795.8,493166.04,0
2024-04-22,2024-04-22 11:00:00,637.9,637.9,623.95,630.92,-1.09,961.0,589908.96,-1
2024-04-22,2024-04-22 12:00:00,630.92,630.92,623.95,623.95,-1.1,961.0,589908.96,-1
2024-04-22,2024-04-22 13:00:00,623.95,623.95,616.98,616.98,-1.12,961.0,589908.96,-1
2024-04-22,2024-04-22 14:00:00,616.98,616.98,610.0,610.0,-1.13,961.0,589908.96,-1
2024-04-22,2024-04-22 15:00:00,610.0,637.9,610.0,610.0,0.0,961.0,589908.96,0
2024-04-24,2024-04-24 11:00:00,611.0,613.55,607.55,611.23,0.04,1073.8,655341.0,1
2024-04-24,2024-04-24 12:00:00,611.23,611.45,611.23,611.45,0.04,1073.8,655341.0,1
2024-04-24,2024-04-24 13:00:00,611.45,611.67,611.45,611.67,0.04,1073.8,655341.0,1
2024-04-24,2024-04-24 14:00:00,611.67,611.9,611.67,611.9,0.04,1073.8,655341.0,1
2024-04-24,2024-04-24 15:00:00,611.9,616.1,604.1,611.9,0.0,1073.8,655341.0,0
2024-04-25,2024-04-25 11:00:00,607.1,614.55,603.55,607.83,0.12,1526.8,929898.16,1
2024-04-25,2024-04-25 12:00:00,607.83,608.55,607.83,608.55,0.12,1526.8,929898.16,1
2024-04-25,2024-04-25 13:00:00,608.55,609.27,608.55,609.27,0.12,1526.8,929898.16,1
2024-04-25,2024-04-25 14:00:00,609.27,610.0,609.27,610.0,0.12,1526.8,929898.16,1
2024-04-25,2024-04-25 15:00:00,610.0,622.0,600.0,610.0,0.0,1526.8,929898.16,0
2024-04-28,2024-04-28 11:00:00,605.0,616.5,605.0,610.73,0.95,993.4,611725.54,1
2024-04-28,2024-04-28 12:00:00,610.73,616.45,610.73,616.45,0.94,993.4,611725.54,1
2024-04-28,2024-04-28 13:00:00,616.45,622.17,616.45,622.17,0.93,993.4,611725.54,1
2024-04-28,2024-04-28 14:00:00,622.17,627.9,622.17,627.9,0.92,993.4,611725.54,1
2024-04-28,2024-04-28 15:00:00,627.9,628.0,605.0,627.9,0.0,993.4,611725.54,0
2024-04-29,2024-04-29 11:00:00,625.1,626.55,618.55,623.83,-0.2,1089.6,675225.68,-1
2024-04-29,2024-04-29 12:00:00,623.83,623.83,622.55,622.55,-0.21,1089.6,675225.68,-1
2024-04-29,2024-04-29 13:00:00,622.55,622.55,621.27,621.27,-0.21,1089.6,675225.68,-1
2024-04-29,2024-04-29 14:00:00,621.27,621.27,620.0,620.0,-0.2,1089.6,675225.68,-1
2024-04-29,2024-04-29 15:00:00,620.0,628.0,612.0,620.0,0.0,1089.6,675225.68,0
2024-04-30,2024-04-30 11:00:00,620.0,630.95,617.5,624.98,0.8,1440.0,911666.3,1
2024-04-30,2024-04-30 12:00:00,624.98,629.95,624.98,629.95,0.8,1440.0,911666.3,1
2024-04-30,2024-04-30 13:00:00,629.95,634.92,629.95,634.92,0.79,1440.0,911666.3,1
2024-04-30,2024-04-30 14:00:00,634.92,639.9,634.92,639.9,0.78,1440.0,911666.3,1
2024-04-30,2024-04-30 15:00:00,639.9,641.9,615.0,639.9,0.0,1440.0,911666.3,0
2024-05-02,2024-05-02 11:00:00,644.0,662.5,642.5,650.52,1.01,9845.0,6592829.28,1
2024-05-02,2024-05-02 12:00:00,650.52,657.05,650.52,657.05,1.0,9845.0,6592829.28,1
2024-05-02,2024-05-02 13:00:00,657.05,663.58,657.05,663.58,0.99,9845.0,6592829.28,1
2024-05-02,2024-05-02 14:00:00,663.58,670.1,663.58,670.1,0.98,9845.0,6592829.28,1
2024-05-02,2024-05-02 15:00:00,670.1,681.0,641.0,670.1,0.0,9845.0,6592829.28,0
2024-05-05,2024-05-05 11:00:00,680.0,696.5,676.5,681.3,0.19,13625.0,9415065.84,1
2024-05-05,2024-05-05 12:00:00,681.3,682.6,681.3,682.6,0.19,13625.0,9415065.84,1
2024-05-05,2024-05-05 13:00:00,682.6,683.9,682.6,683.9,0.19,13625.0,9415065.84,1
2024-05-05,2024-05-05 14:00:00,683.9,685.2,683.9,685.2,0.19,13625.0,9415065.84,1
2024-05-05,2024-05-05 15:00:00,685.2,713.0,673.0,685.2,0.0,13625.0,9415065.84,0
2024-05-06,2024-05-06 11:00:00,685.0,690.0,680.0,682.5,-0.36,9661.4,6604276.34,-1
2024-05-06,2024-05-06 12:00:00,682.5,682.5,680.0,680.0,-0.37,9661.4,6604276.34,-1
2024-05-06,2024-05-06 13:00:00,680.0,680.0,677.5,677.5,-0.37,9661.4,6604276.34,-1
2024-05-06,2024-05-06 14:00:00,677.5,677.5,675.0,675.0,-0.37,9661.4,6604276.34,-1
2024-05-06,2024-05-06 15:00:00,675.0,695.0,675.0,675.0,0.0,9661.4,6604276.34,0
2024-05-07,2024-05-07 11:00:00,685.0,696.5,681.5,687.25,0.33,4693.0,3258577.14,1
2024-05-07,2024-05-07 12:00:00,687.25,689.5,687.25,689.5,0.33,4693.0,3258577.14,1
2024-05-07,2024-05-07 13:00:00,689.5,691.75,689.5,691.75,0.33,4693.0,3258577.14,1
2024-05-07,2024-05-07 14:00:00,691.75,694.0,691.75,694.0,0.33,4693.0,3258577.14,1
2024-05-07,2024-05-07 15:00:00,694.0,708.0,678.0,694.0,0.0,4693.0,3258577.14,0
2024-05-08,2024-05-08 11:00:00,704.4,731.1,699.7,716.05,1.65,19592.8,14305956.46,1
2024-05-08,2024-05-08 12:00:00,716.05,727.7,716.05,727.7,1.63,19592.8,14305956.46,1
2024-05-08,2024-05-08 13:00:00,727.7,739.35,727.7,739.35,1.6,19592.8,14305956.46,1
2024-05-08,2024-05-08 14:00:00,739.35,751.0,739.35,751.0,1.58,19592.8,14305956.46,1
2024-05-08,2024-05-08 15:00:00,751.0,757.8,695.0,751.0,0.0,19592.8,14305956.46,0
2024-05-09,2024-05-09 11:00:00,754.0,767.0,745.1,756.25,0.3,12196.4,9168556.58,1
2024-05-09,2024-05-09 12:00:00,756.25,758.5,756.25,758.5,0.3,12196.4,9168556.58,1
2024-05-09,2024-05-09 13:00:00,758.5,760.75,758.5,760.75,0.3,12196.4,9168556.58,1
2024-05-09,2024-05-09 14:00:00,760.75,763.0,760.75,763.0,0.3,12196.4,9168556.58,1
2024-05-09,2024-05-09 15:00:00,763.0,780.0,736.2,763.0,0.0,12196.4,9168556.58,0
2024-05-12,2024-05-12 11:00:00,763.0,769.95,752.0,765.5,0.33,11264.4,8547503.06,1
2024-05-12,2024-05-12 12:00:00,765.5,768.0,765.5,768.0,0.33,11264.4,8547503.06,1
2024-05-12,2024-05-12 13:00:00,768.0,770.5,768.0,770.5,0.33,11264.4,8547503.06,1
2024-05-12,2024-05-12 14:00:00,770.5,773.0,770.5,773.0,0.32,11264.4,8547503.06,1
2024-05-12,2024-05-12 15:00:00,773.0,776.9,741.0,773.0,0.0,11264.4,8547503.06,0
2024-05-13,2024-05-13 11:00:00,765.0,775.0,761.5,769.95,0.65,7123.6,5506095.92,1
2024-05-13,2024-05-13 12:00:00,769.95,774.9,769.95,774.9,0.64,7123.6,5506095.92,1
2024-05-13,2024-05-13 13:00:00,774.9,779.85,774.9,779.85,0.64,7123.6,5506095.92,1
2024-05-13,2024-05-13 14:00:00,779.85,784.8,779.85,784.8,0.63,7123.6,5506095.92,1
2024-05-13,2024-05-13 15:00:00,784.8,785.0,758.0,784.8,0.0,7123.6,5506095.92,0
2024-05-14,2024-05-14 11:00:00,800.4,810.2,792.7,801.45,0.13,17016.4,13708916.32,1
2024-05-14,2024-05-14 12:00:00,801.45,802.5,801.45,802.5,0.13,17016.4,13708916.32,1
2024-05-14,2024-05-14 13:00:00,802.5,803.55,802.5,803.55,0.13,17016.4,13708916.32,1
2024-05-14,2024-05-14 14:00:00,803.55,804.6,803.55,804.6,0.13,17016.4,13708916.32,1
2024-05-14,2024-05-14 15:00:00,804.6,820.0,785.0,804.6,0.0,17016.4,13708916.32,0
2024-05-15,2024-05-15 11:00:00,819.9,819.95,794.95,809.42,-1.28,9423.0,7397344.1,-1
2024-05-15,2024-05-15 12:00:00,809.42,809.42,798.95,798.95,-1.29,9423.0,7397344.1,-1
2024-05-15,2024-05-15 13:00:00,798.95,798.95,788.48,788.48,-1.31,9423.0,7397344.1,-1
2024-05-15,2024-05-15 14:00:00,788.48,788.48,778.0,778.0,-1.33,9423.0,7397344.1,-1
2024-05-15,2024-05-15 15:00:00,778.0,820.0,770.0,778.0,0.0,9423.0,7397344.1,0
2024-05-16,2024-05-16 11:00:00,771.0,791.0,768.0,778.25,0.94,12670.8,10119799.7,1
2024-05-16,2024-05-16 12:00:00,778.25,785.5,778.25,785.5,0.93,12670.8,10119799.7,1
2024-05-16,2024-05-16 13:00:00,785.5,792.75,785.5,792.75,0.92,12670.8,10119799.7,1
2024-05-16,2024-05-16 14:00:00,792.75,800.0,792.75,800.0,0.91,12670.8,10119799.7,1
2024-05-16,2024-05-16 15:00:00,800.0,811.0,765.0,800.0,0.0,12670.8,10119799.7,0
2024-05-19,2024-05-19 11:00:00,791.0,800.55,787.5,792.75,0.22,7571.0,6033184.14,1
2024-05-19,2024-05-19 12:00:00,792.75,794.5,792.75,794.5,0.22,7571.0,6033184.14,1
2024-05-19,2024-05-19 13:00:00,794.5,796.25,794.5,796.25,0.22,7571.0,6033184.14,1
2024-05-19,2024-05-19 14:00:00,796.25,798.0,796.25,798.0,0.22,7571.0,6033184.14,1
2024-05-19,2024-05-19 15:00:00,798.0,810.1,784.0,798.0,0.0,7571.0,6033184.14,0
2024-05-20,2024-05-20 11:00:00,798.0,804.0,786.5,793.5,-0.56,4804.8,3799444.12,-1
2024-05-20,2024-05-20 12:00:00,793.5,793.5,789.0,789.0,-0.57,4804.8,3799444.12,-1
2024-05-20,2024-05-20 13:00:00,789.0,789.0,784.5,784.5,-0.57,4804.8,3799444.12,-1
2024-05-20,2024-05-20 14:00:00,784.5,784.5,780.0,780.0,-0.57,4804.8,3799444.12,-1
2024-05-20,2024-05-20 15:00:00,780.0,810.0,775.0,780.0,0.0,4804.8,3799444.12,0
2024-05-21,2024-05-21 11:00:00,780.0,785.0,775.0,780.55,0.07,4611.6,3596898.96,1
2024-05-21,2024-05-21 12:00:00,780.55,781.1,780.55,781.1,0.07,4611.6,3596898.96,1
2024-05-21,2024-05-21 13:00:00,781.1,781.65,781.1,781.65,0.07,4611.6,3596898.96,1
2024-05-21,2024-05-21 14:00:00,781.65,782.2,781.65,782.2,0.07,4611.6,3596898.96,1
2024-05-21,2024-05-21 15:00:00,782.2,790.0,770.0,782.2,0.0,4611.6,3596898.96,0
2024-05-22,2024-05-22 11:00:00,784.9,786.95,773.05,780.65,-0.54,3960.0,3052498.66,-1
2024-05-22,2024-05-22 12:00:00,780.65,780.65,776.4,776.4,-0.54,3960.0,3052498.66,-1
2024-05-22,2024-05-22 13:00:00,776.4,776.4,772.15,772.15,-0.55,3960.0,3052498.66,-1
2024-05-22,2024-05-22 14:00:00,772.15,772.15,767.9,767.9,-0.55,3960.0,3052498.66,-1
2024-05-22,2024-05-22 15:00:00,767.9,789.0,761.2,767.9,0.0,3960.0,3052498.66,0
2024-05-26,2024-05-26 11:00:00,783.2,783.2,766.6,776.38,-0.87,4972.2,3775211.8,-1
2024-05-26,2024-05-26 12:00:00,776.38,776.38,769.55,769.55,-0.88,4972.2,3775211.8,-1
2024-05-26,2024-05-26 13:00:00,769.55,769.55,762.73,762.73,-0.89,4972.2,3775211.8,-1
2024-05-26,2024-05-26 14:00:00,762.73,762.73,755.9,755.9,-0.9,4972.2,3775211.8,-1
2024-05-26,2024-05-26 15:00:00,755.9,783.2,750.0,755.9,0.0,4972.2,3775211.8,0
2024-05-27,2024-05-27 11:00:00,766.0,767.5,758.8,763.75,-0.29,1811.0,1375890.78,-1
2024-05-27,2024-05-27 12:00:00,763.75,763.75,761.5,761.5,-0.29,1811.0,1375890.78,-1
2024-05-27,2024-05-27 13:00:00,761.5,761.5,759.25,759.25,-0.3,1811.0,1375890.78,-1
2024-05-27,2024-05-27 14:00:00,759.25,759.25,757.0,757.0,-0.3,1811.0,1375890.78,-1
2024-05-27,2024-05-27 15:00:00,757.0,769.0,751.6,757.0,0.0,1811.0,1375890.78,0
2024-05-29,2024-05-29 11:00:00,772.1,774.55,758.55,767.27,-0.63,4006.6,3024898.7,-1
2024-05-29,2024-05-29 12:00:00,767.27,767.27,762.45,762.45,-0.63,4006.6,3024898.7,-1
2024-05-29,2024-05-29 13:00:00,762.45,762.45,757.62,757.62,-0.63,4006.6,3024898.7,-1
