published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-11,2025-02-11 15:00:00,10.01,10.1,9.9,10.01,0.0,2910.0,29239.9,0
2025-02-12,2025-02-12 11:00:00,10.0,10.11,10.0,10.04,0.4,13020.0,132760.8,1
2025-02-12,2025-02-12 12:00:00,10.04,10.07,10.04,10.07,0.3,13020.0,132760.8,1
2025-02-12,2025-02-12 13:00:00,10.07,10.11,10.07,10.11,0.4,13020.0,132760.8,1
2025-02-12,2025-02-12 14:00:00,10.11,10.15,10.11,10.15,0.4,13020.0,132760.8,1
2025-02-12,2025-02-12 15:00:00,10.15,10.21,10.0,10.15,0.0,13020.0,132760.8,0
2025-02-13,2025-02-13 11:00:00,10.0,10.09,10.0,10.0,0.0,30720.0,310679.24,0
2025-02-13,2025-02-13 12:00:00,10.0,10.0,10.0,10.0,0.0,30720.0,310679.24,0
2025-02-13,2025-02-13 13:00:00,10.0,10.01,10.0,10.01,0.1,30720.0,310679.24,1
2025-02-13,2025-02-13 14:00:00,10.01,10.01,10.01,10.01,0.0,30720.0,310679.24,0
2025-02-13,2025-02-13 15:00:00,10.01,10.17,10.0,10.01,0.0,30720.0,310679.24,0
2025-02-16,2025-02-16 11:00:00,9.85,9.97,9.85,9.89,0.41,2342.0,23555.6,1
2025-02-16,2025-02-16 12:00:00,9.89,9.93,9.89,9.93,0.4,2342.0,23555.6,1
2025-02-16,2025-02-16 13:00:00,9.93,9.97,9.93,9.97,0.4,2342.0,23555.6,1
2025-02-16,2025-02-16 14:00:00,9.97,10.01,9.97,10.01,0.4,2342.0,23555.6,1
2025-02-16,2025-02-16 15:00:00,10.01,10.1,9.85,10.01,0.0,2342.0,23555.6,0
2025-02-17,2025-02-17 11:00:00,9.9,10.0,9.9,9.95,0.51,2740.0,27556.8,1
2025-02-17,2025-02-17 12:00:00,9.95,10.0,9.95,10.0,0.5,2740.0,27556.8,1
2025-02-17,2025-02-17 13:00:00,10.0,10.06,10.0,10.06,0.6,2740.0,27556.8,1
2025-02-17,2025-02-17 14:00:00,10.06,10.11,10.06,10.11,0.5,2740.0,27556.8,1
2025-02-17,2025-02-17 15:00:00,10.11,10.11,9.9,10.11,0.0,2740.0,27556.8,0
2025-02-18,2025-02-18 11:00:00,9.93,10.12,9.93,9.97,0.4,5200.0,52729.3,1
2025-02-18,2025-02-18 12:00:00,9.97,10.02,9.97,10.02,0.5,5200.0,52729.3,1
2025-02-18,2025-02-18 13:00:00,10.02,10.06,10.02,10.06,0.4,5200.0,52729.3,1
2025-02-18,2025-02-18 14:00:00,10.06,10.1,10.06,10.1,0.4,5200.0,52729.3,1
2025-02-18,2025-02-18 15:00:00,10.1,10.3,9.93,10.1,0.0,5200.0,52729.3,0
2025-02-20,2025-02-20 11:00:00,10.0,10.11,9.96,10.0,0.0,2400.0,24045.4,0
2025-02-20,2025-02-20 12:00:00,10.0,10.01,10.0,10.01,0.1,2400.0,24045.4,1
2025-02-20,2025-02-20 13:00:00,10.01,10.02,10.01,10.02,0.1,2400.0,24045.4,1
2025-02-20,2025-02-20 14:00:00,10.02,10.02,10.02,10.02,0.0,2400.0,24045.4,0
2025-02-20,2025-02-20 15:00:00,10.02,10.21,9.91,10.02,0.0,2400.0,24045.4,0
2025-02-23,2025-02-23 11:00:00,9.86,9.99,9.86,9.92,0.61,1680.0,16939.8,1
2025-02-23,2025-02-23 12:00:00,9.92,9.99,9.92,9.99,0.71,1680.0,16939.8,1
2025-02-23,2025-02-23 13:00:00,9.99,10.05,9.99,10.05,0.6,1680.0,16939.8,1
2025-02-23,2025-02-23 14:00:00,10.05,10.12,10.05,10.12,0.7,1680.0,16939.8,1
2025-02-23,2025-02-23 15:00:00,10.12,10.12,9.86,10.12,0.0,1680.0,16939.8,0
2025-02-24,2025-02-24 11:00:00,10.0,10.03,9.99,10.01,0.1,30880.0,308875.8,1
2025-02-24,2025-02-24 12:00:00,10.01,10.03,10.01,10.03,0.2,30880.0,308875.8,1
2025-02-24,2025-02-24 13:00:00,10.03,10.04,10.03,10.04,0.1,30880.0,308875.8,1
2025-02-24,2025-02-24 14:00:00,10.04,10.05,10.04,10.05,0.1,30880.0,308875.8,1
2025-02-24,2025-02-24 15:00:00,10.05,10.05,9.98,10.05,0.0,30880.0,308875.8,0
2025-02-25,2025-02-25 11:00:00,9.9,10.04,9.9,9.96,0.61,33570.0,336047.1,1
2025-02-25,2025-02-25 12:00:00,9.96,10.03,9.96,10.03,0.7,33570.0,336047.1,1
2025-02-25,2025-02-25 13:00:00,10.03,10.1,10.03,10.1,0.7,33570.0,336047.1,1
2025-02-25,2025-02-25 14:00:00,10.1,10.16,10.1,10.16,0.59,33570.0,336047.1,1
2025-02-25,2025-02-25 15:00:00,10.16,10.17,9.9,10.16,0.0,33570.0,336047.1,0
2025-02-27,2025-02-27 11:00:00,10.0,10.1,10.0,10.05,0.5,880.0,8906.4,1
2025-02-27,2025-02-27 12:00:00,10.05,10.1,10.05,10.1,0.5,880.0,8906.4,1
2025-02-27,2025-02-27 13:00:00,10.1,10.15,10.1,10.15,0.5,880.0,8906.4,1
2025-02-27,2025-02-27 14:00:00,10.15,10.2,10.15,10.2,0.49,880.0,8906.4,1
2025-02-27,2025-02-27 15:00:00,10.2,10.2,10.0,10.2,0.0,880.0,8906.4,0
2025-03-02,2025-03-02 11:00:00,10.0,10.14,10.0,10.05,0.5,9979.8,100989.38,1
2025-03-02,2025-03-02 12:00:00,10.05,10.11,10.05,10.11,0.6,9979.8,100989.38,1
2025-03-02,2025-03-02 13:00:00,10.11,10.16,10.11,10.16,0.49,9979.8,100989.38,1
2025-03-02,2025-03-02 14:00:00,10.16,10.21,10.16,10.21,0.49,9979.8,100989.38,1
2025-03-02,2025-03-02 15:00:00,10.21,10.28,10.0,10.21,0.0,9979.8,100989.38,0
2025-03-03,2025-03-03 11:00:00,10.05,10.28,10.05,10.14,0.9,58222.0,606331.88,1
2025-03-03,2025-03-03 12:00:00,10.14,10.22,10.14,10.22,0.79,58222.0,606331.88,1
2025-03-03,2025-03-03 13:00:00,10.22,10.3,10.22,10.3,0.78,58222.0,606331.88,1
2025-03-03,2025-03-03 14:00:00,10.3,10.39,10.3,10.39,0.87,58222.0,606331.88,1
2025-03-03,2025-03-03 15:00:00,10.39,10.51,10.05,10.39,0.0,58222.0,606331.88,0
2025-03-04,2025-03-04 11:00:00,10.19,10.35,10.19,10.23,0.39,17391.0,182252.1,1
2025-03-04,2025-03-04 12:00:00,10.23,10.28,10.23,10.28,0.49,17391.0,182252.1,1
2025-03-04,2025-03-04 13:00:00,10.28,10.32,10.28,10.32,0.39,17391.0,182252.1,1
2025-03-04,2025-03-04 14:00:00,10.32,10.37,10.32,10.37,0.48,17391.0,182252.1,1
2025-03-04,2025-03-04 15:00:00,10.37,10.51,10.19,10.37,0.0,17391.0,182252.1,0
2025-03-05,2025-03-05 11:00:00,10.2,10.29,10.18,10.2,0.0,43440.0,447380.5,0
2025-03-05,2025-03-05 12:00:00,10.2,10.2,10.2,10.2,0.0,43440.0,447380.5,0
2025-03-05,2025-03-05 13:00:00,10.2,10.2,10.19,10.19,-0.1,43440.0,447380.5,-1
2025-03-05,2025-03-05 14:00:00,10.19,10.19,10.19,10.19,0.0,43440.0,447380.5,0
2025-03-05,2025-03-05 15:00:00,10.19,10.39,10.16,10.19,0.0,43440.0,447380.5,0
2025-03-06,2025-03-06 11:00:00,10.11,10.23,10.11,10.13,0.2,23720.0,244711.7,1
2025-03-06,2025-03-06 12:00:00,10.13,10.15,10.13,10.15,0.2,23720.0,244711.7,1
2025-03-06,2025-03-06 13:00:00,10.15,10.18,10.15,10.18,0.3,23720.0,244711.7,1
2025-03-06,2025-03-06 14:00:00,10.18,10.2,10.18,10.2,0.2,23720.0,244711.7,1
2025-03-06,2025-03-06 15:00:00,10.2,10.36,10.11,10.2,0.0,23720.0,244711.7,0
2025-03-09,2025-03-09 11:00:00,10.0,10.15,9.98,10.0,0.0,193060.0,1945442.8,0
2025-03-09,2025-03-09 12:00:00,10.0,10.0,9.99,9.99,-0.1,193060.0,1945442.8,-1
2025-03-09,2025-03-09 13:00:00,9.99,9.99,9.98,9.98,-0.1,193060.0,1945442.8,-1
2025-03-09,2025-03-09 14:00:00,9.98,9.98,9.98,9.98,0.0,193060.0,1945442.8,0
2025-03-09,2025-03-09 15:00:00,9.98,10.3,9.96,9.98,0.0,193060.0,1945442.8,0
2025-03-10,2025-03-10 11:00:00,10.01,10.11,10.01,10.03,0.2,10700.0,109058.8,1
2025-03-10,2025-03-10 12:00:00,10.03,10.05,10.03,10.05,0.2,10700.0,109058.8,1
2025-03-10,2025-03-10 13:00:00,10.05,10.08,10.05,10.08,0.3,10700.0,109058.8,1
2025-03-10,2025-03-10 14:00:00,10.08,10.1,10.08,10.1,0.2,10700.0,109058.8,1
2025-03-10,2025-03-10 15:00:00,10.1,10.2,10.01,10.1,0.0,10700.0,109058.8,0
2025-03-11,2025-03-11 11:00:00,10.0,10.15,10.0,10.07,0.7,22820.0,234381.6,1
2025-03-11,2025-03-11 12:00:00,10.07,10.15,10.07,10.15,0.79,22820.0,234381.6,1
2025-03-11,2025-03-11 13:00:00,10.15,10.23,10.15,10.23,0.79,22820.0,234381.6,1
2025-03-11,2025-03-11 14:00:00,10.23,10.3,10.23,10.3,0.68,22820.0,234381.6,1
2025-03-11,2025-03-11 15:00:00,10.3,10.3,10.0,10.3,0.0,22820.0,234381.6,0
2025-03-12,2025-03-12 11:00:00,10.1,10.22,10.1,10.12,0.2,37993.2,387187.1,1
2025-03-12,2025-03-12 12:00:00,10.12,10.15,10.12,10.15,0.3,37993.2,387187.1,1
2025-03-12,2025-03-12 13:00:00,10.15,10.17,10.15,10.17,0.2,37993.2,387187.1,1
2025-03-12,2025-03-12 14:00:00,10.17,10.2,10.17,10.2,0.29,37993.2,387187.1,1
2025-03-12,2025-03-12 15:00:00,10.2,10.35,10.1,10.2,0.0,37993.2,387187.1,0
2025-03-16,2025-03-16 11:00:00,10.2,10.2,10.15,10.18,-0.2,2610.0,26375.8,-1
2025-03-16,2025-03-16 12:00:00,10.18,10.18,10.16,10.16,-0.2,2610.0,26375.8,-1
2025-03-16,2025-03-16 13:00:00,10.16,10.16,10.14,10.14,-0.2,2610.0,26375.8,-1
2025-03-16,2025-03-16 14:00:00,10.14,10.14,10.12,10.12,-0.2,2610.0,26375.8,-1
2025-03-16,2025-03-16 15:00:00,10.12,10.2,10.1,10.12,0.0,2610.0,26375.8,0
2025-03-17,2025-03-17 11:00:00,10.02,10.11,10.02,10.04,0.2,1278.0,12918.8,1
2025-03-17,2025-03-17 12:00:00,10.04,10.05,10.04,10.05,0.1,1278.0,12918.8,1
2025-03-17,2025-03-17 13:00:00,10.05,10.06,10.05,10.06,0.1,1278.0,12918.8,1
2025-03-17,2025-03-17 14:00:00,10.06,10.08,10.06,10.08,0.2,1278.0,12918.8,1
2025-03-17,2025-03-17 15:00:00,10.08,10.2,10.02,10.08,0.0,1278.0,12918.8,0
2025-03-18,2025-03-18 11:00:00,10.0,10.04,10.0,10.02,0.2,2950.0,29701.4,1
2025-03-18,2025-03-18 12:00:00,10.02,10.03,10.02,10.03,0.1,2950.0,29701.4,1
2025-03-18,2025-03-18 13:00:00,10.03,10.04,10.03,10.04,0.1,2950.0,29701.4,1
2025-03-18,2025-03-18 14:00:00,10.04,10.06,10.04,10.06,0.2,2950.0,29701.4,1
2025-03-18,2025-03-18 15:00:00,10.06,10.08,10.0,10.06,0.0,2950.0,29701.4,0
2025-03-19,2025-03-19 11:00:00,10.02,10.04,10.02,10.03,0.1,3760.0,37673.2,1
2025-03-19,2025-03-19 12:00:00,10.03,10.04,10.03,10.04,0.1,3760.0,37673.2,1
2025-03-19,2025-03-19 13:00:00,10.04,10.05,10.04,10.05,0.1,3760.0,37673.2,1
2025-03-19,2025-03-19 14:00:00,10.05,10.06,10.05,10.06,0.1,3760.0,37673.2,1
2025-03-19,2025-03-19 15:00:00,10.06,10.06,10.01,10.06,0.0,3760.0,37673.2,0
2025-03-20,2025-03-20 11:00:00,10.0,10.05,10.0,10.02,0.2,10629.4,106942.68,1
2025-03-20,2025-03-20 12:00:00,10.02,10.03,10.02,10.03,0.1,10629.4,106942.68,1
2025-03-20,2025-03-20 13:00:00,10.03,10.04,10.03,10.04,0.1,10629.4,106942.68,1
2025-03-20,2025-03-20 14:00:00,10.04,10.06,10.04,10.06,0.2,10629.4,106942.68,1
2025-03-20,2025-03-20 15:00:00,10.06,10.1,10.0,10.06,0.0,10629.4,106942.68,0
2025-03-23,2025-03-23 11:00:00,9.9,10.11,9.9,9.93,0.3,4340.0,43494.0,1
2025-03-23,2025-03-23 12:00:00,9.93,9.95,9.93,9.95,0.2,4340.0,43494.0,1
2025-03-23,2025-03-23 13:00:00,9.95,9.97,9.95,9.97,0.2,4340.0,43494.0,1
2025-03-23,2025-03-23 14:00:00,9.97,10.0,9.97,10.0,0.3,4340.0,43494.0,1
2025-03-23,2025-03-23 15:00:00,10.0,10.32,9.9,10.0,0.0,4340.0,43494.0,0
2025-03-24,2025-03-24 11:00:00,9.9,9.98,9.9,9.94,0.4,420.0,4216.0,1
2025-03-24,2025-03-24 12:00:00,9.94,9.98,9.94,9.98,0.4,420.0,4216.0,1
2025-03-24,2025-03-24 13:00:00,9.98,10.01,9.98,10.01,0.3,420.0,4216.0,1
2025-03-24,2025-03-24 14:00:00,10.01,10.05,10.01,10.05,0.4,420.0,4216.0,1
2025-03-24,2025-03-24 15:00:00,10.05,10.05,9.9,10.05,0.0,420.0,4216.0,0
2025-03-25,2025-03-25 11:00:00,9.9,10.0,9.9,9.95,0.51,2016.0,20218.6,1
2025-03-25,2025-03-25 12:00:00,9.95,10.0,9.95,10.0,0.5,2016.0,20218.6,1
2025-03-25,2025-03-25 13:00:00,10.0,10.05,10.0,10.05,0.5,2016.0,20218.6,1
2025-03-25,2025-03-25 14:00:00,10.05,10.1,10.05,10.1,0.5,2016.0,20218.6,1
2025-03-25,2025-03-25 15:00:00,10.1,10.1,9.9,10.1,0.0,2016.0,20218.6,0
2025-03-26,2025-03-26 11:00:00,10.05,10.18,10.05,10.09,0.4,10539.6,106656.17,1
2025-03-26,2025-03-26 12:00:00,10.09,10.13,10.09,10.13,0.4,10539.6,106656.17,1
2025-03-26,2025-03-26 13:00:00,10.13,10.17,10.13,10.17,0.39,10539.6,106656.17,1
2025-03-26,2025-03-26 14:00:00,10.17,10.21,10.17,10.21,0.39,10539.6,106656.17,1
2025-03-26,2025-03-26 15:00:00,10.21,10.3,10.05,10.21,0.0,10539.6,106656.17,0
2025-03-27,2025-03-27 11:00:00,10.05,10.09,9.96,10.07,0.2,1520.0,15293.0,1
2025-03-27,2025-03-27 12:00:00,10.07,10.09,10.07,10.09,0.2,1520.0,15293.0,1
2025-03-27,2025-03-27 13:00:00,10.09,10.11,10.09,10.11,0.2,1520.0,15293.0,1
2025-03-27,2025-03-27 14:00:00,10.11,10.13,10.11,10.13,0.2,1520.0,15293.0,1
2025-03-27,2025-03-27 15:00:00,10.13,10.13,9.86,10.13,0.0,1520.0,15293.0,0
2025-03-30,2025-03-30 11:00:00,10.01,10.12,10.01,10.04,0.3,19390.0,196795.4,1
2025-03-30,2025-03-30 12:00:00,10.04,10.08,10.04,10.08,0.4,19390.0,196795.4,1
2025-03-30,2025-03-30 13:00:00,10.08,10.12,10.08,10.12,0.4,19390.0,196795.4,1
2025-03-30,2025-03-30 14:00:00,10.12,10.15,10.12,10.15,0.3,19390.0,196795.4,1
2025-03-30,2025-03-30 15:00:00,10.15,10.22,10.01,10.15,0.0,19390.0,196795.4,0
2025-04-01,2025-04-01 11:00:00,10.15,10.18,10.15,10.16,0.1,1920.0,19569.6,1
2025-04-01,2025-04-01 12:00:00,10.16,10.18,10.16,10.18,0.2,1920.0,19569.6,1
2025-04-01,2025-04-01 13:00:00,10.18,10.19,10.18,10.19,0.1,1920.0,19569.6,1
2025-04-01,2025-04-01 14:00:00,10.19,10.2,10.19,10.2,0.1,1920.0,19569.6,1
2025-04-01,2025-04-01 15:00:00,10.2,10.2,10.15,10.2,0.0,1920.0,19569.6,0
2025-04-02,2025-04-02 11:00:00,10.01,10.12,10.01,10.06,0.5,1700.0,17292.8,1
2025-04-02,2025-04-02 12:00:00,10.06,10.12,10.06,10.12,0.6,1700.0,17292.8,1
2025-04-02,2025-04-02 13:00:00,10.12,10.18,10.12,10.18,0.59,1700.0,17292.8,1
2025-04-02,2025-04-02 14:00:00,10.18,10.23,10.18,10.23,0.49,1700.0,17292.8,1
2025-04-02,2025-04-02 15:00:00,10.23,10.24,10.01,10.23,0.0,1700.0,17292.8,0
2025-04-03,2025-04-03 11:00:00,10.15,10.25,10.15,10.16,0.1,3416.0,34929.64,1
2025-04-03,2025-04-03 12:00:00,10.16,10.18,10.16,10.18,0.2,3416.0,34929.64,1
2025-04-03,2025-04-03 13:00:00,10.18,10.19,10.18,10.19,0.1,3416.0,34929.64,1
2025-04-03,2025-04-03 14:00:00,10.19,10.2,10.19,10.2,0.1,3416.0,34929.64,1
2025-04-03,2025-04-03 15:00:00,10.2,10.34,10.15,10.2,0.0,3416.0,34929.64,0
2025-04-07,2025-04-07 11:00:00,10.15,10.16,10.1,10.16,0.1,1770.0,17920.8,1
2025-04-07,2025-04-07 12:00:00,10.16,10.16,10.16,10.16,0.0,1770.0,17920.8,0
2025-04-07,2025-04-07 13:00:00,10.16,10.16,10.16,10.16,0.0,1770.0,17920.8,0
2025-04-07,2025-04-07 14:00:00,10.16,10.17,10.16,10.17,0.1,1770.0,17920.8,1
2025-04-07,2025-04-07 15:00:00,10.17,10.17,10.05,10.17,0.0,1770.0,17920.8,0
2025-04-08,2025-04-08 11:00:00,10.11,10.13,10.09,10.11,0.0,6360.0,64251.0,0
2025-04-08,2025-04-08 12:00:00,10.11,10.11,10.11,10.11,0.0,6360.0,64251.0,0
2025-04-08,2025-04-08 13:00:00,10.11,10.12,10.11,10.12,0.1,6360.0,64251.0,1
2025-04-08,2025-04-08 14:00:00,10.12,10.12,10.12,10.12,0.0,6360.0,64251.0,0
2025-04-08,2025-04-08 15:00:00,10.12,10.15,10.07,10.12,0.0,6360.0,64251.0,0
2025-04-09,2025-04-09 11:00:00,10.16,10.25,10.16,10.18,0.2,4120.0,42380.2,1
2025-04-09,2025-04-09 12:00:00,10.18,10.2,10.18,10.2,0.2,4120.0,42380.2,1
2025-04-09,2025-04-09 13:00:00,10.2,10.21,10.2,10.21,0.1,4120.0,42380.2,1
2025-04-09,2025-04-09 14:00:00,10.21,10.23,10.21,10.23,0.2,4120.0,42380.2,1
2025-04-09,2025-04-09 15:00:00,10.23,10.35,10.16,10.23,0.0,4120.0,42380.2,0
2025-04-10,2025-04-10 11:00:00,10.03,10.16,10.03,10.07,0.4,3766.0,38429.0,1
2025-04-10,2025-04-10 12:00:00,10.07,10.11,10.07,10.11,0.4,3766.0,38429.0,1
2025-04-10,2025-04-10 13:00:00,10.11,10.16,10.11,10.16,0.49,3766.0,38429.0,1
2025-04-10,2025-04-10 14:00:00,10.16,10.2,10.16,10.2,0.39,3766.0,38429.0,1
2025-04-10,2025-04-10 15:00:00,10.2,10.3,10.03,10.2,0.0,3766.0,38429.0,0
2025-04-13,2025-04-13 11:00:00,10.2,10.27,10.2,10.23,0.29,1780.0,18339.8,1
2025-04-13,2025-04-13 12:00:00,10.23,10.27,10.23,10.27,0.39,1780.0,18339.8,1
2025-04-13,2025-04-13 13:00:00,10.27,10.3,10.27,10.3,0.29,1780.0,18339.8,1
2025-04-13,2025-04-13 14:00:00,10.3,10.34,10.3,10.34,0.39,1780.0,18339.8,1
2025-04-13,2025-04-13 15:00:00,10.34,10.35,10.2,10.34,0.0,1780.0,18339.8,0
2025-04-15,2025-04-15 11:00:00,10.15,10.25,10.15,10.19,0.39,1710.0,17602.9,1
2025-04-15,2025-04-15 12:00:00,10.19,10.23,10.19,10.23,0.39,1710.0,17602.9,1
2025-04-15,2025-04-15 13:00:00,10.23,10.26,10.23,10.26,0.29,1710.0,17602.9,1
2025-04-15,2025-04-15 14:00:00,10.26,10.3,10.26,10.3,0.39,1710.0,17602.9,1
2025-04-15,2025-04-15 15:00:00,10.3,10.35,10.15,10.3,0.0,1710.0,17602.9,0
2025-04-16,2025-04-16 11:00:00,10.1,10.24,10.1,10.16,0.59,6980.0,72099.8,1
2025-04-16,2025-04-16 12:00:00,10.16,10.22,10.16,10.22,0.59,6980.0,72099.8,1
2025-04-16,2025-04-16 13:00:00,10.22,10.29,10.22,10.29,0.68,6980.0,72099.8,1
2025-04-16,2025-04-16 14:00:00,10.29,10.35,10.29,10.35,0.58,6980.0,72099.8,1
2025-04-16,2025-04-16 15:00:00,10.35,10.38,10.1,10.35,0.0,6980.0,72099.8,0
2025-04-17,2025-04-17 11:00:00,10.25,10.35,10.25,10.28,0.29,7152.0,73916.2,1
2025-04-17,2025-04-17 12:00:00,10.28,10.3,10.28,10.3,0.19,7152.0,73916.2,1
2025-04-17,2025-04-17 13:00:00,10.3,10.32,10.3,10.32,0.19,7152.0,73916.2,1
2025-04-17,2025-04-17 14:00:00,10.32,10.35,10.32,10.35,0.29,7152.0,73916.2,1
2025-04-17,2025-04-17 15:00:00,10.35,10.45,10.25,10.35,0.0,7152.0,73916.2,0
2025-04-20,2025-04-20 11:00:00,10.21,10.37,10.21,10.29,0.78,9396.0,98298.46,1
2025-04-20,2025-04-20 12:00:00,10.29,10.37,10.29,10.37,0.78,9396.0,98298.46,1
2025-04-20,2025-04-20 13:00:00,10.37,10.45,10.37,10.45,0.77,9396.0,98298.46,1
2025-04-20,2025-04-20 14:00:00,10.45,10.53,10.45,10.53,0.77,9396.0,98298.46,1
2025-04-20,2025-04-20 15:00:00,10.53,10.53,10.21,10.53,0.0,9396.0,98298.46,0
2025-04-21,2025-04-21 11:00:00,10.33,10.43,10.29,10.37,0.39,3200.0,33502.8,1
2025-04-21,2025-04-21 12:00:00,10.37,10.41,10.37,10.41,0.39,3200.0,33502.8,1
2025-04-21,2025-04-21 13:00:00,10.41,10.46,10.41,10.46,0.48,3200.0,33502.8,1
2025-04-21,2025-04-21 14:00:00,10.46,10.5,10.46,10.5,0.38,3200.0,33502.8,1
2025-04-21,2025-04-21 15:00:00,10.5,10.54,10.26,10.5,0.0,3200.0,33502.8,0
2025-04-22,2025-04-22 11:00:00,10.52,10.56,10.52,10.52,0.0,16972.0,179207.52,0
2025-04-22,2025-04-22 12:00:00,10.52,10.52,10.52,10.52,0.0,16972.0,179207.52,0
2025-04-22,2025-04-22 13:00:00,10.52,10.53,10.52,10.53,0.1,16972.0,179207.52,1
2025-04-22,2025-04-22 14:00:00,10.53,10.53,10.53,10.53,0.0,16972.0,179207.52,0
2025-04-22,2025-04-22 15:00:00,10.53,10.6,10.52,10.53,0.0,16972.0,179207.52,0
2025-04-23,2025-04-23 11:00:00,10.55,10.55,10.55,10.55,0.0,18312.0,193309.12,0
2025-04-23,2025-04-23 12:00:00,10.55,10.55,10.55,10.55,0.0,18312.0,193309.12,0
2025-04-23,2025-04-23 13:00:00,10.55,10.56,10.55,10.56,0.09,18312.0,193309.12,1
2025-04-23,2025-04-23 14:00:00,10.56,10.56,10.56,10.56,0.0,18312.0,193309.12,0
2025-04-23,2025-04-23 15:00:00,10.56,10.56,10.55,10.56,0.0,18312.0,193309.12,0
2025-04-24,2025-04-24 11:00:00,10.55,10.55,10.46,10.55,0.0,1820.0,19034.9,0
2025-04-24,2025-04-24 12:00:00,10.55,10.55,10.55,10.55,0.0,1820.0,19034.9,0
2025-04-24,2025-04-24 13:00:00,10.55,10.55,10.55,10.55,0.0,1820.0,19034.9,0
2025-04-24,2025-04-24 14:00:00,10.55,10.55,10.55,10.55,0.0,1820.0,19034.9,0
2025-04-24,2025-04-24 15:00:00,10.55,10.55,10.36,10.55,0.0,1820.0,19034.9,0
2025-04-27,2025-04-27 11:00:00,10.56,10.58,10.56,10.56,0.0,2530.0,26765.3,0
2025-04-27,2025-04-27 12:00:00,10.56,10.57,10.56,10.57,0.09,2530.0,26765.3,1
2025-04-27,2025-04-27 13:00:00,10.57,10.57,10.57,10.57,0.0,2530.0,26765.3,0
2025-04-27,2025-04-27 14:00:00,10.57,10.57,10.57,10.57,0.0,2530.0,26765.3,0
2025-04-27,2025-04-27 15:00:00,10.57,10.6,10.56,10.57,0.0,2530.0,26765.3,0
2025-04-28,2025-04-28 11:00:00,10.58,10.59,10.57,10.58,0.0,19970.0,211465.3,0
2025-04-28,2025-04-28 12:00:00,10.58,10.59,10.58,10.59,0.09,19970.0,211465.3,1
2025-04-28,2025-04-28 13:00:00,10.59,10.59,10.59,10.59,0.0,19970.0,211465.3,0
2025-04-28,2025-04-28 14:00:00,10.59,10.59,10.59,10.59,0.0,19970.0,211465.3,0
2025-04-28,2025-04-28 15:00:00,10.59,10.6,10.57,10.59,0.0,19970.0,211465.3,0
2025-04-29,2025-04-29 11:00:00,10.59,10.64,10.5,10.62,0.28,28760.2,306914.68,1
2025-04-29,2025-04-29 12:00:00,10.62,10.64,10.62,10.64,0.19,28760.2,306914.68,1
2025-04-29,2025-04-29 13:00:00,10.64,10.67,10.64,10.67,0.28,28760.2,306914.68,1
2025-04-29,2025-04-29 14:00:00,10.67,10.7,10.67,10.7,0.28,28760.2,306914.68,1
2025-04-29,2025-04-29 15:00:00,10.7,10.7,10.41,10.7,0.0,28760.2,306914.68,0
2025-04-30,2025-04-30 11:00:00,10.5,10.6,10.41,10.53,0.29,36160.0,383097.0,1
2025-04-30,2025-04-30 12:00:00,10.53,10.55,10.53,10.55,0.19,36160.0,383097.0,1
2025-04-30,2025-04-30 13:00:00,10.55,10.57,10.55,10.57,0.19,36160.0,383097.0,1
2025-04-30,2025-04-30 14:00:00,10.57,10.6,10.57,10.6,0.28,36160.0,383097.0,1
2025-04-30,2025-04-30 15:00:00,10.6,10.7,10.32,10.6,0.0,36160.0,383097.0,0
2025-05-04,2025-05-04 11:00:00,10.6,10.6,10.51,10.56,-0.38,13500.0,141620.0,-1
2025-05-04,2025-05-04 12:00:00,10.56,10.56,10.52,10.52,-0.38,13500.0,141620.0,-1
2025-05-04,2025-05-04 13:00:00,10.52,10.52,10.47,10.47,-0.48,13500.0,141620.0,-1
2025-05-04,2025-05-04 14:00:00,10.47,10.47,10.43,10.43,-0.38,13500.0,141620.0,-1
2025-05-04,2025-05-04 15:00:00,10.43,10.6,10.42,10.43,0.0,13500.0,141620.0,0
2025-05-05,2025-05-05 11:00:00,10.44,10.46,10.44,10.44,0.0,20040.0,209589.2,0
2025-05-05,2025-05-05 12:00:00,10.44,10.45,10.44,10.45,0.1,20040.0,209589.2,1
2025-05-05,2025-05-05 13:00:00,10.45,10.45,10.45,10.45,0.0,20040.0,209589.2,0
2025-05-05,2025-05-05 14:00:00,10.45,10.45,10.45,10.45,0.0,20040.0,209589.2,0
2025-05-05,2025-05-05 15:00:00,10.45,10.48,10.44,10.45,0.0,20040.0,209589.2,0
2025-05-06,2025-05-06 11:00:00,10.46,10.55,10.46,10.46,0.0,7262.0,76231.92,0
2025-05-06,2025-05-06 12:00:00,10.46,10.46,10.46,10.46,0.0,7262.0,76231.92,0
2025-05-06,2025-05-06 13:00:00,10.46,10.47,10.46,10.47,0.1,7262.0,76231.92,1
2025-05-06,2025-05-06 14:00:00,10.47,10.47,10.47,10.47,0.0,7262.0,76231.92,0
2025-05-06,2025-05-06 15:00:00,10.47,10.63,10.46,10.47,0.0,7262.0,76231.92,0
2025-05-07,2025-05-07 11:00:00,10.48,10.54,10.48,10.5,0.19,878.0,9272.0,1
2025-05-07,2025-05-07 12:00:00,10.5,10.51,10.5,10.51,0.1,878.0,9272.0,1
