published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-20,2023-06-20 11:00:00,693.0,706.5,676.6,684.8,-1.18,547.0,381541.68,-1
2023-06-20,2023-06-20 12:00:00,684.8,684.8,676.6,676.6,-1.2,547.0,381541.68,-1
2023-06-20,2023-06-20 13:00:00,676.6,676.6,668.4,668.4,-1.21,547.0,381541.68,-1
2023-06-20,2023-06-20 14:00:00,668.4,668.4,660.2,660.2,-1.23,547.0,381541.68,-1
2023-06-20,2023-06-20 15:00:00,660.2,720.0,660.2,660.2,0.0,547.0,381541.68,0
2023-06-21,2023-06-21 11:00:00,670.0,671.7,652.5,664.25,-0.86,205.0,132457.96,-1
2023-06-21,2023-06-21 12:00:00,664.25,664.25,658.5,658.5,-0.87,205.0,132457.96,-1
2023-06-21,2023-06-21 13:00:00,658.5,658.5,652.75,652.75,-0.87,205.0,132457.96,-1
2023-06-21,2023-06-21 14:00:00,652.75,652.75,647.0,647.0,-0.88,205.0,132457.96,-1
2023-06-21,2023-06-21 15:00:00,647.0,673.4,635.0,647.0,0.0,205.0,132457.96,0
2023-06-22,2023-06-22 11:00:00,650.0,652.5,643.1,647.5,-0.38,154.8,99986.44,-1
2023-06-22,2023-06-22 12:00:00,647.5,647.5,645.0,645.0,-0.39,154.8,99986.44,-1
2023-06-22,2023-06-22 13:00:00,645.0,645.0,642.5,642.5,-0.39,154.8,99986.44,-1
2023-06-22,2023-06-22 14:00:00,642.5,642.5,640.0,640.0,-0.39,154.8,99986.44,-1
2023-06-22,2023-06-22 15:00:00,640.0,655.0,636.2,640.0,0.0,154.8,99986.44,0
2023-06-25,2023-06-25 11:00:00,638.0,662.2,630.15,646.0,1.25,898.6,585639.52,1
2023-06-25,2023-06-25 12:00:00,646.0,654.0,646.0,654.0,1.24,898.6,585639.52,1
2023-06-25,2023-06-25 13:00:00,654.0,662.0,654.0,662.0,1.22,898.6,585639.52,1
2023-06-25,2023-06-25 14:00:00,662.0,670.0,662.0,670.0,1.21,898.6,585639.52,1
2023-06-25,2023-06-25 15:00:00,670.0,686.4,622.3,670.0,0.0,898.6,585639.52,0
2023-06-26,2023-06-26 11:00:00,683.4,688.95,676.7,685.3,0.28,203.2,139355.4,1
2023-06-26,2023-06-26 12:00:00,685.3,687.2,685.3,687.2,0.28,203.2,139355.4,1
2023-06-26,2023-06-26 13:00:00,687.2,689.1,687.2,689.1,0.28,203.2,139355.4,1
2023-06-26,2023-06-26 14:00:00,689.1,691.0,689.1,691.0,0.28,203.2,139355.4,1
2023-06-26,2023-06-26 15:00:00,691.0,694.5,670.0,691.0,0.0,203.2,139355.4,0
2023-06-27,2023-06-27 11:00:00,704.0,732.05,704.0,718.02,1.99,1826.6,1359874.6,1
2023-06-27,2023-06-27 12:00:00,718.02,732.05,718.02,732.05,1.95,1826.6,1359874.6,1
2023-06-27,2023-06-27 13:00:00,732.05,746.08,732.05,746.08,1.92,1826.6,1359874.6,1
2023-06-27,2023-06-27 14:00:00,746.08,760.1,746.08,760.1,1.88,1826.6,1359874.6,1
2023-06-27,2023-06-27 15:00:00,760.1,760.1,704.0,760.1,0.0,1826.6,1359874.6,0
2023-06-28,2023-06-28 11:00:00,775.0,777.5,755.0,765.0,-1.29,769.0,575989.0,-1
2023-06-28,2023-06-28 12:00:00,765.0,765.0,755.0,755.0,-1.31,769.0,575989.0,-1
2023-06-28,2023-06-28 13:00:00,755.0,755.0,745.0,745.0,-1.32,769.0,575989.0,-1
2023-06-28,2023-06-28 14:00:00,745.0,745.0,735.0,735.0,-1.34,769.0,575989.0,-1
2023-06-28,2023-06-28 15:00:00,735.0,780.0,735.0,735.0,0.0,769.0,575989.0,0
2023-07-02,2023-07-02 11:00:00,725.0,730.05,713.0,719.0,-0.83,436.2,312728.64,-1
2023-07-02,2023-07-02 12:00:00,719.0,719.0,713.0,713.0,-0.83,436.2,312728.64,-1
2023-07-02,2023-07-02 13:00:00,713.0,713.0,707.0,707.0,-0.84,436.2,312728.64,-1
2023-07-02,2023-07-02 14:00:00,707.0,707.0,701.0,701.0,-0.85,436.2,312728.64,-1
2023-07-02,2023-07-02 15:00:00,701.0,735.1,701.0,701.0,0.0,436.2,312728.64,0
2023-07-03,2023-07-03 11:00:00,701.0,707.5,695.75,701.0,0.0,285.2,200406.6,0
2023-07-03,2023-07-03 12:00:00,701.0,701.0,701.0,701.0,0.0,285.2,200406.6,0
2023-07-03,2023-07-03 13:00:00,701.0,701.0,701.0,701.0,0.0,285.2,200406.6,0
2023-07-03,2023-07-03 14:00:00,701.0,701.0,701.0,701.0,0.0,285.2,200406.6,0
2023-07-03,2023-07-03 15:00:00,701.0,714.0,690.5,701.0,0.0,285.2,200406.6,0
2023-07-04,2023-07-04 11:00:00,715.0,721.5,702.55,711.75,-0.45,93.0,64951.42,-1
2023-07-04,2023-07-04 12:00:00,711.75,711.75,708.5,708.5,-0.46,93.0,64951.42,-1
2023-07-04,2023-07-04 13:00:00,708.5,708.5,705.25,705.25,-0.46,93.0,64951.42,-1
2023-07-04,2023-07-04 14:00:00,705.25,705.25,702.0,702.0,-0.46,93.0,64951.42,-1
2023-07-04,2023-07-04 15:00:00,702.0,728.0,690.1,702.0,0.0,93.0,64951.42,0
2023-07-05,2023-07-05 11:00:00,715.0,715.5,689.15,711.25,-0.52,202.2,139571.92,-1
2023-07-05,2023-07-05 12:00:00,711.25,711.25,707.5,707.5,-0.53,202.2,139571.92,-1
2023-07-05,2023-07-05 13:00:00,707.5,707.5,703.75,703.75,-0.53,202.2,139571.92,-1
2023-07-05,2023-07-05 14:00:00,703.75,703.75,700.0,700.0,-0.53,202.2,139571.92,-1
2023-07-05,2023-07-05 15:00:00,700.0,716.0,663.3,700.0,0.0,202.2,139571.92,0
2023-07-06,2023-07-06 11:00:00,686.0,687.0,680.0,683.0,-0.44,156.8,106299.52,-1
2023-07-06,2023-07-06 12:00:00,683.0,683.0,680.0,680.0,-0.44,156.8,106299.52,-1
2023-07-06,2023-07-06 13:00:00,680.0,680.0,677.0,677.0,-0.44,156.8,106299.52,-1
2023-07-06,2023-07-06 14:00:00,677.0,677.0,674.0,674.0,-0.44,156.8,106299.52,-1
2023-07-06,2023-07-06 15:00:00,674.0,688.0,674.0,674.0,0.0,156.8,106299.52,0
2023-07-09,2023-07-09 11:00:00,665.0,678.5,665.0,671.75,1.02,200.2,137082.58,1
2023-07-09,2023-07-09 12:00:00,671.75,678.5,671.75,678.5,1.0,200.2,137082.58,1
2023-07-09,2023-07-09 13:00:00,678.5,685.25,678.5,685.25,0.99,200.2,137082.58,1
2023-07-09,2023-07-09 14:00:00,685.25,692.0,685.25,692.0,0.99,200.2,137082.58,1
2023-07-09,2023-07-09 15:00:00,692.0,692.0,665.0,692.0,0.0,200.2,137082.58,0
2023-07-10,2023-07-10 11:00:00,705.8,712.85,702.9,704.35,-0.21,402.0,284835.24,-1
2023-07-10,2023-07-10 12:00:00,704.35,704.35,702.9,702.9,-0.21,402.0,284835.24,-1
2023-07-10,2023-07-10 13:00:00,702.9,702.9,701.45,701.45,-0.21,402.0,284835.24,-1
2023-07-10,2023-07-10 14:00:00,701.45,701.45,700.0,700.0,-0.21,402.0,284835.24,-1
2023-07-10,2023-07-10 15:00:00,700.0,719.9,700.0,700.0,0.0,402.0,284835.24,0
2023-07-11,2023-07-11 11:00:00,714.0,715.0,702.0,710.25,-0.53,121.8,85009.0,-1
2023-07-11,2023-07-11 12:00:00,710.25,710.25,706.5,706.5,-0.53,121.8,85009.0,-1
2023-07-11,2023-07-11 13:00:00,706.5,706.5,702.75,702.75,-0.53,121.8,85009.0,-1
2023-07-11,2023-07-11 14:00:00,702.75,702.75,699.0,699.0,-0.53,121.8,85009.0,-1
2023-07-11,2023-07-11 15:00:00,699.0,716.0,690.0,699.0,0.0,121.8,85009.0,0
2023-07-12,2023-07-12 11:00:00,700.0,714.0,699.5,701.9,0.27,175.4,124928.92,1
2023-07-12,2023-07-12 12:00:00,701.9,703.8,701.9,703.8,0.27,175.4,124928.92,1
2023-07-12,2023-07-12 13:00:00,703.8,705.7,703.8,705.7,0.27,175.4,124928.92,1
2023-07-12,2023-07-12 14:00:00,705.7,707.6,705.7,707.6,0.27,175.4,124928.92,1
2023-07-12,2023-07-12 15:00:00,707.6,728.0,699.0,707.6,0.0,175.4,124928.92,0
2023-07-13,2023-07-13 11:00:00,721.0,722.0,716.5,719.0,-0.28,364.0,260289.8,-1
2023-07-13,2023-07-13 12:00:00,719.0,719.0,717.0,717.0,-0.28,364.0,260289.8,-1
2023-07-13,2023-07-13 13:00:00,717.0,717.0,715.0,715.0,-0.28,364.0,260289.8,-1
2023-07-13,2023-07-13 14:00:00,715.0,715.0,713.0,713.0,-0.28,364.0,260289.8,-1
2023-07-13,2023-07-13 15:00:00,713.0,723.0,712.0,713.0,0.0,364.0,260289.8,0
2023-08-07,2023-08-07 11:00:00,717.6,717.6,687.35,706.2,-1.59,623.8,416622.62,-1
2023-08-07,2023-08-07 12:00:00,706.2,706.2,694.8,694.8,-1.61,623.8,416622.62,-1
2023-08-07,2023-08-07 13:00:00,694.8,694.8,683.4,683.4,-1.64,623.8,416622.62,-1
2023-08-07,2023-08-07 14:00:00,683.4,683.4,672.0,672.0,-1.67,623.8,416622.62,-1
2023-08-07,2023-08-07 15:00:00,672.0,717.6,657.1,672.0,0.0,623.8,416622.62,0
2023-08-08,2023-08-08 11:00:00,659.0,659.65,642.0,650.5,-1.29,716.0,457107.76,-1
2023-08-08,2023-08-08 12:00:00,650.5,650.5,642.0,642.0,-1.31,716.0,457107.76,-1
2023-08-08,2023-08-08 13:00:00,642.0,642.0,633.5,633.5,-1.32,716.0,457107.76,-1
2023-08-08,2023-08-08 14:00:00,633.5,633.5,625.0,625.0,-1.34,716.0,457107.76,-1
2023-08-08,2023-08-08 15:00:00,625.0,660.3,625.0,625.0,0.0,716.0,457107.76,0
2023-08-09,2023-08-09 11:00:00,625.0,636.0,619.05,627.5,0.4,174.8,109554.44,1
2023-08-09,2023-08-09 12:00:00,627.5,630.0,627.5,630.0,0.4,174.8,109554.44,1
2023-08-09,2023-08-09 13:00:00,630.0,632.5,630.0,632.5,0.4,174.8,109554.44,1
2023-08-09,2023-08-09 14:00:00,632.5,635.0,632.5,635.0,0.4,174.8,109554.44,1
2023-08-09,2023-08-09 15:00:00,635.0,647.0,613.1,635.0,0.0,174.8,109554.44,0
2023-08-10,2023-08-10 11:00:00,623.0,634.0,619.5,626.0,0.48,95.8,60714.16,1
2023-08-10,2023-08-10 12:00:00,626.0,629.0,626.0,629.0,0.48,95.8,60714.16,1
2023-08-10,2023-08-10 13:00:00,629.0,632.0,629.0,632.0,0.48,95.8,60714.16,1
2023-08-10,2023-08-10 14:00:00,632.0,635.0,632.0,635.0,0.47,95.8,60714.16,1
2023-08-10,2023-08-10 15:00:00,635.0,645.0,616.0,635.0,0.0,95.8,60714.16,0
2023-08-13,2023-08-13 11:00:00,635.0,635.0,622.8,632.0,-0.47,729.0,448543.98,-1
2023-08-13,2023-08-13 12:00:00,632.0,632.0,629.0,629.0,-0.47,729.0,448543.98,-1
2023-08-13,2023-08-13 13:00:00,629.0,629.0,626.0,626.0,-0.48,729.0,448543.98,-1
2023-08-13,2023-08-13 14:00:00,626.0,626.0,623.0,623.0,-0.48,729.0,448543.98,-1
2023-08-13,2023-08-13 15:00:00,623.0,635.0,610.6,623.0,0.0,729.0,448543.98,0
2023-08-14,2023-08-14 11:00:00,623.0,627.5,617.5,620.8,-0.35,116.4,71943.74,-1
2023-08-14,2023-08-14 12:00:00,620.8,620.8,618.6,618.6,-0.35,116.4,71943.74,-1
2023-08-14,2023-08-14 13:00:00,618.6,618.6,616.4,616.4,-0.36,116.4,71943.74,-1
2023-08-14,2023-08-14 14:00:00,616.4,616.4,614.2,614.2,-0.36,116.4,71943.74,-1
2023-08-14,2023-08-14 15:00:00,614.2,632.0,612.0,614.2,0.0,116.4,71943.74,0
2023-08-15,2023-08-15 11:00:00,603.0,612.5,602.5,607.25,0.7,335.8,205995.5,1
2023-08-15,2023-08-15 12:00:00,607.25,611.5,607.25,611.5,0.7,335.8,205995.5,1
2023-08-15,2023-08-15 13:00:00,611.5,615.75,611.5,615.75,0.7,335.8,205995.5,1
2023-08-15,2023-08-15 14:00:00,615.75,620.0,615.75,620.0,0.69,335.8,205995.5,1
2023-08-15,2023-08-15 15:00:00,620.0,622.0,602.0,620.0,0.0,335.8,205995.5,0
2023-08-16,2023-08-16 11:00:00,609.0,614.45,600.0,609.73,0.12,478.2,286796.7,1
2023-08-16,2023-08-16 12:00:00,609.73,610.45,609.73,610.45,0.12,478.2,286796.7,1
2023-08-16,2023-08-16 13:00:00,610.45,611.17,610.45,611.17,0.12,478.2,286796.7,1
2023-08-16,2023-08-16 14:00:00,611.17,611.9,611.17,611.9,0.12,478.2,286796.7,1
2023-08-16,2023-08-16 15:00:00,611.9,619.9,591.0,611.9,0.0,478.2,286796.7,0
2023-08-17,2023-08-17 11:00:00,600.1,609.3,600.1,604.7,0.77,73.4,44891.32,1
2023-08-17,2023-08-17 12:00:00,604.7,609.3,604.7,609.3,0.76,73.4,44891.32,1
2023-08-17,2023-08-17 13:00:00,609.3,613.9,609.3,613.9,0.75,73.4,44891.32,1
2023-08-17,2023-08-17 14:00:00,613.9,618.5,613.9,618.5,0.75,73.4,44891.32,1
2023-08-17,2023-08-17 15:00:00,618.5,618.5,600.1,618.5,0.0,73.4,44891.32,0
2023-08-20,2023-08-20 11:00:00,607.0,609.25,603.5,606.75,-0.04,232.4,140247.48,-1
2023-08-20,2023-08-20 12:00:00,606.75,606.75,606.5,606.5,-0.04,232.4,140247.48,-1
2023-08-20,2023-08-20 13:00:00,606.5,606.5,606.25,606.25,-0.04,232.4,140247.48,-1
2023-08-20,2023-08-20 14:00:00,606.25,606.25,606.0,606.0,-0.04,232.4,140247.48,-1
2023-08-20,2023-08-20 15:00:00,606.0,611.5,600.0,606.0,0.0,232.4,140247.48,0
2023-08-21,2023-08-21 11:00:00,600.0,603.5,600.0,601.75,0.29,70.2,42145.94,1
2023-08-21,2023-08-21 12:00:00,601.75,603.5,601.75,603.5,0.29,70.2,42145.94,1
2023-08-21,2023-08-21 13:00:00,603.5,605.25,603.5,605.25,0.29,70.2,42145.94,1
2023-08-21,2023-08-21 14:00:00,605.25,607.0,605.25,607.0,0.29,70.2,42145.94,1
2023-08-21,2023-08-21 15:00:00,607.0,607.0,600.0,607.0,0.0,70.2,42145.94,0
2023-08-22,2023-08-22 11:00:00,595.0,600.5,592.5,597.75,0.46,554.4,329542.32,1
2023-08-22,2023-08-22 12:00:00,597.75,600.5,597.75,600.5,0.46,554.4,329542.32,1
2023-08-22,2023-08-22 13:00:00,600.5,603.25,600.5,603.25,0.46,554.4,329542.32,1
2023-08-22,2023-08-22 14:00:00,603.25,606.0,603.25,606.0,0.46,554.4,329542.32,1
2023-08-22,2023-08-22 15:00:00,606.0,606.0,590.0,606.0,0.0,554.4,329542.32,0
2023-08-23,2023-08-23 11:00:00,610.0,611.5,605.5,610.0,0.0,217.2,132380.52,0
2023-08-23,2023-08-23 12:00:00,610.0,610.0,610.0,610.0,0.0,217.2,132380.52,0
2023-08-23,2023-08-23 13:00:00,610.0,610.0,610.0,610.0,0.0,217.2,132380.52,0
2023-08-23,2023-08-23 14:00:00,610.0,610.0,610.0,610.0,0.0,217.2,132380.52,0
2023-08-23,2023-08-23 15:00:00,610.0,613.0,601.0,610.0,0.0,217.2,132380.52,0
2023-08-24,2023-08-24 11:00:00,602.0,607.5,596.5,599.75,-0.37,283.4,170974.72,-1
2023-08-24,2023-08-24 12:00:00,599.75,599.75,597.5,597.5,-0.38,283.4,170974.72,-1
2023-08-24,2023-08-24 13:00:00,597.5,597.5,595.25,595.25,-0.38,283.4,170974.72,-1
2023-08-24,2023-08-24 14:00:00,595.25,595.25,593.0,593.0,-0.38,283.4,170974.72,-1
2023-08-24,2023-08-24 15:00:00,593.0,613.0,591.0,593.0,0.0,283.4,170974.72,0
2023-08-27,2023-08-27 11:00:00,598.9,598.9,584.45,593.67,-0.87,313.2,181272.66,-1
2023-08-27,2023-08-27 12:00:00,593.67,593.67,588.45,588.45,-0.88,313.2,181272.66,-1
2023-08-27,2023-08-27 13:00:00,588.45,588.45,583.23,583.23,-0.89,313.2,181272.66,-1
2023-08-27,2023-08-27 14:00:00,583.23,583.23,578.0,578.0,-0.9,313.2,181272.66,-1
2023-08-27,2023-08-27 15:00:00,578.0,598.9,570.0,578.0,0.0,313.2,181272.66,0
2023-08-28,2023-08-28 11:00:00,581.2,585.1,581.2,582.18,0.17,136.4,79614.66,1
2023-08-28,2023-08-28 12:00:00,582.18,583.15,582.18,583.15,0.17,136.4,79614.66,1
2023-08-28,2023-08-28 13:00:00,583.15,584.12,583.15,584.12,0.17,136.4,79614.66,1
2023-08-28,2023-08-28 14:00:00,584.12,585.1,584.12,585.1,0.17,136.4,79614.66,1
2023-08-28,2023-08-28 15:00:00,585.1,589.0,581.2,585.1,0.0,136.4,79614.66,0
2023-08-29,2023-08-29 11:00:00,581.0,587.3,580.5,584.15,0.54,61.6,35795.34,1
2023-08-29,2023-08-29 12:00:00,584.15,587.3,584.15,587.3,0.54,61.6,35795.34,1
2023-08-29,2023-08-29 13:00:00,587.3,590.45,587.3,590.45,0.54,61.6,35795.34,1
2023-08-29,2023-08-29 14:00:00,590.45,593.6,590.45,593.6,0.53,61.6,35795.34,1
2023-08-29,2023-08-29 15:00:00,593.6,593.6,580.0,593.6,0.0,61.6,35795.34,0
2023-08-30,2023-08-30 11:00:00,585.0,590.0,582.5,586.25,0.21,106.4,62122.0,1
2023-08-30,2023-08-30 12:00:00,586.25,587.5,586.25,587.5,0.21,106.4,62122.0,1
2023-08-30,2023-08-30 13:00:00,587.5,588.75,587.5,588.75,0.21,106.4,62122.0,1
2023-08-30,2023-08-30 14:00:00,588.75,590.0,588.75,590.0,0.21,106.4,62122.0,1
2023-08-30,2023-08-30 15:00:00,590.0,595.0,580.0,590.0,0.0,106.4,62122.0,0
2023-09-03,2023-09-03 11:00:00,579.0,584.0,578.6,579.25,0.04,111.4,64613.76,1
2023-09-03,2023-09-03 12:00:00,579.25,579.5,579.25,579.5,0.04,111.4,64613.76,1
2023-09-03,2023-09-03 13:00:00,579.5,579.75,579.5,579.75,0.04,111.4,64613.76,1
2023-09-03,2023-09-03 14:00:00,579.75,580.0,579.75,580.0,0.04,111.4,64613.76,1
2023-09-03,2023-09-03 15:00:00,580.0,589.0,578.2,580.0,0.0,111.4,64613.76,0
2023-09-04,2023-09-04 11:00:00,568.4,574.2,565.95,570.77,0.42,171.8,98160.06,1
2023-09-04,2023-09-04 12:00:00,570.77,573.15,570.77,573.15,0.42,171.8,98160.06,1
2023-09-04,2023-09-04 13:00:00,573.15,575.52,573.15,575.52,0.41,171.8,98160.06,1
2023-09-04,2023-09-04 14:00:00,575.52,577.9,575.52,577.9,0.41,171.8,98160.06,1
2023-09-04,2023-09-04 15:00:00,577.9,580.0,563.5,577.9,0.0,171.8,98160.06,0
2023-09-05,2023-09-05 11:00:00,572.0,572.5,569.5,572.25,0.04,134.6,76565.12,1
2023-09-05,2023-09-05 12:00:00,572.25,572.5,572.25,572.5,0.04,134.6,76565.12,1
2023-09-05,2023-09-05 13:00:00,572.5,572.75,572.5,572.75,0.04,134.6,76565.12,1
2023-09-05,2023-09-05 14:00:00,572.75,573.0,572.75,573.0,0.04,134.6,76565.12,1
2023-09-05,2023-09-05 15:00:00,573.0,573.0,567.0,573.0,0.0,134.6,76565.12,0
2023-09-07,2023-09-07 11:00:00,572.0,572.0,568.5,571.25,-0.13,374.2,212578.0,-1
2023-09-07,2023-09-07 12:00:00,571.25,571.25,570.5,570.5,-0.13,374.2,212578.0,-1
2023-09-07,2023-09-07 13:00:00,570.5,570.5,569.75,569.75,-0.13,374.2,212578.0,-1
2023-09-07,2023-09-07 14:00:00,569.75,569.75,569.0,569.0,-0.13,374.2,212578.0,-1
2023-09-07,2023-09-07 15:00:00,569.0,572.0,565.0,569.0,0.0,374.2,212578.0,0
2023-09-10,2023-09-10 11:00:00,570.0,572.5,565.0,569.0,-0.18,574.6,325013.4,-1
2023-09-10,2023-09-10 12:00:00,569.0,569.0,568.0,568.0,-0.18,574.6,325013.4,-1
2023-09-10,2023-09-10 13:00:00,568.0,568.0,567.0,567.0,-0.18,574.6,325013.4,-1
2023-09-10,2023-09-10 14:00:00,567.0,567.0,566.0,566.0,-0.18,574.6,325013.4,-1
2023-09-10,2023-09-10 15:00:00,566.0,575.0,560.0,566.0,0.0,574.6,325013.4,0
2023-09-11,2023-09-11 11:00:00,570.0,583.5,570.0,574.0,0.7,542.6,318180.28,1
2023-09-11,2023-09-11 12:00:00,574.0,578.0,574.0,578.0,0.7,542.6,318180.28,1
2023-09-11,2023-09-11 13:00:00,578.0,582.0,578.0,582.0,0.69,542.6,318180.28,1
2023-09-11,2023-09-11 14:00:00,582.0,586.0,582.0,586.0,0.69,542.6,318180.28,1
2023-09-11,2023-09-11 15:00:00,586.0,597.0,570.0,586.0,0.0,542.6,318180.28,0
2023-09-12,2023-09-12 11:00:00,580.0,580.0,575.0,577.5,-0.43,98.2,56333.2,-1
2023-09-12,2023-09-12 12:00:00,577.5,577.5,575.0,575.0,-0.43,98.2,56333.2,-1
2023-09-12,2023-09-12 13:00:00,575.0,575.0,572.5,572.5,-0.43,98.2,56333.2,-1
2023-09-12,2023-09-12 14:00:00,572.5,572.5,570.0,570.0,-0.44,98.2,56333.2,-1
2023-09-12,2023-09-12 15:00:00,570.0,580.0,570.0,570.0,0.0,98.2,56333.2,0
2023-09-13,2023-09-13 11:00:00,575.0,580.0,570.6,577.5,0.43,806.8,469327.46,1
2023-09-13,2023-09-13 12:00:00,577.5,580.0,577.5,580.0,0.43,806.8,469327.46,1
2023-09-13,2023-09-13 13:00:00,580.0,582.5,580.0,582.5,0.43,806.8,469327.46,1
2023-09-13,2023-09-13 14:00:00,582.5,585.0,582.5,585.0,0.43,806.8,469327.46,1
2023-09-13,2023-09-13 15:00:00,585.0,585.0,566.2,585.0,0.0,806.8,469327.46,0
2023-09-17,2023-09-17 11:00:00,590.0,590.0,578.5,585.02,-0.84,323.6,186131.52,-1
2023-09-17,2023-09-17 12:00:00,585.02,585.02,580.05,580.05,-0.85,323.6,186131.52,-1
2023-09-17,2023-09-17 13:00:00,580.05,580.05,575.08,575.08,-0.86,323.6,186131.52,-1
2023-09-17,2023-09-17 14:00:00,575.08,575.08,570.1,570.1,-0.87,323.6,186131.52,-1
2023-09-17,2023-09-17 15:00:00,570.1,590.0,567.0,570.1,0.0,323.6,186131.52,0
2023-09-18,2023-09-18 11:00:00,570.0,570.0,569.0,570.0,0.0,63.8,36257.0,0
2023-09-18,2023-09-18 12:00:00,570.0,570.0,570.0,570.0,0.0,63.8,36257.0,0
2023-09-18,2023-09-18 13:00:00,570.0,570.0,570.0,570.0,0.0,63.8,36257.0,0
2023-09-18,2023-09-18 14:00:00,570.0,570.0,570.0,570.0,0.0,63.8,36257.0,0
2023-09-18,2023-09-18 15:00:00,570.0,570.0,568.0,570.0,0.0,63.8,36257.0,0
2023-09-19,2023-09-19 11:00:00,581.4,581.4,577.75,579.58,-0.31,107.2,62092.4,-1
2023-09-19,2023-09-19 12:00:00,579.58,579.58,577.75,577.75,-0.32,107.2,62092.4,-1
2023-09-19,2023-09-19 13:00:00,577.75,577.75,575.92,575.92,-0.32,107.2,62092.4,-1
2023-09-19,2023-09-19 14:00:00,575.92,575.92,574.1,574.1,-0.32,107.2,62092.4,-1
2023-09-19,2023-09-19 15:00:00,574.1,581.4,574.1,574.1,0.0,107.2,62092.4,0
2023-09-21,2023-09-21 11:00:00,585.4,595.2,585.4,588.3,0.5,825.4,492190.22,1
2023-09-21,2023-09-21 12:00:00,588.3,591.2,588.3,591.2,0.49,825.4,492190.22,1
2023-09-21,2023-09-21 13:00:00,591.2,594.1,591.2,594.1,0.49,825.4,492190.22,1
2023-09-21,2023-09-21 14:00:00,594.1,597.0,594.1,597.0,0.49,825.4,492190.22,1
2023-09-21,2023-09-21 15:00:00,597.0,605.0,585.4,597.0,0.0,825.4,492190.22,0
2023-09-24,2023-09-24 11:00:00,590.0,603.0,590.0,594.75,0.81,394.0,238197.7,1
2023-09-24,2023-09-24 12:00:00,594.75,599.5,594.75,599.5,0.8,394.0,238197.7,1
2023-09-24,2023-09-24 13:00:00,599.5,604.25,599.5,604.25,0.79,394.0,238197.7,1
2023-09-24,2023-09-24 14:00:00,604.25,609.0,604.25,609.0,0.79,394.0,238197.7,1
2023-09-24,2023-09-24 15:00:00,609.0,616.0,590.0,609.0,0.0,394.0,238197.7,0
2023-09-25,2023-09-25 11:00:00,598.0,603.0,598.0,598.08,0.01,230.4,138588.72,1
2023-09-25,2023-09-25 12:00:00,598.08,598.15,598.08,598.15,0.01,230.4,138588.72,1
2023-09-25,2023-09-25 13:00:00,598.15,598.22,598.15,598.22,0.01,230.4,138588.72,1
2023-09-25,2023-09-25 14:00:00,598.22,598.3,598.22,598.3,0.01,230.4,138588.72,1
2023-09-25,2023-09-25 15:00:00,598.3,608.0,598.0,598.3,0.0,230.4,138588.72,0
2023-09-26,2023-09-26 11:00:00,608.0,614.95,604.05,611.23,0.53,200.8,122405.04,1
2023-09-26,2023-09-26 12:00:00,611.23,614.45,611.23,614.45,0.53,200.8,122405.04,1
2023-09-26,2023-09-26 13:00:00,614.45,617.67,614.45,617.67,0.52,200.8,122405.04,1
2023-09-26,2023-09-26 14:00:00,617.67,620.9,617.67,620.9,0.52,200.8,122405.04,1
2023-09-26,2023-09-26 15:00:00,620.9,621.9,600.1,620.9,0.0,200.8,122405.04,0
2023-09-27,2023-09-27 11:00:00,612.0,616.5,607.05,613.23,0.2,187.4,115510.12,1
2023-09-27,2023-09-27 12:00:00,613.23,614.45,613.23,614.45,0.2,187.4,115510.12,1
2023-09-27,2023-09-27 13:00:00,614.45,615.67,614.45,615.67,0.2,187.4,115510.12,1
2023-09-27,2023-09-27 14:00:00,615.67,616.9,615.67,616.9,0.2,187.4,115510.12,1
2023-09-27,2023-09-27 15:00:00,616.9,621.0,602.1,616.9,0.0,187.4,115510.12,0
2023-10-01,2023-10-01 11:00:00,605.0,605.0,595.75,603.25,-0.29,274.4,162696.96,-1
2023-10-01,2023-10-01 12:00:00,603.25,603.25,601.5,601.5,-0.29,274.4,162696.96,-1
2023-10-01,2023-10-01 13:00:00,601.5,601.5,599.75,599.75,-0.29,274.4,162696.96,-1
2023-10-01,2023-10-01 14:00:00,599.75,599.75,598.0,598.0,-0.29,274.4,162696.96,-1
2023-10-01,2023-10-01 15:00:00,598.0,605.0,586.5,598.0,0.0,274.4,162696.96,0
2023-10-02,2023-10-02 11:00:00,600.0,611.0,594.5,605.5,0.92,343.8,206809.02,1
2023-10-02,2023-10-02 12:00:00,605.5,611.0,605.5,611.0,0.91,343.8,206809.02,1
2023-10-02,2023-10-02 13:00:00,611.0,616.5,611.0,616.5,0.9,343.8,206809.02,1
2023-10-02,2023-10-02 14:00:00,616.5,622.0,616.5,622.0,0.89,343.8,206809.02,1
2023-10-02,2023-10-02 15:00:00,622.0,622.0,589.0,622.0,0.0,343.8,206809.02,0
2023-10-03,2023-10-03 11:00:00,632.9,632.9,618.25,625.58,-1.16,138.0,84051.24,-1
2023-10-03,2023-10-03 12:00:00,625.58,625.58,618.25,618.25,-1.17,138.0,84051.24,-1
2023-10-03,2023-10-03 13:00:00,618.25,618.25,610.92,610.92,-1.19,138.0,84051.24,-1
2023-10-03,2023-10-03 14:00:00,610.92,610.92,603.6,603.6,-1.2,138.0,84051.24,-1
