published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-20,2021-05-20 15:00:00,2845.0,2899.0,2833.0,2845.0,0.0,1359.0,3872476.6,0
2021-05-23,2021-05-23 11:00:00,2790.0,2815.0,2785.0,2800.5,0.38,2275.0,6384632.8,1
2021-05-23,2021-05-23 12:00:00,2800.5,2811.0,2800.5,2811.0,0.37,2275.0,6384632.8,1
2021-05-23,2021-05-23 13:00:00,2811.0,2821.5,2811.0,2821.5,0.37,2275.0,6384632.8,1
2021-05-23,2021-05-23 14:00:00,2821.5,2832.0,2821.5,2832.0,0.37,2275.0,6384632.8,1
2021-05-23,2021-05-23 15:00:00,2832.0,2840.0,2780.0,2832.0,0.0,2275.0,6384632.8,0
2021-05-24,2021-05-24 11:00:00,2973.0,2973.0,2890.0,2932.75,-1.35,1069.6,3029005.2,-1
2021-05-24,2021-05-24 12:00:00,2932.75,2932.75,2892.5,2892.5,-1.37,1069.6,3029005.2,-1
2021-05-24,2021-05-24 13:00:00,2892.5,2892.5,2852.25,2852.25,-1.39,1069.6,3029005.2,-1
2021-05-24,2021-05-24 14:00:00,2852.25,2852.25,2812.0,2812.0,-1.41,1069.6,3029005.2,-1
2021-05-24,2021-05-24 15:00:00,2812.0,2973.0,2807.0,2812.0,0.0,1069.6,3029005.2,0
2021-05-25,2021-05-25 11:00:00,2812.0,2835.0,2806.0,2810.5,-0.05,824.8,2324694.4,-1
2021-05-25,2021-05-25 12:00:00,2810.5,2810.5,2809.0,2809.0,-0.05,824.8,2324694.4,-1
2021-05-25,2021-05-25 13:00:00,2809.0,2809.0,2807.5,2807.5,-0.05,824.8,2324694.4,-1
2021-05-25,2021-05-25 14:00:00,2807.5,2807.5,2806.0,2806.0,-0.05,824.8,2324694.4,-1
2021-05-25,2021-05-25 15:00:00,2806.0,2858.0,2800.0,2806.0,0.0,824.8,2324694.4,0
2021-05-27,2021-05-27 11:00:00,2700.0,2750.0,2673.0,2711.0,0.41,3746.8,10230040.6,1
2021-05-27,2021-05-27 12:00:00,2711.0,2722.0,2711.0,2722.0,0.41,3746.8,10230040.6,1
2021-05-27,2021-05-27 13:00:00,2722.0,2733.0,2722.0,2733.0,0.4,3746.8,10230040.6,1
2021-05-27,2021-05-27 14:00:00,2733.0,2744.0,2733.0,2744.0,0.4,3746.8,10230040.6,1
2021-05-27,2021-05-27 15:00:00,2744.0,2800.0,2646.0,2744.0,0.0,3746.8,10230040.6,0
2021-05-30,2021-05-30 11:00:00,2750.0,2779.5,2731.0,2747.5,-0.09,3576.6,9864727.6,-1
2021-05-30,2021-05-30 12:00:00,2747.5,2747.5,2745.0,2745.0,-0.09,3576.6,9864727.6,-1
2021-05-30,2021-05-30 13:00:00,2745.0,2745.0,2742.5,2742.5,-0.09,3576.6,9864727.6,-1
2021-05-30,2021-05-30 14:00:00,2742.5,2742.5,2740.0,2740.0,-0.09,3576.6,9864727.6,-1
2021-05-30,2021-05-30 15:00:00,2740.0,2809.0,2712.0,2740.0,0.0,3576.6,9864727.6,0
2021-05-31,2021-05-31 11:00:00,2760.0,2769.0,2728.5,2745.0,-0.54,2074.2,5651607.4,-1
2021-05-31,2021-05-31 12:00:00,2745.0,2745.0,2730.0,2730.0,-0.55,2074.2,5651607.4,-1
2021-05-31,2021-05-31 13:00:00,2730.0,2730.0,2715.0,2715.0,-0.55,2074.2,5651607.4,-1
2021-05-31,2021-05-31 14:00:00,2715.0,2715.0,2700.0,2700.0,-0.55,2074.2,5651607.4,-1
2021-05-31,2021-05-31 15:00:00,2700.0,2778.0,2697.0,2700.0,0.0,2074.2,5651607.4,0
2021-06-01,2021-06-01 11:00:00,2715.0,2734.5,2710.0,2720.0,0.18,2548.8,6961857.0,1
2021-06-01,2021-06-01 12:00:00,2720.0,2725.0,2720.0,2725.0,0.18,2548.8,6961857.0,1
2021-06-01,2021-06-01 13:00:00,2725.0,2730.0,2725.0,2730.0,0.18,2548.8,6961857.0,1
2021-06-01,2021-06-01 14:00:00,2730.0,2735.0,2730.0,2735.0,0.18,2548.8,6961857.0,1
2021-06-01,2021-06-01 15:00:00,2735.0,2754.0,2705.0,2735.0,0.0,2548.8,6961857.0,0
2021-06-02,2021-06-02 11:00:00,2710.0,2735.0,2710.0,2721.25,0.42,745.4,2044690.8,1
2021-06-02,2021-06-02 12:00:00,2721.25,2732.5,2721.25,2732.5,0.41,745.4,2044690.8,1
2021-06-02,2021-06-02 13:00:00,2732.5,2743.75,2732.5,2743.75,0.41,745.4,2044690.8,1
2021-06-02,2021-06-02 14:00:00,2743.75,2755.0,2743.75,2755.0,0.41,745.4,2044690.8,1
2021-06-02,2021-06-02 15:00:00,2755.0,2760.0,2710.0,2755.0,0.0,745.4,2044690.8,0
2021-06-03,2021-06-03 11:00:00,2770.0,2793.0,2760.0,2774.5,0.16,1670.2,4669792.8,1
2021-06-03,2021-06-03 12:00:00,2774.5,2779.0,2774.5,2779.0,0.16,1670.2,4669792.8,1
2021-06-03,2021-06-03 13:00:00,2779.0,2783.5,2779.0,2783.5,0.16,1670.2,4669792.8,1
2021-06-03,2021-06-03 14:00:00,2783.5,2788.0,2783.5,2788.0,0.16,1670.2,4669792.8,1
2021-06-03,2021-06-03 15:00:00,2788.0,2816.0,2750.0,2788.0,0.0,1670.2,4669792.8,0
2021-06-06,2021-06-06 11:00:00,2788.0,2808.0,2769.5,2781.75,-0.22,1412.8,3922461.6,-1
2021-06-06,2021-06-06 12:00:00,2781.75,2781.75,2775.5,2775.5,-0.22,1412.8,3922461.6,-1
2021-06-06,2021-06-06 13:00:00,2775.5,2775.5,2769.25,2769.25,-0.23,1412.8,3922461.6,-1
2021-06-06,2021-06-06 14:00:00,2769.25,2769.25,2763.0,2763.0,-0.23,1412.8,3922461.6,-1
2021-06-06,2021-06-06 15:00:00,2763.0,2828.0,2751.0,2763.0,0.0,1412.8,3922461.6,0
2021-06-07,2021-06-07 11:00:00,2850.0,2850.0,2785.0,2822.5,-0.96,1137.0,3120139.8,-1
2021-06-07,2021-06-07 12:00:00,2822.5,2822.5,2795.0,2795.0,-0.97,1137.0,3120139.8,-1
2021-06-07,2021-06-07 13:00:00,2795.0,2795.0,2767.5,2767.5,-0.98,1137.0,3120139.8,-1
2021-06-07,2021-06-07 14:00:00,2767.5,2767.5,2740.0,2740.0,-0.99,1137.0,3120139.8,-1
2021-06-07,2021-06-07 15:00:00,2740.0,2850.0,2720.0,2740.0,0.0,1137.0,3120139.8,0
2021-06-08,2021-06-08 11:00:00,2793.0,2793.0,2746.5,2784.25,-0.31,2655.6,7232969.8,-1
2021-06-08,2021-06-08 12:00:00,2784.25,2784.25,2775.5,2775.5,-0.31,2655.6,7232969.8,-1
2021-06-08,2021-06-08 13:00:00,2775.5,2775.5,2766.75,2766.75,-0.32,2655.6,7232969.8,-1
2021-06-08,2021-06-08 14:00:00,2766.75,2766.75,2758.0,2758.0,-0.32,2655.6,7232969.8,-1
2021-06-08,2021-06-08 15:00:00,2758.0,2793.0,2700.0,2758.0,0.0,2655.6,7232969.8,0
2021-06-09,2021-06-09 11:00:00,2755.0,2755.0,2733.0,2747.75,-0.26,2223.2,6079171.8,-1
2021-06-09,2021-06-09 12:00:00,2747.75,2747.75,2740.5,2740.5,-0.26,2223.2,6079171.8,-1
2021-06-09,2021-06-09 13:00:00,2740.5,2740.5,2733.25,2733.25,-0.26,2223.2,6079171.8,-1
2021-06-09,2021-06-09 14:00:00,2733.25,2733.25,2726.0,2726.0,-0.27,2223.2,6079171.8,-1
2021-06-09,2021-06-09 15:00:00,2726.0,2755.0,2711.0,2726.0,0.0,2223.2,6079171.8,0
2021-06-10,2021-06-10 11:00:00,2740.0,2869.0,2715.0,2800.0,2.19,8040.0,23266309.0,1
2021-06-10,2021-06-10 12:00:00,2800.0,2860.0,2800.0,2860.0,2.14,8040.0,23266309.0,1
2021-06-10,2021-06-10 13:00:00,2860.0,2920.0,2860.0,2920.0,2.1,8040.0,23266309.0,1
2021-06-10,2021-06-10 14:00:00,2920.0,2980.0,2920.0,2980.0,2.05,8040.0,23266309.0,1
2021-06-10,2021-06-10 15:00:00,2980.0,2998.0,2690.0,2980.0,0.0,8040.0,23266309.0,0
2021-06-13,2021-06-13 11:00:00,3129.0,3160.0,2977.0,3076.75,-1.67,9967.6,29300418.6,-1
2021-06-13,2021-06-13 12:00:00,3076.75,3076.75,3024.5,3024.5,-1.7,9967.6,29300418.6,-1
2021-06-13,2021-06-13 13:00:00,3024.5,3024.5,2972.25,2972.25,-1.73,9967.6,29300418.6,-1
2021-06-13,2021-06-13 14:00:00,2972.25,2972.25,2920.0,2920.0,-1.76,9967.6,29300418.6,-1
2021-06-13,2021-06-13 15:00:00,2920.0,3191.0,2825.0,2920.0,0.0,9967.6,29300418.6,0
2021-06-14,2021-06-14 11:00:00,2920.0,2920.0,2875.0,2900.0,-0.68,3208.4,9150818.8,-1
2021-06-14,2021-06-14 12:00:00,2900.0,2900.0,2880.0,2880.0,-0.69,3208.4,9150818.8,-1
2021-06-14,2021-06-14 13:00:00,2880.0,2880.0,2860.0,2860.0,-0.69,3208.4,9150818.8,-1
2021-06-14,2021-06-14 14:00:00,2860.0,2860.0,2840.0,2840.0,-0.7,3208.4,9150818.8,-1
2021-06-14,2021-06-14 15:00:00,2840.0,2920.0,2830.0,2840.0,0.0,3208.4,9150818.8,0
2021-06-15,2021-06-15 11:00:00,2840.0,2840.0,2818.0,2832.25,-0.27,2807.0,7884483.0,-1
2021-06-15,2021-06-15 12:00:00,2832.25,2832.25,2824.5,2824.5,-0.27,2807.0,7884483.0,-1
2021-06-15,2021-06-15 13:00:00,2824.5,2824.5,2816.75,2816.75,-0.27,2807.0,7884483.0,-1
2021-06-15,2021-06-15 14:00:00,2816.75,2816.75,2809.0,2809.0,-0.28,2807.0,7884483.0,-1
2021-06-15,2021-06-15 15:00:00,2809.0,2840.0,2796.0,2809.0,0.0,2807.0,7884483.0,0
2021-06-16,2021-06-16 11:00:00,2669.0,2834.5,2669.0,2714.25,1.7,3103.8,8922291.0,1
2021-06-16,2021-06-16 12:00:00,2714.25,2759.5,2714.25,2759.5,1.67,3103.8,8922291.0,1
2021-06-16,2021-06-16 13:00:00,2759.5,2804.75,2759.5,2804.75,1.64,3103.8,8922291.0,1
2021-06-16,2021-06-16 14:00:00,2804.75,2850.0,2804.75,2850.0,1.61,3103.8,8922291.0,1
2021-06-16,2021-06-16 15:00:00,2850.0,3000.0,2669.0,2850.0,0.0,3103.8,8922291.0,0
2021-06-17,2021-06-17 11:00:00,2900.0,2900.0,2850.0,2875.0,-0.86,2059.0,5800748.6,-1
2021-06-17,2021-06-17 12:00:00,2875.0,2875.0,2850.0,2850.0,-0.87,2059.0,5800748.6,-1
2021-06-17,2021-06-17 13:00:00,2850.0,2850.0,2825.0,2825.0,-0.88,2059.0,5800748.6,-1
2021-06-17,2021-06-17 14:00:00,2825.0,2825.0,2800.0,2800.0,-0.88,2059.0,5800748.6,-1
2021-06-17,2021-06-17 15:00:00,2800.0,2900.0,2800.0,2800.0,0.0,2059.0,5800748.6,0
2021-06-20,2021-06-20 11:00:00,2775.0,2807.5,2738.5,2766.0,-0.32,2659.8,7319078.0,-1
2021-06-20,2021-06-20 12:00:00,2766.0,2766.0,2757.0,2757.0,-0.33,2659.8,7319078.0,-1
2021-06-20,2021-06-20 13:00:00,2757.0,2757.0,2748.0,2748.0,-0.33,2659.8,7319078.0,-1
2021-06-20,2021-06-20 14:00:00,2748.0,2748.0,2739.0,2739.0,-0.33,2659.8,7319078.0,-1
2021-06-20,2021-06-20 15:00:00,2739.0,2840.0,2702.0,2739.0,0.0,2659.8,7319078.0,0
2021-06-21,2021-06-21 11:00:00,2710.0,2740.0,2700.5,2707.5,-0.09,2360.4,6417976.0,-1
2021-06-21,2021-06-21 12:00:00,2707.5,2707.5,2705.0,2705.0,-0.09,2360.4,6417976.0,-1
2021-06-21,2021-06-21 13:00:00,2705.0,2705.0,2702.5,2702.5,-0.09,2360.4,6417976.0,-1
2021-06-21,2021-06-21 14:00:00,2702.5,2702.5,2700.0,2700.0,-0.09,2360.4,6417976.0,-1
2021-06-21,2021-06-21 15:00:00,2700.0,2770.0,2691.0,2700.0,0.0,2360.4,6417976.0,0
2021-06-22,2021-06-22 11:00:00,2750.0,2772.5,2715.5,2759.0,0.33,1596.2,4344995.2,1
2021-06-22,2021-06-22 12:00:00,2759.0,2768.0,2759.0,2768.0,0.33,1596.2,4344995.2,1
2021-06-22,2021-06-22 13:00:00,2768.0,2777.0,2768.0,2777.0,0.33,1596.2,4344995.2,1
2021-06-22,2021-06-22 14:00:00,2777.0,2786.0,2777.0,2786.0,0.32,1596.2,4344995.2,1
2021-06-22,2021-06-22 15:00:00,2786.0,2795.0,2681.0,2786.0,0.0,1596.2,4344995.2,0
2021-06-23,2021-06-23 11:00:00,2795.0,2795.0,2747.5,2773.75,-0.76,1388.2,3778414.8,-1
2021-06-23,2021-06-23 12:00:00,2773.75,2773.75,2752.5,2752.5,-0.77,1388.2,3778414.8,-1
2021-06-23,2021-06-23 13:00:00,2752.5,2752.5,2731.25,2731.25,-0.77,1388.2,3778414.8,-1
2021-06-23,2021-06-23 14:00:00,2731.25,2731.25,2710.0,2710.0,-0.78,1388.2,3778414.8,-1
2021-06-23,2021-06-23 15:00:00,2710.0,2795.0,2700.0,2710.0,0.0,1388.2,3778414.8,0
2021-06-24,2021-06-24 11:00:00,2710.0,2710.0,2690.0,2700.0,-0.37,901.0,2426740.8,-1
2021-06-24,2021-06-24 12:00:00,2700.0,2700.0,2690.0,2690.0,-0.37,901.0,2426740.8,-1
2021-06-24,2021-06-24 13:00:00,2690.0,2690.0,2680.0,2680.0,-0.37,901.0,2426740.8,-1
2021-06-24,2021-06-24 14:00:00,2680.0,2680.0,2670.0,2670.0,-0.37,901.0,2426740.8,-1
2021-06-24,2021-06-24 15:00:00,2670.0,2710.0,2670.0,2670.0,0.0,901.0,2426740.8,0
2021-06-27,2021-06-27 11:00:00,2665.0,2691.5,2648.0,2665.5,0.02,1271.6,3386548.6,1
2021-06-27,2021-06-27 12:00:00,2665.5,2666.0,2665.5,2666.0,0.02,1271.6,3386548.6,1
2021-06-27,2021-06-27 13:00:00,2666.0,2666.5,2666.0,2666.5,0.02,1271.6,3386548.6,1
2021-06-27,2021-06-27 14:00:00,2666.5,2667.0,2666.5,2667.0,0.02,1271.6,3386548.6,1
2021-06-27,2021-06-27 15:00:00,2667.0,2718.0,2631.0,2667.0,0.0,1271.6,3386548.6,0
2021-06-28,2021-06-28 11:00:00,2670.0,2704.5,2670.0,2682.5,0.47,1387.4,3757006.6,1
2021-06-28,2021-06-28 12:00:00,2682.5,2695.0,2682.5,2695.0,0.47,1387.4,3757006.6,1
2021-06-28,2021-06-28 13:00:00,2695.0,2707.5,2695.0,2707.5,0.46,1387.4,3757006.6,1
2021-06-28,2021-06-28 14:00:00,2707.5,2720.0,2707.5,2720.0,0.46,1387.4,3757006.6,1
2021-06-28,2021-06-28 15:00:00,2720.0,2739.0,2670.0,2720.0,0.0,1387.4,3757006.6,0
2021-06-29,2021-06-29 11:00:00,2773.0,2796.5,2754.0,2766.0,-0.25,1977.4,5504787.8,-1
2021-06-29,2021-06-29 12:00:00,2766.0,2766.0,2759.0,2759.0,-0.25,1977.4,5504787.8,-1
2021-06-29,2021-06-29 13:00:00,2759.0,2759.0,2752.0,2752.0,-0.25,1977.4,5504787.8,-1
2021-06-29,2021-06-29 14:00:00,2752.0,2752.0,2745.0,2745.0,-0.25,1977.4,5504787.8,-1
2021-06-29,2021-06-29 15:00:00,2745.0,2820.0,2735.0,2745.0,0.0,1977.4,5504787.8,0
2021-06-30,2021-06-30 11:00:00,2735.0,2735.0,2708.0,2723.75,-0.41,1478.8,3988165.0,-1
2021-06-30,2021-06-30 12:00:00,2723.75,2723.75,2712.5,2712.5,-0.41,1478.8,3988165.0,-1
2021-06-30,2021-06-30 13:00:00,2712.5,2712.5,2701.25,2701.25,-0.41,1478.8,3988165.0,-1
2021-06-30,2021-06-30 14:00:00,2701.25,2701.25,2690.0,2690.0,-0.42,1478.8,3988165.0,-1
2021-06-30,2021-06-30 15:00:00,2690.0,2735.0,2681.0,2690.0,0.0,1478.8,3988165.0,0
2021-07-01,2021-07-01 11:00:00,2824.0,2824.0,2742.0,2786.75,-1.32,1498.8,4033657.0,-1
2021-07-01,2021-07-01 12:00:00,2786.75,2786.75,2749.5,2749.5,-1.34,1498.8,4033657.0,-1
2021-07-01,2021-07-01 13:00:00,2749.5,2749.5,2712.25,2712.25,-1.35,1498.8,4033657.0,-1
2021-07-01,2021-07-01 14:00:00,2712.25,2712.25,2675.0,2675.0,-1.37,1498.8,4033657.0,-1
2021-07-01,2021-07-01 15:00:00,2675.0,2824.0,2660.0,2675.0,0.0,1498.8,4033657.0,0
2021-07-04,2021-07-04 11:00:00,2676.0,2688.0,2676.0,2677.75,0.07,458.6,1231820.4,1
2021-07-04,2021-07-04 12:00:00,2677.75,2679.5,2677.75,2679.5,0.07,458.6,1231820.4,1
2021-07-04,2021-07-04 13:00:00,2679.5,2681.25,2679.5,2681.25,0.07,458.6,1231820.4,1
2021-07-04,2021-07-04 14:00:00,2681.25,2683.0,2681.25,2683.0,0.07,458.6,1231820.4,1
2021-07-04,2021-07-04 15:00:00,2683.0,2700.0,2676.0,2683.0,0.0,458.6,1231820.4,0
2021-07-05,2021-07-05 11:00:00,2651.0,2675.0,2650.5,2655.75,0.18,1566.0,4195330.2,1
2021-07-05,2021-07-05 12:00:00,2655.75,2660.5,2655.75,2660.5,0.18,1566.0,4195330.2,1
2021-07-05,2021-07-05 13:00:00,2660.5,2665.25,2660.5,2665.25,0.18,1566.0,4195330.2,1
2021-07-05,2021-07-05 14:00:00,2665.25,2670.0,2665.25,2670.0,0.18,1566.0,4195330.2,1
2021-07-05,2021-07-05 15:00:00,2670.0,2699.0,2650.0,2670.0,0.0,1566.0,4195330.2,0
2021-07-06,2021-07-06 11:00:00,2682.0,2698.5,2678.5,2688.0,0.22,1254.4,3386963.0,1
2021-07-06,2021-07-06 12:00:00,2688.0,2694.0,2688.0,2694.0,0.22,1254.4,3386963.0,1
2021-07-06,2021-07-06 13:00:00,2694.0,2700.0,2694.0,2700.0,0.22,1254.4,3386963.0,1
2021-07-06,2021-07-06 14:00:00,2700.0,2706.0,2700.0,2706.0,0.22,1254.4,3386963.0,1
2021-07-06,2021-07-06 15:00:00,2706.0,2715.0,2675.0,2706.0,0.0,1254.4,3386963.0,0
2021-07-07,2021-07-07 11:00:00,2701.0,2720.5,2701.0,2706.0,0.19,803.0,2183083.8,1
2021-07-07,2021-07-07 12:00:00,2706.0,2711.0,2706.0,2711.0,0.18,803.0,2183083.8,1
2021-07-07,2021-07-07 13:00:00,2711.0,2716.0,2711.0,2716.0,0.18,803.0,2183083.8,1
2021-07-07,2021-07-07 14:00:00,2716.0,2721.0,2716.0,2721.0,0.18,803.0,2183083.8,1
2021-07-07,2021-07-07 15:00:00,2721.0,2740.0,2701.0,2721.0,0.0,803.0,2183083.8,0
2021-07-08,2021-07-08 11:00:00,2700.0,2735.0,2700.0,2713.75,0.51,686.4,1888861.0,1
2021-07-08,2021-07-08 12:00:00,2713.75,2727.5,2713.75,2727.5,0.51,686.4,1888861.0,1
2021-07-08,2021-07-08 13:00:00,2727.5,2741.25,2727.5,2741.25,0.5,686.4,1888861.0,1
2021-07-08,2021-07-08 14:00:00,2741.25,2755.0,2741.25,2755.0,0.5,686.4,1888861.0,1
2021-07-08,2021-07-08 15:00:00,2755.0,2770.0,2700.0,2755.0,0.0,686.4,1888861.0,0
2021-07-11,2021-07-11 11:00:00,2780.0,2840.0,2780.0,2792.75,0.46,1745.8,4928187.2,1
2021-07-11,2021-07-11 12:00:00,2792.75,2805.5,2792.75,2805.5,0.46,1745.8,4928187.2,1
2021-07-11,2021-07-11 13:00:00,2805.5,2818.25,2805.5,2818.25,0.45,1745.8,4928187.2,1
2021-07-11,2021-07-11 14:00:00,2818.25,2831.0,2818.25,2831.0,0.45,1745.8,4928187.2,1
2021-07-11,2021-07-11 15:00:00,2831.0,2900.0,2780.0,2831.0,0.0,1745.8,4928187.2,0
2021-07-12,2021-07-12 11:00:00,2885.0,2885.0,2832.5,2859.75,-0.88,1822.6,5148536.2,-1
2021-07-12,2021-07-12 12:00:00,2859.75,2859.75,2834.5,2834.5,-0.88,1822.6,5148536.2,-1
2021-07-12,2021-07-12 13:00:00,2834.5,2834.5,2809.25,2809.25,-0.89,1822.6,5148536.2,-1
2021-07-12,2021-07-12 14:00:00,2809.25,2809.25,2784.0,2784.0,-0.9,1822.6,5148536.2,-1
2021-07-12,2021-07-12 15:00:00,2784.0,2885.0,2780.0,2784.0,0.0,1822.6,5148536.2,0
2021-07-13,2021-07-13 11:00:00,2800.0,2810.0,2783.5,2799.5,-0.02,408.6,1143292.4,-1
2021-07-13,2021-07-13 12:00:00,2799.5,2799.5,2799.0,2799.0,-0.02,408.6,1143292.4,-1
2021-07-13,2021-07-13 13:00:00,2799.0,2799.0,2798.5,2798.5,-0.02,408.6,1143292.4,-1
2021-07-13,2021-07-13 14:00:00,2798.5,2798.5,2798.0,2798.0,-0.02,408.6,1143292.4,-1
2021-07-13,2021-07-13 15:00:00,2798.0,2820.0,2767.0,2798.0,0.0,408.6,1143292.4,0
2021-07-14,2021-07-14 11:00:00,2780.0,2810.0,2780.0,2785.0,0.18,501.4,1407017.0,1
2021-07-14,2021-07-14 12:00:00,2785.0,2790.0,2785.0,2790.0,0.18,501.4,1407017.0,1
2021-07-14,2021-07-14 13:00:00,2790.0,2795.0,2790.0,2795.0,0.18,501.4,1407017.0,1
2021-07-14,2021-07-14 14:00:00,2795.0,2800.0,2795.0,2800.0,0.18,501.4,1407017.0,1
2021-07-14,2021-07-14 15:00:00,2800.0,2840.0,2780.0,2800.0,0.0,501.4,1407017.0,0
2021-07-15,2021-07-15 11:00:00,2810.0,2816.5,2797.5,2811.25,0.04,1388.8,3895492.8,1
2021-07-15,2021-07-15 12:00:00,2811.25,2812.5,2811.25,2812.5,0.04,1388.8,3895492.8,1
2021-07-15,2021-07-15 13:00:00,2812.5,2813.75,2812.5,2813.75,0.04,1388.8,3895492.8,1
2021-07-15,2021-07-15 14:00:00,2813.75,2815.0,2813.75,2815.0,0.04,1388.8,3895492.8,1
2021-07-15,2021-07-15 15:00:00,2815.0,2823.0,2785.0,2815.0,0.0,1388.8,3895492.8,0
2021-07-18,2021-07-18 11:00:00,2840.0,2865.0,2835.0,2849.75,0.34,883.0,2534362.2,1
2021-07-18,2021-07-18 12:00:00,2849.75,2859.5,2849.75,2859.5,0.34,883.0,2534362.2,1
2021-07-18,2021-07-18 13:00:00,2859.5,2869.25,2859.5,2869.25,0.34,883.0,2534362.2,1
2021-07-18,2021-07-18 14:00:00,2869.25,2879.0,2869.25,2879.0,0.34,883.0,2534362.2,1
2021-07-18,2021-07-18 15:00:00,2879.0,2890.0,2830.0,2879.0,0.0,883.0,2534362.2,0
2021-07-19,2021-07-19 11:00:00,2936.0,2993.0,2909.0,2925.75,-0.35,1776.2,5209553.78,-1
2021-07-19,2021-07-19 12:00:00,2925.75,2925.75,2915.5,2915.5,-0.35,1776.2,5209553.78,-1
2021-07-19,2021-07-19 13:00:00,2915.5,2915.5,2905.25,2905.25,-0.35,1776.2,5209553.78,-1
2021-07-19,2021-07-19 14:00:00,2905.25,2905.25,2895.0,2895.0,-0.35,1776.2,5209553.78,-1
2021-07-19,2021-07-19 15:00:00,2895.0,3050.0,2882.0,2895.0,0.0,1776.2,5209553.78,0
2021-07-20,2021-07-20 11:00:00,2866.1,2883.05,2865.6,2874.57,0.3,708.8,2041126.46,1
2021-07-20,2021-07-20 12:00:00,2874.57,2883.05,2874.57,2883.05,0.3,708.8,2041126.46,1
2021-07-20,2021-07-20 13:00:00,2883.05,2891.53,2883.05,2891.53,0.29,708.8,2041126.46,1
2021-07-20,2021-07-20 14:00:00,2891.53,2900.0,2891.53,2900.0,0.29,708.8,2041126.46,1
2021-07-20,2021-07-20 15:00:00,2900.0,2900.0,2865.1,2900.0,0.0,708.8,2041126.46,0
2021-07-22,2021-07-22 11:00:00,2950.0,2950.0,2915.5,2933.75,-0.55,863.0,2501712.04,-1
2021-07-22,2021-07-22 12:00:00,2933.75,2933.75,2917.5,2917.5,-0.55,863.0,2501712.04,-1
2021-07-22,2021-07-22 13:00:00,2917.5,2917.5,2901.25,2901.25,-0.56,863.0,2501712.04,-1
2021-07-22,2021-07-22 14:00:00,2901.25,2901.25,2885.0,2885.0,-0.56,863.0,2501712.04,-1
2021-07-22,2021-07-22 15:00:00,2885.0,2950.0,2881.0,2885.0,0.0,863.0,2501712.04,0
2021-07-25,2021-07-25 11:00:00,2880.0,2921.55,2880.0,2897.25,0.6,1675.0,4929066.36,1
2021-07-25,2021-07-25 12:00:00,2897.25,2914.5,2897.25,2914.5,0.6,1675.0,4929066.36,1
2021-07-25,2021-07-25 13:00:00,2914.5,2931.75,2914.5,2931.75,0.59,1675.0,4929066.36,1
2021-07-25,2021-07-25 14:00:00,2931.75,2949.0,2931.75,2949.0,0.59,1675.0,4929066.36,1
2021-07-25,2021-07-25 15:00:00,2949.0,2963.1,2880.0,2949.0,0.0,1675.0,4929066.36,0
2021-07-26,2021-07-26 11:00:00,2999.0,3002.0,2972.0,2990.75,-0.28,1138.2,3372860.08,-1
2021-07-26,2021-07-26 12:00:00,2990.75,2990.75,2982.5,2982.5,-0.28,1138.2,3372860.08,-1
2021-07-26,2021-07-26 13:00:00,2982.5,2982.5,2974.25,2974.25,-0.28,1138.2,3372860.08,-1
2021-07-26,2021-07-26 14:00:00,2974.25,2974.25,2966.0,2966.0,-0.28,1138.2,3372860.08,-1
2021-07-26,2021-07-26 15:00:00,2966.0,3005.0,2945.0,2966.0,0.0,1138.2,3372860.08,0
2021-07-27,2021-07-27 11:00:00,2907.0,2907.0,2849.5,2899.25,-0.27,3089.2,8818947.74,-1
2021-07-27,2021-07-27 12:00:00,2899.25,2899.25,2891.5,2891.5,-0.27,3089.2,8818947.74,-1
2021-07-27,2021-07-27 13:00:00,2891.5,2891.5,2883.75,2883.75,-0.27,3089.2,8818947.74,-1
2021-07-27,2021-07-27 14:00:00,2883.75,2883.75,2876.0,2876.0,-0.27,3089.2,8818947.74,-1
2021-07-27,2021-07-27 15:00:00,2876.0,2907.0,2792.0,2876.0,0.0,3089.2,8818947.74,0
2021-07-28,2021-07-28 11:00:00,2851.0,2870.5,2851.0,2852.25,0.04,661.2,1896076.32,1
2021-07-28,2021-07-28 12:00:00,2852.25,2853.5,2852.25,2853.5,0.04,661.2,1896076.32,1
2021-07-28,2021-07-28 13:00:00,2853.5,2854.75,2853.5,2854.75,0.04,661.2,1896076.32,1
2021-07-28,2021-07-28 14:00:00,2854.75,2856.0,2854.75,2856.0,0.04,661.2,1896076.32,1
2021-07-28,2021-07-28 15:00:00,2856.0,2890.0,2851.0,2856.0,0.0,661.2,1896076.32,0
2021-07-29,2021-07-29 11:00:00,2850.0,2867.0,2837.5,2847.75,-0.08,677.6,1924068.04,-1
2021-07-29,2021-07-29 12:00:00,2847.75,2847.75,2845.5,2845.5,-0.08,677.6,1924068.04,-1
2021-07-29,2021-07-29 13:00:00,2845.5,2845.5,2843.25,2843.25,-0.08,677.6,1924068.04,-1
2021-07-29,2021-07-29 14:00:00,2843.25,2843.25,2841.0,2841.0,-0.08,677.6,1924068.04,-1
2021-07-29,2021-07-29 15:00:00,2841.0,2884.0,2825.0,2841.0,0.0,677.6,1924068.04,0
2021-08-01,2021-08-01 11:00:00,2880.0,2882.5,2860.5,2876.55,-0.12,611.2,1750671.92,-1
