published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-27,2021-05-27 15:00:00,1442.0,1455.0,1398.0,1442.0,0.0,4218.6,6063362.0,0
2021-05-30,2021-05-30 11:00:00,1442.0,1442.0,1430.0,1437.75,-0.29,2655.2,3783796.6,-1
2021-05-30,2021-05-30 12:00:00,1437.75,1437.75,1433.5,1433.5,-0.3,2655.2,3783796.6,-1
2021-05-30,2021-05-30 13:00:00,1433.5,1433.5,1429.25,1429.25,-0.3,2655.2,3783796.6,-1
2021-05-30,2021-05-30 14:00:00,1429.25,1429.25,1425.0,1425.0,-0.3,2655.2,3783796.6,-1
2021-05-30,2021-05-30 15:00:00,1425.0,1442.0,1418.0,1425.0,0.0,2655.2,3783796.6,0
2021-05-31,2021-05-31 11:00:00,1447.0,1447.0,1428.5,1441.75,-0.36,2146.4,3065466.4,-1
2021-05-31,2021-05-31 12:00:00,1441.75,1441.75,1436.5,1436.5,-0.36,2146.4,3065466.4,-1
2021-05-31,2021-05-31 13:00:00,1436.5,1436.5,1431.25,1431.25,-0.37,2146.4,3065466.4,-1
2021-05-31,2021-05-31 14:00:00,1431.25,1431.25,1426.0,1426.0,-0.37,2146.4,3065466.4,-1
2021-05-31,2021-05-31 15:00:00,1426.0,1447.0,1410.0,1426.0,0.0,2146.4,3065466.4,0
2021-06-01,2021-06-01 11:00:00,1400.0,1417.5,1400.0,1403.0,0.21,1291.0,1841810.8,1
2021-06-01,2021-06-01 12:00:00,1403.0,1406.0,1403.0,1406.0,0.21,1291.0,1841810.8,1
2021-06-01,2021-06-01 13:00:00,1406.0,1409.0,1406.0,1409.0,0.21,1291.0,1841810.8,1
2021-06-01,2021-06-01 14:00:00,1409.0,1412.0,1409.0,1412.0,0.21,1291.0,1841810.8,1
2021-06-01,2021-06-01 15:00:00,1412.0,1435.0,1400.0,1412.0,0.0,1291.0,1841810.8,0
2021-06-02,2021-06-02 11:00:00,1402.0,1416.0,1402.0,1404.5,0.18,1462.4,2071066.0,1
2021-06-02,2021-06-02 12:00:00,1404.5,1407.0,1404.5,1407.0,0.18,1462.4,2071066.0,1
2021-06-02,2021-06-02 13:00:00,1407.0,1409.5,1407.0,1409.5,0.18,1462.4,2071066.0,1
2021-06-02,2021-06-02 14:00:00,1409.5,1412.0,1409.5,1412.0,0.18,1462.4,2071066.0,1
2021-06-02,2021-06-02 15:00:00,1412.0,1430.0,1402.0,1412.0,0.0,1462.4,2071066.0,0
2021-06-03,2021-06-03 11:00:00,1435.0,1447.5,1425.0,1436.5,0.1,1244.0,1803345.8,1
2021-06-03,2021-06-03 12:00:00,1436.5,1438.0,1436.5,1438.0,0.1,1244.0,1803345.8,1
2021-06-03,2021-06-03 13:00:00,1438.0,1439.5,1438.0,1439.5,0.1,1244.0,1803345.8,1
2021-06-03,2021-06-03 14:00:00,1439.5,1441.0,1439.5,1441.0,0.1,1244.0,1803345.8,1
2021-06-03,2021-06-03 15:00:00,1441.0,1460.0,1415.0,1441.0,0.0,1244.0,1803345.8,0
2021-06-06,2021-06-06 11:00:00,1441.0,1450.5,1431.5,1438.75,-0.16,704.0,1010969.0,-1
2021-06-06,2021-06-06 12:00:00,1438.75,1438.75,1436.5,1436.5,-0.16,704.0,1010969.0,-1
2021-06-06,2021-06-06 13:00:00,1436.5,1436.5,1434.25,1434.25,-0.16,704.0,1010969.0,-1
2021-06-06,2021-06-06 14:00:00,1434.25,1434.25,1432.0,1432.0,-0.16,704.0,1010969.0,-1
2021-06-06,2021-06-06 15:00:00,1432.0,1460.0,1422.0,1432.0,0.0,704.0,1010969.0,0
2021-06-07,2021-06-07 11:00:00,1419.0,1427.0,1418.0,1418.75,-0.02,950.8,1353879.4,-1
2021-06-07,2021-06-07 12:00:00,1418.75,1418.75,1418.5,1418.5,-0.02,950.8,1353879.4,-1
2021-06-07,2021-06-07 13:00:00,1418.5,1418.5,1418.25,1418.25,-0.02,950.8,1353879.4,-1
2021-06-07,2021-06-07 14:00:00,1418.25,1418.25,1418.0,1418.0,-0.02,950.8,1353879.4,-1
2021-06-07,2021-06-07 15:00:00,1418.0,1435.0,1417.0,1418.0,0.0,950.8,1353879.4,0
2021-06-08,2021-06-08 11:00:00,1402.0,1415.0,1402.0,1402.5,0.04,935.6,1321215.6,1
2021-06-08,2021-06-08 12:00:00,1402.5,1403.0,1402.5,1403.0,0.04,935.6,1321215.6,1
2021-06-08,2021-06-08 13:00:00,1403.0,1403.5,1403.0,1403.5,0.04,935.6,1321215.6,1
2021-06-08,2021-06-08 14:00:00,1403.5,1404.0,1403.5,1404.0,0.04,935.6,1321215.6,1
2021-06-08,2021-06-08 15:00:00,1404.0,1428.0,1402.0,1404.0,0.0,935.6,1321215.6,0
2021-06-09,2021-06-09 11:00:00,1405.0,1432.0,1404.0,1405.25,0.02,1185.8,1674123.6,1
2021-06-09,2021-06-09 12:00:00,1405.25,1405.5,1405.25,1405.5,0.02,1185.8,1674123.6,1
2021-06-09,2021-06-09 13:00:00,1405.5,1405.75,1405.5,1405.75,0.02,1185.8,1674123.6,1
2021-06-09,2021-06-09 14:00:00,1405.75,1406.0,1405.75,1406.0,0.02,1185.8,1674123.6,1
2021-06-09,2021-06-09 15:00:00,1406.0,1459.0,1403.0,1406.0,0.0,1185.8,1674123.6,0
2021-06-10,2021-06-10 11:00:00,1407.0,1408.5,1396.0,1403.5,-0.25,1254.6,1752312.2,-1
2021-06-10,2021-06-10 12:00:00,1403.5,1403.5,1400.0,1400.0,-0.25,1254.6,1752312.2,-1
2021-06-10,2021-06-10 13:00:00,1400.0,1400.0,1396.5,1396.5,-0.25,1254.6,1752312.2,-1
2021-06-10,2021-06-10 14:00:00,1396.5,1396.5,1393.0,1393.0,-0.25,1254.6,1752312.2,-1
2021-06-10,2021-06-10 15:00:00,1393.0,1410.0,1385.0,1393.0,0.0,1254.6,1752312.2,0
2021-06-13,2021-06-13 11:00:00,1395.0,1395.0,1380.5,1390.0,-0.36,1888.2,2605068.2,-1
2021-06-13,2021-06-13 12:00:00,1390.0,1390.0,1385.0,1385.0,-0.36,1888.2,2605068.2,-1
2021-06-13,2021-06-13 13:00:00,1385.0,1385.0,1380.0,1380.0,-0.36,1888.2,2605068.2,-1
2021-06-13,2021-06-13 14:00:00,1380.0,1380.0,1375.0,1375.0,-0.36,1888.2,2605068.2,-1
2021-06-13,2021-06-13 15:00:00,1375.0,1395.0,1366.0,1375.0,0.0,1888.2,2605068.2,0
2021-06-14,2021-06-14 11:00:00,1390.0,1392.5,1377.5,1385.0,-0.36,1267.8,1752335.0,-1
2021-06-14,2021-06-14 12:00:00,1385.0,1385.0,1380.0,1380.0,-0.36,1267.8,1752335.0,-1
2021-06-14,2021-06-14 13:00:00,1380.0,1380.0,1375.0,1375.0,-0.36,1267.8,1752335.0,-1
2021-06-14,2021-06-14 14:00:00,1375.0,1375.0,1370.0,1370.0,-0.36,1267.8,1752335.0,-1
2021-06-14,2021-06-14 15:00:00,1370.0,1395.0,1365.0,1370.0,0.0,1267.8,1752335.0,0
2021-06-15,2021-06-15 11:00:00,1379.0,1379.5,1370.5,1375.0,-0.29,1087.2,1486716.0,-1
2021-06-15,2021-06-15 12:00:00,1375.0,1375.0,1371.0,1371.0,-0.29,1087.2,1486716.0,-1
2021-06-15,2021-06-15 13:00:00,1371.0,1371.0,1367.0,1367.0,-0.29,1087.2,1486716.0,-1
2021-06-15,2021-06-15 14:00:00,1367.0,1367.0,1363.0,1363.0,-0.29,1087.2,1486716.0,-1
2021-06-15,2021-06-15 15:00:00,1363.0,1380.0,1362.0,1363.0,0.0,1087.2,1486716.0,0
2021-06-16,2021-06-16 11:00:00,1364.0,1417.5,1363.5,1381.0,1.25,3961.8,5709950.4,1
2021-06-16,2021-06-16 12:00:00,1381.0,1398.0,1381.0,1398.0,1.23,3961.8,5709950.4,1
2021-06-16,2021-06-16 13:00:00,1398.0,1415.0,1398.0,1415.0,1.22,3961.8,5709950.4,1
2021-06-16,2021-06-16 14:00:00,1415.0,1432.0,1415.0,1432.0,1.2,3961.8,5709950.4,1
2021-06-16,2021-06-16 15:00:00,1432.0,1471.0,1363.0,1432.0,0.0,3961.8,5709950.4,0
2021-06-17,2021-06-17 11:00:00,1435.0,1435.0,1417.5,1430.0,-0.35,823.2,1161279.2,-1
2021-06-17,2021-06-17 12:00:00,1430.0,1430.0,1425.0,1425.0,-0.35,823.2,1161279.2,-1
2021-06-17,2021-06-17 13:00:00,1425.0,1425.0,1420.0,1420.0,-0.35,823.2,1161279.2,-1
2021-06-17,2021-06-17 14:00:00,1420.0,1420.0,1415.0,1415.0,-0.35,823.2,1161279.2,-1
2021-06-17,2021-06-17 15:00:00,1415.0,1435.0,1400.0,1415.0,0.0,823.2,1161279.2,0
2021-06-20,2021-06-20 11:00:00,1401.0,1403.5,1373.0,1391.0,-0.71,2849.0,3870407.6,-1
2021-06-20,2021-06-20 12:00:00,1391.0,1391.0,1381.0,1381.0,-0.72,2849.0,3870407.6,-1
2021-06-20,2021-06-20 13:00:00,1381.0,1381.0,1371.0,1371.0,-0.72,2849.0,3870407.6,-1
2021-06-20,2021-06-20 14:00:00,1371.0,1371.0,1361.0,1361.0,-0.73,2849.0,3870407.6,-1
2021-06-20,2021-06-20 15:00:00,1361.0,1406.0,1345.0,1361.0,0.0,2849.0,3870407.6,0
2021-06-21,2021-06-21 11:00:00,1336.0,1348.0,1330.0,1334.0,-0.15,1299.6,1736592.6,-1
2021-06-21,2021-06-21 12:00:00,1334.0,1334.0,1332.0,1332.0,-0.15,1299.6,1736592.6,-1
2021-06-21,2021-06-21 13:00:00,1332.0,1332.0,1330.0,1330.0,-0.15,1299.6,1736592.6,-1
2021-06-21,2021-06-21 14:00:00,1330.0,1330.0,1328.0,1328.0,-0.15,1299.6,1736592.6,-1
2021-06-21,2021-06-21 15:00:00,1328.0,1360.0,1324.0,1328.0,0.0,1299.6,1736592.6,0
2021-06-22,2021-06-22 11:00:00,1330.0,1344.0,1330.0,1333.5,0.26,669.8,903118.4,1
2021-06-22,2021-06-22 12:00:00,1333.5,1337.0,1333.5,1337.0,0.26,669.8,903118.4,1
2021-06-22,2021-06-22 13:00:00,1337.0,1340.5,1337.0,1340.5,0.26,669.8,903118.4,1
2021-06-22,2021-06-22 14:00:00,1340.5,1344.0,1340.5,1344.0,0.26,669.8,903118.4,1
2021-06-22,2021-06-22 15:00:00,1344.0,1358.0,1330.0,1344.0,0.0,669.8,903118.4,0
2021-06-23,2021-06-23 11:00:00,1335.0,1337.5,1317.5,1327.0,-0.6,858.6,1131037.0,-1
2021-06-23,2021-06-23 12:00:00,1327.0,1327.0,1319.0,1319.0,-0.6,858.6,1131037.0,-1
2021-06-23,2021-06-23 13:00:00,1319.0,1319.0,1311.0,1311.0,-0.61,858.6,1131037.0,-1
2021-06-23,2021-06-23 14:00:00,1311.0,1311.0,1303.0,1303.0,-0.61,858.6,1131037.0,-1
2021-06-23,2021-06-23 15:00:00,1303.0,1340.0,1300.0,1303.0,0.0,858.6,1131037.0,0
2021-06-24,2021-06-24 11:00:00,1303.0,1314.0,1289.0,1301.0,-0.15,1102.2,1425254.8,-1
2021-06-24,2021-06-24 12:00:00,1301.0,1301.0,1299.0,1299.0,-0.15,1102.2,1425254.8,-1
2021-06-24,2021-06-24 13:00:00,1299.0,1299.0,1297.0,1297.0,-0.15,1102.2,1425254.8,-1
2021-06-24,2021-06-24 14:00:00,1297.0,1297.0,1295.0,1295.0,-0.15,1102.2,1425254.8,-1
2021-06-24,2021-06-24 15:00:00,1295.0,1325.0,1275.0,1295.0,0.0,1102.2,1425254.8,0
2021-06-27,2021-06-27 11:00:00,1270.0,1289.5,1270.0,1276.25,0.49,499.2,648172.4,1
2021-06-27,2021-06-27 12:00:00,1276.25,1282.5,1276.25,1282.5,0.49,499.2,648172.4,1
2021-06-27,2021-06-27 13:00:00,1282.5,1288.75,1282.5,1288.75,0.49,499.2,648172.4,1
2021-06-27,2021-06-27 14:00:00,1288.75,1295.0,1288.75,1295.0,0.48,499.2,648172.4,1
2021-06-27,2021-06-27 15:00:00,1295.0,1309.0,1270.0,1295.0,0.0,499.2,648172.4,0
2021-06-28,2021-06-28 11:00:00,1296.0,1343.0,1295.5,1306.75,0.83,2264.4,3039110.8,1
2021-06-28,2021-06-28 12:00:00,1306.75,1317.5,1306.75,1317.5,0.82,2264.4,3039110.8,1
2021-06-28,2021-06-28 13:00:00,1317.5,1328.25,1317.5,1328.25,0.82,2264.4,3039110.8,1
2021-06-28,2021-06-28 14:00:00,1328.25,1339.0,1328.25,1339.0,0.81,2264.4,3039110.8,1
2021-06-28,2021-06-28 15:00:00,1339.0,1390.0,1295.0,1339.0,0.0,2264.4,3039110.8,0
2021-06-29,2021-06-29 11:00:00,1365.0,1388.5,1355.5,1363.75,-0.09,2164.6,2978943.0,-1
2021-06-29,2021-06-29 12:00:00,1363.75,1363.75,1362.5,1362.5,-0.09,2164.6,2978943.0,-1
2021-06-29,2021-06-29 13:00:00,1362.5,1362.5,1361.25,1361.25,-0.09,2164.6,2978943.0,-1
2021-06-29,2021-06-29 14:00:00,1361.25,1361.25,1360.0,1360.0,-0.09,2164.6,2978943.0,-1
2021-06-29,2021-06-29 15:00:00,1360.0,1412.0,1346.0,1360.0,0.0,2164.6,2978943.0,0
2021-06-30,2021-06-30 11:00:00,1350.0,1350.0,1337.0,1347.25,-0.2,635.4,844098.8,-1
2021-06-30,2021-06-30 12:00:00,1347.25,1347.25,1344.5,1344.5,-0.2,635.4,844098.8,-1
2021-06-30,2021-06-30 13:00:00,1344.5,1344.5,1341.75,1341.75,-0.2,635.4,844098.8,-1
2021-06-30,2021-06-30 14:00:00,1341.75,1341.75,1339.0,1339.0,-0.2,635.4,844098.8,-1
2021-06-30,2021-06-30 15:00:00,1339.0,1350.0,1324.0,1339.0,0.0,635.4,844098.8,0
2021-07-01,2021-07-01 11:00:00,1338.0,1346.0,1329.5,1338.75,0.06,826.6,1108757.4,1
2021-07-01,2021-07-01 12:00:00,1338.75,1339.5,1338.75,1339.5,0.06,826.6,1108757.4,1
2021-07-01,2021-07-01 13:00:00,1339.5,1340.25,1339.5,1340.25,0.06,826.6,1108757.4,1
2021-07-01,2021-07-01 14:00:00,1340.25,1341.0,1340.25,1341.0,0.06,826.6,1108757.4,1
2021-07-01,2021-07-01 15:00:00,1341.0,1354.0,1321.0,1341.0,0.0,826.6,1108757.4,0
2021-07-04,2021-07-04 11:00:00,1355.0,1357.5,1342.5,1349.75,-0.39,382.2,512256.0,-1
2021-07-04,2021-07-04 12:00:00,1349.75,1349.75,1344.5,1344.5,-0.39,382.2,512256.0,-1
2021-07-04,2021-07-04 13:00:00,1344.5,1344.5,1339.25,1339.25,-0.39,382.2,512256.0,-1
2021-07-04,2021-07-04 14:00:00,1339.25,1339.25,1334.0,1334.0,-0.39,382.2,512256.0,-1
2021-07-04,2021-07-04 15:00:00,1334.0,1360.0,1330.0,1334.0,0.0,382.2,512256.0,0
2021-07-05,2021-07-05 11:00:00,1311.0,1320.5,1305.5,1313.5,0.19,832.4,1093209.0,1
2021-07-05,2021-07-05 12:00:00,1313.5,1316.0,1313.5,1316.0,0.19,832.4,1093209.0,1
2021-07-05,2021-07-05 13:00:00,1316.0,1318.5,1316.0,1318.5,0.19,832.4,1093209.0,1
2021-07-05,2021-07-05 14:00:00,1318.5,1321.0,1318.5,1321.0,0.19,832.4,1093209.0,1
2021-07-05,2021-07-05 15:00:00,1321.0,1330.0,1300.0,1321.0,0.0,832.4,1093209.0,0
2021-07-06,2021-07-06 11:00:00,1308.0,1321.0,1308.0,1313.0,0.38,310.4,408405.2,1
2021-07-06,2021-07-06 12:00:00,1313.0,1318.0,1313.0,1318.0,0.38,310.4,408405.2,1
2021-07-06,2021-07-06 13:00:00,1318.0,1323.0,1318.0,1323.0,0.38,310.4,408405.2,1
2021-07-06,2021-07-06 14:00:00,1323.0,1328.0,1323.0,1328.0,0.38,310.4,408405.2,1
2021-07-06,2021-07-06 15:00:00,1328.0,1334.0,1308.0,1328.0,0.0,310.4,408405.2,0
2021-07-07,2021-07-07 11:00:00,1330.0,1346.0,1330.0,1337.25,0.55,1161.4,1564433.4,1
2021-07-07,2021-07-07 12:00:00,1337.25,1344.5,1337.25,1344.5,0.54,1161.4,1564433.4,1
2021-07-07,2021-07-07 13:00:00,1344.5,1351.75,1344.5,1351.75,0.54,1161.4,1564433.4,1
2021-07-07,2021-07-07 14:00:00,1351.75,1359.0,1351.75,1359.0,0.54,1161.4,1564433.4,1
2021-07-07,2021-07-07 15:00:00,1359.0,1362.0,1330.0,1359.0,0.0,1161.4,1564433.4,0
2021-07-08,2021-07-08 11:00:00,1350.0,1362.5,1343.5,1353.75,0.28,924.8,1259801.8,1
2021-07-08,2021-07-08 12:00:00,1353.75,1357.5,1353.75,1357.5,0.28,924.8,1259801.8,1
2021-07-08,2021-07-08 13:00:00,1357.5,1361.25,1357.5,1361.25,0.28,924.8,1259801.8,1
2021-07-08,2021-07-08 14:00:00,1361.25,1365.0,1361.25,1365.0,0.28,924.8,1259801.8,1
2021-07-08,2021-07-08 15:00:00,1365.0,1375.0,1337.0,1365.0,0.0,924.8,1259801.8,0
2021-07-11,2021-07-11 11:00:00,1385.0,1397.5,1377.5,1389.25,0.31,1363.6,1901675.0,1
2021-07-11,2021-07-11 12:00:00,1389.25,1393.5,1389.25,1393.5,0.31,1363.6,1901675.0,1
2021-07-11,2021-07-11 13:00:00,1393.5,1397.75,1393.5,1397.75,0.3,1363.6,1901675.0,1
2021-07-11,2021-07-11 14:00:00,1397.75,1402.0,1397.75,1402.0,0.3,1363.6,1901675.0,1
2021-07-11,2021-07-11 15:00:00,1402.0,1410.0,1370.0,1402.0,0.0,1363.6,1901675.0,0
2021-07-12,2021-07-12 11:00:00,1404.0,1412.0,1393.0,1403.0,-0.07,1929.0,2697349.4,-1
2021-07-12,2021-07-12 12:00:00,1403.0,1403.0,1402.0,1402.0,-0.07,1929.0,2697349.4,-1
2021-07-12,2021-07-12 13:00:00,1402.0,1402.0,1401.0,1401.0,-0.07,1929.0,2697349.4,-1
2021-07-12,2021-07-12 14:00:00,1401.0,1401.0,1400.0,1400.0,-0.07,1929.0,2697349.4,-1
2021-07-12,2021-07-12 15:00:00,1400.0,1420.0,1382.0,1400.0,0.0,1929.0,2697349.4,0
2021-07-13,2021-07-13 11:00:00,1428.0,1428.0,1411.0,1427.75,-0.02,1227.0,1727701.6,-1
2021-07-13,2021-07-13 12:00:00,1427.75,1427.75,1427.5,1427.5,-0.02,1227.0,1727701.6,-1
2021-07-13,2021-07-13 13:00:00,1427.5,1427.5,1427.25,1427.25,-0.02,1227.0,1727701.6,-1
2021-07-13,2021-07-13 14:00:00,1427.25,1427.25,1427.0,1427.0,-0.02,1227.0,1727701.6,-1
2021-07-13,2021-07-13 15:00:00,1427.0,1428.0,1394.0,1427.0,0.0,1227.0,1727701.6,0
2021-07-14,2021-07-14 11:00:00,1420.0,1424.0,1405.0,1422.0,0.14,981.2,1384499.6,1
2021-07-14,2021-07-14 12:00:00,1422.0,1424.0,1422.0,1424.0,0.14,981.2,1384499.6,1
2021-07-14,2021-07-14 13:00:00,1424.0,1426.0,1424.0,1426.0,0.14,981.2,1384499.6,1
2021-07-14,2021-07-14 14:00:00,1426.0,1428.0,1426.0,1428.0,0.14,981.2,1384499.6,1
2021-07-14,2021-07-14 15:00:00,1428.0,1428.0,1390.0,1428.0,0.0,981.2,1384499.6,0
2021-07-15,2021-07-15 11:00:00,1400.0,1420.0,1400.0,1407.75,0.55,1509.2,2158338.6,1
2021-07-15,2021-07-15 12:00:00,1407.75,1415.5,1407.75,1415.5,0.55,1509.2,2158338.6,1
2021-07-15,2021-07-15 13:00:00,1415.5,1423.25,1415.5,1423.25,0.55,1509.2,2158338.6,1
2021-07-15,2021-07-15 14:00:00,1423.25,1431.0,1423.25,1431.0,0.54,1509.2,2158338.6,1
2021-07-15,2021-07-15 15:00:00,1431.0,1440.0,1400.0,1431.0,0.0,1509.2,2158338.6,0
2021-07-18,2021-07-18 11:00:00,1455.0,1469.5,1452.5,1459.5,0.31,1898.6,2792367.6,1
2021-07-18,2021-07-18 12:00:00,1459.5,1464.0,1459.5,1464.0,0.31,1898.6,2792367.6,1
2021-07-18,2021-07-18 13:00:00,1464.0,1468.5,1464.0,1468.5,0.31,1898.6,2792367.6,1
2021-07-18,2021-07-18 14:00:00,1468.5,1473.0,1468.5,1473.0,0.31,1898.6,2792367.6,1
2021-07-18,2021-07-18 15:00:00,1473.0,1484.0,1450.0,1473.0,0.0,1898.6,2792367.6,0
2021-07-19,2021-07-19 11:00:00,1468.0,1481.5,1459.0,1465.75,-0.15,1738.0,2556830.7,-1
2021-07-19,2021-07-19 12:00:00,1465.75,1465.75,1463.5,1463.5,-0.15,1738.0,2556830.7,-1
2021-07-19,2021-07-19 13:00:00,1463.5,1463.5,1461.25,1461.25,-0.15,1738.0,2556830.7,-1
2021-07-19,2021-07-19 14:00:00,1461.25,1461.25,1459.0,1459.0,-0.15,1738.0,2556830.7,-1
2021-07-19,2021-07-19 15:00:00,1459.0,1495.0,1450.0,1459.0,0.0,1738.0,2556830.7,0
2021-07-20,2021-07-20 11:00:00,1450.0,1457.5,1447.5,1448.75,-0.09,738.6,1072634.5,-1
2021-07-20,2021-07-20 12:00:00,1448.75,1448.75,1447.5,1447.5,-0.09,738.6,1072634.5,-1
2021-07-20,2021-07-20 13:00:00,1447.5,1447.5,1446.25,1446.25,-0.09,738.6,1072634.5,-1
2021-07-20,2021-07-20 14:00:00,1446.25,1446.25,1445.0,1445.0,-0.09,738.6,1072634.5,-1
2021-07-20,2021-07-20 15:00:00,1445.0,1465.0,1445.0,1445.0,0.0,738.6,1072634.5,0
2021-07-22,2021-07-22 11:00:00,1423.0,1433.0,1420.5,1423.5,0.04,1415.0,2020778.42,1
2021-07-22,2021-07-22 12:00:00,1423.5,1424.0,1423.5,1424.0,0.04,1415.0,2020778.42,1
2021-07-22,2021-07-22 13:00:00,1424.0,1424.5,1424.0,1424.5,0.04,1415.0,2020778.42,1
2021-07-22,2021-07-22 14:00:00,1424.5,1425.0,1424.5,1425.0,0.04,1415.0,2020778.42,1
2021-07-22,2021-07-22 15:00:00,1425.0,1443.0,1418.0,1425.0,0.0,1415.0,2020778.42,0
2021-07-25,2021-07-25 11:00:00,1450.0,1452.5,1436.8,1451.0,0.07,901.4,1305379.9,1
2021-07-25,2021-07-25 12:00:00,1451.0,1452.0,1451.0,1452.0,0.07,901.4,1305379.9,1
2021-07-25,2021-07-25 13:00:00,1452.0,1453.0,1452.0,1453.0,0.07,901.4,1305379.9,1
2021-07-25,2021-07-25 14:00:00,1453.0,1454.0,1453.0,1454.0,0.07,901.4,1305379.9,1
2021-07-25,2021-07-25 15:00:00,1454.0,1455.0,1423.6,1454.0,0.0,901.4,1305379.9,0
2021-07-26,2021-07-26 11:00:00,1483.0,1494.0,1469.65,1482.0,-0.07,2715.2,4036710.5,-1
2021-07-26,2021-07-26 12:00:00,1482.0,1482.0,1481.0,1481.0,-0.07,2715.2,4036710.5,-1
2021-07-26,2021-07-26 13:00:00,1481.0,1481.0,1480.0,1480.0,-0.07,2715.2,4036710.5,-1
2021-07-26,2021-07-26 14:00:00,1480.0,1480.0,1479.0,1479.0,-0.07,2715.2,4036710.5,-1
2021-07-26,2021-07-26 15:00:00,1479.0,1505.0,1456.3,1479.0,0.0,2715.2,4036710.5,0
2021-07-27,2021-07-27 11:00:00,1450.0,1450.0,1426.0,1445.25,-0.33,1786.8,2555871.3,-1
2021-07-27,2021-07-27 12:00:00,1445.25,1445.25,1440.5,1440.5,-0.33,1786.8,2555871.3,-1
2021-07-27,2021-07-27 13:00:00,1440.5,1440.5,1435.75,1435.75,-0.33,1786.8,2555871.3,-1
2021-07-27,2021-07-27 14:00:00,1435.75,1435.75,1431.0,1431.0,-0.33,1786.8,2555871.3,-1
2021-07-27,2021-07-27 15:00:00,1431.0,1450.0,1402.0,1431.0,0.0,1786.8,2555871.3,0
2021-07-28,2021-07-28 11:00:00,1425.0,1472.5,1425.0,1448.75,1.67,3098.8,4589607.4,1
2021-07-28,2021-07-28 12:00:00,1448.75,1472.5,1448.75,1472.5,1.64,3098.8,4589607.4,1
2021-07-28,2021-07-28 13:00:00,1472.5,1496.25,1472.5,1496.25,1.61,3098.8,4589607.4,1
2021-07-28,2021-07-28 14:00:00,1496.25,1520.0,1496.25,1520.0,1.59,3098.8,4589607.4,1
2021-07-28,2021-07-28 15:00:00,1520.0,1520.0,1425.0,1520.0,0.0,3098.8,4589607.4,0
2021-07-29,2021-07-29 11:00:00,1540.0,1559.0,1520.0,1536.5,-0.23,4148.0,6347570.96,-1
2021-07-29,2021-07-29 12:00:00,1536.5,1536.5,1533.0,1533.0,-0.23,4148.0,6347570.96,-1
2021-07-29,2021-07-29 13:00:00,1533.0,1533.0,1529.5,1529.5,-0.23,4148.0,6347570.96,-1
2021-07-29,2021-07-29 14:00:00,1529.5,1529.5,1526.0,1526.0,-0.23,4148.0,6347570.96,-1
2021-07-29,2021-07-29 15:00:00,1526.0,1578.0,1500.0,1526.0,0.0,4148.0,6347570.96,0
2021-08-01,2021-08-01 11:00:00,1526.0,1556.5,1523.5,1530.75,0.31,3493.6,5425165.6,1
2021-08-01,2021-08-01 12:00:00,1530.75,1535.5,1530.75,1535.5,0.31,3493.6,5425165.6,1
2021-08-01,2021-08-01 13:00:00,1535.5,1540.25,1535.5,1540.25,0.31,3493.6,5425165.6,1
2021-08-01,2021-08-01 14:00:00,1540.25,1545.0,1540.25,1545.0,0.31,3493.6,5425165.6,1
2021-08-01,2021-08-01 15:00:00,1545.0,1587.0,1521.0,1545.0,0.0,3493.6,5425165.6,0
2021-08-02,2021-08-02 11:00:00,1565.0,1585.0,1556.5,1573.75,0.56,4115.6,6447893.6,1
2021-08-02,2021-08-02 12:00:00,1573.75,1582.5,1573.75,1582.5,0.56,4115.6,6447893.6,1
2021-08-02,2021-08-02 13:00:00,1582.5,1591.25,1582.5,1591.25,0.55,4115.6,6447893.6,1
2021-08-02,2021-08-02 14:00:00,1591.25,1600.0,1591.25,1600.0,0.55,4115.6,6447893.6,1
2021-08-02,2021-08-02 15:00:00,1600.0,1605.0,1548.0,1600.0,0.0,4115.6,6447893.6,0
2021-08-03,2021-08-03 11:00:00,1625.0,1656.5,1622.5,1640.0,0.92,7226.6,11995854.88,1
2021-08-03,2021-08-03 12:00:00,1640.0,1655.0,1640.0,1655.0,0.91,7226.6,11995854.88,1
2021-08-03,2021-08-03 13:00:00,1655.0,1670.0,1655.0,1670.0,0.91,7226.6,11995854.88,1
2021-08-03,2021-08-03 14:00:00,1670.0,1685.0,1670.0,1685.0,0.9,7226.6,11995854.88,1
2021-08-03,2021-08-03 15:00:00,1685.0,1688.0,1620.0,1685.0,0.0,7226.6,11995854.88,0
2021-08-04,2021-08-04 11:00:00,1700.0,1707.5,1657.5,1687.0,-0.76,6254.0,10287402.64,-1
2021-08-04,2021-08-04 12:00:00,1687.0,1687.0,1674.0,1674.0,-0.77,6254.0,10287402.64,-1
2021-08-04,2021-08-04 13:00:00,1674.0,1674.0,1661.0,1661.0,-0.78,6254.0,10287402.64,-1
2021-08-04,2021-08-04 14:00:00,1661.0,1661.0,1648.0,1648.0,-0.78,6254.0,10287402.64,-1
2021-08-04,2021-08-04 15:00:00,1648.0,1715.0,1615.0,1648.0,0.0,6254.0,10287402.64,0
2021-08-05,2021-08-05 11:00:00,1617.0,1623.5,1598.5,1612.5,-0.28,1767.4,2820082.68,-1
2021-08-05,2021-08-05 12:00:00,1612.5,1612.5,1608.0,1608.0,-0.28,1767.4,2820082.68,-1
