published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-03-14,2021-03-14 15:00:00,428.0,462.0,426.0,428.0,0.0,74708.8,32220897.2,0
2021-03-15,2021-03-15 11:00:00,431.0,431.0,423.0,428.25,-0.64,47300.2,20013508.2,-1
2021-03-15,2021-03-15 12:00:00,428.25,428.25,425.5,425.5,-0.64,47300.2,20013508.2,-1
2021-03-15,2021-03-15 13:00:00,425.5,425.5,422.75,422.75,-0.65,47300.2,20013508.2,-1
2021-03-15,2021-03-15 14:00:00,422.75,422.75,420.0,420.0,-0.65,47300.2,20013508.2,-1
2021-03-15,2021-03-15 15:00:00,420.0,431.0,415.0,420.0,0.0,47300.2,20013508.2,0
2021-03-16,2021-03-16 11:00:00,441.0,441.0,429.5,436.0,-1.13,37093.0,15650195.4,-1
2021-03-16,2021-03-16 12:00:00,436.0,436.0,431.0,431.0,-1.15,37093.0,15650195.4,-1
2021-03-16,2021-03-16 13:00:00,431.0,431.0,426.0,426.0,-1.16,37093.0,15650195.4,-1
2021-03-16,2021-03-16 14:00:00,426.0,426.0,421.0,421.0,-1.17,37093.0,15650195.4,-1
2021-03-16,2021-03-16 15:00:00,421.0,441.0,418.0,421.0,0.0,37093.0,15650195.4,0
2021-03-17,2021-03-17 11:00:00,428.0,429.0,424.0,428.25,0.06,34756.0,14773029.2,1
2021-03-17,2021-03-17 12:00:00,428.25,428.5,428.25,428.5,0.06,34756.0,14773029.2,1
2021-03-17,2021-03-17 13:00:00,428.5,428.75,428.5,428.75,0.06,34756.0,14773029.2,1
2021-03-17,2021-03-17 14:00:00,428.75,429.0,428.75,429.0,0.06,34756.0,14773029.2,1
2021-03-17,2021-03-17 15:00:00,429.0,430.0,420.0,429.0,0.0,34756.0,14773029.2,0
2021-03-18,2021-03-18 11:00:00,450.0,450.0,437.5,446.0,-0.89,33399.4,14524788.6,-1
2021-03-18,2021-03-18 12:00:00,446.0,446.0,442.0,442.0,-0.9,33399.4,14524788.6,-1
2021-03-18,2021-03-18 13:00:00,442.0,442.0,438.0,438.0,-0.9,33399.4,14524788.6,-1
2021-03-18,2021-03-18 14:00:00,438.0,438.0,434.0,434.0,-0.91,33399.4,14524788.6,-1
2021-03-18,2021-03-18 15:00:00,434.0,450.0,425.0,434.0,0.0,33399.4,14524788.6,0
2021-03-21,2021-03-21 11:00:00,455.0,455.0,441.5,450.75,-0.93,38635.0,16834867.4,-1
2021-03-21,2021-03-21 12:00:00,450.75,450.75,446.5,446.5,-0.94,38635.0,16834867.4,-1
2021-03-21,2021-03-21 13:00:00,446.5,446.5,442.25,442.25,-0.95,38635.0,16834867.4,-1
2021-03-21,2021-03-21 14:00:00,442.25,442.25,438.0,438.0,-0.96,38635.0,16834867.4,-1
2021-03-21,2021-03-21 15:00:00,438.0,455.0,428.0,438.0,0.0,38635.0,16834867.4,0
2021-03-22,2021-03-22 11:00:00,459.0,459.0,444.5,452.25,-1.47,32703.8,14179871.2,-1
2021-03-22,2021-03-22 12:00:00,452.25,452.25,445.5,445.5,-1.49,32703.8,14179871.2,-1
2021-03-22,2021-03-22 13:00:00,445.5,445.5,438.75,438.75,-1.52,32703.8,14179871.2,-1
2021-03-22,2021-03-22 14:00:00,438.75,438.75,432.0,432.0,-1.54,32703.8,14179871.2,-1
2021-03-22,2021-03-22 15:00:00,432.0,459.0,430.0,432.0,0.0,32703.8,14179871.2,0
2021-03-23,2021-03-23 11:00:00,453.0,453.0,440.0,447.0,-1.32,30938.4,13270314.0,-1
2021-03-23,2021-03-23 12:00:00,447.0,447.0,441.0,441.0,-1.34,30938.4,13270314.0,-1
2021-03-23,2021-03-23 13:00:00,441.0,441.0,435.0,435.0,-1.36,30938.4,13270314.0,-1
2021-03-23,2021-03-23 14:00:00,435.0,435.0,429.0,429.0,-1.38,30938.4,13270314.0,-1
2021-03-23,2021-03-23 15:00:00,429.0,453.0,427.0,429.0,0.0,30938.4,13270314.0,0
2021-03-24,2021-03-24 11:00:00,430.0,433.0,429.5,430.0,0.0,41290.6,17798098.6,0
2021-03-24,2021-03-24 12:00:00,430.0,430.0,430.0,430.0,0.0,41290.6,17798098.6,0
2021-03-24,2021-03-24 13:00:00,430.0,430.0,430.0,430.0,0.0,41290.6,17798098.6,0
2021-03-24,2021-03-24 14:00:00,430.0,430.0,430.0,430.0,0.0,41290.6,17798098.6,0
2021-03-24,2021-03-24 15:00:00,430.0,436.0,429.0,430.0,0.0,41290.6,17798098.6,0
2021-03-25,2021-03-25 11:00:00,432.0,433.5,429.5,431.0,-0.23,36920.8,15864281.0,-1
2021-03-25,2021-03-25 12:00:00,431.0,431.0,430.0,430.0,-0.23,36920.8,15864281.0,-1
2021-03-25,2021-03-25 13:00:00,430.0,430.0,429.0,429.0,-0.23,36920.8,15864281.0,-1
2021-03-25,2021-03-25 14:00:00,429.0,429.0,428.0,428.0,-0.23,36920.8,15864281.0,-1
2021-03-25,2021-03-25 15:00:00,428.0,435.0,427.0,428.0,0.0,36920.8,15864281.0,0
2021-03-29,2021-03-29 11:00:00,431.0,431.0,427.0,429.25,-0.41,27195.6,11566501.8,-1
2021-03-29,2021-03-29 12:00:00,429.25,429.25,427.5,427.5,-0.41,27195.6,11566501.8,-1
2021-03-29,2021-03-29 13:00:00,427.5,427.5,425.75,425.75,-0.41,27195.6,11566501.8,-1
2021-03-29,2021-03-29 14:00:00,425.75,425.75,424.0,424.0,-0.41,27195.6,11566501.8,-1
2021-03-29,2021-03-29 15:00:00,424.0,431.0,423.0,424.0,0.0,27195.6,11566501.8,0
2021-03-30,2021-03-30 11:00:00,430.0,430.0,426.0,428.75,-0.29,32529.0,13793400.4,-1
2021-03-30,2021-03-30 12:00:00,428.75,428.75,427.5,427.5,-0.29,32529.0,13793400.4,-1
2021-03-30,2021-03-30 13:00:00,427.5,427.5,426.25,426.25,-0.29,32529.0,13793400.4,-1
2021-03-30,2021-03-30 14:00:00,426.25,426.25,425.0,425.0,-0.29,32529.0,13793400.4,-1
2021-03-30,2021-03-30 15:00:00,425.0,430.0,422.0,425.0,0.0,32529.0,13793400.4,0
2021-03-31,2021-03-31 11:00:00,428.0,433.5,426.5,430.5,0.58,50895.0,22135133.4,1
2021-03-31,2021-03-31 12:00:00,430.5,433.0,430.5,433.0,0.58,50895.0,22135133.4,1
2021-03-31,2021-03-31 13:00:00,433.0,435.5,433.0,435.5,0.58,50895.0,22135133.4,1
2021-03-31,2021-03-31 14:00:00,435.5,438.0,435.5,438.0,0.57,50895.0,22135133.4,1
2021-03-31,2021-03-31 15:00:00,438.0,439.0,425.0,438.0,0.0,50895.0,22135133.4,0
2021-04-01,2021-04-01 11:00:00,440.0,442.0,437.0,439.25,-0.17,34686.4,15190537.0,-1
2021-04-01,2021-04-01 12:00:00,439.25,439.25,438.5,438.5,-0.17,34686.4,15190537.0,-1
2021-04-01,2021-04-01 13:00:00,438.5,438.5,437.75,437.75,-0.17,34686.4,15190537.0,-1
2021-04-01,2021-04-01 14:00:00,437.75,437.75,437.0,437.0,-0.17,34686.4,15190537.0,-1
2021-04-01,2021-04-01 15:00:00,437.0,444.0,434.0,437.0,0.0,34686.4,15190537.0,0
2021-04-04,2021-04-04 11:00:00,444.0,447.0,442.0,445.0,0.23,66386.2,29648276.8,1
2021-04-04,2021-04-04 12:00:00,445.0,446.0,445.0,446.0,0.22,66386.2,29648276.8,1
2021-04-04,2021-04-04 13:00:00,446.0,447.0,446.0,447.0,0.22,66386.2,29648276.8,1
2021-04-04,2021-04-04 14:00:00,447.0,448.0,447.0,448.0,0.22,66386.2,29648276.8,1
2021-04-04,2021-04-04 15:00:00,448.0,450.0,440.0,448.0,0.0,66386.2,29648276.8,0
2021-04-05,2021-04-05 11:00:00,455.0,455.0,448.0,452.0,-0.66,47283.0,21106975.4,-1
2021-04-05,2021-04-05 12:00:00,452.0,452.0,449.0,449.0,-0.66,47283.0,21106975.4,-1
2021-04-05,2021-04-05 13:00:00,449.0,449.0,446.0,446.0,-0.67,47283.0,21106975.4,-1
2021-04-05,2021-04-05 14:00:00,446.0,446.0,443.0,443.0,-0.67,47283.0,21106975.4,-1
2021-04-05,2021-04-05 15:00:00,443.0,455.0,441.0,443.0,0.0,47283.0,21106975.4,0
2021-04-06,2021-04-06 11:00:00,444.0,445.0,441.5,443.75,-0.06,36386.0,16073113.6,-1
2021-04-06,2021-04-06 12:00:00,443.75,443.75,443.5,443.5,-0.06,36386.0,16073113.6,-1
2021-04-06,2021-04-06 13:00:00,443.5,443.5,443.25,443.25,-0.06,36386.0,16073113.6,-1
2021-04-06,2021-04-06 14:00:00,443.25,443.25,443.0,443.0,-0.06,36386.0,16073113.6,-1
2021-04-06,2021-04-06 15:00:00,443.0,446.0,439.0,443.0,0.0,36386.0,16073113.6,0
2021-04-07,2021-04-07 11:00:00,465.0,465.0,452.5,459.5,-1.18,31659.4,14087730.8,-1
2021-04-07,2021-04-07 12:00:00,459.5,459.5,454.0,454.0,-1.2,31659.4,14087730.8,-1
2021-04-07,2021-04-07 13:00:00,454.0,454.0,448.5,448.5,-1.21,31659.4,14087730.8,-1
2021-04-07,2021-04-07 14:00:00,448.5,448.5,443.0,443.0,-1.23,31659.4,14087730.8,-1
2021-04-07,2021-04-07 15:00:00,443.0,465.0,440.0,443.0,0.0,31659.4,14087730.8,0
2021-04-08,2021-04-08 11:00:00,422.0,435.5,422.0,427.25,1.24,33897.0,15056014.8,1
2021-04-08,2021-04-08 12:00:00,427.25,432.5,427.25,432.5,1.23,33897.0,15056014.8,1
2021-04-08,2021-04-08 13:00:00,432.5,437.75,432.5,437.75,1.21,33897.0,15056014.8,1
2021-04-08,2021-04-08 14:00:00,437.75,443.0,437.75,443.0,1.2,33897.0,15056014.8,1
2021-04-08,2021-04-08 15:00:00,443.0,449.0,422.0,443.0,0.0,33897.0,15056014.8,0
2021-04-12,2021-04-12 11:00:00,443.0,446.5,442.5,443.0,0.0,39962.8,17767263.2,0
2021-04-12,2021-04-12 12:00:00,443.0,443.0,443.0,443.0,0.0,39962.8,17767263.2,0
2021-04-12,2021-04-12 13:00:00,443.0,443.0,443.0,443.0,0.0,39962.8,17767263.2,0
2021-04-12,2021-04-12 14:00:00,443.0,443.0,443.0,443.0,0.0,39962.8,17767263.2,0
2021-04-12,2021-04-12 15:00:00,443.0,450.0,442.0,443.0,0.0,39962.8,17767263.2,0
2021-04-13,2021-04-13 11:00:00,430.0,440.0,430.0,435.0,1.16,61232.2,27351760.2,1
2021-04-13,2021-04-13 12:00:00,435.0,440.0,435.0,440.0,1.15,61232.2,27351760.2,1
2021-04-13,2021-04-13 13:00:00,440.0,445.0,440.0,445.0,1.14,61232.2,27351760.2,1
2021-04-13,2021-04-13 14:00:00,445.0,450.0,445.0,450.0,1.12,61232.2,27351760.2,1
2021-04-13,2021-04-13 15:00:00,450.0,450.0,430.0,450.0,0.0,61232.2,27351760.2,0
2021-04-15,2021-04-15 11:00:00,450.0,457.5,450.0,452.5,0.56,87746.4,40367202.8,1
2021-04-15,2021-04-15 12:00:00,452.5,455.0,452.5,455.0,0.55,87746.4,40367202.8,1
2021-04-15,2021-04-15 13:00:00,455.0,457.5,455.0,457.5,0.55,87746.4,40367202.8,1
2021-04-15,2021-04-15 14:00:00,457.5,460.0,457.5,460.0,0.55,87746.4,40367202.8,1
2021-04-15,2021-04-15 15:00:00,460.0,465.0,450.0,460.0,0.0,87746.4,40367202.8,0
2021-04-18,2021-04-18 11:00:00,483.0,483.0,466.0,474.75,-1.71,81264.2,37154593.4,-1
2021-04-18,2021-04-18 12:00:00,474.75,474.75,466.5,466.5,-1.74,81264.2,37154593.4,-1
2021-04-18,2021-04-18 13:00:00,466.5,466.5,458.25,458.25,-1.77,81264.2,37154593.4,-1
2021-04-18,2021-04-18 14:00:00,458.25,458.25,450.0,450.0,-1.8,81264.2,37154593.4,-1
2021-04-18,2021-04-18 15:00:00,450.0,483.0,449.0,450.0,0.0,81264.2,37154593.4,0
2021-04-19,2021-04-19 11:00:00,450.0,453.0,445.5,448.75,-0.28,68506.2,30544093.0,-1
2021-04-19,2021-04-19 12:00:00,448.75,448.75,447.5,447.5,-0.28,68506.2,30544093.0,-1
2021-04-19,2021-04-19 13:00:00,447.5,447.5,446.25,446.25,-0.28,68506.2,30544093.0,-1
2021-04-19,2021-04-19 14:00:00,446.25,446.25,445.0,445.0,-0.28,68506.2,30544093.0,-1
2021-04-19,2021-04-19 15:00:00,445.0,456.0,441.0,445.0,0.0,68506.2,30544093.0,0
2021-04-20,2021-04-20 11:00:00,465.0,465.0,451.5,459.5,-1.18,31587.4,14001844.2,-1
2021-04-20,2021-04-20 12:00:00,459.5,459.5,454.0,454.0,-1.2,31587.4,14001844.2,-1
2021-04-20,2021-04-20 13:00:00,454.0,454.0,448.5,448.5,-1.21,31587.4,14001844.2,-1
2021-04-20,2021-04-20 14:00:00,448.5,448.5,443.0,443.0,-1.23,31587.4,14001844.2,-1
2021-04-20,2021-04-20 15:00:00,443.0,465.0,438.0,443.0,0.0,31587.4,14001844.2,0
2021-04-21,2021-04-21 11:00:00,442.0,443.5,438.5,441.0,-0.23,38879.8,17047556.2,-1
2021-04-21,2021-04-21 12:00:00,441.0,441.0,440.0,440.0,-0.23,38879.8,17047556.2,-1
2021-04-21,2021-04-21 13:00:00,440.0,440.0,439.0,439.0,-0.23,38879.8,17047556.2,-1
2021-04-21,2021-04-21 14:00:00,439.0,439.0,438.0,438.0,-0.23,38879.8,17047556.2,-1
2021-04-21,2021-04-21 15:00:00,438.0,445.0,435.0,438.0,0.0,38879.8,17047556.2,0
2021-04-22,2021-04-22 11:00:00,440.0,440.0,435.5,439.75,-0.06,45984.8,20059685.8,-1
2021-04-22,2021-04-22 12:00:00,439.75,439.75,439.5,439.5,-0.06,45984.8,20059685.8,-1
2021-04-22,2021-04-22 13:00:00,439.5,439.5,439.25,439.25,-0.06,45984.8,20059685.8,-1
2021-04-22,2021-04-22 14:00:00,439.25,439.25,439.0,439.0,-0.06,45984.8,20059685.8,-1
2021-04-22,2021-04-22 15:00:00,439.0,440.0,431.0,439.0,0.0,45984.8,20059685.8,0
2021-04-25,2021-04-25 11:00:00,439.0,439.5,431.5,436.25,-0.63,53016.6,22698536.8,-1
2021-04-25,2021-04-25 12:00:00,436.25,436.25,433.5,433.5,-0.63,53016.6,22698536.8,-1
2021-04-25,2021-04-25 13:00:00,433.5,433.5,430.75,430.75,-0.63,53016.6,22698536.8,-1
2021-04-25,2021-04-25 14:00:00,430.75,430.75,428.0,428.0,-0.64,53016.6,22698536.8,-1
2021-04-25,2021-04-25 15:00:00,428.0,440.0,424.0,428.0,0.0,53016.6,22698536.8,0
2021-04-26,2021-04-26 11:00:00,428.0,428.5,421.5,424.75,-0.76,58909.6,24697698.0,-1
2021-04-26,2021-04-26 12:00:00,424.75,424.75,421.5,421.5,-0.77,58909.6,24697698.0,-1
2021-04-26,2021-04-26 13:00:00,421.5,421.5,418.25,418.25,-0.77,58909.6,24697698.0,-1
2021-04-26,2021-04-26 14:00:00,418.25,418.25,415.0,415.0,-0.78,58909.6,24697698.0,-1
2021-04-26,2021-04-26 15:00:00,415.0,429.0,415.0,415.0,0.0,58909.6,24697698.0,0
2021-04-27,2021-04-27 11:00:00,402.0,415.5,402.0,408.5,1.62,38510.2,16276753.6,1
2021-04-27,2021-04-27 12:00:00,408.5,415.0,408.5,415.0,1.59,38510.2,16276753.6,1
2021-04-27,2021-04-27 13:00:00,415.0,421.5,415.0,421.5,1.57,38510.2,16276753.6,1
2021-04-27,2021-04-27 14:00:00,421.5,428.0,421.5,428.0,1.54,38510.2,16276753.6,1
2021-04-27,2021-04-27 15:00:00,428.0,429.0,402.0,428.0,0.0,38510.2,16276753.6,0
2021-04-28,2021-04-28 11:00:00,449.0,449.0,436.0,443.25,-1.28,50565.0,21641052.8,-1
2021-04-28,2021-04-28 12:00:00,443.25,443.25,437.5,437.5,-1.3,50565.0,21641052.8,-1
2021-04-28,2021-04-28 13:00:00,437.5,437.5,431.75,431.75,-1.31,50565.0,21641052.8,-1
2021-04-28,2021-04-28 14:00:00,431.75,431.75,426.0,426.0,-1.33,50565.0,21641052.8,-1
2021-04-28,2021-04-28 15:00:00,426.0,449.0,423.0,426.0,0.0,50565.0,21641052.8,0
2021-04-29,2021-04-29 11:00:00,434.0,434.0,429.0,432.25,-0.4,28382.6,12092651.8,-1
2021-04-29,2021-04-29 12:00:00,432.25,432.25,430.5,430.5,-0.4,28382.6,12092651.8,-1
2021-04-29,2021-04-29 13:00:00,430.5,430.5,428.75,428.75,-0.41,28382.6,12092651.8,-1
2021-04-29,2021-04-29 14:00:00,428.75,428.75,427.0,427.0,-0.41,28382.6,12092651.8,-1
2021-04-29,2021-04-29 15:00:00,427.0,434.0,424.0,427.0,0.0,28382.6,12092651.8,0
2021-05-02,2021-05-02 11:00:00,430.0,431.0,427.5,430.5,0.12,54979.4,23575686.8,1
2021-05-02,2021-05-02 12:00:00,430.5,431.0,430.5,431.0,0.12,54979.4,23575686.8,1
2021-05-02,2021-05-02 13:00:00,431.0,431.5,431.0,431.5,0.12,54979.4,23575686.8,1
2021-05-02,2021-05-02 14:00:00,431.5,432.0,431.5,432.0,0.12,54979.4,23575686.8,1
2021-05-02,2021-05-02 15:00:00,432.0,432.0,425.0,432.0,0.0,54979.4,23575686.8,0
2021-05-03,2021-05-03 11:00:00,434.0,437.0,430.5,432.75,-0.29,38413.2,16560062.0,-1
2021-05-03,2021-05-03 12:00:00,432.75,432.75,431.5,431.5,-0.29,38413.2,16560062.0,-1
2021-05-03,2021-05-03 13:00:00,431.5,431.5,430.25,430.25,-0.29,38413.2,16560062.0,-1
2021-05-03,2021-05-03 14:00:00,430.25,430.25,429.0,429.0,-0.29,38413.2,16560062.0,-1
2021-05-03,2021-05-03 15:00:00,429.0,440.0,427.0,429.0,0.0,38413.2,16560062.0,0
2021-05-04,2021-05-04 11:00:00,429.0,432.0,427.0,428.5,-0.12,26835.4,11436314.0,-1
2021-05-04,2021-05-04 12:00:00,428.5,428.5,428.0,428.0,-0.12,26835.4,11436314.0,-1
2021-05-04,2021-05-04 13:00:00,428.0,428.0,427.5,427.5,-0.12,26835.4,11436314.0,-1
2021-05-04,2021-05-04 14:00:00,427.5,427.5,427.0,427.0,-0.12,26835.4,11436314.0,-1
2021-05-04,2021-05-04 15:00:00,427.0,435.0,425.0,427.0,0.0,26835.4,11436314.0,0
2021-05-05,2021-05-05 11:00:00,426.0,429.5,425.0,426.0,0.0,22004.6,9376022.2,0
2021-05-05,2021-05-05 12:00:00,426.0,426.0,426.0,426.0,0.0,22004.6,9376022.2,0
2021-05-05,2021-05-05 13:00:00,426.0,426.0,426.0,426.0,0.0,22004.6,9376022.2,0
2021-05-05,2021-05-05 14:00:00,426.0,426.0,426.0,426.0,0.0,22004.6,9376022.2,0
2021-05-05,2021-05-05 15:00:00,426.0,433.0,424.0,426.0,0.0,22004.6,9376022.2,0
2021-05-06,2021-05-06 11:00:00,430.0,432.0,425.5,428.75,-0.29,34808.8,14765048.0,-1
2021-05-06,2021-05-06 12:00:00,428.75,428.75,427.5,427.5,-0.29,34808.8,14765048.0,-1
2021-05-06,2021-05-06 13:00:00,427.5,427.5,426.25,426.25,-0.29,34808.8,14765048.0,-1
2021-05-06,2021-05-06 14:00:00,426.25,426.25,425.0,425.0,-0.29,34808.8,14765048.0,-1
2021-05-06,2021-05-06 15:00:00,425.0,434.0,421.0,425.0,0.0,34808.8,14765048.0,0
2021-05-09,2021-05-09 11:00:00,425.0,427.5,423.0,424.75,-0.06,28120.6,11958498.0,-1
2021-05-09,2021-05-09 12:00:00,424.75,424.75,424.5,424.5,-0.06,28120.6,11958498.0,-1
2021-05-09,2021-05-09 13:00:00,424.5,424.5,424.25,424.25,-0.06,28120.6,11958498.0,-1
2021-05-09,2021-05-09 14:00:00,424.25,424.25,424.0,424.0,-0.06,28120.6,11958498.0,-1
2021-05-09,2021-05-09 15:00:00,424.0,430.0,421.0,424.0,0.0,28120.6,11958498.0,0
2021-05-10,2021-05-10 11:00:00,424.0,426.0,422.5,425.0,0.24,16389.6,6975903.4,1
2021-05-10,2021-05-10 12:00:00,425.0,426.0,425.0,426.0,0.24,16389.6,6975903.4,1
2021-05-10,2021-05-10 13:00:00,426.0,427.0,426.0,427.0,0.23,16389.6,6975903.4,1
2021-05-10,2021-05-10 14:00:00,427.0,428.0,427.0,428.0,0.23,16389.6,6975903.4,1
2021-05-10,2021-05-10 15:00:00,428.0,428.0,421.0,428.0,0.0,16389.6,6975903.4,0
2021-05-11,2021-05-11 11:00:00,428.0,429.5,427.0,428.25,0.06,17042.8,7292850.2,1
2021-05-11,2021-05-11 12:00:00,428.25,428.5,428.25,428.5,0.06,17042.8,7292850.2,1
2021-05-11,2021-05-11 13:00:00,428.5,428.75,428.5,428.75,0.06,17042.8,7292850.2,1
2021-05-11,2021-05-11 14:00:00,428.75,429.0,428.75,429.0,0.06,17042.8,7292850.2,1
2021-05-11,2021-05-11 15:00:00,429.0,431.0,426.0,429.0,0.0,17042.8,7292850.2,0
2021-05-12,2021-05-12 11:00:00,434.0,434.0,429.5,432.25,-0.4,14655.4,6255568.8,-1
2021-05-12,2021-05-12 12:00:00,432.25,432.25,430.5,430.5,-0.4,14655.4,6255568.8,-1
2021-05-12,2021-05-12 13:00:00,430.5,430.5,428.75,428.75,-0.41,14655.4,6255568.8,-1
2021-05-12,2021-05-12 14:00:00,428.75,428.75,427.0,427.0,-0.41,14655.4,6255568.8,-1
2021-05-12,2021-05-12 15:00:00,427.0,434.0,425.0,427.0,0.0,14655.4,6255568.8,0
2021-05-13,2021-05-13 11:00:00,448.0,448.0,437.0,443.0,-1.12,26704.2,11413179.4,-1
2021-05-13,2021-05-13 12:00:00,443.0,443.0,438.0,438.0,-1.13,26704.2,11413179.4,-1
2021-05-13,2021-05-13 13:00:00,438.0,438.0,433.0,433.0,-1.14,26704.2,11413179.4,-1
2021-05-13,2021-05-13 14:00:00,433.0,433.0,428.0,428.0,-1.15,26704.2,11413179.4,-1
2021-05-13,2021-05-13 15:00:00,428.0,448.0,426.0,428.0,0.0,26704.2,11413179.4,0
2021-05-16,2021-05-16 11:00:00,430.0,433.0,429.0,431.25,0.29,36638.8,15841092.8,1
2021-05-16,2021-05-16 12:00:00,431.25,432.5,431.25,432.5,0.29,36638.8,15841092.8,1
2021-05-16,2021-05-16 13:00:00,432.5,433.75,432.5,433.75,0.29,36638.8,15841092.8,1
2021-05-16,2021-05-16 14:00:00,433.75,435.0,433.75,435.0,0.29,36638.8,15841092.8,1
2021-05-16,2021-05-16 15:00:00,435.0,436.0,428.0,435.0,0.0,36638.8,15841092.8,0
2021-05-17,2021-05-17 11:00:00,445.0,445.0,439.5,442.75,-0.51,35486.6,15503574.8,-1
2021-05-17,2021-05-17 12:00:00,442.75,442.75,440.5,440.5,-0.51,35486.6,15503574.8,-1
2021-05-17,2021-05-17 13:00:00,440.5,440.5,438.25,438.25,-0.51,35486.6,15503574.8,-1
2021-05-17,2021-05-17 14:00:00,438.25,438.25,436.0,436.0,-0.51,35486.6,15503574.8,-1
2021-05-17,2021-05-17 15:00:00,436.0,445.0,434.0,436.0,0.0,35486.6,15503574.8,0
2021-05-18,2021-05-18 11:00:00,440.0,440.0,436.5,439.0,-0.23,40511.0,17619893.0,-1
2021-05-18,2021-05-18 12:00:00,439.0,439.0,438.0,438.0,-0.23,40511.0,17619893.0,-1
2021-05-18,2021-05-18 13:00:00,438.0,438.0,437.0,437.0,-0.23,40511.0,17619893.0,-1
2021-05-18,2021-05-18 14:00:00,437.0,437.0,436.0,436.0,-0.23,40511.0,17619893.0,-1
2021-05-18,2021-05-18 15:00:00,436.0,440.0,433.0,436.0,0.0,40511.0,17619893.0,0
2021-05-19,2021-05-19 11:00:00,436.0,442.0,436.0,436.5,0.11,40983.2,18109987.8,1
2021-05-19,2021-05-19 12:00:00,436.5,437.0,436.5,437.0,0.11,40983.2,18109987.8,1
2021-05-19,2021-05-19 13:00:00,437.0,437.5,437.0,437.5,0.11,40983.2,18109987.8,1
2021-05-19,2021-05-19 14:00:00,437.5,438.0,437.5,438.0,0.11,40983.2,18109987.8,1
2021-05-19,2021-05-19 15:00:00,438.0,448.0,436.0,438.0,0.0,40983.2,18109987.8,0
2021-05-20,2021-05-20 11:00:00,445.0,445.0,442.0,443.75,-0.28,34640.0,15272934.6,-1
2021-05-20,2021-05-20 12:00:00,443.75,443.75,442.5,442.5,-0.28,34640.0,15272934.6,-1
2021-05-20,2021-05-20 13:00:00,442.5,442.5,441.25,441.25,-0.28,34640.0,15272934.6,-1
2021-05-20,2021-05-20 14:00:00,441.25,441.25,440.0,440.0,-0.28,34640.0,15272934.6,-1
2021-05-20,2021-05-20 15:00:00,440.0,445.0,439.0,440.0,0.0,34640.0,15272934.6,0
2021-05-23,2021-05-23 11:00:00,439.0,442.5,434.0,440.75,0.4,50965.4,22493936.6,1
2021-05-23,2021-05-23 12:00:00,440.75,442.5,440.75,442.5,0.4,50965.4,22493936.6,1
2021-05-23,2021-05-23 13:00:00,442.5,444.25,442.5,444.25,0.4,50965.4,22493936.6,1
2021-05-23,2021-05-23 14:00:00,444.25,446.0,444.25,446.0,0.39,50965.4,22493936.6,1
2021-05-23,2021-05-23 15:00:00,446.0,446.0,429.0,446.0,0.0,50965.4,22493936.6,0
2021-05-24,2021-05-24 11:00:00,450.0,455.0,449.5,451.0,0.22,89339.2,40637071.4,1
2021-05-24,2021-05-24 12:00:00,451.0,452.0,451.0,452.0,0.22,89339.2,40637071.4,1
2021-05-24,2021-05-24 13:00:00,452.0,453.0,452.0,453.0,0.22,89339.2,40637071.4,1
2021-05-24,2021-05-24 14:00:00,453.0,454.0,453.0,454.0,0.22,89339.2,40637071.4,1
2021-05-24,2021-05-24 15:00:00,454.0,460.0,449.0,454.0,0.0,89339.2,40637071.4,0
2021-05-25,2021-05-25 11:00:00,465.0,465.0,454.5,460.75,-0.91,40548.8,18226476.2,-1
2021-05-25,2021-05-25 12:00:00,460.75,460.75,456.5,456.5,-0.92,40548.8,18226476.2,-1
2021-05-25,2021-05-25 13:00:00,456.5,456.5,452.25,452.25,-0.93,40548.8,18226476.2,-1
2021-05-25,2021-05-25 14:00:00,452.25,452.25,448.0,448.0,-0.94,40548.8,18226476.2,-1
2021-05-25,2021-05-25 15:00:00,448.0,465.0,444.0,448.0,0.0,40548.8,18226476.2,0
2021-05-27,2021-05-27 11:00:00,445.0,447.0,440.5,444.5,-0.11,52733.8,23361825.0,-1
2021-05-27,2021-05-27 12:00:00,444.5,444.5,444.0,444.0,-0.11,52733.8,23361825.0,-1
2021-05-27,2021-05-27 13:00:00,444.0,444.0,443.5,443.5,-0.11,52733.8,23361825.0,-1
2021-05-27,2021-05-27 14:00:00,443.5,443.5,443.0,443.0,-0.11,52733.8,23361825.0,-1
2021-05-27,2021-05-27 15:00:00,443.0,449.0,436.0,443.0,0.0,52733.8,23361825.0,0
2021-05-30,2021-05-30 11:00:00,447.0,449.0,444.0,447.0,0.0,55681.0,24854454.2,0
2021-05-30,2021-05-30 12:00:00,447.0,447.0,447.0,447.0,0.0,55681.0,24854454.2,0
2021-05-30,2021-05-30 13:00:00,447.0,447.0,447.0,447.0,0.0,55681.0,24854454.2,0
2021-05-30,2021-05-30 14:00:00,447.0,447.0,447.0,447.0,0.0,55681.0,24854454.2,0
2021-05-30,2021-05-30 15:00:00,447.0,451.0,441.0,447.0,0.0,55681.0,24854454.2,0
2021-05-31,2021-05-31 11:00:00,450.0,451.0,445.0,448.0,-0.44,40107.8,17844700.6,-1
2021-05-31,2021-05-31 12:00:00,448.0,448.0,446.0,446.0,-0.45,40107.8,17844700.6,-1
