published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-22,2025-12-22 14:00:00,10.17,10.2,10.17,10.2,0.29,320.0,3251.6,1
2025-12-22,2025-12-22 15:00:00,10.2,10.29,10.1,10.2,0.0,320.0,3251.6,0
2025-12-23,2025-12-23 11:00:00,10.1,10.2,10.1,10.13,0.3,3285.4,33727.77,1
2025-12-23,2025-12-23 12:00:00,10.13,10.16,10.13,10.16,0.3,3285.4,33727.77,1
2025-12-23,2025-12-23 13:00:00,10.16,10.19,10.16,10.19,0.3,3285.4,33727.77,1
2025-12-23,2025-12-23 14:00:00,10.19,10.22,10.19,10.22,0.29,3285.4,33727.77,1
2025-12-23,2025-12-23 15:00:00,10.22,10.29,10.1,10.22,0.0,3285.4,33727.77,0
2025-12-24,2025-12-24 11:00:00,10.2,10.31,10.15,10.17,-0.29,1140.0,11643.4,-1
2025-12-24,2025-12-24 12:00:00,10.17,10.17,10.15,10.15,-0.2,1140.0,11643.4,-1
2025-12-24,2025-12-24 13:00:00,10.15,10.15,10.12,10.12,-0.3,1140.0,11643.4,-1
2025-12-24,2025-12-24 14:00:00,10.12,10.12,10.1,10.1,-0.2,1140.0,11643.4,-1
2025-12-24,2025-12-24 15:00:00,10.1,10.42,10.1,10.1,0.0,1140.0,11643.4,0
2025-12-28,2025-12-28 11:00:00,10.3,10.36,10.26,10.33,0.29,7747.4,79990.11,1
2025-12-28,2025-12-28 12:00:00,10.33,10.36,10.33,10.36,0.29,7747.4,79990.11,1
2025-12-28,2025-12-28 13:00:00,10.36,10.39,10.36,10.39,0.29,7747.4,79990.11,1
2025-12-28,2025-12-28 14:00:00,10.39,10.42,10.39,10.42,0.29,7747.4,79990.11,1
2025-12-28,2025-12-28 15:00:00,10.42,10.42,10.21,10.42,0.0,7747.4,79990.11,0
2025-12-29,2025-12-29 11:00:00,10.42,10.42,10.34,10.38,-0.38,472.2,4865.52,-1
2025-12-29,2025-12-29 12:00:00,10.38,10.38,10.34,10.34,-0.39,472.2,4865.52,-1
2025-12-29,2025-12-29 13:00:00,10.34,10.34,10.31,10.31,-0.29,472.2,4865.52,-1
2025-12-29,2025-12-29 14:00:00,10.31,10.31,10.27,10.27,-0.39,472.2,4865.52,-1
2025-12-29,2025-12-29 15:00:00,10.27,10.42,10.27,10.27,0.0,472.2,4865.52,0
2025-12-31,2025-12-31 11:00:00,10.27,10.28,10.27,10.27,0.0,11060.0,113653.8,0
2025-12-31,2025-12-31 12:00:00,10.27,10.28,10.27,10.28,0.1,11060.0,113653.8,1
2025-12-31,2025-12-31 13:00:00,10.28,10.29,10.28,10.29,0.1,11060.0,113653.8,1
2025-12-31,2025-12-31 14:00:00,10.29,10.29,10.29,10.29,0.0,11060.0,113653.8,0
2025-12-31,2025-12-31 15:00:00,10.29,10.29,10.27,10.29,0.0,11060.0,113653.8,0
2026-01-01,2026-01-01 11:00:00,10.26,10.33,10.25,10.26,0.0,50980.0,523004.8,0
2026-01-01,2026-01-01 12:00:00,10.26,10.26,10.25,10.25,-0.1,50980.0,523004.8,-1
2026-01-01,2026-01-01 13:00:00,10.25,10.25,10.25,10.25,0.0,50980.0,523004.8,0
2026-01-01,2026-01-01 14:00:00,10.25,10.25,10.25,10.25,0.0,50980.0,523004.8,0
2026-01-01,2026-01-01 15:00:00,10.25,10.4,10.25,10.25,0.0,50980.0,523004.8,0
2026-01-04,2026-01-04 11:00:00,10.11,10.25,10.11,10.18,0.69,50893.6,523106.02,1
2026-01-04,2026-01-04 12:00:00,10.18,10.25,10.18,10.25,0.69,50893.6,523106.02,1
2026-01-04,2026-01-04 13:00:00,10.25,10.32,10.25,10.32,0.68,50893.6,523106.02,1
2026-01-04,2026-01-04 14:00:00,10.32,10.39,10.32,10.39,0.68,50893.6,523106.02,1
2026-01-04,2026-01-04 15:00:00,10.39,10.39,10.11,10.39,0.0,50893.6,523106.02,0
2026-01-05,2026-01-05 11:00:00,10.21,10.31,10.21,10.26,0.49,20360.0,211311.0,1
2026-01-05,2026-01-05 12:00:00,10.26,10.3,10.26,10.3,0.39,20360.0,211311.0,1
2026-01-05,2026-01-05 13:00:00,10.3,10.35,10.3,10.35,0.49,20360.0,211311.0,1
2026-01-05,2026-01-05 14:00:00,10.35,10.4,10.35,10.4,0.48,20360.0,211311.0,1
2026-01-05,2026-01-05 15:00:00,10.4,10.41,10.21,10.4,0.0,20360.0,211311.0,0
2026-01-06,2026-01-06 11:00:00,10.35,10.39,10.32,10.37,0.19,105040.0,1082146.2,1
2026-01-06,2026-01-06 12:00:00,10.37,10.39,10.37,10.39,0.19,105040.0,1082146.2,1
2026-01-06,2026-01-06 13:00:00,10.39,10.41,10.39,10.41,0.19,105040.0,1082146.2,1
2026-01-06,2026-01-06 14:00:00,10.41,10.43,10.41,10.43,0.19,105040.0,1082146.2,1
2026-01-06,2026-01-06 15:00:00,10.43,10.43,10.29,10.43,0.0,105040.0,1082146.2,0
2026-01-07,2026-01-07 11:00:00,10.3,10.36,10.29,10.29,-0.1,57930.0,596361.8,-1
2026-01-07,2026-01-07 12:00:00,10.29,10.29,10.29,10.29,0.0,57930.0,596361.8,0
2026-01-07,2026-01-07 13:00:00,10.29,10.29,10.28,10.28,-0.1,57930.0,596361.8,-1
2026-01-07,2026-01-07 14:00:00,10.28,10.28,10.27,10.27,-0.1,57930.0,596361.8,-1
2026-01-07,2026-01-07 15:00:00,10.27,10.42,10.27,10.27,0.0,57930.0,596361.8,0
2026-01-08,2026-01-08 11:00:00,10.45,10.45,10.38,10.42,-0.29,759.8,7881.14,-1
2026-01-08,2026-01-08 12:00:00,10.42,10.42,10.4,10.4,-0.19,759.8,7881.14,-1
2026-01-08,2026-01-08 13:00:00,10.4,10.4,10.38,10.38,-0.19,759.8,7881.14,-1
2026-01-08,2026-01-08 14:00:00,10.38,10.38,10.35,10.35,-0.29,759.8,7881.14,-1
2026-01-08,2026-01-08 15:00:00,10.35,10.45,10.32,10.35,0.0,759.8,7881.14,0
2026-01-12,2026-01-12 11:00:00,10.25,10.34,10.25,10.29,0.39,99974.0,1024327.82,1
2026-01-12,2026-01-12 12:00:00,10.29,10.32,10.29,10.32,0.29,99974.0,1024327.82,1
2026-01-12,2026-01-12 13:00:00,10.32,10.36,10.32,10.36,0.39,99974.0,1024327.82,1
2026-01-12,2026-01-12 14:00:00,10.36,10.4,10.36,10.4,0.39,99974.0,1024327.82,1
2026-01-12,2026-01-12 15:00:00,10.4,10.43,10.24,10.4,0.0,99974.0,1024327.82,0
2026-01-13,2026-01-13 11:00:00,10.3,10.39,10.3,10.34,0.39,33280.0,347321.8,1
2026-01-13,2026-01-13 12:00:00,10.34,10.37,10.34,10.37,0.29,33280.0,347321.8,1
2026-01-13,2026-01-13 13:00:00,10.37,10.4,10.37,10.4,0.29,33280.0,347321.8,1
2026-01-13,2026-01-13 14:00:00,10.4,10.44,10.4,10.44,0.38,33280.0,347321.8,1
2026-01-13,2026-01-13 15:00:00,10.44,10.49,10.3,10.44,0.0,33280.0,347321.8,0
2026-01-14,2026-01-14 11:00:00,10.4,10.45,10.38,10.39,-0.1,21440.0,223451.2,-1
2026-01-14,2026-01-14 12:00:00,10.39,10.39,10.38,10.38,-0.1,21440.0,223451.2,-1
2026-01-14,2026-01-14 13:00:00,10.38,10.38,10.37,10.37,-0.1,21440.0,223451.2,-1
2026-01-14,2026-01-14 14:00:00,10.37,10.37,10.36,10.36,-0.1,21440.0,223451.2,-1
2026-01-14,2026-01-14 15:00:00,10.36,10.5,10.36,10.36,0.0,21440.0,223451.2,0
2026-01-18,2026-01-18 11:00:00,10.4,10.53,10.4,10.42,0.19,68810.0,723300.8,1
2026-01-18,2026-01-18 12:00:00,10.42,10.44,10.42,10.44,0.19,68810.0,723300.8,1
2026-01-18,2026-01-18 13:00:00,10.44,10.45,10.44,10.45,0.1,68810.0,723300.8,1
2026-01-18,2026-01-18 14:00:00,10.45,10.47,10.45,10.47,0.19,68810.0,723300.8,1
2026-01-18,2026-01-18 15:00:00,10.47,10.65,10.4,10.47,0.0,68810.0,723300.8,0
2026-01-20,2026-01-20 11:00:00,10.5,10.65,10.5,10.56,0.57,27859.8,297383.05,1
2026-01-20,2026-01-20 12:00:00,10.56,10.62,10.56,10.62,0.57,27859.8,297383.05,1
2026-01-20,2026-01-20 13:00:00,10.62,10.69,10.62,10.69,0.66,27859.8,297383.05,1
2026-01-20,2026-01-20 14:00:00,10.69,10.75,10.69,10.75,0.56,27859.8,297383.05,1
2026-01-20,2026-01-20 15:00:00,10.75,10.8,10.5,10.75,0.0,27859.8,297383.05,0
2026-01-21,2026-01-21 11:00:00,10.6,10.71,10.6,10.61,0.09,21700.0,231225.39,1
2026-01-21,2026-01-21 12:00:00,10.61,10.62,10.61,10.62,0.09,21700.0,231225.39,1
2026-01-21,2026-01-21 13:00:00,10.62,10.64,10.62,10.64,0.19,21700.0,231225.39,1
2026-01-21,2026-01-21 14:00:00,10.64,10.65,10.64,10.65,0.09,21700.0,231225.39,1
2026-01-21,2026-01-21 15:00:00,10.65,10.82,10.6,10.65,0.0,21700.0,231225.39,0
2026-01-22,2026-01-22 11:00:00,10.51,10.59,10.51,10.52,0.1,880.0,9315.0,1
2026-01-22,2026-01-22 12:00:00,10.52,10.53,10.52,10.53,0.1,880.0,9315.0,1
2026-01-22,2026-01-22 13:00:00,10.53,10.54,10.53,10.54,0.09,880.0,9315.0,1
2026-01-22,2026-01-22 14:00:00,10.54,10.55,10.54,10.55,0.09,880.0,9315.0,1
2026-01-22,2026-01-22 15:00:00,10.55,10.68,10.51,10.55,0.0,880.0,9315.0,0
2026-01-25,2026-01-25 11:00:00,10.45,10.57,10.45,10.48,0.29,12560.0,132945.56,1
2026-01-25,2026-01-25 12:00:00,10.48,10.52,10.48,10.52,0.38,12560.0,132945.56,1
2026-01-25,2026-01-25 13:00:00,10.52,10.55,10.52,10.55,0.29,12560.0,132945.56,1
2026-01-25,2026-01-25 14:00:00,10.55,10.59,10.55,10.59,0.38,12560.0,132945.56,1
2026-01-25,2026-01-25 15:00:00,10.59,10.7,10.45,10.59,0.0,12560.0,132945.56,0
2026-01-26,2026-01-26 11:00:00,10.8,10.8,10.7,10.8,0.0,11271.8,121702.24,0
2026-01-26,2026-01-26 12:00:00,10.8,10.8,10.8,10.8,0.0,11271.8,121702.24,0
2026-01-26,2026-01-26 13:00:00,10.8,10.8,10.8,10.8,0.0,11271.8,121702.24,0
2026-01-26,2026-01-26 14:00:00,10.8,10.8,10.8,10.8,0.0,11271.8,121702.24,0
2026-01-26,2026-01-26 15:00:00,10.8,10.8,10.59,10.8,0.0,11271.8,121702.24,0
2026-01-27,2026-01-27 11:00:00,10.82,10.82,10.71,10.78,-0.37,81064.6,872821.8,-1
2026-01-27,2026-01-27 12:00:00,10.78,10.78,10.73,10.73,-0.46,81064.6,872821.8,-1
2026-01-27,2026-01-27 13:00:00,10.73,10.73,10.69,10.69,-0.37,81064.6,872821.8,-1
2026-01-27,2026-01-27 14:00:00,10.69,10.69,10.65,10.65,-0.37,81064.6,872821.8,-1
2026-01-27,2026-01-27 15:00:00,10.65,10.82,10.61,10.65,0.0,81064.6,872821.8,0
2026-01-28,2026-01-28 11:00:00,10.53,10.65,10.53,10.59,0.57,2152.0,23060.04,1
2026-01-28,2026-01-28 12:00:00,10.59,10.65,10.59,10.65,0.57,2152.0,23060.04,1
2026-01-28,2026-01-28 13:00:00,10.65,10.71,10.65,10.71,0.56,2152.0,23060.04,1
2026-01-28,2026-01-28 14:00:00,10.71,10.77,10.71,10.77,0.56,2152.0,23060.04,1
2026-01-28,2026-01-28 15:00:00,10.77,10.77,10.53,10.77,0.0,2152.0,23060.04,0
2026-01-29,2026-01-29 11:00:00,10.59,10.66,10.59,10.62,0.28,1390.0,14825.8,1
2026-01-29,2026-01-29 12:00:00,10.62,10.66,10.62,10.66,0.38,1390.0,14825.8,1
2026-01-29,2026-01-29 13:00:00,10.66,10.69,10.66,10.69,0.28,1390.0,14825.8,1
2026-01-29,2026-01-29 14:00:00,10.69,10.72,10.69,10.72,0.28,1390.0,14825.8,1
2026-01-29,2026-01-29 15:00:00,10.72,10.72,10.59,10.72,0.0,1390.0,14825.8,0
2026-02-01,2026-02-01 11:00:00,10.73,10.79,10.69,10.76,0.28,22180.0,239520.4,1
2026-02-01,2026-02-01 12:00:00,10.76,10.79,10.76,10.79,0.28,22180.0,239520.4,1
2026-02-01,2026-02-01 13:00:00,10.79,10.83,10.79,10.83,0.37,22180.0,239520.4,1
2026-02-01,2026-02-01 14:00:00,10.83,10.86,10.83,10.86,0.28,22180.0,239520.4,1
2026-02-01,2026-02-01 15:00:00,10.86,10.86,10.65,10.86,0.0,22180.0,239520.4,0
2026-02-02,2026-02-02 11:00:00,10.67,10.68,10.67,10.68,0.09,220.0,2352.2,1
2026-02-02,2026-02-02 12:00:00,10.68,10.68,10.68,10.68,0.0,220.0,2352.2,0
2026-02-02,2026-02-02 13:00:00,10.68,10.69,10.68,10.69,0.09,220.0,2352.2,1
2026-02-02,2026-02-02 14:00:00,10.69,10.7,10.69,10.7,0.09,220.0,2352.2,1
2026-02-02,2026-02-02 15:00:00,10.7,10.7,10.67,10.7,0.0,220.0,2352.2,0
2026-02-03,2026-02-03 11:00:00,10.52,10.56,10.52,10.54,0.19,800.0,8476.0,1
2026-02-03,2026-02-03 12:00:00,10.54,10.56,10.54,10.56,0.19,800.0,8476.0,1
2026-02-03,2026-02-03 13:00:00,10.56,10.58,10.56,10.58,0.19,800.0,8476.0,1
2026-02-03,2026-02-03 14:00:00,10.58,10.6,10.58,10.6,0.19,800.0,8476.0,1
2026-02-03,2026-02-03 15:00:00,10.6,10.6,10.52,10.6,0.0,800.0,8476.0,0
2026-02-04,2026-02-04 11:00:00,10.4,10.57,10.4,10.49,0.87,4280.0,45697.6,1
2026-02-04,2026-02-04 12:00:00,10.49,10.57,10.49,10.57,0.76,4280.0,45697.6,1
2026-02-04,2026-02-04 13:00:00,10.57,10.66,10.57,10.66,0.85,4280.0,45697.6,1
2026-02-04,2026-02-04 14:00:00,10.66,10.75,10.66,10.75,0.84,4280.0,45697.6,1
2026-02-04,2026-02-04 15:00:00,10.75,10.75,10.4,10.75,0.0,4280.0,45697.6,0
2026-02-05,2026-02-05 11:00:00,10.54,10.67,10.54,10.61,0.66,8174.0,88036.22,1
2026-02-05,2026-02-05 12:00:00,10.61,10.67,10.61,10.67,0.57,8174.0,88036.22,1
2026-02-05,2026-02-05 13:00:00,10.67,10.73,10.67,10.73,0.56,8174.0,88036.22,1
2026-02-05,2026-02-05 14:00:00,10.73,10.8,10.73,10.8,0.65,8174.0,88036.22,1
2026-02-05,2026-02-05 15:00:00,10.8,10.8,10.54,10.8,0.0,8174.0,88036.22,0
2026-02-08,2026-02-08 11:00:00,10.7,10.75,10.65,10.68,-0.19,2560.0,27568.6,-1
2026-02-08,2026-02-08 12:00:00,10.68,10.68,10.66,10.66,-0.19,2560.0,27568.6,-1
2026-02-08,2026-02-08 13:00:00,10.66,10.66,10.64,10.64,-0.19,2560.0,27568.6,-1
2026-02-08,2026-02-08 14:00:00,10.64,10.64,10.62,10.62,-0.19,2560.0,27568.6,-1
2026-02-08,2026-02-08 15:00:00,10.62,10.8,10.61,10.62,0.0,2560.0,27568.6,0
2026-02-09,2026-02-09 11:00:00,10.61,10.62,10.61,10.61,0.0,4100.0,43544.0,0
2026-02-09,2026-02-09 12:00:00,10.61,10.61,10.61,10.61,0.0,4100.0,43544.0,0
2026-02-09,2026-02-09 13:00:00,10.61,10.61,10.61,10.61,0.0,4100.0,43544.0,0
2026-02-09,2026-02-09 14:00:00,10.61,10.61,10.61,10.61,0.0,4100.0,43544.0,0
2026-02-09,2026-02-09 15:00:00,10.61,10.63,10.61,10.61,0.0,4100.0,43544.0,0
2026-02-10,2026-02-10 11:00:00,10.61,10.68,10.61,10.61,0.0,580.0,6156.6,0
2026-02-10,2026-02-10 12:00:00,10.61,10.61,10.61,10.61,0.0,580.0,6156.6,0
2026-02-10,2026-02-10 13:00:00,10.61,10.61,10.61,10.61,0.0,580.0,6156.6,0
2026-02-10,2026-02-10 14:00:00,10.61,10.61,10.61,10.61,0.0,580.0,6156.6,0
2026-02-10,2026-02-10 15:00:00,10.61,10.75,10.61,10.61,0.0,580.0,6156.6,0
2026-02-11,2026-02-11 11:00:00,10.61,10.71,10.61,10.63,0.19,10160.0,108703.0,1
2026-02-11,2026-02-11 12:00:00,10.63,10.65,10.63,10.65,0.19,10160.0,108703.0,1
2026-02-11,2026-02-11 13:00:00,10.65,10.68,10.65,10.68,0.28,10160.0,108703.0,1
2026-02-11,2026-02-11 14:00:00,10.68,10.7,10.68,10.7,0.19,10160.0,108703.0,1
2026-02-11,2026-02-11 15:00:00,10.7,10.82,10.61,10.7,0.0,10160.0,108703.0,0
2026-02-12,2026-02-12 11:00:00,10.61,10.68,10.61,10.62,0.09,35150.0,377134.6,1
2026-02-12,2026-02-12 12:00:00,10.62,10.63,10.62,10.63,0.09,35150.0,377134.6,1
2026-02-12,2026-02-12 13:00:00,10.63,10.65,10.63,10.65,0.19,35150.0,377134.6,1
2026-02-12,2026-02-12 14:00:00,10.65,10.66,10.65,10.66,0.09,35150.0,377134.6,1
2026-02-12,2026-02-12 15:00:00,10.66,10.75,10.6,10.66,0.0,35150.0,377134.6,0
2026-02-16,2026-02-16 11:00:00,10.67,10.71,10.62,10.69,0.19,3674.0,39206.9,1
2026-02-16,2026-02-16 12:00:00,10.69,10.71,10.69,10.71,0.19,3674.0,39206.9,1
2026-02-16,2026-02-16 13:00:00,10.71,10.73,10.71,10.73,0.19,3674.0,39206.9,1
2026-02-16,2026-02-16 14:00:00,10.73,10.75,10.73,10.75,0.19,3674.0,39206.9,1
2026-02-16,2026-02-16 15:00:00,10.75,10.75,10.56,10.75,0.0,3674.0,39206.9,0
2026-02-17,2026-02-17 11:00:00,10.8,10.8,10.68,10.75,-0.46,342.2,3666.38,-1
2026-02-17,2026-02-17 12:00:00,10.75,10.75,10.7,10.7,-0.47,342.2,3666.38,-1
2026-02-17,2026-02-17 13:00:00,10.7,10.7,10.65,10.65,-0.47,342.2,3666.38,-1
2026-02-17,2026-02-17 14:00:00,10.65,10.65,10.6,10.6,-0.47,342.2,3666.38,-1
2026-02-17,2026-02-17 15:00:00,10.6,10.81,10.56,10.6,0.0,342.2,3666.38,0
2026-02-22,2026-02-22 11:00:00,10.53,10.59,10.49,10.51,-0.19,26071.8,273586.37,-1
2026-02-22,2026-02-22 12:00:00,10.51,10.51,10.49,10.49,-0.19,26071.8,273586.37,-1
2026-02-22,2026-02-22 13:00:00,10.49,10.49,10.47,10.47,-0.19,26071.8,273586.37,-1
2026-02-22,2026-02-22 14:00:00,10.47,10.47,10.45,10.45,-0.19,26071.8,273586.37,-1
2026-02-22,2026-02-22 15:00:00,10.45,10.65,10.45,10.45,0.0,26071.8,273586.37,0
2026-02-23,2026-02-23 11:00:00,10.41,10.46,10.41,10.43,0.19,100.0,1045.8,1
2026-02-23,2026-02-23 12:00:00,10.43,10.46,10.43,10.46,0.29,100.0,1045.8,1
2026-02-23,2026-02-23 13:00:00,10.46,10.48,10.46,10.48,0.19,100.0,1045.8,1
2026-02-23,2026-02-23 14:00:00,10.48,10.5,10.48,10.5,0.19,100.0,1045.8,1
2026-02-23,2026-02-23 15:00:00,10.5,10.5,10.41,10.5,0.0,100.0,1045.8,0
2026-02-24,2026-02-24 11:00:00,10.44,10.5,10.44,10.47,0.29,5300.0,55650.8,1
2026-02-24,2026-02-24 12:00:00,10.47,10.5,10.47,10.5,0.29,5300.0,55650.8,1
2026-02-24,2026-02-24 13:00:00,10.5,10.52,10.5,10.52,0.19,5300.0,55650.8,1
2026-02-24,2026-02-24 14:00:00,10.52,10.55,10.52,10.55,0.29,5300.0,55650.8,1
2026-02-24,2026-02-24 15:00:00,10.55,10.55,10.44,10.55,0.0,5300.0,55650.8,0
2026-02-25,2026-02-25 11:00:00,10.4,10.41,10.4,10.41,0.1,80.0,832.4,1
2026-02-25,2026-02-25 12:00:00,10.41,10.41,10.41,10.41,0.0,80.0,832.4,0
2026-02-25,2026-02-25 13:00:00,10.41,10.41,10.41,10.41,0.0,80.0,832.4,0
2026-02-25,2026-02-25 14:00:00,10.41,10.42,10.41,10.42,0.1,80.0,832.4,1
2026-02-25,2026-02-25 15:00:00,10.42,10.42,10.4,10.42,0.0,80.0,832.4,0
2026-02-26,2026-02-26 11:00:00,10.49,10.55,10.49,10.52,0.29,1500.0,15793.6,1
2026-02-26,2026-02-26 12:00:00,10.52,10.55,10.52,10.55,0.29,1500.0,15793.6,1
2026-02-26,2026-02-26 13:00:00,10.55,10.59,10.55,10.59,0.38,1500.0,15793.6,1
2026-02-26,2026-02-26 14:00:00,10.59,10.62,10.59,10.62,0.28,1500.0,15793.6,1
2026-02-26,2026-02-26 15:00:00,10.62,10.62,10.49,10.62,0.0,1500.0,15793.6,0
2026-03-01,2026-03-01 11:00:00,10.44,10.57,10.44,10.5,0.57,4733.0,50613.37,1
2026-03-01,2026-03-01 12:00:00,10.5,10.56,10.5,10.56,0.57,4733.0,50613.37,1
2026-03-01,2026-03-01 13:00:00,10.56,10.63,10.56,10.63,0.66,4733.0,50613.37,1
2026-03-01,2026-03-01 14:00:00,10.63,10.69,10.63,10.69,0.56,4733.0,50613.37,1
2026-03-01,2026-03-01 15:00:00,10.69,10.7,10.44,10.69,0.0,4733.0,50613.37,0
2026-03-03,2026-03-03 11:00:00,10.61,10.61,10.61,10.61,0.0,160.0,1698.0,0
2026-03-03,2026-03-03 12:00:00,10.61,10.61,10.61,10.61,0.0,160.0,1698.0,0
2026-03-03,2026-03-03 13:00:00,10.61,10.62,10.61,10.62,0.09,160.0,1698.0,1
2026-03-03,2026-03-03 14:00:00,10.62,10.62,10.62,10.62,0.0,160.0,1698.0,0
2026-03-03,2026-03-03 15:00:00,10.62,10.62,10.61,10.62,0.0,160.0,1698.0,0
2026-03-10,2026-03-10 11:00:00,10.83,10.93,10.72,10.88,0.46,65151.8,712358.27,1
2026-03-10,2026-03-10 12:00:00,10.88,10.93,10.88,10.93,0.46,65151.8,712358.27,1
2026-03-10,2026-03-10 13:00:00,10.93,10.98,10.93,10.98,0.46,65151.8,712358.27,1
2026-03-10,2026-03-10 14:00:00,10.98,11.03,10.98,11.03,0.46,65151.8,712358.27,1
2026-03-10,2026-03-10 15:00:00,11.03,11.03,10.62,11.03,0.0,65151.8,712358.27,0
2026-03-11,2026-03-11 11:00:00,10.81,10.91,10.81,10.82,0.09,47122.4,510348.2,1
2026-03-11,2026-03-11 12:00:00,10.82,10.83,10.82,10.83,0.09,47122.4,510348.2,1
2026-03-11,2026-03-11 13:00:00,10.83,10.84,10.83,10.84,0.09,47122.4,510348.2,1
2026-03-11,2026-03-11 14:00:00,10.84,10.85,10.84,10.85,0.09,47122.4,510348.2,1
2026-03-11,2026-03-11 15:00:00,10.85,11.02,10.81,10.85,0.0,47122.4,510348.2,0
2026-03-12,2026-03-12 11:00:00,10.67,10.87,10.67,10.71,0.37,34740.0,375427.2,1
2026-03-12,2026-03-12 12:00:00,10.71,10.75,10.71,10.75,0.37,34740.0,375427.2,1
2026-03-12,2026-03-12 13:00:00,10.75,10.8,10.75,10.8,0.47,34740.0,375427.2,1
2026-03-12,2026-03-12 14:00:00,10.8,10.84,10.8,10.84,0.37,34740.0,375427.2,1
2026-03-12,2026-03-12 15:00:00,10.84,11.06,10.67,10.84,0.0,34740.0,375427.2,0
2026-03-15,2026-03-15 11:00:00,10.73,10.95,10.73,10.77,0.37,17364.2,187979.3,1
2026-03-15,2026-03-15 12:00:00,10.77,10.8,10.77,10.8,0.28,17364.2,187979.3,1
2026-03-15,2026-03-15 13:00:00,10.8,10.84,10.8,10.84,0.37,17364.2,187979.3,1
2026-03-15,2026-03-15 14:00:00,10.84,10.88,10.84,10.88,0.37,17364.2,187979.3,1
2026-03-15,2026-03-15 15:00:00,10.88,11.16,10.73,10.88,0.0,17364.2,187979.3,0
2026-03-16,2026-03-16 11:00:00,10.79,10.84,10.79,10.8,0.09,1510.0,16379.0,1
2026-03-16,2026-03-16 12:00:00,10.8,10.82,10.8,10.82,0.19,1510.0,16379.0,1
2026-03-16,2026-03-16 13:00:00,10.82,10.83,10.82,10.83,0.09,1510.0,16379.0,1
2026-03-16,2026-03-16 14:00:00,10.83,10.85,10.83,10.85,0.18,1510.0,16379.0,1
2026-03-16,2026-03-16 15:00:00,10.85,10.9,10.79,10.85,0.0,1510.0,16379.0,0
2026-03-17,2026-03-17 11:00:00,10.85,10.93,10.83,10.86,0.09,23140.0,250553.2,1
2026-03-17,2026-03-17 12:00:00,10.86,10.87,10.86,10.87,0.09,23140.0,250553.2,1
2026-03-17,2026-03-17 13:00:00,10.87,10.87,10.87,10.87,0.0,23140.0,250553.2,0
2026-03-17,2026-03-17 14:00:00,10.87,10.88,10.87,10.88,0.09,23140.0,250553.2,1
2026-03-17,2026-03-17 15:00:00,10.88,11.0,10.81,10.88,0.0,23140.0,250553.2,0
2026-03-19,2026-03-19 11:00:00,10.82,10.96,10.82,10.87,0.46,21133.8,233231.29,1
2026-03-19,2026-03-19 12:00:00,10.87,10.91,10.87,10.91,0.37,21133.8,233231.29,1
2026-03-19,2026-03-19 13:00:00,10.91,10.96,10.91,10.96,0.46,21133.8,233231.29,1
2026-03-19,2026-03-19 14:00:00,10.96,11.0,10.96,11.0,0.36,21133.8,233231.29,1
2026-03-19,2026-03-19 15:00:00,11.0,11.09,10.82,11.0,0.0,21133.8,233231.29,0
2026-03-22,2026-03-22 11:00:00,10.8,10.95,10.8,10.84,0.37,1102.2,12098.58,1
2026-03-22,2026-03-22 12:00:00,10.84,10.88,10.84,10.88,0.37,1102.2,12098.58,1
2026-03-22,2026-03-22 13:00:00,10.88,10.91,10.88,10.91,0.28,1102.2,12098.58,1
2026-03-22,2026-03-22 14:00:00,10.91,10.95,10.91,10.95,0.37,1102.2,12098.58,1
2026-03-22,2026-03-22 15:00:00,10.95,11.1,10.8,10.95,0.0,1102.2,12098.58,0
2026-03-23,2026-03-23 11:00:00,10.85,10.99,10.85,10.87,0.18,200.0,2192.2,1
2026-03-23,2026-03-23 12:00:00,10.87,10.88,10.87,10.88,0.09,200.0,2192.2,1
2026-03-23,2026-03-23 13:00:00,10.88,10.9,10.88,10.9,0.18,200.0,2192.2,1
2026-03-23,2026-03-23 14:00:00,10.9,10.92,10.9,10.92,0.18,200.0,2192.2,1
2026-03-23,2026-03-23 15:00:00,10.92,11.13,10.85,10.92,0.0,200.0,2192.2,0
2026-03-24,2026-03-24 11:00:00,10.84,10.98,10.84,10.91,0.65,2194.0,24315.6,1
2026-03-24,2026-03-24 12:00:00,10.91,10.98,10.91,10.98,0.64,2194.0,24315.6,1
2026-03-24,2026-03-24 13:00:00,10.98,11.06,10.98,11.06,0.73,2194.0,24315.6,1
2026-03-24,2026-03-24 14:00:00,11.06,11.13,11.06,11.13,0.63,2194.0,24315.6,1
2026-03-24,2026-03-24 15:00:00,11.13,11.13,10.84,11.13,0.0,2194.0,24315.6,0
2026-03-25,2026-03-25 11:00:00,10.93,11.06,10.93,10.94,0.09,64938.2,720517.04,1
2026-03-25,2026-03-25 12:00:00,10.94,10.96,10.94,10.96,0.18,64938.2,720517.04,1
2026-03-25,2026-03-25 13:00:00,10.96,10.97,10.96,10.97,0.09,64938.2,720517.04,1
2026-03-25,2026-03-25 14:00:00,10.97,10.98,10.97,10.98,0.09,64938.2,720517.04,1
2026-03-25,2026-03-25 15:00:00,10.98,11.2,10.93,10.98,0.0,64938.2,720517.04,0
2026-03-26,2026-03-26 11:00:00,11.15,11.23,11.07,11.16,0.09,7560.0,85009.34,1
