published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-01-21,2016-01-21 11:00:00,1460.0,1460.0,1438.0,1454.5,-0.38,1460.0,2110700.0,-1
2016-01-21,2016-01-21 12:00:00,1454.5,1454.5,1449.0,1449.0,-0.38,1460.0,2110700.0,-1
2016-01-21,2016-01-21 13:00:00,1449.0,1449.0,1443.5,1443.5,-0.38,1460.0,2110700.0,-1
2016-01-21,2016-01-21 14:00:00,1443.5,1443.5,1438.0,1438.0,-0.38,1460.0,2110700.0,-1
2016-01-21,2016-01-21 15:00:00,1438.0,1450.0,1416.0,1438.0,0.0,1460.0,2110700.0,0
2016-01-24,2016-01-24 11:00:00,1438.0,1445.0,1438.0,1440.5,0.17,664.8,961526.8,1
2016-01-24,2016-01-24 12:00:00,1440.5,1443.0,1440.5,1443.0,0.17,664.8,961526.8,1
2016-01-24,2016-01-24 13:00:00,1443.0,1445.5,1443.0,1445.5,0.17,664.8,961526.8,1
2016-01-24,2016-01-24 14:00:00,1445.5,1448.0,1445.5,1448.0,0.17,664.8,961526.8,1
2016-01-24,2016-01-24 15:00:00,1448.0,1452.0,1442.0,1448.0,0.0,664.8,961526.8,0
2016-01-25,2016-01-25 11:00:00,1448.0,1456.5,1448.0,1449.0,0.07,1517.2,2212907.2,1
2016-01-25,2016-01-25 12:00:00,1449.0,1450.0,1449.0,1450.0,0.07,1517.2,2212907.2,1
2016-01-25,2016-01-25 13:00:00,1450.0,1451.0,1450.0,1451.0,0.07,1517.2,2212907.2,1
2016-01-25,2016-01-25 14:00:00,1451.0,1452.0,1451.0,1452.0,0.07,1517.2,2212907.2,1
2016-01-25,2016-01-25 15:00:00,1452.0,1465.0,1450.0,1452.0,0.0,1517.2,2212907.2,0
2016-01-26,2016-01-26 11:00:00,1452.0,1458.5,1452.0,1454.0,0.14,1641.6,2397546.0,1
2016-01-26,2016-01-26 12:00:00,1454.0,1456.0,1454.0,1456.0,0.14,1641.6,2397546.0,1
2016-01-26,2016-01-26 13:00:00,1456.0,1458.0,1456.0,1458.0,0.14,1641.6,2397546.0,1
2016-01-26,2016-01-26 14:00:00,1458.0,1460.0,1458.0,1460.0,0.14,1641.6,2397546.0,1
2016-01-26,2016-01-26 15:00:00,1460.0,1465.0,1457.0,1460.0,0.0,1641.6,2397546.0,0
2016-01-27,2016-01-27 11:00:00,1460.0,1462.0,1454.5,1457.25,-0.19,1830.0,2668790.0,-1
2016-01-27,2016-01-27 12:00:00,1457.25,1457.25,1454.5,1454.5,-0.19,1830.0,2668790.0,-1
2016-01-27,2016-01-27 13:00:00,1454.5,1454.5,1451.75,1451.75,-0.19,1830.0,2668790.0,-1
2016-01-27,2016-01-27 14:00:00,1451.75,1451.75,1449.0,1449.0,-0.19,1830.0,2668790.0,-1
2016-01-27,2016-01-27 15:00:00,1449.0,1464.0,1449.0,1449.0,0.0,1830.0,2668790.0,0
2016-01-28,2016-01-28 11:00:00,1449.0,1454.5,1449.0,1451.75,0.19,5878.6,8530404.0,1
2016-01-28,2016-01-28 12:00:00,1451.75,1454.5,1451.75,1454.5,0.19,5878.6,8530404.0,1
2016-01-28,2016-01-28 13:00:00,1454.5,1457.25,1454.5,1457.25,0.19,5878.6,8530404.0,1
2016-01-28,2016-01-28 14:00:00,1457.25,1460.0,1457.25,1460.0,0.19,5878.6,8530404.0,1
2016-01-28,2016-01-28 15:00:00,1460.0,1460.0,1450.0,1460.0,0.0,5878.6,8530404.0,0
2016-01-31,2016-01-31 11:00:00,1460.0,1462.5,1455.0,1458.75,-0.09,10655.6,15455401.6,-1
2016-01-31,2016-01-31 12:00:00,1458.75,1458.75,1457.5,1457.5,-0.09,10655.6,15455401.6,-1
2016-01-31,2016-01-31 13:00:00,1457.5,1457.5,1456.25,1456.25,-0.09,10655.6,15455401.6,-1
2016-01-31,2016-01-31 14:00:00,1456.25,1456.25,1455.0,1455.0,-0.09,10655.6,15455401.6,-1
2016-01-31,2016-01-31 15:00:00,1455.0,1465.0,1450.0,1455.0,0.0,10655.6,15455401.6,0
2016-02-01,2016-02-01 11:00:00,1455.0,1477.5,1455.0,1460.25,0.36,2819.6,4143383.2,1
2016-02-01,2016-02-01 12:00:00,1460.25,1465.5,1460.25,1465.5,0.36,2819.6,4143383.2,1
2016-02-01,2016-02-01 13:00:00,1465.5,1470.75,1465.5,1470.75,0.36,2819.6,4143383.2,1
2016-02-01,2016-02-01 14:00:00,1470.75,1476.0,1470.75,1476.0,0.36,2819.6,4143383.2,1
2016-02-01,2016-02-01 15:00:00,1476.0,1500.0,1460.0,1476.0,0.0,2819.6,4143383.2,0
2016-02-02,2016-02-02 11:00:00,1476.0,1503.0,1476.0,1478.25,0.15,2572.8,3850503.2,1
2016-02-02,2016-02-02 12:00:00,1478.25,1480.5,1478.25,1480.5,0.15,2572.8,3850503.2,1
2016-02-02,2016-02-02 13:00:00,1480.5,1482.75,1480.5,1482.75,0.15,2572.8,3850503.2,1
2016-02-02,2016-02-02 14:00:00,1482.75,1485.0,1482.75,1485.0,0.15,2572.8,3850503.2,1
2016-02-02,2016-02-02 15:00:00,1485.0,1530.0,1476.0,1485.0,0.0,2572.8,3850503.2,0
2016-02-03,2016-02-03 11:00:00,1485.0,1492.5,1483.0,1488.75,0.25,1181.6,1756172.8,1
2016-02-03,2016-02-03 12:00:00,1488.75,1492.5,1488.75,1492.5,0.25,1181.6,1756172.8,1
2016-02-03,2016-02-03 13:00:00,1492.5,1496.25,1492.5,1496.25,0.25,1181.6,1756172.8,1
2016-02-03,2016-02-03 14:00:00,1496.25,1500.0,1496.25,1500.0,0.25,1181.6,1756172.8,1
2016-02-03,2016-02-03 15:00:00,1500.0,1500.0,1481.0,1500.0,0.0,1181.6,1756172.8,0
2016-02-04,2016-02-04 11:00:00,1500.0,1500.0,1490.0,1499.5,-0.03,801.4,1193993.0,-1
2016-02-04,2016-02-04 12:00:00,1499.5,1499.5,1499.0,1499.0,-0.03,801.4,1193993.0,-1
2016-02-04,2016-02-04 13:00:00,1499.0,1499.0,1498.5,1498.5,-0.03,801.4,1193993.0,-1
2016-02-04,2016-02-04 14:00:00,1498.5,1498.5,1498.0,1498.0,-0.03,801.4,1193993.0,-1
2016-02-04,2016-02-04 15:00:00,1498.0,1500.0,1480.0,1498.0,0.0,801.4,1193993.0,0
2016-02-07,2016-02-07 11:00:00,1498.0,1512.5,1497.5,1498.5,0.03,420.0,631560.0,1
2016-02-07,2016-02-07 12:00:00,1498.5,1499.0,1498.5,1499.0,0.03,420.0,631560.0,1
2016-02-07,2016-02-07 13:00:00,1499.0,1499.5,1499.0,1499.5,0.03,420.0,631560.0,1
2016-02-07,2016-02-07 14:00:00,1499.5,1500.0,1499.5,1500.0,0.03,420.0,631560.0,1
2016-02-07,2016-02-07 15:00:00,1500.0,1527.0,1497.0,1500.0,0.0,420.0,631560.0,0
2016-02-08,2016-02-08 11:00:00,1500.0,1500.0,1492.5,1499.25,-0.05,1809.0,2705312.0,-1
2016-02-08,2016-02-08 12:00:00,1499.25,1499.25,1498.5,1498.5,-0.05,1809.0,2705312.0,-1
2016-02-08,2016-02-08 13:00:00,1498.5,1498.5,1497.75,1497.75,-0.05,1809.0,2705312.0,-1
2016-02-08,2016-02-08 14:00:00,1497.75,1497.75,1497.0,1497.0,-0.05,1809.0,2705312.0,-1
2016-02-08,2016-02-08 15:00:00,1497.0,1500.0,1485.0,1497.0,0.0,1809.0,2705312.0,0
2016-02-11,2016-02-11 11:00:00,1497.0,1497.0,1488.5,1495.0,-0.13,1110.6,1649286.2,-1
2016-02-11,2016-02-11 12:00:00,1495.0,1495.0,1493.0,1493.0,-0.13,1110.6,1649286.2,-1
2016-02-11,2016-02-11 13:00:00,1493.0,1493.0,1491.0,1491.0,-0.13,1110.6,1649286.2,-1
2016-02-11,2016-02-11 14:00:00,1491.0,1491.0,1489.0,1489.0,-0.13,1110.6,1649286.2,-1
2016-02-11,2016-02-11 15:00:00,1489.0,1492.0,1480.0,1489.0,0.0,1110.6,1649286.2,0
2016-02-14,2016-02-14 11:00:00,1489.0,1489.5,1482.0,1485.5,-0.24,482.0,713350.0,-1
2016-02-14,2016-02-14 12:00:00,1485.5,1485.5,1482.0,1482.0,-0.24,482.0,713350.0,-1
2016-02-14,2016-02-14 13:00:00,1482.0,1482.0,1478.5,1478.5,-0.24,482.0,713350.0,-1
2016-02-14,2016-02-14 14:00:00,1478.5,1478.5,1475.0,1475.0,-0.24,482.0,713350.0,-1
2016-02-14,2016-02-14 15:00:00,1475.0,1490.0,1475.0,1475.0,0.0,482.0,713350.0,0
2016-02-15,2016-02-15 11:00:00,1475.0,1482.5,1472.5,1476.5,0.1,176.0,261380.0,1
2016-02-15,2016-02-15 12:00:00,1476.5,1478.0,1476.5,1478.0,0.1,176.0,261380.0,1
2016-02-15,2016-02-15 13:00:00,1478.0,1479.5,1478.0,1479.5,0.1,176.0,261380.0,1
2016-02-15,2016-02-15 14:00:00,1479.5,1481.0,1479.5,1481.0,0.1,176.0,261380.0,1
2016-02-15,2016-02-15 15:00:00,1481.0,1490.0,1470.0,1481.0,0.0,176.0,261380.0,0
2016-02-16,2016-02-16 11:00:00,1481.0,1488.0,1481.0,1484.25,0.22,1442.6,2146307.0,1
2016-02-16,2016-02-16 12:00:00,1484.25,1487.5,1484.25,1487.5,0.22,1442.6,2146307.0,1
2016-02-16,2016-02-16 13:00:00,1487.5,1490.75,1487.5,1490.75,0.22,1442.6,2146307.0,1
2016-02-16,2016-02-16 14:00:00,1490.75,1494.0,1490.75,1494.0,0.22,1442.6,2146307.0,1
2016-02-16,2016-02-16 15:00:00,1494.0,1495.0,1485.0,1494.0,0.0,1442.6,2146307.0,0
2016-02-17,2016-02-17 11:00:00,1494.0,1494.5,1487.0,1494.25,0.02,1260.0,1870760.0,1
2016-02-17,2016-02-17 12:00:00,1494.25,1494.5,1494.25,1494.5,0.02,1260.0,1870760.0,1
2016-02-17,2016-02-17 13:00:00,1494.5,1494.75,1494.5,1494.75,0.02,1260.0,1870760.0,1
2016-02-17,2016-02-17 14:00:00,1494.75,1495.0,1494.75,1495.0,0.02,1260.0,1870760.0,1
2016-02-17,2016-02-17 15:00:00,1495.0,1495.0,1480.0,1495.0,0.0,1260.0,1870760.0,0
2016-02-18,2016-02-18 11:00:00,1495.0,1495.0,1485.0,1491.75,-0.22,608.0,901036.0,-1
2016-02-18,2016-02-18 12:00:00,1491.75,1491.75,1488.5,1488.5,-0.22,608.0,901036.0,-1
2016-02-18,2016-02-18 13:00:00,1488.5,1488.5,1485.25,1485.25,-0.22,608.0,901036.0,-1
2016-02-18,2016-02-18 14:00:00,1485.25,1485.25,1482.0,1482.0,-0.22,608.0,901036.0,-1
2016-02-18,2016-02-18 15:00:00,1482.0,1490.0,1475.0,1482.0,0.0,608.0,901036.0,0
2016-02-21,2016-02-21 11:00:00,1482.0,1498.5,1482.0,1484.75,0.19,842.0,1261166.0,1
2016-02-21,2016-02-21 12:00:00,1484.75,1487.5,1484.75,1487.5,0.19,842.0,1261166.0,1
2016-02-21,2016-02-21 13:00:00,1487.5,1490.25,1487.5,1490.25,0.18,842.0,1261166.0,1
2016-02-21,2016-02-21 14:00:00,1490.25,1493.0,1490.25,1493.0,0.18,842.0,1261166.0,1
2016-02-21,2016-02-21 15:00:00,1493.0,1515.0,1492.0,1493.0,0.0,842.0,1261166.0,0
2016-02-22,2016-02-22 11:00:00,1493.0,1507.0,1491.5,1499.5,0.44,2393.6,3597245.6,1
2016-02-22,2016-02-22 12:00:00,1499.5,1506.0,1499.5,1506.0,0.43,2393.6,3597245.6,1
2016-02-22,2016-02-22 13:00:00,1506.0,1512.5,1506.0,1512.5,0.43,2393.6,3597245.6,1
2016-02-22,2016-02-22 14:00:00,1512.5,1519.0,1512.5,1519.0,0.43,2393.6,3597245.6,1
2016-02-22,2016-02-22 15:00:00,1519.0,1521.0,1490.0,1519.0,0.0,2393.6,3597245.6,0
2016-02-23,2016-02-23 11:00:00,1519.0,1534.5,1513.5,1516.75,-0.15,1450.0,2196780.0,-1
2016-02-23,2016-02-23 12:00:00,1516.75,1516.75,1514.5,1514.5,-0.15,1450.0,2196780.0,-1
2016-02-23,2016-02-23 13:00:00,1514.5,1514.5,1512.25,1512.25,-0.15,1450.0,2196780.0,-1
2016-02-23,2016-02-23 14:00:00,1512.25,1512.25,1510.0,1510.0,-0.15,1450.0,2196780.0,-1
2016-02-23,2016-02-23 15:00:00,1510.0,1550.0,1508.0,1510.0,0.0,1450.0,2196780.0,0
2016-02-24,2016-02-24 11:00:00,1510.0,1510.0,1496.5,1505.25,-0.31,378.0,563770.0,-1
2016-02-24,2016-02-24 12:00:00,1505.25,1505.25,1500.5,1500.5,-0.32,378.0,563770.0,-1
2016-02-24,2016-02-24 13:00:00,1500.5,1500.5,1495.75,1495.75,-0.32,378.0,563770.0,-1
2016-02-24,2016-02-24 14:00:00,1495.75,1495.75,1491.0,1491.0,-0.32,378.0,563770.0,-1
2016-02-24,2016-02-24 15:00:00,1491.0,1500.0,1483.0,1491.0,0.0,378.0,563770.0,0
2016-02-25,2016-02-25 11:00:00,1491.0,1513.0,1480.5,1498.25,0.49,3051.4,4573750.4,1
2016-02-25,2016-02-25 12:00:00,1498.25,1505.5,1498.25,1505.5,0.48,3051.4,4573750.4,1
2016-02-25,2016-02-25 13:00:00,1505.5,1512.75,1505.5,1512.75,0.48,3051.4,4573750.4,1
2016-02-25,2016-02-25 14:00:00,1512.75,1520.0,1512.75,1520.0,0.48,3051.4,4573750.4,1
2016-02-25,2016-02-25 15:00:00,1520.0,1535.0,1470.0,1520.0,0.0,3051.4,4573750.4,0
2016-02-28,2016-02-28 11:00:00,1520.0,1520.0,1514.0,1518.75,-0.08,1079.2,1631966.0,-1
2016-02-28,2016-02-28 12:00:00,1518.75,1518.75,1517.5,1517.5,-0.08,1079.2,1631966.0,-1
2016-02-28,2016-02-28 13:00:00,1517.5,1517.5,1516.25,1516.25,-0.08,1079.2,1631966.0,-1
2016-02-28,2016-02-28 14:00:00,1516.25,1516.25,1515.0,1515.0,-0.08,1079.2,1631966.0,-1
2016-02-28,2016-02-28 15:00:00,1515.0,1520.0,1508.0,1515.0,0.0,1079.2,1631966.0,0
2016-02-29,2016-02-29 11:00:00,1515.0,1515.0,1502.5,1510.0,-0.33,1507.6,2262112.4,-1
2016-02-29,2016-02-29 12:00:00,1510.0,1510.0,1505.0,1505.0,-0.33,1507.6,2262112.4,-1
2016-02-29,2016-02-29 13:00:00,1505.0,1505.0,1500.0,1500.0,-0.33,1507.6,2262112.4,-1
2016-02-29,2016-02-29 14:00:00,1500.0,1500.0,1495.0,1495.0,-0.33,1507.6,2262112.4,-1
2016-02-29,2016-02-29 15:00:00,1495.0,1515.0,1490.0,1495.0,0.0,1507.6,2262112.4,0
2016-03-01,2016-03-01 11:00:00,1495.0,1497.5,1492.5,1496.25,0.08,565.4,845718.2,1
2016-03-01,2016-03-01 12:00:00,1496.25,1497.5,1496.25,1497.5,0.08,565.4,845718.2,1
2016-03-01,2016-03-01 13:00:00,1497.5,1498.75,1497.5,1498.75,0.08,565.4,845718.2,1
2016-03-01,2016-03-01 14:00:00,1498.75,1500.0,1498.75,1500.0,0.08,565.4,845718.2,1
2016-03-01,2016-03-01 15:00:00,1500.0,1500.0,1490.0,1500.0,0.0,565.4,845718.2,0
2016-03-02,2016-03-02 11:00:00,1500.0,1500.0,1492.5,1499.75,-0.02,22.2,33235.8,-1
2016-03-02,2016-03-02 12:00:00,1499.75,1499.75,1499.5,1499.5,-0.02,22.2,33235.8,-1
2016-03-02,2016-03-02 13:00:00,1499.5,1499.5,1499.25,1499.25,-0.02,22.2,33235.8,-1
2016-03-02,2016-03-02 14:00:00,1499.25,1499.25,1499.0,1499.0,-0.02,22.2,33235.8,-1
2016-03-02,2016-03-02 15:00:00,1499.0,1499.0,1485.0,1499.0,0.0,22.2,33235.8,0
2016-03-03,2016-03-03 11:00:00,1499.0,1499.5,1494.5,1498.0,-0.07,575.8,859271.0,-1
2016-03-03,2016-03-03 12:00:00,1498.0,1498.0,1497.0,1497.0,-0.07,575.8,859271.0,-1
2016-03-03,2016-03-03 13:00:00,1497.0,1497.0,1496.0,1496.0,-0.07,575.8,859271.0,-1
2016-03-03,2016-03-03 14:00:00,1496.0,1496.0,1495.0,1495.0,-0.07,575.8,859271.0,-1
2016-03-03,2016-03-03 15:00:00,1495.0,1500.0,1490.0,1495.0,0.0,575.8,859271.0,0
2016-03-06,2016-03-06 11:00:00,1495.0,1497.5,1487.0,1491.0,-0.27,2861.4,4237774.0,-1
2016-03-06,2016-03-06 12:00:00,1491.0,1491.0,1487.0,1487.0,-0.27,2861.4,4237774.0,-1
2016-03-06,2016-03-06 13:00:00,1487.0,1487.0,1483.0,1483.0,-0.27,2861.4,4237774.0,-1
2016-03-06,2016-03-06 14:00:00,1483.0,1483.0,1479.0,1479.0,-0.27,2861.4,4237774.0,-1
2016-03-06,2016-03-06 15:00:00,1479.0,1500.0,1479.0,1479.0,0.0,2861.4,4237774.0,0
2016-03-10,2016-03-10 11:00:00,1479.0,1489.5,1474.5,1479.25,0.02,1029.0,1525984.0,1
2016-03-10,2016-03-10 12:00:00,1479.25,1479.5,1479.25,1479.5,0.02,1029.0,1525984.0,1
2016-03-10,2016-03-10 13:00:00,1479.5,1479.75,1479.5,1479.75,0.02,1029.0,1525984.0,1
2016-03-10,2016-03-10 14:00:00,1479.75,1480.0,1479.75,1480.0,0.02,1029.0,1525984.0,1
2016-03-10,2016-03-10 15:00:00,1480.0,1500.0,1470.0,1480.0,0.0,1029.0,1525984.0,0
2016-03-13,2016-03-13 11:00:00,1480.0,1484.0,1475.0,1482.0,0.14,816.4,1205363.2,1
2016-03-13,2016-03-13 12:00:00,1482.0,1484.0,1482.0,1484.0,0.13,816.4,1205363.2,1
2016-03-13,2016-03-13 13:00:00,1484.0,1486.0,1484.0,1486.0,0.13,816.4,1205363.2,1
2016-03-13,2016-03-13 14:00:00,1486.0,1488.0,1486.0,1488.0,0.13,816.4,1205363.2,1
2016-03-13,2016-03-13 15:00:00,1488.0,1488.0,1470.0,1488.0,0.0,816.4,1205363.2,0
2016-03-14,2016-03-14 11:00:00,1488.0,1488.0,1479.5,1483.75,-0.29,617.6,909478.6,-1
2016-03-14,2016-03-14 12:00:00,1483.75,1483.75,1479.5,1479.5,-0.29,617.6,909478.6,-1
2016-03-14,2016-03-14 13:00:00,1479.5,1479.5,1475.25,1475.25,-0.29,617.6,909478.6,-1
2016-03-14,2016-03-14 14:00:00,1475.25,1475.25,1471.0,1471.0,-0.29,617.6,909478.6,-1
2016-03-14,2016-03-14 15:00:00,1471.0,1485.0,1471.0,1471.0,0.0,617.6,909478.6,0
2016-03-15,2016-03-15 11:00:00,1471.0,1475.5,1468.0,1470.75,-0.02,473.6,696324.8,-1
2016-03-15,2016-03-15 12:00:00,1470.75,1470.75,1470.5,1470.5,-0.02,473.6,696324.8,-1
2016-03-15,2016-03-15 13:00:00,1470.5,1470.5,1470.25,1470.25,-0.02,473.6,696324.8,-1
2016-03-15,2016-03-15 14:00:00,1470.25,1470.25,1470.0,1470.0,-0.02,473.6,696324.8,-1
2016-03-15,2016-03-15 15:00:00,1470.0,1480.0,1465.0,1470.0,0.0,473.6,696324.8,0
2016-03-16,2016-03-16 11:00:00,1470.0,1472.5,1462.5,1470.0,0.0,2390.6,3501806.0,0
2016-03-16,2016-03-16 12:00:00,1470.0,1470.0,1470.0,1470.0,0.0,2390.6,3501806.0,0
2016-03-16,2016-03-16 13:00:00,1470.0,1470.0,1470.0,1470.0,0.0,2390.6,3501806.0,0
2016-03-16,2016-03-16 14:00:00,1470.0,1470.0,1470.0,1470.0,0.0,2390.6,3501806.0,0
2016-03-16,2016-03-16 15:00:00,1470.0,1475.0,1455.0,1470.0,0.0,2390.6,3501806.0,0
2016-03-17,2016-03-17 11:00:00,1470.0,1484.5,1469.0,1470.0,0.0,1688.4,2481960.6,0
2016-03-17,2016-03-17 12:00:00,1470.0,1470.0,1470.0,1470.0,0.0,1688.4,2481960.6,0
2016-03-17,2016-03-17 13:00:00,1470.0,1470.0,1470.0,1470.0,0.0,1688.4,2481960.6,0
2016-03-17,2016-03-17 14:00:00,1470.0,1470.0,1470.0,1470.0,0.0,1688.4,2481960.6,0
2016-03-17,2016-03-17 15:00:00,1470.0,1499.0,1468.0,1470.0,0.0,1688.4,2481960.6,0
2016-03-20,2016-03-20 11:00:00,1470.0,1485.0,1470.0,1472.5,0.17,1113.4,1650925.4,1
2016-03-20,2016-03-20 12:00:00,1472.5,1475.0,1472.5,1475.0,0.17,1113.4,1650925.4,1
2016-03-20,2016-03-20 13:00:00,1475.0,1477.5,1475.0,1477.5,0.17,1113.4,1650925.4,1
2016-03-20,2016-03-20 14:00:00,1477.5,1480.0,1477.5,1480.0,0.17,1113.4,1650925.4,1
2016-03-20,2016-03-20 15:00:00,1480.0,1500.0,1475.0,1480.0,0.0,1113.4,1650925.4,0
2016-03-21,2016-03-21 11:00:00,1480.0,1487.5,1475.0,1480.75,0.05,2096.6,3109145.4,1
2016-03-21,2016-03-21 12:00:00,1480.75,1481.5,1480.75,1481.5,0.05,2096.6,3109145.4,1
2016-03-21,2016-03-21 13:00:00,1481.5,1482.25,1481.5,1482.25,0.05,2096.6,3109145.4,1
2016-03-21,2016-03-21 14:00:00,1482.25,1483.0,1482.25,1483.0,0.05,2096.6,3109145.4,1
2016-03-21,2016-03-21 15:00:00,1483.0,1495.0,1470.0,1483.0,0.0,2096.6,3109145.4,0
2016-03-23,2016-03-23 11:00:00,1483.0,1486.5,1483.0,1484.5,0.1,954.6,1420257.6,1
2016-03-23,2016-03-23 12:00:00,1484.5,1486.0,1484.5,1486.0,0.1,954.6,1420257.6,1
2016-03-23,2016-03-23 13:00:00,1486.0,1487.5,1486.0,1487.5,0.1,954.6,1420257.6,1
2016-03-23,2016-03-23 14:00:00,1487.5,1489.0,1487.5,1489.0,0.1,954.6,1420257.6,1
2016-03-23,2016-03-23 15:00:00,1489.0,1490.0,1484.0,1489.0,0.0,954.6,1420257.6,0
2016-03-24,2016-03-24 11:00:00,1489.0,1509.5,1489.0,1495.25,0.42,2964.6,4501058.0,1
2016-03-24,2016-03-24 12:00:00,1495.25,1501.5,1495.25,1501.5,0.42,2964.6,4501058.0,1
2016-03-24,2016-03-24 13:00:00,1501.5,1507.75,1501.5,1507.75,0.42,2964.6,4501058.0,1
2016-03-24,2016-03-24 14:00:00,1507.75,1514.0,1507.75,1514.0,0.41,2964.6,4501058.0,1
2016-03-24,2016-03-24 15:00:00,1514.0,1530.0,1500.0,1514.0,0.0,2964.6,4501058.0,0
2016-03-27,2016-03-27 11:00:00,1514.0,1534.5,1514.0,1524.25,0.68,7493.2,11471018.4,1
2016-03-27,2016-03-27 12:00:00,1524.25,1534.5,1524.25,1534.5,0.67,7493.2,11471018.4,1
2016-03-27,2016-03-27 13:00:00,1534.5,1544.75,1534.5,1544.75,0.67,7493.2,11471018.4,1
2016-03-27,2016-03-27 14:00:00,1544.75,1555.0,1544.75,1555.0,0.66,7493.2,11471018.4,1
2016-03-27,2016-03-27 15:00:00,1555.0,1555.0,1515.0,1555.0,0.0,7493.2,11471018.4,0
2016-03-28,2016-03-28 11:00:00,1555.0,1583.0,1548.5,1553.75,-0.08,2245.4,3499840.8,-1
2016-03-28,2016-03-28 12:00:00,1553.75,1553.75,1552.5,1552.5,-0.08,2245.4,3499840.8,-1
2016-03-28,2016-03-28 13:00:00,1552.5,1552.5,1551.25,1551.25,-0.08,2245.4,3499840.8,-1
2016-03-28,2016-03-28 14:00:00,1551.25,1551.25,1550.0,1550.0,-0.08,2245.4,3499840.8,-1
2016-03-28,2016-03-28 15:00:00,1550.0,1611.0,1542.0,1550.0,0.0,2245.4,3499840.8,0
2016-03-29,2016-03-29 11:00:00,1550.0,1555.0,1545.0,1548.75,-0.08,1188.6,1843702.6,-1
2016-03-29,2016-03-29 12:00:00,1548.75,1548.75,1547.5,1547.5,-0.08,1188.6,1843702.6,-1
2016-03-29,2016-03-29 13:00:00,1547.5,1547.5,1546.25,1546.25,-0.08,1188.6,1843702.6,-1
2016-03-29,2016-03-29 14:00:00,1546.25,1546.25,1545.0,1545.0,-0.08,1188.6,1843702.6,-1
2016-03-29,2016-03-29 15:00:00,1545.0,1560.0,1540.0,1545.0,0.0,1188.6,1843702.6,0
2016-03-30,2016-03-30 11:00:00,1545.0,1545.0,1537.5,1543.75,-0.08,608.2,932712.4,-1
2016-03-30,2016-03-30 12:00:00,1543.75,1543.75,1542.5,1542.5,-0.08,608.2,932712.4,-1
2016-03-30,2016-03-30 13:00:00,1542.5,1542.5,1541.25,1541.25,-0.08,608.2,932712.4,-1
2016-03-30,2016-03-30 14:00:00,1541.25,1541.25,1540.0,1540.0,-0.08,608.2,932712.4,-1
2016-03-30,2016-03-30 15:00:00,1540.0,1540.0,1530.0,1540.0,0.0,608.2,932712.4,0
2016-03-31,2016-03-31 11:00:00,1540.0,1540.0,1525.0,1536.25,-0.24,210.0,318528.0,-1
2016-03-31,2016-03-31 12:00:00,1536.25,1536.25,1532.5,1532.5,-0.24,210.0,318528.0,-1
2016-03-31,2016-03-31 13:00:00,1532.5,1532.5,1528.75,1528.75,-0.24,210.0,318528.0,-1
2016-03-31,2016-03-31 14:00:00,1528.75,1528.75,1525.0,1525.0,-0.25,210.0,318528.0,-1
2016-03-31,2016-03-31 15:00:00,1525.0,1525.0,1510.0,1525.0,0.0,210.0,318528.0,0
2016-04-03,2016-04-03 11:00:00,1525.0,1525.0,1508.0,1523.75,-0.08,1207.6,1815745.8,-1
2016-04-03,2016-04-03 12:00:00,1523.75,1523.75,1522.5,1522.5,-0.08,1207.6,1815745.8,-1
2016-04-03,2016-04-03 13:00:00,1522.5,1522.5,1521.25,1521.25,-0.08,1207.6,1815745.8,-1
2016-04-03,2016-04-03 14:00:00,1521.25,1521.25,1520.0,1520.0,-0.08,1207.6,1815745.8,-1
2016-04-03,2016-04-03 15:00:00,1520.0,1520.0,1491.0,1520.0,0.0,1207.6,1815745.8,0
2016-04-04,2016-04-04 11:00:00,1520.0,1527.5,1520.0,1522.5,0.16,203.2,310674.4,1
2016-04-04,2016-04-04 12:00:00,1522.5,1525.0,1522.5,1525.0,0.16,203.2,310674.4,1
2016-04-04,2016-04-04 13:00:00,1525.0,1527.5,1525.0,1527.5,0.16,203.2,310674.4,1
2016-04-04,2016-04-04 14:00:00,1527.5,1530.0,1527.5,1530.0,0.16,203.2,310674.4,1
2016-04-04,2016-04-04 15:00:00,1530.0,1535.0,1520.0,1530.0,0.0,203.2,310674.4,0
2016-04-05,2016-04-05 11:00:00,1530.0,1534.5,1530.0,1532.25,0.15,345.2,529617.2,1
2016-04-05,2016-04-05 12:00:00,1532.25,1534.5,1532.25,1534.5,0.15,345.2,529617.2,1
2016-04-05,2016-04-05 13:00:00,1534.5,1536.75,1534.5,1536.75,0.15,345.2,529617.2,1
2016-04-05,2016-04-05 14:00:00,1536.75,1539.0,1536.75,1539.0,0.15,345.2,529617.2,1
2016-04-05,2016-04-05 15:00:00,1539.0,1539.0,1530.0,1539.0,0.0,345.2,529617.2,0
2016-04-06,2016-04-06 11:00:00,1539.0,1544.5,1538.0,1541.75,0.18,1344.0,2076191.0,1
2016-04-06,2016-04-06 12:00:00,1541.75,1544.5,1541.75,1544.5,0.18,1344.0,2076191.0,1
2016-04-06,2016-04-06 13:00:00,1544.5,1547.25,1544.5,1547.25,0.18,1344.0,2076191.0,1
2016-04-06,2016-04-06 14:00:00,1547.25,1550.0,1547.25,1550.0,0.18,1344.0,2076191.0,1
