published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-11,2025-06-11 14:00:00,1312.68,1312.68,1299.9,1299.9,-0.97,496.8,647048.2,-1
2025-06-11,2025-06-11 15:00:00,1299.9,1358.0,1280.0,1299.9,0.0,496.8,647048.2,0
2025-06-12,2025-06-12 11:00:00,1282.0,1302.5,1280.0,1289.75,0.6,266.2,345147.76,1
2025-06-12,2025-06-12 12:00:00,1289.75,1297.5,1289.75,1297.5,0.6,266.2,345147.76,1
2025-06-12,2025-06-12 13:00:00,1297.5,1305.25,1297.5,1305.25,0.6,266.2,345147.76,1
2025-06-12,2025-06-12 14:00:00,1305.25,1313.0,1305.25,1313.0,0.59,266.2,345147.76,1
2025-06-12,2025-06-12 15:00:00,1313.0,1323.0,1278.0,1313.0,0.0,266.2,345147.76,0
2025-06-15,2025-06-15 11:00:00,1290.0,1314.45,1280.0,1289.3,-0.05,221.8,285300.4,-1
2025-06-15,2025-06-15 12:00:00,1289.3,1289.3,1288.6,1288.6,-0.05,221.8,285300.4,-1
2025-06-15,2025-06-15 13:00:00,1288.6,1288.6,1287.9,1287.9,-0.05,221.8,285300.4,-1
2025-06-15,2025-06-15 14:00:00,1287.9,1287.9,1287.2,1287.2,-0.05,221.8,285300.4,-1
2025-06-15,2025-06-15 15:00:00,1287.2,1338.9,1270.0,1287.2,0.0,221.8,285300.4,0
2025-06-16,2025-06-16 11:00:00,1300.0,1312.0,1288.5,1299.89,-0.01,173.8,223443.16,-1
2025-06-16,2025-06-16 12:00:00,1299.89,1299.89,1299.79,1299.79,-0.01,173.8,223443.16,-1
2025-06-16,2025-06-16 13:00:00,1299.79,1299.79,1299.68,1299.68,-0.01,173.8,223443.16,-1
2025-06-16,2025-06-16 14:00:00,1299.68,1299.68,1299.58,1299.58,-0.01,173.8,223443.16,-1
2025-06-16,2025-06-16 15:00:00,1299.58,1324.0,1277.0,1299.58,0.0,173.8,223443.16,0
2025-06-17,2025-06-17 11:00:00,1318.9,1318.9,1304.75,1314.18,-0.36,190.6,246869.2,-1
2025-06-17,2025-06-17 12:00:00,1314.18,1314.18,1309.45,1309.45,-0.36,190.6,246869.2,-1
2025-06-17,2025-06-17 13:00:00,1309.45,1309.45,1304.72,1304.72,-0.36,190.6,246869.2,-1
2025-06-17,2025-06-17 14:00:00,1304.72,1304.72,1300.0,1300.0,-0.36,190.6,246869.2,-1
2025-06-17,2025-06-17 15:00:00,1300.0,1318.9,1290.6,1300.0,0.0,190.6,246869.2,0
2025-06-18,2025-06-18 11:00:00,1325.0,1325.0,1295.5,1322.17,-0.21,225.6,288198.38,-1
2025-06-18,2025-06-18 12:00:00,1322.17,1322.17,1319.35,1319.35,-0.21,225.6,288198.38,-1
2025-06-18,2025-06-18 13:00:00,1319.35,1319.35,1316.53,1316.53,-0.21,225.6,288198.38,-1
2025-06-18,2025-06-18 14:00:00,1316.53,1316.53,1313.7,1313.7,-0.21,225.6,288198.38,-1
2025-06-18,2025-06-18 15:00:00,1313.7,1325.0,1266.0,1313.7,0.0,225.6,288198.38,0
2025-06-19,2025-06-19 11:00:00,1288.0,1288.0,1275.0,1284.52,-0.27,296.2,376822.12,-1
2025-06-19,2025-06-19 12:00:00,1284.52,1284.52,1281.04,1281.04,-0.27,296.2,376822.12,-1
2025-06-19,2025-06-19 13:00:00,1281.04,1281.04,1277.56,1277.56,-0.27,296.2,376822.12,-1
2025-06-19,2025-06-19 14:00:00,1277.56,1277.56,1274.08,1274.08,-0.27,296.2,376822.12,-1
2025-06-19,2025-06-19 15:00:00,1274.08,1288.0,1262.0,1274.08,0.0,296.2,376822.12,0
2025-06-22,2025-06-22 11:00:00,1250.0,1274.75,1250.0,1254.97,0.4,3356.6,4199392.4,1
2025-06-22,2025-06-22 12:00:00,1254.97,1259.95,1254.97,1259.95,0.4,3356.6,4199392.4,1
2025-06-22,2025-06-22 13:00:00,1259.95,1264.93,1259.95,1264.93,0.4,3356.6,4199392.4,1
2025-06-22,2025-06-22 14:00:00,1264.93,1269.9,1264.93,1269.9,0.39,3356.6,4199392.4,1
2025-06-22,2025-06-22 15:00:00,1269.9,1299.5,1250.0,1269.9,0.0,3356.6,4199392.4,0
2025-06-23,2025-06-23 11:00:00,1251.0,1262.5,1251.0,1256.75,0.46,42.8,53721.2,1
2025-06-23,2025-06-23 12:00:00,1256.75,1262.5,1256.75,1262.5,0.46,42.8,53721.2,1
2025-06-23,2025-06-23 13:00:00,1262.5,1268.25,1262.5,1268.25,0.46,42.8,53721.2,1
2025-06-23,2025-06-23 14:00:00,1268.25,1274.0,1268.25,1274.0,0.45,42.8,53721.2,1
2025-06-23,2025-06-23 15:00:00,1274.0,1274.0,1251.0,1274.0,0.0,42.8,53721.2,0
2025-06-24,2025-06-24 11:00:00,1295.0,1295.45,1262.5,1282.63,-0.96,254.2,318154.22,-1
2025-06-24,2025-06-24 12:00:00,1282.63,1282.63,1270.26,1270.26,-0.96,254.2,318154.22,-1
2025-06-24,2025-06-24 13:00:00,1270.26,1270.26,1257.88,1257.88,-0.97,254.2,318154.22,-1
2025-06-24,2025-06-24 14:00:00,1257.88,1257.88,1245.51,1245.51,-0.98,254.2,318154.22,-1
2025-06-24,2025-06-24 15:00:00,1245.51,1295.9,1230.0,1245.51,0.0,254.2,318154.22,0
2025-06-25,2025-06-25 11:00:00,1233.0,1244.5,1233.0,1234.84,0.15,127.0,157856.08,1
2025-06-25,2025-06-25 12:00:00,1234.84,1236.68,1234.84,1236.68,0.15,127.0,157856.08,1
2025-06-25,2025-06-25 13:00:00,1236.68,1238.52,1236.68,1238.52,0.15,127.0,157856.08,1
2025-06-25,2025-06-25 14:00:00,1238.52,1240.36,1238.52,1240.36,0.15,127.0,157856.08,1
2025-06-25,2025-06-25 15:00:00,1240.36,1256.0,1233.0,1240.36,0.0,127.0,157856.08,0
2025-06-26,2025-06-26 11:00:00,1241.0,1241.0,1241.0,1241.0,0.0,13.4,16629.4,0
2025-06-26,2025-06-26 12:00:00,1241.0,1241.0,1241.0,1241.0,0.0,13.4,16629.4,0
2025-06-26,2025-06-26 13:00:00,1241.0,1241.0,1241.0,1241.0,0.0,13.4,16629.4,0
2025-06-26,2025-06-26 14:00:00,1241.0,1241.0,1241.0,1241.0,0.0,13.4,16629.4,0
2025-06-26,2025-06-26 15:00:00,1241.0,1241.0,1241.0,1241.0,0.0,13.4,16629.4,0
2025-06-29,2025-06-29 11:00:00,1221.1,1237.7,1218.65,1223.78,0.22,150.6,184841.2,1
2025-06-29,2025-06-29 12:00:00,1223.78,1226.45,1223.78,1226.45,0.22,150.6,184841.2,1
2025-06-29,2025-06-29 13:00:00,1226.45,1229.13,1226.45,1229.13,0.22,150.6,184841.2,1
2025-06-29,2025-06-29 14:00:00,1229.13,1231.81,1229.13,1231.81,0.22,150.6,184841.2,1
2025-06-29,2025-06-29 15:00:00,1231.81,1254.3,1216.2,1231.81,0.0,150.6,184841.2,0
2025-06-30,2025-06-30 11:00:00,1255.3,1265.9,1242.65,1259.22,0.31,128.8,161834.4,1
2025-06-30,2025-06-30 12:00:00,1259.22,1263.15,1259.22,1263.15,0.31,128.8,161834.4,1
2025-06-30,2025-06-30 13:00:00,1263.15,1267.08,1263.15,1267.08,0.31,128.8,161834.4,1
2025-06-30,2025-06-30 14:00:00,1267.08,1271.0,1267.08,1271.0,0.31,128.8,161834.4,1
2025-06-30,2025-06-30 15:00:00,1271.0,1276.5,1230.0,1271.0,0.0,128.8,161834.4,0
2025-07-01,2025-07-01 11:00:00,1270.0,1307.5,1270.0,1285.58,1.23,448.2,588263.2,1
2025-07-01,2025-07-01 12:00:00,1285.58,1301.15,1285.58,1301.15,1.21,448.2,588263.2,1
2025-07-01,2025-07-01 13:00:00,1301.15,1316.72,1301.15,1316.72,1.2,448.2,588263.2,1
2025-07-01,2025-07-01 14:00:00,1316.72,1332.3,1316.72,1332.3,1.18,448.2,588263.2,1
2025-07-01,2025-07-01 15:00:00,1332.3,1345.0,1270.0,1332.3,0.0,448.2,588263.2,0
2025-07-02,2025-07-02 11:00:00,1355.0,1355.0,1329.0,1346.78,-0.61,191.4,250990.4,-1
2025-07-02,2025-07-02 12:00:00,1346.78,1346.78,1338.55,1338.55,-0.61,191.4,250990.4,-1
2025-07-02,2025-07-02 13:00:00,1338.55,1338.55,1330.32,1330.32,-0.61,191.4,250990.4,-1
2025-07-02,2025-07-02 14:00:00,1330.32,1330.32,1322.1,1322.1,-0.62,191.4,250990.4,-1
2025-07-02,2025-07-02 15:00:00,1322.1,1355.0,1303.0,1322.1,0.0,191.4,250990.4,0
2025-07-03,2025-07-03 11:00:00,1300.0,1325.0,1285.0,1308.16,0.63,579.6,754166.86,1
2025-07-03,2025-07-03 12:00:00,1308.16,1316.33,1308.16,1316.33,0.62,579.6,754166.86,1
2025-07-03,2025-07-03 13:00:00,1316.33,1324.49,1316.33,1324.49,0.62,579.6,754166.86,1
2025-07-03,2025-07-03 14:00:00,1324.49,1332.65,1324.49,1332.65,0.62,579.6,754166.86,1
2025-07-03,2025-07-03 15:00:00,1332.65,1350.0,1270.0,1332.65,0.0,579.6,754166.86,0
2025-07-06,2025-07-06 11:00:00,1354.9,1354.9,1323.0,1340.75,-1.04,85.0,111101.58,-1
2025-07-06,2025-07-06 12:00:00,1340.75,1340.75,1326.61,1326.61,-1.05,85.0,111101.58,-1
2025-07-06,2025-07-06 13:00:00,1326.61,1326.61,1312.46,1312.46,-1.07,85.0,111101.58,-1
2025-07-06,2025-07-06 14:00:00,1312.46,1312.46,1298.31,1298.31,-1.08,85.0,111101.58,-1
2025-07-06,2025-07-06 15:00:00,1298.31,1354.9,1291.1,1298.31,0.0,85.0,111101.58,0
2025-07-07,2025-07-07 11:00:00,1298.0,1310.45,1285.05,1301.28,0.25,590.8,753822.58,1
2025-07-07,2025-07-07 12:00:00,1301.28,1304.57,1301.28,1304.57,0.25,590.8,753822.58,1
2025-07-07,2025-07-07 13:00:00,1304.57,1307.85,1304.57,1307.85,0.25,590.8,753822.58,1
2025-07-07,2025-07-07 14:00:00,1307.85,1311.13,1307.85,1311.13,0.25,590.8,753822.58,1
2025-07-07,2025-07-07 15:00:00,1311.13,1322.9,1272.1,1311.13,0.0,590.8,753822.58,0
2025-07-08,2025-07-08 11:00:00,1311.13,1311.13,1298.07,1304.64,-0.49,75.6,97227.4,-1
2025-07-08,2025-07-08 12:00:00,1304.64,1304.64,1298.16,1298.16,-0.5,75.6,97227.4,-1
2025-07-08,2025-07-08 13:00:00,1298.16,1298.16,1291.67,1291.67,-0.5,75.6,97227.4,-1
2025-07-08,2025-07-08 14:00:00,1291.67,1291.67,1285.18,1285.18,-0.5,75.6,97227.4,-1
2025-07-08,2025-07-08 15:00:00,1285.18,1311.13,1285.0,1285.18,0.0,75.6,97227.4,0
2025-07-09,2025-07-09 11:00:00,1285.0,1306.0,1285.0,1286.61,0.13,219.6,287097.4,1
2025-07-09,2025-07-09 12:00:00,1286.61,1288.22,1286.61,1288.22,0.13,219.6,287097.4,1
2025-07-09,2025-07-09 13:00:00,1288.22,1289.82,1288.22,1289.82,0.12,219.6,287097.4,1
2025-07-09,2025-07-09 14:00:00,1289.82,1291.43,1289.82,1291.43,0.12,219.6,287097.4,1
2025-07-09,2025-07-09 15:00:00,1291.43,1327.0,1285.0,1291.43,0.0,219.6,287097.4,0
2025-07-10,2025-07-10 11:00:00,1293.2,1319.05,1293.2,1299.9,0.52,168.0,221185.16,1
2025-07-10,2025-07-10 12:00:00,1299.9,1306.6,1299.9,1306.6,0.52,168.0,221185.16,1
2025-07-10,2025-07-10 13:00:00,1306.6,1313.3,1306.6,1313.3,0.51,168.0,221185.16,1
2025-07-10,2025-07-10 14:00:00,1313.3,1320.0,1313.3,1320.0,0.51,168.0,221185.16,1
2025-07-10,2025-07-10 15:00:00,1320.0,1344.9,1293.2,1320.0,0.0,168.0,221185.16,0
2025-07-13,2025-07-13 11:00:00,1346.4,1381.7,1335.7,1356.61,0.76,1212.2,1676568.5,1
2025-07-13,2025-07-13 12:00:00,1356.61,1366.83,1356.61,1366.83,0.75,1212.2,1676568.5,1
2025-07-13,2025-07-13 13:00:00,1366.83,1377.04,1366.83,1377.04,0.75,1212.2,1676568.5,1
2025-07-13,2025-07-13 14:00:00,1377.04,1387.25,1377.04,1387.25,0.74,1212.2,1676568.5,1
2025-07-13,2025-07-13 15:00:00,1387.25,1417.0,1325.0,1387.25,0.0,1212.2,1676568.5,0
2025-07-14,2025-07-14 11:00:00,1410.0,1410.0,1385.0,1403.12,-0.49,200.4,274840.68,-1
2025-07-14,2025-07-14 12:00:00,1403.12,1403.12,1396.25,1396.25,-0.49,200.4,274840.68,-1
2025-07-14,2025-07-14 13:00:00,1396.25,1396.25,1389.38,1389.38,-0.49,200.4,274840.68,-1
2025-07-14,2025-07-14 14:00:00,1389.38,1389.38,1382.5,1382.5,-0.5,200.4,274840.68,-1
2025-07-14,2025-07-14 15:00:00,1382.5,1410.0,1360.0,1382.5,0.0,200.4,274840.68,0
2025-07-15,2025-07-15 11:00:00,1360.1,1365.0,1346.2,1361.03,0.07,224.2,303849.1,1
2025-07-15,2025-07-15 12:00:00,1361.03,1361.95,1361.03,1361.95,0.07,224.2,303849.1,1
2025-07-15,2025-07-15 13:00:00,1361.95,1362.88,1361.95,1362.88,0.07,224.2,303849.1,1
2025-07-15,2025-07-15 14:00:00,1362.88,1363.81,1362.88,1363.81,0.07,224.2,303849.1,1
2025-07-15,2025-07-15 15:00:00,1363.81,1369.9,1332.3,1363.81,0.0,224.2,303849.1,0
2025-07-16,2025-07-16 11:00:00,1390.0,1395.0,1372.5,1388.57,-0.1,262.4,361425.76,-1
2025-07-16,2025-07-16 12:00:00,1388.57,1388.57,1387.14,1387.14,-0.1,262.4,361425.76,-1
2025-07-16,2025-07-16 13:00:00,1387.14,1387.14,1385.72,1385.72,-0.1,262.4,361425.76,-1
2025-07-16,2025-07-16 14:00:00,1385.72,1385.72,1384.29,1384.29,-0.1,262.4,361425.76,-1
2025-07-16,2025-07-16 15:00:00,1384.29,1400.0,1355.0,1384.29,0.0,262.4,361425.76,0
2025-07-17,2025-07-17 11:00:00,1410.9,1420.45,1400.95,1406.28,-0.33,486.2,681531.58,-1
2025-07-17,2025-07-17 12:00:00,1406.28,1406.28,1401.66,1401.66,-0.33,486.2,681531.58,-1
2025-07-17,2025-07-17 13:00:00,1401.66,1401.66,1397.05,1397.05,-0.33,486.2,681531.58,-1
2025-07-17,2025-07-17 14:00:00,1397.05,1397.05,1392.43,1392.43,-0.33,486.2,681531.58,-1
2025-07-17,2025-07-17 15:00:00,1392.43,1430.0,1391.0,1392.43,0.0,486.2,681531.58,0
2025-07-20,2025-07-20 11:00:00,1400.0,1423.5,1390.5,1396.67,-0.24,402.2,567221.76,-1
2025-07-20,2025-07-20 12:00:00,1396.67,1396.67,1393.34,1393.34,-0.24,402.2,567221.76,-1
2025-07-20,2025-07-20 13:00:00,1393.34,1393.34,1390.0,1390.0,-0.24,402.2,567221.76,-1
2025-07-20,2025-07-20 14:00:00,1390.0,1390.0,1386.67,1386.67,-0.24,402.2,567221.76,-1
2025-07-20,2025-07-20 15:00:00,1386.67,1447.0,1381.0,1386.67,0.0,402.2,567221.76,0
2025-07-21,2025-07-21 11:00:00,1370.0,1390.3,1370.0,1375.44,0.4,819.4,1133414.02,1
2025-07-21,2025-07-21 12:00:00,1375.44,1380.88,1375.44,1380.88,0.4,819.4,1133414.02,1
2025-07-21,2025-07-21 13:00:00,1380.88,1386.31,1380.88,1386.31,0.39,819.4,1133414.02,1
2025-07-21,2025-07-21 14:00:00,1386.31,1391.75,1386.31,1391.75,0.39,819.4,1133414.02,1
2025-07-21,2025-07-21 15:00:00,1391.75,1410.6,1370.0,1391.75,0.0,819.4,1133414.02,0
2025-07-22,2025-07-22 11:00:00,1419.5,1451.75,1411.75,1426.42,0.49,1073.4,1553858.62,1
2025-07-22,2025-07-22 12:00:00,1426.42,1433.35,1426.42,1433.35,0.49,1073.4,1553858.62,1
2025-07-22,2025-07-22 13:00:00,1433.35,1440.28,1433.35,1440.28,0.48,1073.4,1553858.62,1
2025-07-22,2025-07-22 14:00:00,1440.28,1447.2,1440.28,1447.2,0.48,1073.4,1553858.62,1
2025-07-22,2025-07-22 15:00:00,1447.2,1484.0,1404.0,1447.2,0.0,1073.4,1553858.62,0
2025-07-23,2025-07-23 11:00:00,1470.0,1470.0,1441.5,1462.72,-0.5,1216.8,1754556.66,-1
2025-07-23,2025-07-23 12:00:00,1462.72,1462.72,1455.45,1455.45,-0.5,1216.8,1754556.66,-1
2025-07-23,2025-07-23 13:00:00,1455.45,1455.45,1448.18,1448.18,-0.5,1216.8,1754556.66,-1
2025-07-23,2025-07-23 14:00:00,1448.18,1448.18,1440.9,1440.9,-0.5,1216.8,1754556.66,-1
2025-07-23,2025-07-23 15:00:00,1440.9,1470.0,1413.0,1440.9,0.0,1216.8,1754556.66,0
2025-07-24,2025-07-24 11:00:00,1440.9,1450.45,1428.0,1437.86,-0.21,475.8,683997.2,-1
2025-07-24,2025-07-24 12:00:00,1437.86,1437.86,1434.81,1434.81,-0.21,475.8,683997.2,-1
2025-07-24,2025-07-24 13:00:00,1434.81,1434.81,1431.77,1431.77,-0.21,475.8,683997.2,-1
2025-07-24,2025-07-24 14:00:00,1431.77,1431.77,1428.72,1428.72,-0.21,475.8,683997.2,-1
2025-07-24,2025-07-24 15:00:00,1428.72,1460.0,1415.1,1428.72,0.0,475.8,683997.2,0
2025-07-27,2025-07-27 11:00:00,1452.9,1452.9,1426.45,1441.64,-0.78,2409.6,3419560.44,-1
2025-07-27,2025-07-27 12:00:00,1441.64,1441.64,1430.38,1430.38,-0.78,2409.6,3419560.44,-1
2025-07-27,2025-07-27 13:00:00,1430.38,1430.38,1419.13,1419.13,-0.79,2409.6,3419560.44,-1
2025-07-27,2025-07-27 14:00:00,1419.13,1419.13,1407.87,1407.87,-0.79,2409.6,3419560.44,-1
2025-07-27,2025-07-27 15:00:00,1407.87,1452.9,1400.0,1407.87,0.0,2409.6,3419560.44,0
2025-07-28,2025-07-28 11:00:00,1407.87,1417.93,1396.48,1412.9,0.36,497.4,694215.76,1
2025-07-28,2025-07-28 12:00:00,1412.9,1417.93,1412.9,1417.93,0.36,497.4,694215.76,1
2025-07-28,2025-07-28 13:00:00,1417.93,1422.97,1417.93,1422.97,0.36,497.4,694215.76,1
2025-07-28,2025-07-28 14:00:00,1422.97,1428.0,1422.97,1428.0,0.35,497.4,694215.76,1
2025-07-28,2025-07-28 15:00:00,1428.0,1428.0,1385.1,1428.0,0.0,497.4,694215.76,0
2025-07-29,2025-07-29 11:00:00,1448.0,1466.5,1435.5,1444.07,-0.27,860.0,1249761.98,-1
2025-07-29,2025-07-29 12:00:00,1444.07,1444.07,1440.13,1440.13,-0.27,860.0,1249761.98,-1
2025-07-29,2025-07-29 13:00:00,1440.13,1440.13,1436.2,1436.2,-0.27,860.0,1249761.98,-1
2025-07-29,2025-07-29 14:00:00,1436.2,1436.2,1432.27,1432.27,-0.27,860.0,1249761.98,-1
2025-07-29,2025-07-29 15:00:00,1432.27,1485.0,1423.0,1432.27,0.0,860.0,1249761.98,0
2025-07-30,2025-07-30 11:00:00,1430.0,1430.0,1405.05,1418.55,-0.8,338.8,474516.86,-1
2025-07-30,2025-07-30 12:00:00,1418.55,1418.55,1407.09,1407.09,-0.81,338.8,474516.86,-1
2025-07-30,2025-07-30 13:00:00,1407.09,1407.09,1395.63,1395.63,-0.81,338.8,474516.86,-1
2025-07-30,2025-07-30 14:00:00,1395.63,1395.63,1384.18,1384.18,-0.82,338.8,474516.86,-1
2025-07-30,2025-07-30 15:00:00,1384.18,1430.0,1380.1,1384.18,0.0,338.8,474516.86,0
2025-07-31,2025-07-31 11:00:00,1411.8,1411.8,1393.4,1403.54,-0.59,678.8,938586.4,-1
2025-07-31,2025-07-31 12:00:00,1403.54,1403.54,1395.28,1395.28,-0.59,678.8,938586.4,-1
2025-07-31,2025-07-31 13:00:00,1395.28,1395.28,1387.03,1387.03,-0.59,678.8,938586.4,-1
2025-07-31,2025-07-31 14:00:00,1387.03,1387.03,1378.77,1378.77,-0.6,678.8,938586.4,-1
2025-07-31,2025-07-31 15:00:00,1378.77,1411.8,1375.0,1378.77,0.0,678.8,938586.4,0
2025-08-03,2025-08-03 11:00:00,1403.9,1403.9,1379.95,1392.37,-0.82,476.4,650720.3,-1
2025-08-03,2025-08-03 12:00:00,1392.37,1392.37,1380.84,1380.84,-0.83,476.4,650720.3,-1
2025-08-03,2025-08-03 13:00:00,1380.84,1380.84,1369.31,1369.31,-0.83,476.4,650720.3,-1
2025-08-03,2025-08-03 14:00:00,1369.31,1369.31,1357.78,1357.78,-0.84,476.4,650720.3,-1
2025-08-03,2025-08-03 15:00:00,1357.78,1403.9,1356.0,1357.78,0.0,476.4,650720.3,0
2025-08-04,2025-08-04 11:00:00,1384.0,1392.0,1361.0,1381.0,-0.22,225.0,308186.6,-1
2025-08-04,2025-08-04 12:00:00,1381.0,1381.0,1378.0,1378.0,-0.22,225.0,308186.6,-1
2025-08-04,2025-08-04 13:00:00,1378.0,1378.0,1375.0,1375.0,-0.22,225.0,308186.6,-1
2025-08-04,2025-08-04 14:00:00,1375.0,1375.0,1372.0,1372.0,-0.22,225.0,308186.6,-1
2025-08-04,2025-08-04 15:00:00,1372.0,1400.0,1338.0,1372.0,0.0,225.0,308186.6,0
2025-08-05,2025-08-05 11:00:00,1399.0,1399.0,1385.5,1393.89,-0.37,486.6,674160.6,-1
2025-08-05,2025-08-05 12:00:00,1393.89,1393.89,1388.78,1388.78,-0.37,486.6,674160.6,-1
2025-08-05,2025-08-05 13:00:00,1388.78,1388.78,1383.67,1383.67,-0.37,486.6,674160.6,-1
2025-08-05,2025-08-05 14:00:00,1383.67,1383.67,1378.56,1378.56,-0.37,486.6,674160.6,-1
2025-08-05,2025-08-05 15:00:00,1378.56,1399.0,1372.0,1378.56,0.0,486.6,674160.6,0
2025-08-06,2025-08-06 11:00:00,1361.3,1385.15,1356.65,1367.22,0.43,538.6,751088.82,1
2025-08-06,2025-08-06 12:00:00,1367.22,1373.15,1367.22,1373.15,0.43,538.6,751088.82,1
2025-08-06,2025-08-06 13:00:00,1373.15,1379.08,1373.15,1379.08,0.43,538.6,751088.82,1
2025-08-06,2025-08-06 14:00:00,1379.08,1385.0,1379.08,1385.0,0.43,538.6,751088.82,1
2025-08-06,2025-08-06 15:00:00,1385.0,1409.0,1352.0,1385.0,0.0,538.6,751088.82,0
2025-08-07,2025-08-07 11:00:00,1400.0,1409.5,1385.5,1397.58,-0.17,520.8,721910.74,-1
2025-08-07,2025-08-07 12:00:00,1397.58,1397.58,1395.15,1395.15,-0.17,520.8,721910.74,-1
2025-08-07,2025-08-07 13:00:00,1395.15,1395.15,1392.72,1392.72,-0.17,520.8,721910.74,-1
2025-08-07,2025-08-07 14:00:00,1392.72,1392.72,1390.3,1390.3,-0.17,520.8,721910.74,-1
2025-08-07,2025-08-07 15:00:00,1390.3,1419.0,1371.0,1390.3,0.0,520.8,721910.74,0
2025-08-11,2025-08-11 11:00:00,1385.1,1387.5,1377.55,1382.07,-0.22,485.2,665584.32,-1
2025-08-11,2025-08-11 12:00:00,1382.07,1382.07,1379.04,1379.04,-0.22,485.2,665584.32,-1
2025-08-11,2025-08-11 13:00:00,1379.04,1379.04,1376.01,1376.01,-0.22,485.2,665584.32,-1
2025-08-11,2025-08-11 14:00:00,1376.01,1376.01,1372.98,1372.98,-0.22,485.2,665584.32,-1
2025-08-11,2025-08-11 15:00:00,1372.98,1389.9,1370.0,1372.98,0.0,485.2,665584.32,0
2025-08-12,2025-08-12 11:00:00,1350.0,1363.15,1350.0,1351.51,0.11,186.4,252649.4,1
2025-08-12,2025-08-12 12:00:00,1351.51,1353.03,1351.51,1353.03,0.11,186.4,252649.4,1
2025-08-12,2025-08-12 13:00:00,1353.03,1354.55,1353.03,1354.55,0.11,186.4,252649.4,1
2025-08-12,2025-08-12 14:00:00,1354.55,1356.06,1354.55,1356.06,0.11,186.4,252649.4,1
2025-08-12,2025-08-12 15:00:00,1356.06,1376.3,1350.0,1356.06,0.0,186.4,252649.4,0
2025-08-13,2025-08-13 11:00:00,1380.0,1380.0,1364.0,1372.75,-0.53,247.0,335549.0,-1
2025-08-13,2025-08-13 12:00:00,1372.75,1372.75,1365.5,1365.5,-0.53,247.0,335549.0,-1
2025-08-13,2025-08-13 13:00:00,1365.5,1365.5,1358.25,1358.25,-0.53,247.0,335549.0,-1
2025-08-13,2025-08-13 14:00:00,1358.25,1358.25,1351.0,1351.0,-0.53,247.0,335549.0,-1
2025-08-13,2025-08-13 15:00:00,1351.0,1380.0,1348.0,1351.0,0.0,247.0,335549.0,0
2025-08-14,2025-08-14 11:00:00,1374.0,1374.0,1350.5,1367.04,-0.51,82.8,111574.8,-1
2025-08-14,2025-08-14 12:00:00,1367.04,1367.04,1360.08,1360.08,-0.51,82.8,111574.8,-1
2025-08-14,2025-08-14 13:00:00,1360.08,1360.08,1353.11,1353.11,-0.51,82.8,111574.8,-1
2025-08-14,2025-08-14 14:00:00,1353.11,1353.11,1346.15,1346.15,-0.51,82.8,111574.8,-1
2025-08-14,2025-08-14 15:00:00,1346.15,1374.0,1327.0,1346.15,0.0,82.8,111574.8,0
2025-08-17,2025-08-17 11:00:00,1365.0,1365.0,1342.5,1353.75,-0.82,146.8,196049.94,-1
2025-08-17,2025-08-17 12:00:00,1353.75,1353.75,1342.5,1342.5,-0.83,146.8,196049.94,-1
2025-08-17,2025-08-17 13:00:00,1342.5,1342.5,1331.25,1331.25,-0.84,146.8,196049.94,-1
2025-08-17,2025-08-17 14:00:00,1331.25,1331.25,1320.0,1320.0,-0.85,146.8,196049.94,-1
2025-08-17,2025-08-17 15:00:00,1320.0,1365.0,1320.0,1320.0,0.0,146.8,196049.94,0
2025-08-18,2025-08-18 11:00:00,1338.9,1338.9,1320.1,1335.43,-0.26,83.2,109081.0,-1
2025-08-18,2025-08-18 12:00:00,1335.43,1335.43,1331.95,1331.95,-0.26,83.2,109081.0,-1
2025-08-18,2025-08-18 13:00:00,1331.95,1331.95,1328.47,1328.47,-0.26,83.2,109081.0,-1
2025-08-18,2025-08-18 14:00:00,1328.47,1328.47,1325.0,1325.0,-0.26,83.2,109081.0,-1
2025-08-18,2025-08-18 15:00:00,1325.0,1338.9,1301.3,1325.0,0.0,83.2,109081.0,0
2025-08-19,2025-08-19 11:00:00,1325.0,1336.95,1320.5,1324.9,-0.01,99.4,132113.7,-1
2025-08-19,2025-08-19 12:00:00,1324.9,1324.9,1324.8,1324.8,-0.01,99.4,132113.7,-1
2025-08-19,2025-08-19 13:00:00,1324.8,1324.8,1324.71,1324.71,-0.01,99.4,132113.7,-1
2025-08-19,2025-08-19 14:00:00,1324.71,1324.71,1324.61,1324.61,-0.01,99.4,132113.7,-1
2025-08-19,2025-08-19 15:00:00,1324.61,1348.9,1316.0,1324.61,0.0,99.4,132113.7,0
2025-08-20,2025-08-20 11:00:00,1299.0,1312.0,1298.75,1305.5,0.5,206.2,268292.02,1
2025-08-20,2025-08-20 12:00:00,1305.5,1312.0,1305.5,1312.0,0.5,206.2,268292.02,1
2025-08-20,2025-08-20 13:00:00,1312.0,1318.5,1312.0,1318.5,0.5,206.2,268292.02,1
2025-08-20,2025-08-20 14:00:00,1318.5,1325.0,1318.5,1325.0,0.49,206.2,268292.02,1
2025-08-20,2025-08-20 15:00:00,1325.0,1325.0,1298.5,1325.0,0.0,206.2,268292.02,0
2025-08-21,2025-08-21 11:00:00,1325.0,1325.0,1291.5,1309.59,-1.16,1577.4,2019693.2,-1
