published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-09-08,2015-09-08 15:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-13,2015-09-13 11:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-13,2015-09-13 12:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-13,2015-09-13 13:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-13,2015-09-13 14:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-13,2015-09-13 15:00:00,1100.0,1100.0,1100.0,1100.0,0.0,10.0,11000.0,0
2015-09-14,2015-09-14 11:00:00,1100.0,1100.0,1089.0,1094.5,-0.5,4.0,4312.0,-1
2015-09-14,2015-09-14 12:00:00,1094.5,1094.5,1089.0,1089.0,-0.5,4.0,4312.0,-1
2015-09-14,2015-09-14 13:00:00,1089.0,1089.0,1083.5,1083.5,-0.51,4.0,4312.0,-1
2015-09-14,2015-09-14 14:00:00,1083.5,1083.5,1078.0,1078.0,-0.51,4.0,4312.0,-1
2015-09-14,2015-09-14 15:00:00,1078.0,1078.0,1078.0,1078.0,0.0,4.0,4312.0,0
2015-09-22,2015-09-22 11:00:00,1078.0,1078.0,1069.0,1073.5,-0.42,8.0,8482.0,-1
2015-09-22,2015-09-22 12:00:00,1073.5,1073.5,1069.0,1069.0,-0.42,8.0,8482.0,-1
2015-09-22,2015-09-22 13:00:00,1069.0,1069.0,1064.5,1064.5,-0.42,8.0,8482.0,-1
2015-09-22,2015-09-22 14:00:00,1064.5,1064.5,1060.0,1060.0,-0.42,8.0,8482.0,-1
2015-09-22,2015-09-22 15:00:00,1060.0,1061.0,1060.0,1060.0,0.0,8.0,8482.0,0
2015-09-30,2015-09-30 11:00:00,1060.0,1070.5,1060.0,1065.25,0.5,2.0,2162.0,1
2015-09-30,2015-09-30 12:00:00,1065.25,1070.5,1065.25,1070.5,0.49,2.0,2162.0,1
2015-09-30,2015-09-30 13:00:00,1070.5,1075.75,1070.5,1075.75,0.49,2.0,2162.0,1
2015-09-30,2015-09-30 14:00:00,1075.75,1081.0,1075.75,1081.0,0.49,2.0,2162.0,1
2015-09-30,2015-09-30 15:00:00,1081.0,1081.0,1081.0,1081.0,0.0,2.0,2162.0,0
2015-10-05,2015-10-05 11:00:00,1081.0,1081.0,1070.5,1075.75,-0.49,20.0,21200.0,-1
2015-10-05,2015-10-05 12:00:00,1075.75,1075.75,1070.5,1070.5,-0.49,20.0,21200.0,-1
2015-10-05,2015-10-05 13:00:00,1070.5,1070.5,1065.25,1065.25,-0.49,20.0,21200.0,-1
2015-10-05,2015-10-05 14:00:00,1065.25,1065.25,1060.0,1060.0,-0.49,20.0,21200.0,-1
2015-10-05,2015-10-05 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,20.0,21200.0,0
2015-10-08,2015-10-08 11:00:00,1060.0,1070.0,1060.0,1060.0,0.0,13.0,13956.0,0
2015-10-08,2015-10-08 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,13.0,13956.0,0
2015-10-08,2015-10-08 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,13.0,13956.0,0
2015-10-08,2015-10-08 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,13.0,13956.0,0
2015-10-08,2015-10-08 15:00:00,1060.0,1080.0,1060.0,1060.0,0.0,13.0,13956.0,0
2015-10-14,2015-10-14 11:00:00,1060.0,1061.0,1060.0,1060.5,0.05,2.0,2124.0,1
2015-10-14,2015-10-14 12:00:00,1060.5,1061.0,1060.5,1061.0,0.05,2.0,2124.0,1
2015-10-14,2015-10-14 13:00:00,1061.0,1061.5,1061.0,1061.5,0.05,2.0,2124.0,1
2015-10-14,2015-10-14 14:00:00,1061.5,1062.0,1061.5,1062.0,0.05,2.0,2124.0,1
2015-10-14,2015-10-14 15:00:00,1062.0,1062.0,1062.0,1062.0,0.0,2.0,2124.0,0
2015-12-17,2015-12-17 11:00:00,1062.0,1063.5,1036.0,1049.0,-1.22,73.8,76662.6,-1
2015-12-17,2015-12-17 12:00:00,1049.0,1049.0,1036.0,1036.0,-1.24,73.8,76662.6,-1
2015-12-17,2015-12-17 13:00:00,1036.0,1036.0,1023.0,1023.0,-1.25,73.8,76662.6,-1
2015-12-17,2015-12-17 14:00:00,1023.0,1023.0,1010.0,1010.0,-1.27,73.8,76662.6,-1
2015-12-17,2015-12-17 15:00:00,1010.0,1065.0,1010.0,1010.0,0.0,73.8,76662.6,0
2015-12-27,2015-12-27 11:00:00,1010.0,1010.0,1007.5,1008.75,-0.12,82.2,82771.0,-1
2015-12-27,2015-12-27 12:00:00,1008.75,1008.75,1007.5,1007.5,-0.12,82.2,82771.0,-1
2015-12-27,2015-12-27 13:00:00,1007.5,1007.5,1006.25,1006.25,-0.12,82.2,82771.0,-1
2015-12-27,2015-12-27 14:00:00,1006.25,1006.25,1005.0,1005.0,-0.12,82.2,82771.0,-1
2015-12-27,2015-12-27 15:00:00,1005.0,1009.0,1005.0,1005.0,0.0,82.2,82771.0,0
2016-01-03,2016-01-03 11:00:00,1005.0,1005.0,1002.5,1003.75,-0.12,2.2,2200.0,-1
2016-01-03,2016-01-03 12:00:00,1003.75,1003.75,1002.5,1002.5,-0.12,2.2,2200.0,-1
2016-01-03,2016-01-03 13:00:00,1002.5,1002.5,1001.25,1001.25,-0.12,2.2,2200.0,-1
2016-01-03,2016-01-03 14:00:00,1001.25,1001.25,1000.0,1000.0,-0.12,2.2,2200.0,-1
2016-01-03,2016-01-03 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.2,2200.0,0
2016-01-04,2016-01-04 11:00:00,1000.0,1000.0,990.0,995.0,-0.5,4.0,3920.0,-1
2016-01-04,2016-01-04 12:00:00,995.0,995.0,990.0,990.0,-0.5,4.0,3920.0,-1
2016-01-04,2016-01-04 13:00:00,990.0,990.0,985.0,985.0,-0.51,4.0,3920.0,-1
2016-01-04,2016-01-04 14:00:00,985.0,985.0,980.0,980.0,-0.51,4.0,3920.0,-1
2016-01-04,2016-01-04 15:00:00,980.0,980.0,980.0,980.0,0.0,4.0,3920.0,0
2016-01-06,2016-01-06 11:00:00,980.0,980.0,970.5,975.25,-0.48,19.0,18259.0,-1
2016-01-06,2016-01-06 12:00:00,975.25,975.25,970.5,970.5,-0.49,19.0,18259.0,-1
2016-01-06,2016-01-06 13:00:00,970.5,970.5,965.75,965.75,-0.49,19.0,18259.0,-1
2016-01-06,2016-01-06 14:00:00,965.75,965.75,961.0,961.0,-0.49,19.0,18259.0,-1
2016-01-06,2016-01-06 15:00:00,961.0,961.0,961.0,961.0,0.0,19.0,18259.0,0
2016-01-11,2016-01-11 11:00:00,961.0,961.0,933.5,947.25,-1.43,24.0,22212.0,-1
2016-01-11,2016-01-11 12:00:00,947.25,947.25,933.5,933.5,-1.45,24.0,22212.0,-1
2016-01-11,2016-01-11 13:00:00,933.5,933.5,919.75,919.75,-1.47,24.0,22212.0,-1
2016-01-11,2016-01-11 14:00:00,919.75,919.75,906.0,906.0,-1.49,24.0,22212.0,-1
2016-01-11,2016-01-11 15:00:00,906.0,942.0,906.0,906.0,0.0,24.0,22212.0,0
2016-01-14,2016-01-14 11:00:00,906.0,906.0,897.0,901.5,-0.5,2.2,1953.6,-1
2016-01-14,2016-01-14 12:00:00,901.5,901.5,897.0,897.0,-0.5,2.2,1953.6,-1
2016-01-14,2016-01-14 13:00:00,897.0,897.0,892.5,892.5,-0.5,2.2,1953.6,-1
2016-01-14,2016-01-14 14:00:00,892.5,892.5,888.0,888.0,-0.5,2.2,1953.6,-1
2016-01-14,2016-01-14 15:00:00,888.0,888.0,888.0,888.0,0.0,2.2,1953.6,0
2016-04-04,2016-04-04 11:00:00,888.0,896.5,888.0,892.25,0.48,2.0,1810.0,1
2016-04-04,2016-04-04 12:00:00,892.25,896.5,892.25,896.5,0.48,2.0,1810.0,1
2016-04-04,2016-04-04 13:00:00,896.5,900.75,896.5,900.75,0.47,2.0,1810.0,1
2016-04-04,2016-04-04 14:00:00,900.75,905.0,900.75,905.0,0.47,2.0,1810.0,1
2016-04-04,2016-04-04 15:00:00,905.0,905.0,905.0,905.0,0.0,2.0,1810.0,0
2016-04-06,2016-04-06 11:00:00,905.0,914.0,905.0,909.5,0.5,2.0,1846.0,1
2016-04-06,2016-04-06 12:00:00,909.5,914.0,909.5,914.0,0.49,2.0,1846.0,1
2016-04-06,2016-04-06 13:00:00,914.0,918.5,914.0,918.5,0.49,2.0,1846.0,1
2016-04-06,2016-04-06 14:00:00,918.5,923.0,918.5,923.0,0.49,2.0,1846.0,1
2016-04-06,2016-04-06 15:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2016-04-10,2016-04-10 11:00:00,923.0,954.0,923.0,938.5,1.68,33.2,31153.2,1
2016-04-10,2016-04-10 12:00:00,938.5,954.0,938.5,954.0,1.65,33.2,31153.2,1
2016-04-10,2016-04-10 13:00:00,954.0,969.5,954.0,969.5,1.62,33.2,31153.2,1
2016-04-10,2016-04-10 14:00:00,969.5,985.0,969.5,985.0,1.6,33.2,31153.2,1
2016-04-10,2016-04-10 15:00:00,985.0,985.0,923.0,985.0,0.0,33.2,31153.2,0
2016-04-12,2016-04-12 11:00:00,985.0,985.5,976.0,985.25,0.03,22.0,21654.0,1
2016-04-12,2016-04-12 12:00:00,985.25,985.5,985.25,985.5,0.03,22.0,21654.0,1
2016-04-12,2016-04-12 13:00:00,985.5,985.75,985.5,985.75,0.03,22.0,21654.0,1
2016-04-12,2016-04-12 14:00:00,985.75,986.0,985.75,986.0,0.03,22.0,21654.0,1
2016-04-12,2016-04-12 15:00:00,986.0,986.0,967.0,986.0,0.0,22.0,21654.0,0
2016-04-14,2016-04-14 11:00:00,986.0,986.0,976.5,981.25,-0.48,4.0,3868.0,-1
2016-04-14,2016-04-14 12:00:00,981.25,981.25,976.5,976.5,-0.48,4.0,3868.0,-1
2016-04-14,2016-04-14 13:00:00,976.5,976.5,971.75,971.75,-0.49,4.0,3868.0,-1
2016-04-14,2016-04-14 14:00:00,971.75,971.75,967.0,967.0,-0.49,4.0,3868.0,-1
2016-04-14,2016-04-14 15:00:00,967.0,967.0,967.0,967.0,0.0,4.0,3868.0,0
2016-04-17,2016-04-17 11:00:00,967.0,967.0,948.5,957.75,-0.96,45.2,42561.6,-1
2016-04-17,2016-04-17 12:00:00,957.75,957.75,948.5,948.5,-0.97,45.2,42561.6,-1
2016-04-17,2016-04-17 13:00:00,948.5,948.5,939.25,939.25,-0.98,45.2,42561.6,-1
2016-04-17,2016-04-17 14:00:00,939.25,939.25,930.0,930.0,-0.98,45.2,42561.6,-1
2016-04-17,2016-04-17 15:00:00,930.0,948.0,930.0,930.0,0.0,45.2,42561.6,0
2016-04-18,2016-04-18 11:00:00,930.0,976.5,930.0,953.25,2.5,158.8,156146.0,1
2016-04-18,2016-04-18 12:00:00,953.25,976.5,953.25,976.5,2.44,158.8,156146.0,1
2016-04-18,2016-04-18 13:00:00,976.5,999.75,976.5,999.75,2.38,158.8,156146.0,1
2016-04-18,2016-04-18 14:00:00,999.75,1023.0,999.75,1023.0,2.33,158.8,156146.0,1
2016-04-18,2016-04-18 15:00:00,1023.0,1023.0,948.0,1023.0,0.0,158.8,156146.0,0
2016-04-19,2016-04-19 11:00:00,1023.0,1023.0,1016.5,1019.75,-0.32,20.0,20200.0,-1
2016-04-19,2016-04-19 12:00:00,1019.75,1019.75,1016.5,1016.5,-0.32,20.0,20200.0,-1
2016-04-19,2016-04-19 13:00:00,1016.5,1016.5,1013.25,1013.25,-0.32,20.0,20200.0,-1
2016-04-19,2016-04-19 14:00:00,1013.25,1013.25,1010.0,1010.0,-0.32,20.0,20200.0,-1
2016-04-19,2016-04-19 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2016-04-20,2016-04-20 11:00:00,1010.0,1020.0,1010.0,1010.0,0.0,18.8,19028.0,0
2016-04-20,2016-04-20 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,18.8,19028.0,0
2016-04-20,2016-04-20 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,18.8,19028.0,0
2016-04-20,2016-04-20 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,18.8,19028.0,0
2016-04-20,2016-04-20 15:00:00,1010.0,1030.0,1010.0,1010.0,0.0,18.8,19028.0,0
2016-04-21,2016-04-21 11:00:00,1010.0,1030.0,1010.0,1020.0,0.99,4.0,4160.0,1
2016-04-21,2016-04-21 12:00:00,1020.0,1030.0,1020.0,1030.0,0.98,4.0,4160.0,1
2016-04-21,2016-04-21 13:00:00,1030.0,1040.0,1030.0,1040.0,0.97,4.0,4160.0,1
2016-04-21,2016-04-21 14:00:00,1040.0,1050.0,1040.0,1050.0,0.96,4.0,4160.0,1
2016-04-21,2016-04-21 15:00:00,1050.0,1050.0,1030.0,1050.0,0.0,4.0,4160.0,0
2016-04-25,2016-04-25 11:00:00,1050.0,1060.5,1040.0,1045.0,-0.48,42.0,43742.0,-1
2016-04-25,2016-04-25 12:00:00,1045.0,1045.0,1040.0,1040.0,-0.48,42.0,43742.0,-1
2016-04-25,2016-04-25 13:00:00,1040.0,1040.0,1035.0,1035.0,-0.48,42.0,43742.0,-1
2016-04-25,2016-04-25 14:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,42.0,43742.0,-1
2016-04-25,2016-04-25 15:00:00,1030.0,1071.0,1030.0,1030.0,0.0,42.0,43742.0,0
2016-04-26,2016-04-26 11:00:00,1030.0,1035.0,1030.0,1030.0,0.0,64.0,66520.0,0
2016-04-26,2016-04-26 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,64.0,66520.0,0
2016-04-26,2016-04-26 13:00:00,1030.0,1030.0,1030.0,1030.0,0.0,64.0,66520.0,0
2016-04-26,2016-04-26 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,64.0,66520.0,0
2016-04-26,2016-04-26 15:00:00,1030.0,1040.0,1030.0,1030.0,0.0,64.0,66520.0,0
2016-04-27,2016-04-27 11:00:00,1030.0,1035.0,1030.0,1032.5,0.24,10.0,10400.0,1
2016-04-27,2016-04-27 12:00:00,1032.5,1035.0,1032.5,1035.0,0.24,10.0,10400.0,1
2016-04-27,2016-04-27 13:00:00,1035.0,1037.5,1035.0,1037.5,0.24,10.0,10400.0,1
2016-04-27,2016-04-27 14:00:00,1037.5,1040.0,1037.5,1040.0,0.24,10.0,10400.0,1
2016-04-27,2016-04-27 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,10.0,10400.0,0
2016-05-08,2016-05-08 11:00:00,1040.0,1049.5,1040.0,1044.75,0.46,2.0,2118.0,1
2016-05-08,2016-05-08 12:00:00,1044.75,1049.5,1044.75,1049.5,0.45,2.0,2118.0,1
2016-05-08,2016-05-08 13:00:00,1049.5,1054.25,1049.5,1054.25,0.45,2.0,2118.0,1
2016-05-08,2016-05-08 14:00:00,1054.25,1059.0,1054.25,1059.0,0.45,2.0,2118.0,1
2016-05-08,2016-05-08 15:00:00,1059.0,1059.0,1059.0,1059.0,0.0,2.0,2118.0,0
2016-05-15,2016-05-15 11:00:00,1059.0,1100.0,1054.5,1079.5,1.94,26.8,29598.0,1
2016-05-15,2016-05-15 12:00:00,1079.5,1100.0,1079.5,1100.0,1.9,26.8,29598.0,1
2016-05-15,2016-05-15 13:00:00,1100.0,1120.5,1100.0,1120.5,1.86,26.8,29598.0,1
2016-05-15,2016-05-15 14:00:00,1120.5,1141.0,1120.5,1141.0,1.83,26.8,29598.0,1
2016-05-15,2016-05-15 15:00:00,1141.0,1141.0,1050.0,1141.0,0.0,26.8,29598.0,0
2016-05-16,2016-05-16 11:00:00,1141.0,1152.0,1141.0,1146.5,0.48,2.0,2326.0,1
2016-05-16,2016-05-16 12:00:00,1146.5,1152.0,1146.5,1152.0,0.48,2.0,2326.0,1
2016-05-16,2016-05-16 13:00:00,1152.0,1157.5,1152.0,1157.5,0.48,2.0,2326.0,1
2016-05-16,2016-05-16 14:00:00,1157.5,1163.0,1157.5,1163.0,0.48,2.0,2326.0,1
2016-05-16,2016-05-16 15:00:00,1163.0,1163.0,1163.0,1163.0,0.0,2.0,2326.0,0
2016-05-17,2016-05-17 11:00:00,1163.0,1221.0,1163.0,1192.0,2.49,10.0,12328.0,1
2016-05-17,2016-05-17 12:00:00,1192.0,1221.0,1192.0,1221.0,2.43,10.0,12328.0,1
2016-05-17,2016-05-17 13:00:00,1221.0,1250.0,1221.0,1250.0,2.38,10.0,12328.0,1
2016-05-17,2016-05-17 14:00:00,1250.0,1279.0,1250.0,1279.0,2.32,10.0,12328.0,1
2016-05-17,2016-05-17 15:00:00,1279.0,1279.0,1186.0,1279.0,0.0,10.0,12328.0,0
2017-02-07,2017-02-07 11:00:00,462.0,466.0,456.0,459.0,-0.65,126.0,58742.0,-1
2017-02-07,2017-02-07 12:00:00,459.0,459.0,456.0,456.0,-0.65,126.0,58742.0,-1
2017-02-07,2017-02-07 13:00:00,456.0,456.0,453.0,453.0,-0.66,126.0,58742.0,-1
2017-02-07,2017-02-07 14:00:00,453.0,453.0,450.0,450.0,-0.66,126.0,58742.0,-1
2017-02-07,2017-02-07 15:00:00,450.0,470.0,450.0,450.0,0.0,126.0,58742.0,0
2017-02-08,2017-02-08 11:00:00,450.0,450.0,445.5,447.75,-0.5,2.0,882.0,-1
2017-02-08,2017-02-08 12:00:00,447.75,447.75,445.5,445.5,-0.5,2.0,882.0,-1
2017-02-08,2017-02-08 13:00:00,445.5,445.5,443.25,443.25,-0.51,2.0,882.0,-1
2017-02-08,2017-02-08 14:00:00,443.25,443.25,441.0,441.0,-0.51,2.0,882.0,-1
2017-02-08,2017-02-08 15:00:00,441.0,441.0,441.0,441.0,0.0,2.0,882.0,0
2017-02-09,2017-02-09 11:00:00,441.0,441.0,426.0,433.5,-1.7,15.2,6481.2,-1
2017-02-09,2017-02-09 12:00:00,433.5,433.5,426.0,426.0,-1.73,15.2,6481.2,-1
2017-02-09,2017-02-09 13:00:00,426.0,426.0,418.5,418.5,-1.76,15.2,6481.2,-1
2017-02-09,2017-02-09 14:00:00,418.5,418.5,411.0,411.0,-1.79,15.2,6481.2,-1
2017-02-09,2017-02-09 15:00:00,411.0,433.0,411.0,411.0,0.0,15.2,6481.2,0
2017-02-12,2017-02-12 11:00:00,411.0,411.0,407.0,409.0,-0.49,2.0,806.0,-1
2017-02-12,2017-02-12 12:00:00,409.0,409.0,407.0,407.0,-0.49,2.0,806.0,-1
2017-02-12,2017-02-12 13:00:00,407.0,407.0,405.0,405.0,-0.49,2.0,806.0,-1
2017-02-12,2017-02-12 14:00:00,405.0,405.0,403.0,403.0,-0.49,2.0,806.0,-1
2017-02-12,2017-02-12 15:00:00,403.0,403.0,403.0,403.0,0.0,2.0,806.0,0
2017-02-13,2017-02-13 11:00:00,403.0,403.0,398.5,400.75,-0.56,4.2,1656.8,-1
2017-02-13,2017-02-13 12:00:00,400.75,400.75,398.5,398.5,-0.56,4.2,1656.8,-1
2017-02-13,2017-02-13 13:00:00,398.5,398.5,396.25,396.25,-0.56,4.2,1656.8,-1
2017-02-13,2017-02-13 14:00:00,396.25,396.25,394.0,394.0,-0.57,4.2,1656.8,-1
2017-02-13,2017-02-13 15:00:00,394.0,395.0,394.0,394.0,0.0,4.2,1656.8,0
2017-02-14,2017-02-14 11:00:00,394.0,394.0,378.5,386.25,-1.97,175.6,65942.6,-1
2017-02-14,2017-02-14 12:00:00,386.25,386.25,378.5,378.5,-2.01,175.6,65942.6,-1
2017-02-14,2017-02-14 13:00:00,378.5,378.5,370.75,370.75,-2.05,175.6,65942.6,-1
2017-02-14,2017-02-14 14:00:00,370.75,370.75,363.0,363.0,-2.09,175.6,65942.6,-1
2017-02-14,2017-02-14 15:00:00,363.0,387.0,363.0,363.0,0.0,175.6,65942.6,0
2017-02-15,2017-02-15 11:00:00,363.0,363.0,360.5,361.75,-0.34,66.4,24071.2,-1
2017-02-15,2017-02-15 12:00:00,361.75,361.75,360.5,360.5,-0.35,66.4,24071.2,-1
2017-02-15,2017-02-15 13:00:00,360.5,360.5,359.25,359.25,-0.35,66.4,24071.2,-1
2017-02-15,2017-02-15 14:00:00,359.25,359.25,358.0,358.0,-0.35,66.4,24071.2,-1
2017-02-15,2017-02-15 15:00:00,358.0,363.0,358.0,358.0,0.0,66.4,24071.2,0
2017-02-16,2017-02-16 11:00:00,358.0,358.5,355.0,358.25,0.07,7.0,2478.0,1
2017-02-16,2017-02-16 12:00:00,358.25,358.5,358.25,358.5,0.07,7.0,2478.0,1
2017-02-16,2017-02-16 13:00:00,358.5,358.75,358.5,358.75,0.07,7.0,2478.0,1
2017-02-16,2017-02-16 14:00:00,358.75,359.0,358.75,359.0,0.07,7.0,2478.0,1
2017-02-16,2017-02-16 15:00:00,359.0,359.0,352.0,359.0,0.0,7.0,2478.0,0
2017-02-22,2017-02-22 11:00:00,359.0,359.0,355.5,357.25,-0.49,4.4,1548.8,-1
2017-02-22,2017-02-22 12:00:00,357.25,357.25,355.5,355.5,-0.49,4.4,1548.8,-1
2017-02-22,2017-02-22 13:00:00,355.5,355.5,353.75,353.75,-0.49,4.4,1548.8,-1
2017-02-22,2017-02-22 14:00:00,353.75,353.75,352.0,352.0,-0.49,4.4,1548.8,-1
2017-02-22,2017-02-22 15:00:00,352.0,352.0,352.0,352.0,0.0,4.4,1548.8,0
2017-02-23,2017-02-23 11:00:00,352.0,357.0,352.0,354.5,0.71,6.4,2286.0,1
2017-02-23,2017-02-23 12:00:00,354.5,357.0,354.5,357.0,0.71,6.4,2286.0,1
2017-02-23,2017-02-23 13:00:00,357.0,359.5,357.0,359.5,0.7,6.4,2286.0,1
2017-02-23,2017-02-23 14:00:00,359.5,362.0,359.5,362.0,0.7,6.4,2286.0,1
2017-02-23,2017-02-23 15:00:00,362.0,362.0,355.0,362.0,0.0,6.4,2286.0,0
2017-02-26,2017-02-26 11:00:00,362.0,380.0,362.0,371.0,2.49,116.8,45885.0,1
2017-02-26,2017-02-26 12:00:00,371.0,380.0,371.0,380.0,2.43,116.8,45885.0,1
2017-02-26,2017-02-26 13:00:00,380.0,389.0,380.0,389.0,2.37,116.8,45885.0,1
2017-02-26,2017-02-26 14:00:00,389.0,398.0,389.0,398.0,2.31,116.8,45885.0,1
2017-02-26,2017-02-26 15:00:00,398.0,398.0,369.0,398.0,0.0,116.8,45885.0,0
2017-02-28,2017-02-28 11:00:00,398.0,409.5,398.0,402.0,1.01,212.8,87502.4,1
2017-02-28,2017-02-28 12:00:00,402.0,406.0,402.0,406.0,1.0,212.8,87502.4,1
2017-02-28,2017-02-28 13:00:00,406.0,410.0,406.0,410.0,0.99,212.8,87502.4,1
2017-02-28,2017-02-28 14:00:00,410.0,414.0,410.0,414.0,0.98,212.8,87502.4,1
2017-02-28,2017-02-28 15:00:00,414.0,421.0,398.0,414.0,0.0,212.8,87502.4,0
2017-03-01,2017-03-01 11:00:00,414.0,414.0,410.0,412.0,-0.48,45.6,18519.6,-1
2017-03-01,2017-03-01 12:00:00,412.0,412.0,410.0,410.0,-0.49,45.6,18519.6,-1
2017-03-01,2017-03-01 13:00:00,410.0,410.0,408.0,408.0,-0.49,45.6,18519.6,-1
2017-03-01,2017-03-01 14:00:00,408.0,408.0,406.0,406.0,-0.49,45.6,18519.6,-1
2017-03-01,2017-03-01 15:00:00,406.0,407.0,406.0,406.0,0.0,45.6,18519.6,0
2017-03-02,2017-03-02 11:00:00,406.0,406.0,405.0,405.5,-0.12,10.0,4040.0,-1
2017-03-02,2017-03-02 12:00:00,405.5,405.5,405.0,405.0,-0.12,10.0,4040.0,-1
2017-03-02,2017-03-02 13:00:00,405.0,405.0,404.5,404.5,-0.12,10.0,4040.0,-1
2017-03-02,2017-03-02 14:00:00,404.5,404.5,404.0,404.0,-0.12,10.0,4040.0,-1
2017-03-02,2017-03-02 15:00:00,404.0,404.0,404.0,404.0,0.0,10.0,4040.0,0
2017-03-06,2017-03-06 11:00:00,404.0,404.0,402.0,403.0,-0.25,4.6,1840.0,-1
2017-03-06,2017-03-06 12:00:00,403.0,403.0,402.0,402.0,-0.25,4.6,1840.0,-1
2017-03-06,2017-03-06 13:00:00,402.0,402.0,401.0,401.0,-0.25,4.6,1840.0,-1
2017-03-06,2017-03-06 14:00:00,401.0,401.0,400.0,400.0,-0.25,4.6,1840.0,-1
2017-03-06,2017-03-06 15:00:00,400.0,400.0,400.0,400.0,0.0,4.6,1840.0,0
2017-03-07,2017-03-07 11:00:00,400.0,400.0,395.0,397.5,-0.62,36.0,14190.0,-1
2017-03-07,2017-03-07 12:00:00,397.5,397.5,395.0,395.0,-0.63,36.0,14190.0,-1
2017-03-07,2017-03-07 13:00:00,395.0,395.0,392.5,392.5,-0.63,36.0,14190.0,-1
2017-03-07,2017-03-07 14:00:00,392.5,392.5,390.0,390.0,-0.64,36.0,14190.0,-1
2017-03-07,2017-03-07 15:00:00,390.0,395.0,390.0,390.0,0.0,36.0,14190.0,0
2017-03-13,2017-03-13 11:00:00,390.0,391.0,390.0,390.5,0.13,20.0,7840.0,1
2017-03-13,2017-03-13 12:00:00,390.5,391.0,390.5,391.0,0.13,20.0,7840.0,1
2017-03-13,2017-03-13 13:00:00,391.0,391.5,391.0,391.5,0.13,20.0,7840.0,1
2017-03-13,2017-03-13 14:00:00,391.5,392.0,391.5,392.0,0.13,20.0,7840.0,1
2017-03-13,2017-03-13 15:00:00,392.0,392.0,392.0,392.0,0.0,20.0,7840.0,0
2017-03-14,2017-03-14 11:00:00,392.0,395.5,392.0,392.0,0.0,36.8,14554.4,0
2017-03-14,2017-03-14 12:00:00,392.0,392.0,392.0,392.0,0.0,36.8,14554.4,0
2017-03-14,2017-03-14 13:00:00,392.0,392.0,392.0,392.0,0.0,36.8,14554.4,0
2017-03-14,2017-03-14 14:00:00,392.0,392.0,392.0,392.0,0.0,36.8,14554.4,0
2017-03-14,2017-03-14 15:00:00,392.0,399.0,392.0,392.0,0.0,36.8,14554.4,0
2017-03-16,2017-03-16 11:00:00,392.0,395.5,392.0,393.75,0.45,47.6,18992.4,1
2017-03-16,2017-03-16 12:00:00,393.75,395.5,393.75,395.5,0.44,47.6,18992.4,1
2017-03-16,2017-03-16 13:00:00,395.5,397.25,395.5,397.25,0.44,47.6,18992.4,1
2017-03-16,2017-03-16 14:00:00,397.25,399.0,397.25,399.0,0.44,47.6,18992.4,1
2017-03-16,2017-03-16 15:00:00,399.0,399.0,399.0,399.0,0.0,47.6,18992.4,0
2017-03-19,2017-03-19 11:00:00,399.0,414.5,399.0,406.75,1.94,10.4,4355.2,1
2017-03-19,2017-03-19 12:00:00,406.75,414.5,406.75,414.5,1.91,10.4,4355.2,1
2017-03-19,2017-03-19 13:00:00,414.5,422.25,414.5,422.25,1.87,10.4,4355.2,1
2017-03-19,2017-03-19 14:00:00,422.25,430.0,422.25,430.0,1.84,10.4,4355.2,1
2017-03-19,2017-03-19 15:00:00,430.0,430.0,406.0,430.0,0.0,10.4,4355.2,0
2017-03-20,2017-03-20 11:00:00,430.0,430.0,426.0,430.0,0.0,100.4,42402.4,0
2017-03-20,2017-03-20 12:00:00,430.0,430.0,430.0,430.0,0.0,100.4,42402.4,0
2017-03-20,2017-03-20 13:00:00,430.0,430.0,430.0,430.0,0.0,100.4,42402.4,0
2017-03-20,2017-03-20 14:00:00,430.0,430.0,430.0,430.0,0.0,100.4,42402.4,0
2017-03-20,2017-03-20 15:00:00,430.0,430.0,422.0,430.0,0.0,100.4,42402.4,0
