published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-09-18,2025-09-18 15:00:00,813.0,864.3,812.2,813.0,0.0,353.4,293669.42,0
2025-09-21,2025-09-21 11:00:00,813.0,851.5,813.0,828.78,1.94,8659.2,7436237.82,1
2025-09-21,2025-09-21 12:00:00,828.78,844.56,828.78,844.56,1.9,8659.2,7436237.82,1
2025-09-21,2025-09-21 13:00:00,844.56,860.34,844.56,860.34,1.87,8659.2,7436237.82,1
2025-09-21,2025-09-21 14:00:00,860.34,876.12,860.34,876.12,1.83,8659.2,7436237.82,1
2025-09-21,2025-09-21 15:00:00,876.12,890.0,813.0,876.12,0.0,8659.2,7436237.82,0
2025-09-23,2025-09-23 11:00:00,890.0,895.5,886.5,892.5,0.28,4547.6,4051695.16,1
2025-09-23,2025-09-23 12:00:00,892.5,895.0,892.5,895.0,0.28,4547.6,4051695.16,1
2025-09-23,2025-09-23 13:00:00,895.0,897.5,895.0,897.5,0.28,4547.6,4051695.16,1
2025-09-23,2025-09-23 14:00:00,897.5,900.0,897.5,900.0,0.28,4547.6,4051695.16,1
2025-09-23,2025-09-23 15:00:00,900.0,901.0,883.0,900.0,0.0,4547.6,4051695.16,0
2025-09-24,2025-09-24 11:00:00,890.0,895.0,887.5,890.7,0.08,4551.2,4043950.14,1
2025-09-24,2025-09-24 12:00:00,890.7,891.4,890.7,891.4,0.08,4551.2,4043950.14,1
2025-09-24,2025-09-24 13:00:00,891.4,892.1,891.4,892.1,0.08,4551.2,4043950.14,1
2025-09-24,2025-09-24 14:00:00,892.1,892.8,892.1,892.8,0.08,4551.2,4043950.14,1
2025-09-24,2025-09-24 15:00:00,892.8,900.0,885.0,892.8,0.0,4551.2,4043950.14,0
2025-09-25,2025-09-25 11:00:00,905.0,905.0,895.5,903.5,-0.17,2264.6,2022121.18,-1
2025-09-25,2025-09-25 12:00:00,903.5,903.5,902.0,902.0,-0.17,2264.6,2022121.18,-1
2025-09-25,2025-09-25 13:00:00,902.0,902.0,900.5,900.5,-0.17,2264.6,2022121.18,-1
2025-09-25,2025-09-25 14:00:00,900.5,900.5,899.0,899.0,-0.17,2264.6,2022121.18,-1
2025-09-25,2025-09-25 15:00:00,899.0,905.0,886.0,899.0,0.0,2264.6,2022121.18,0
2025-09-28,2025-09-28 11:00:00,904.0,905.5,899.5,904.0,0.0,3709.8,3339760.0,0
2025-09-28,2025-09-28 12:00:00,904.0,904.0,904.0,904.0,0.0,3709.8,3339760.0,0
2025-09-28,2025-09-28 13:00:00,904.0,904.0,904.0,904.0,0.0,3709.8,3339760.0,0
2025-09-28,2025-09-28 14:00:00,904.0,904.0,904.0,904.0,0.0,3709.8,3339760.0,0
2025-09-28,2025-09-28 15:00:00,904.0,907.0,895.0,904.0,0.0,3709.8,3339760.0,0
2025-10-07,2025-10-07 11:00:00,886.1,890.5,878.05,887.33,0.14,2713.8,2385178.46,1
2025-10-07,2025-10-07 12:00:00,887.33,888.55,887.33,888.55,0.14,2713.8,2385178.46,1
2025-10-07,2025-10-07 13:00:00,888.55,889.77,888.55,889.77,0.14,2713.8,2385178.46,1
2025-10-07,2025-10-07 14:00:00,889.77,891.0,889.77,891.0,0.14,2713.8,2385178.46,1
2025-10-07,2025-10-07 15:00:00,891.0,894.9,870.0,891.0,0.0,2713.8,2385178.46,0
2025-10-08,2025-10-08 11:00:00,908.8,908.8,884.9,899.1,-1.07,5640.8,4902025.0,-1
2025-10-08,2025-10-08 12:00:00,899.1,899.1,889.4,889.4,-1.08,5640.8,4902025.0,-1
2025-10-08,2025-10-08 13:00:00,889.4,889.4,879.7,879.7,-1.09,5640.8,4902025.0,-1
2025-10-08,2025-10-08 14:00:00,879.7,879.7,870.0,870.0,-1.1,5640.8,4902025.0,-1
2025-10-08,2025-10-08 15:00:00,870.0,908.8,861.0,870.0,0.0,5640.8,4902025.0,0
2025-10-09,2025-10-09 11:00:00,887.4,898.7,878.85,886.98,-0.05,5883.4,5204252.78,-1
2025-10-09,2025-10-09 12:00:00,886.98,886.98,886.55,886.55,-0.05,5883.4,5204252.78,-1
2025-10-09,2025-10-09 13:00:00,886.55,886.55,886.12,886.12,-0.05,5883.4,5204252.78,-1
2025-10-09,2025-10-09 14:00:00,886.12,886.12,885.7,885.7,-0.05,5883.4,5204252.78,-1
2025-10-09,2025-10-09 15:00:00,885.7,910.0,870.3,885.7,0.0,5883.4,5204252.78,0
2025-10-12,2025-10-12 11:00:00,868.0,869.0,856.5,864.8,-0.37,6440.6,5525557.96,-1
2025-10-12,2025-10-12 12:00:00,864.8,864.8,861.6,861.6,-0.37,6440.6,5525557.96,-1
2025-10-12,2025-10-12 13:00:00,861.6,861.6,858.4,858.4,-0.37,6440.6,5525557.96,-1
2025-10-12,2025-10-12 14:00:00,858.4,858.4,855.2,855.2,-0.37,6440.6,5525557.96,-1
2025-10-12,2025-10-12 15:00:00,855.2,870.0,845.0,855.2,0.0,6440.6,5525557.96,0
2025-10-13,2025-10-13 11:00:00,845.2,856.1,844.6,850.15,0.59,3913.0,3345827.86,1
2025-10-13,2025-10-13 12:00:00,850.15,855.1,850.15,855.1,0.58,3913.0,3345827.86,1
2025-10-13,2025-10-13 13:00:00,855.1,860.05,855.1,860.05,0.58,3913.0,3345827.86,1
2025-10-13,2025-10-13 14:00:00,860.05,865.0,860.05,865.0,0.58,3913.0,3345827.86,1
2025-10-13,2025-10-13 15:00:00,865.0,867.0,844.0,865.0,0.0,3913.0,3345827.86,0
2025-10-14,2025-10-14 11:00:00,855.0,861.5,853.6,855.0,0.0,2127.2,1822764.42,0
2025-10-14,2025-10-14 12:00:00,855.0,855.0,855.0,855.0,0.0,2127.2,1822764.42,0
2025-10-14,2025-10-14 13:00:00,855.0,855.0,855.0,855.0,0.0,2127.2,1822764.42,0
2025-10-14,2025-10-14 14:00:00,855.0,855.0,855.0,855.0,0.0,2127.2,1822764.42,0
2025-10-14,2025-10-14 15:00:00,855.0,868.0,852.2,855.0,0.0,2127.2,1822764.42,0
2025-10-15,2025-10-15 11:00:00,872.0,872.05,856.65,865.75,-0.72,1517.2,1288801.46,-1
2025-10-15,2025-10-15 12:00:00,865.75,865.75,859.5,859.5,-0.72,1517.2,1288801.46,-1
2025-10-15,2025-10-15 13:00:00,859.5,859.5,853.25,853.25,-0.73,1517.2,1288801.46,-1
2025-10-15,2025-10-15 14:00:00,853.25,853.25,847.0,847.0,-0.73,1517.2,1288801.46,-1
2025-10-15,2025-10-15 15:00:00,847.0,872.1,841.3,847.0,0.0,1517.2,1288801.46,0
2025-10-16,2025-10-16 11:00:00,846.9,855.4,840.95,851.15,0.5,2673.0,2256380.48,1
2025-10-16,2025-10-16 12:00:00,851.15,855.4,851.15,855.4,0.5,2673.0,2256380.48,1
2025-10-16,2025-10-16 13:00:00,855.4,859.65,855.4,859.65,0.5,2673.0,2256380.48,1
2025-10-16,2025-10-16 14:00:00,859.65,863.9,859.65,863.9,0.49,2673.0,2256380.48,1
2025-10-16,2025-10-16 15:00:00,863.9,863.9,835.0,863.9,0.0,2673.0,2256380.48,0
2025-10-19,2025-10-19 11:00:00,881.1,881.1,865.55,875.83,-0.6,1258.8,1082471.28,-1
2025-10-19,2025-10-19 12:00:00,875.83,875.83,870.55,870.55,-0.6,1258.8,1082471.28,-1
2025-10-19,2025-10-19 13:00:00,870.55,870.55,865.27,865.27,-0.61,1258.8,1082471.28,-1
2025-10-19,2025-10-19 14:00:00,865.27,865.27,860.0,860.0,-0.61,1258.8,1082471.28,-1
2025-10-19,2025-10-19 15:00:00,860.0,881.1,850.0,860.0,0.0,1258.8,1082471.28,0
2025-10-26,2025-10-26 11:00:00,844.1,849.55,842.05,844.35,0.03,1254.8,1060363.82,1
2025-10-26,2025-10-26 12:00:00,844.35,844.6,844.35,844.6,0.03,1254.8,1060363.82,1
2025-10-26,2025-10-26 13:00:00,844.6,844.85,844.6,844.85,0.03,1254.8,1060363.82,1
2025-10-26,2025-10-26 14:00:00,844.85,845.1,844.85,845.1,0.03,1254.8,1060363.82,1
2025-10-26,2025-10-26 15:00:00,845.1,855.0,840.0,845.1,0.0,1254.8,1060363.82,0
2025-10-28,2025-10-28 11:00:00,850.2,857.35,850.2,853.23,0.36,1950.6,1679629.24,1
2025-10-28,2025-10-28 12:00:00,853.23,856.25,853.23,856.25,0.35,1950.6,1679629.24,1
2025-10-28,2025-10-28 13:00:00,856.25,859.27,856.25,859.27,0.35,1950.6,1679629.24,1
2025-10-28,2025-10-28 14:00:00,859.27,862.3,859.27,862.3,0.35,1950.6,1679629.24,1
2025-10-28,2025-10-28 15:00:00,862.3,864.5,850.2,862.3,0.0,1950.6,1679629.24,0
2025-10-29,2025-10-29 11:00:00,864.0,870.85,862.0,863.25,-0.09,1495.8,1294861.04,-1
2025-10-29,2025-10-29 12:00:00,863.25,863.25,862.5,862.5,-0.09,1495.8,1294861.04,-1
2025-10-29,2025-10-29 13:00:00,862.5,862.5,861.75,861.75,-0.09,1495.8,1294861.04,-1
2025-10-29,2025-10-29 14:00:00,861.75,861.75,861.0,861.0,-0.09,1495.8,1294861.04,-1
2025-10-29,2025-10-29 15:00:00,861.0,877.7,860.0,861.0,0.0,1495.8,1294861.04,0
2025-10-30,2025-10-30 11:00:00,878.2,878.2,864.25,873.65,-0.52,2588.6,2227463.88,-1
2025-10-30,2025-10-30 12:00:00,873.65,873.65,869.1,869.1,-0.52,2588.6,2227463.88,-1
2025-10-30,2025-10-30 13:00:00,869.1,869.1,864.55,864.55,-0.52,2588.6,2227463.88,-1
2025-10-30,2025-10-30 14:00:00,864.55,864.55,860.0,860.0,-0.53,2588.6,2227463.88,-1
2025-10-30,2025-10-30 15:00:00,860.0,878.2,850.3,860.0,0.0,2588.6,2227463.88,0
2025-11-02,2025-11-02 11:00:00,877.2,877.2,868.65,876.65,-0.06,3353.6,2925472.86,-1
2025-11-02,2025-11-02 12:00:00,876.65,876.65,876.1,876.1,-0.06,3353.6,2925472.86,-1
2025-11-02,2025-11-02 13:00:00,876.1,876.1,875.55,875.55,-0.06,3353.6,2925472.86,-1
2025-11-02,2025-11-02 14:00:00,875.55,875.55,875.0,875.0,-0.06,3353.6,2925472.86,-1
2025-11-02,2025-11-02 15:00:00,875.0,877.2,860.1,875.0,0.0,3353.6,2925472.86,0
2025-11-03,2025-11-03 11:00:00,890.0,890.0,878.0,885.5,-0.51,2813.6,2463691.26,-1
2025-11-03,2025-11-03 12:00:00,885.5,885.5,881.0,881.0,-0.51,2813.6,2463691.26,-1
2025-11-03,2025-11-03 13:00:00,881.0,881.0,876.5,876.5,-0.51,2813.6,2463691.26,-1
2025-11-03,2025-11-03 14:00:00,876.5,876.5,872.0,872.0,-0.51,2813.6,2463691.26,-1
2025-11-03,2025-11-03 15:00:00,872.0,890.0,866.0,872.0,0.0,2813.6,2463691.26,0
2025-11-04,2025-11-04 11:00:00,874.0,881.5,868.15,872.25,-0.2,1776.2,1541578.1,-1
2025-11-04,2025-11-04 12:00:00,872.25,872.25,870.5,870.5,-0.2,1776.2,1541578.1,-1
2025-11-04,2025-11-04 13:00:00,870.5,870.5,868.75,868.75,-0.2,1776.2,1541578.1,-1
2025-11-04,2025-11-04 14:00:00,868.75,868.75,867.0,867.0,-0.2,1776.2,1541578.1,-1
2025-11-04,2025-11-04 15:00:00,867.0,889.0,862.3,867.0,0.0,1776.2,1541578.1,0
2025-11-05,2025-11-05 11:00:00,868.0,868.0,863.55,868.0,0.0,1119.4,966561.46,0
2025-11-05,2025-11-05 12:00:00,868.0,868.0,868.0,868.0,0.0,1119.4,966561.46,0
2025-11-05,2025-11-05 13:00:00,868.0,868.0,868.0,868.0,0.0,1119.4,966561.46,0
2025-11-05,2025-11-05 14:00:00,868.0,868.0,868.0,868.0,0.0,1119.4,966561.46,0
2025-11-05,2025-11-05 15:00:00,868.0,868.0,859.1,868.0,0.0,1119.4,966561.46,0
2025-11-06,2025-11-06 11:00:00,871.0,873.0,865.65,870.0,-0.11,1966.4,1707049.2,-1
2025-11-06,2025-11-06 12:00:00,870.0,870.0,869.0,869.0,-0.11,1966.4,1707049.2,-1
2025-11-06,2025-11-06 13:00:00,869.0,869.0,868.0,868.0,-0.12,1966.4,1707049.2,-1
2025-11-06,2025-11-06 14:00:00,868.0,868.0,867.0,867.0,-0.12,1966.4,1707049.2,-1
2025-11-06,2025-11-06 15:00:00,867.0,875.0,860.3,867.0,0.0,1966.4,1707049.2,0
2025-11-09,2025-11-09 11:00:00,870.0,870.0,863.5,866.75,-0.37,2407.8,2072129.5,-1
2025-11-09,2025-11-09 12:00:00,866.75,866.75,863.5,863.5,-0.37,2407.8,2072129.5,-1
2025-11-09,2025-11-09 13:00:00,863.5,863.5,860.25,860.25,-0.38,2407.8,2072129.5,-1
2025-11-09,2025-11-09 14:00:00,860.25,860.25,857.0,857.0,-0.38,2407.8,2072129.5,-1
2025-11-09,2025-11-09 15:00:00,857.0,870.0,857.0,857.0,0.0,2407.8,2072129.5,0
2025-11-10,2025-11-10 11:00:00,857.0,859.5,853.5,855.83,-0.14,2083.4,1776276.7,-1
2025-11-10,2025-11-10 12:00:00,855.83,855.83,854.65,854.65,-0.14,2083.4,1776276.7,-1
2025-11-10,2025-11-10 13:00:00,854.65,854.65,853.47,853.47,-0.14,2083.4,1776276.7,-1
2025-11-10,2025-11-10 14:00:00,853.47,853.47,852.3,852.3,-0.14,2083.4,1776276.7,-1
2025-11-10,2025-11-10 15:00:00,852.3,862.0,850.0,852.3,0.0,2083.4,1776276.7,0
2025-11-11,2025-11-11 11:00:00,868.0,868.0,858.5,864.5,-0.4,908.6,773623.84,-1
2025-11-11,2025-11-11 12:00:00,864.5,864.5,861.0,861.0,-0.4,908.6,773623.84,-1
2025-11-11,2025-11-11 13:00:00,861.0,861.0,857.5,857.5,-0.41,908.6,773623.84,-1
2025-11-11,2025-11-11 14:00:00,857.5,857.5,854.0,854.0,-0.41,908.6,773623.84,-1
2025-11-11,2025-11-11 15:00:00,854.0,868.0,849.0,854.0,0.0,908.6,773623.84,0
2025-11-12,2025-11-12 11:00:00,860.0,864.0,855.0,859.5,-0.06,5192.8,4445308.08,-1
2025-11-12,2025-11-12 12:00:00,859.5,859.5,859.0,859.0,-0.06,5192.8,4445308.08,-1
2025-11-12,2025-11-12 13:00:00,859.0,859.0,858.5,858.5,-0.06,5192.8,4445308.08,-1
2025-11-12,2025-11-12 14:00:00,858.5,858.5,858.0,858.0,-0.06,5192.8,4445308.08,-1
2025-11-12,2025-11-12 15:00:00,858.0,868.0,850.0,858.0,0.0,5192.8,4445308.08,0
2025-11-13,2025-11-13 11:00:00,864.9,864.95,856.7,861.17,-0.43,2847.6,2430170.02,-1
2025-11-13,2025-11-13 12:00:00,861.17,861.17,857.45,857.45,-0.43,2847.6,2430170.02,-1
2025-11-13,2025-11-13 13:00:00,857.45,857.45,853.73,853.73,-0.43,2847.6,2430170.02,-1
2025-11-13,2025-11-13 14:00:00,853.73,853.73,850.0,850.0,-0.44,2847.6,2430170.02,-1
2025-11-13,2025-11-13 15:00:00,850.0,865.0,848.5,850.0,0.0,2847.6,2430170.02,0
2025-11-16,2025-11-16 11:00:00,852.0,853.5,846.1,849.25,-0.32,2747.4,2322874.22,-1
2025-11-16,2025-11-16 12:00:00,849.25,849.25,846.5,846.5,-0.32,2747.4,2322874.22,-1
2025-11-16,2025-11-16 13:00:00,846.5,846.5,843.75,843.75,-0.32,2747.4,2322874.22,-1
2025-11-16,2025-11-16 14:00:00,843.75,843.75,841.0,841.0,-0.33,2747.4,2322874.22,-1
2025-11-16,2025-11-16 15:00:00,841.0,855.0,840.2,841.0,0.0,2747.4,2322874.22,0
2025-11-17,2025-11-17 11:00:00,830.3,840.15,830.3,833.97,0.44,1634.2,1378906.32,1
2025-11-17,2025-11-17 12:00:00,833.97,837.65,833.97,837.65,0.44,1634.2,1378906.32,1
2025-11-17,2025-11-17 13:00:00,837.65,841.33,837.65,841.33,0.44,1634.2,1378906.32,1
2025-11-17,2025-11-17 14:00:00,841.33,845.0,841.33,845.0,0.44,1634.2,1378906.32,1
2025-11-17,2025-11-17 15:00:00,845.0,850.0,830.3,845.0,0.0,1634.2,1378906.32,0
2025-11-18,2025-11-18 11:00:00,859.0,859.0,844.5,851.75,-0.84,5630.8,4758110.76,-1
2025-11-18,2025-11-18 12:00:00,851.75,851.75,844.5,844.5,-0.85,5630.8,4758110.76,-1
2025-11-18,2025-11-18 13:00:00,844.5,844.5,837.25,837.25,-0.86,5630.8,4758110.76,-1
2025-11-18,2025-11-18 14:00:00,837.25,837.25,830.0,830.0,-0.87,5630.8,4758110.76,-1
2025-11-18,2025-11-18 15:00:00,830.0,859.0,830.0,830.0,0.0,5630.8,4758110.76,0
2025-11-19,2025-11-19 11:00:00,846.0,849.0,843.05,845.83,-0.02,1067.4,904805.82,-1
2025-11-19,2025-11-19 12:00:00,845.83,845.83,845.65,845.65,-0.02,1067.4,904805.82,-1
2025-11-19,2025-11-19 13:00:00,845.65,845.65,845.47,845.47,-0.02,1067.4,904805.82,-1
2025-11-19,2025-11-19 14:00:00,845.47,845.47,845.3,845.3,-0.02,1067.4,904805.82,-1
2025-11-19,2025-11-19 15:00:00,845.3,852.0,840.1,845.3,0.0,1067.4,904805.82,0
2025-11-20,2025-11-20 11:00:00,859.0,859.0,850.45,855.75,-0.38,1843.0,1563393.0,-1
2025-11-20,2025-11-20 12:00:00,855.75,855.75,852.5,852.5,-0.38,1843.0,1563393.0,-1
2025-11-20,2025-11-20 13:00:00,852.5,852.5,849.25,849.25,-0.38,1843.0,1563393.0,-1
2025-11-20,2025-11-20 14:00:00,849.25,849.25,846.0,846.0,-0.38,1843.0,1563393.0,-1
2025-11-20,2025-11-20 15:00:00,846.0,859.0,841.9,846.0,0.0,1843.0,1563393.0,0
2025-11-23,2025-11-23 11:00:00,858.0,864.0,856.8,858.48,0.06,1404.2,1208299.28,1
2025-11-23,2025-11-23 12:00:00,858.48,858.95,858.48,858.95,0.05,1404.2,1208299.28,1
2025-11-23,2025-11-23 13:00:00,858.95,859.42,858.95,859.42,0.05,1404.2,1208299.28,1
2025-11-23,2025-11-23 14:00:00,859.42,859.9,859.42,859.9,0.06,1404.2,1208299.28,1
2025-11-23,2025-11-23 15:00:00,859.9,870.0,855.6,859.9,0.0,1404.2,1208299.28,0
2025-11-24,2025-11-24 11:00:00,877.0,877.0,868.0,876.23,-0.09,1835.8,1596481.68,-1
2025-11-24,2025-11-24 12:00:00,876.23,876.23,875.45,875.45,-0.09,1835.8,1596481.68,-1
2025-11-24,2025-11-24 13:00:00,875.45,875.45,874.67,874.67,-0.09,1835.8,1596481.68,-1
2025-11-24,2025-11-24 14:00:00,874.67,874.67,873.9,873.9,-0.09,1835.8,1596481.68,-1
2025-11-24,2025-11-24 15:00:00,873.9,877.0,859.0,873.9,0.0,1835.8,1596481.68,0
2025-11-25,2025-11-25 11:00:00,879.9,879.9,874.45,877.8,-0.24,3139.8,2737373.64,-1
2025-11-25,2025-11-25 12:00:00,877.8,877.8,875.7,875.7,-0.24,3139.8,2737373.64,-1
2025-11-25,2025-11-25 13:00:00,875.7,875.7,873.6,873.6,-0.24,3139.8,2737373.64,-1
2025-11-25,2025-11-25 14:00:00,873.6,873.6,871.5,871.5,-0.24,3139.8,2737373.64,-1
2025-11-25,2025-11-25 15:00:00,871.5,879.9,869.0,871.5,0.0,3139.8,2737373.64,0
2025-11-26,2025-11-26 11:00:00,879.0,882.0,875.5,879.5,0.06,2652.8,2333319.12,1
2025-11-26,2025-11-26 12:00:00,879.5,880.0,879.5,880.0,0.06,2652.8,2333319.12,1
2025-11-26,2025-11-26 13:00:00,880.0,880.5,880.0,880.5,0.06,2652.8,2333319.12,1
2025-11-26,2025-11-26 14:00:00,880.5,881.0,880.5,881.0,0.06,2652.8,2333319.12,1
2025-11-26,2025-11-26 15:00:00,881.0,885.0,872.0,881.0,0.0,2652.8,2333319.12,0
2025-11-27,2025-11-27 11:00:00,890.0,890.0,884.5,887.75,-0.25,3553.0,3133028.6,-1
2025-11-27,2025-11-27 12:00:00,887.75,887.75,885.5,885.5,-0.25,3553.0,3133028.6,-1
2025-11-27,2025-11-27 13:00:00,885.5,885.5,883.25,883.25,-0.25,3553.0,3133028.6,-1
2025-11-27,2025-11-27 14:00:00,883.25,883.25,881.0,881.0,-0.25,3553.0,3133028.6,-1
2025-11-27,2025-11-27 15:00:00,881.0,890.0,879.0,881.0,0.0,3553.0,3133028.6,0
2025-11-30,2025-11-30 11:00:00,894.9,894.9,882.45,889.42,-0.61,2666.0,2350005.98,-1
2025-11-30,2025-11-30 12:00:00,889.42,889.42,883.95,883.95,-0.62,2666.0,2350005.98,-1
2025-11-30,2025-11-30 13:00:00,883.95,883.95,878.48,878.48,-0.62,2666.0,2350005.98,-1
2025-11-30,2025-11-30 14:00:00,878.48,878.48,873.0,873.0,-0.62,2666.0,2350005.98,-1
2025-11-30,2025-11-30 15:00:00,873.0,894.9,870.0,873.0,0.0,2666.0,2350005.98,0
2025-12-01,2025-12-01 11:00:00,875.0,877.5,871.6,874.75,-0.03,2346.2,2044476.94,-1
2025-12-01,2025-12-01 12:00:00,874.75,874.75,874.5,874.5,-0.03,2346.2,2044476.94,-1
2025-12-01,2025-12-01 13:00:00,874.5,874.5,874.25,874.25,-0.03,2346.2,2044476.94,-1
2025-12-01,2025-12-01 14:00:00,874.25,874.25,874.0,874.0,-0.03,2346.2,2044476.94,-1
2025-12-01,2025-12-01 15:00:00,874.0,880.0,868.2,874.0,0.0,2346.2,2044476.94,0
2025-12-02,2025-12-02 11:00:00,885.0,885.0,877.5,882.0,-0.34,2596.4,2266203.7,-1
2025-12-02,2025-12-02 12:00:00,882.0,882.0,879.0,879.0,-0.34,2596.4,2266203.7,-1
2025-12-02,2025-12-02 13:00:00,879.0,879.0,876.0,876.0,-0.34,2596.4,2266203.7,-1
2025-12-02,2025-12-02 14:00:00,876.0,876.0,873.0,873.0,-0.34,2596.4,2266203.7,-1
2025-12-02,2025-12-02 15:00:00,873.0,885.0,870.0,873.0,0.0,2596.4,2266203.7,0
2025-12-03,2025-12-03 11:00:00,884.0,884.0,877.0,881.0,-0.34,2579.4,2252145.9,-1
2025-12-03,2025-12-03 12:00:00,881.0,881.0,878.0,878.0,-0.34,2579.4,2252145.9,-1
2025-12-03,2025-12-03 13:00:00,878.0,878.0,875.0,875.0,-0.34,2579.4,2252145.9,-1
2025-12-03,2025-12-03 14:00:00,875.0,875.0,872.0,872.0,-0.34,2579.4,2252145.9,-1
2025-12-03,2025-12-03 15:00:00,872.0,884.0,870.0,872.0,0.0,2579.4,2252145.9,0
2025-12-07,2025-12-07 11:00:00,872.0,874.0,871.75,871.9,-0.01,1775.2,1549485.22,-1
2025-12-07,2025-12-07 12:00:00,871.9,871.9,871.8,871.8,-0.01,1775.2,1549485.22,-1
2025-12-07,2025-12-07 13:00:00,871.8,871.8,871.7,871.7,-0.01,1775.2,1549485.22,-1
2025-12-07,2025-12-07 14:00:00,871.7,871.7,871.6,871.6,-0.01,1775.2,1549485.22,-1
2025-12-07,2025-12-07 15:00:00,871.6,876.0,871.5,871.6,0.0,1775.2,1549485.22,0
2025-12-08,2025-12-08 11:00:00,872.0,872.0,868.55,870.75,-0.14,2877.6,2498018.88,-1
2025-12-08,2025-12-08 12:00:00,870.75,870.75,869.5,869.5,-0.14,2877.6,2498018.88,-1
2025-12-08,2025-12-08 13:00:00,869.5,869.5,868.25,868.25,-0.14,2877.6,2498018.88,-1
2025-12-08,2025-12-08 14:00:00,868.25,868.25,867.0,867.0,-0.14,2877.6,2498018.88,-1
2025-12-08,2025-12-08 15:00:00,867.0,872.0,865.1,867.0,0.0,2877.6,2498018.88,0
2025-12-09,2025-12-09 11:00:00,863.5,869.25,863.5,864.9,0.16,828.6,720391.84,1
2025-12-09,2025-12-09 12:00:00,864.9,866.3,864.9,866.3,0.16,828.6,720391.84,1
2025-12-09,2025-12-09 13:00:00,866.3,867.7,866.3,867.7,0.16,828.6,720391.84,1
2025-12-09,2025-12-09 14:00:00,867.7,869.1,867.7,869.1,0.16,828.6,720391.84,1
2025-12-09,2025-12-09 15:00:00,869.1,875.0,863.5,869.1,0.0,828.6,720391.84,0
2025-12-10,2025-12-10 11:00:00,875.0,875.0,871.5,873.5,-0.17,672.0,585067.98,-1
2025-12-10,2025-12-10 12:00:00,873.5,873.5,872.0,872.0,-0.17,672.0,585067.98,-1
2025-12-10,2025-12-10 13:00:00,872.0,872.0,870.5,870.5,-0.17,672.0,585067.98,-1
2025-12-10,2025-12-10 14:00:00,870.5,870.5,869.0,869.0,-0.17,672.0,585067.98,-1
2025-12-10,2025-12-10 15:00:00,869.0,875.0,868.0,869.0,0.0,672.0,585067.98,0
2025-12-11,2025-12-11 11:00:00,876.5,876.75,872.25,874.62,-0.21,729.0,635113.94,-1
2025-12-11,2025-12-11 12:00:00,874.62,874.62,872.75,872.75,-0.21,729.0,635113.94,-1
2025-12-11,2025-12-11 13:00:00,872.75,872.75,870.88,870.88,-0.21,729.0,635113.94,-1
2025-12-11,2025-12-11 14:00:00,870.88,870.88,869.0,869.0,-0.22,729.0,635113.94,-1
2025-12-11,2025-12-11 15:00:00,869.0,877.0,868.0,869.0,0.0,729.0,635113.94,0
2025-12-14,2025-12-14 11:00:00,871.0,878.45,871.0,872.77,0.2,4107.6,3603804.94,1
2025-12-14,2025-12-14 12:00:00,872.77,874.55,872.77,874.55,0.2,4107.6,3603804.94,1
2025-12-14,2025-12-14 13:00:00,874.55,876.33,874.55,876.33,0.2,4107.6,3603804.94,1
2025-12-14,2025-12-14 14:00:00,876.33,878.1,876.33,878.1,0.2,4107.6,3603804.94,1
2025-12-14,2025-12-14 15:00:00,878.1,885.9,871.0,878.1,0.0,4107.6,3603804.94,0
2025-12-15,2025-12-15 11:00:00,880.0,881.5,876.1,880.5,0.06,2325.8,2045932.12,1
2025-12-15,2025-12-15 12:00:00,880.5,881.0,880.5,881.0,0.06,2325.8,2045932.12,1
2025-12-15,2025-12-15 13:00:00,881.0,881.5,881.0,881.5,0.06,2325.8,2045932.12,1
2025-12-15,2025-12-15 14:00:00,881.5,882.0,881.5,882.0,0.06,2325.8,2045932.12,1
2025-12-15,2025-12-15 15:00:00,882.0,883.0,872.2,882.0,0.0,2325.8,2045932.12,0
2025-12-16,2025-12-16 11:00:00,888.0,891.0,888.0,889.5,0.17,3269.8,2913149.82,1
2025-12-16,2025-12-16 12:00:00,889.5,891.0,889.5,891.0,0.17,3269.8,2913149.82,1
2025-12-16,2025-12-16 13:00:00,891.0,892.5,891.0,892.5,0.17,3269.8,2913149.82,1
2025-12-16,2025-12-16 14:00:00,892.5,894.0,892.5,894.0,0.17,3269.8,2913149.82,1
2025-12-16,2025-12-16 15:00:00,894.0,894.0,888.0,894.0,0.0,3269.8,2913149.82,0
2025-12-17,2025-12-17 11:00:00,896.0,896.0,893.35,894.75,-0.14,3349.0,2992393.4,-1
2025-12-17,2025-12-17 12:00:00,894.75,894.75,893.5,893.5,-0.14,3349.0,2992393.4,-1
2025-12-17,2025-12-17 13:00:00,893.5,893.5,892.25,892.25,-0.14,3349.0,2992393.4,-1
2025-12-17,2025-12-17 14:00:00,892.25,892.25,891.0,891.0,-0.14,3349.0,2992393.4,-1
2025-12-17,2025-12-17 15:00:00,891.0,896.0,890.7,891.0,0.0,3349.0,2992393.4,0
2025-12-18,2025-12-18 11:00:00,888.0,890.5,884.6,889.23,0.14,2812.8,2500051.34,1
2025-12-18,2025-12-18 12:00:00,889.23,890.45,889.23,890.45,0.14,2812.8,2500051.34,1
2025-12-18,2025-12-18 13:00:00,890.45,891.67,890.45,891.67,0.14,2812.8,2500051.34,1
