published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-12,2021-07-12 13:00:00,601.0,601.0,594.0,594.0,-1.16,58199.8,34769762.4,-1
2021-07-12,2021-07-12 14:00:00,594.0,594.0,587.0,587.0,-1.18,58199.8,34769762.4,-1
2021-07-12,2021-07-12 15:00:00,587.0,615.0,577.0,587.0,0.0,58199.8,34769762.4,0
2021-07-13,2021-07-13 11:00:00,596.0,602.5,584.0,593.5,-0.42,20957.6,12367392.4,-1
2021-07-13,2021-07-13 12:00:00,593.5,593.5,591.0,591.0,-0.42,20957.6,12367392.4,-1
2021-07-13,2021-07-13 13:00:00,591.0,591.0,588.5,588.5,-0.42,20957.6,12367392.4,-1
2021-07-13,2021-07-13 14:00:00,588.5,588.5,586.0,586.0,-0.42,20957.6,12367392.4,-1
2021-07-13,2021-07-13 15:00:00,586.0,609.0,572.0,586.0,0.0,20957.6,12367392.4,0
2021-07-14,2021-07-14 11:00:00,597.0,602.0,587.0,594.75,-0.38,7970.6,4681842.4,-1
2021-07-14,2021-07-14 12:00:00,594.75,594.75,592.5,592.5,-0.38,7970.6,4681842.4,-1
2021-07-14,2021-07-14 13:00:00,592.5,592.5,590.25,590.25,-0.38,7970.6,4681842.4,-1
2021-07-14,2021-07-14 14:00:00,590.25,590.25,588.0,588.0,-0.38,7970.6,4681842.4,-1
2021-07-14,2021-07-14 15:00:00,588.0,607.0,577.0,588.0,0.0,7970.6,4681842.4,0
2021-07-15,2021-07-15 11:00:00,600.0,600.0,590.0,596.25,-0.62,17220.2,10121599.6,-1
2021-07-15,2021-07-15 12:00:00,596.25,596.25,592.5,592.5,-0.63,17220.2,10121599.6,-1
2021-07-15,2021-07-15 13:00:00,592.5,592.5,588.75,588.75,-0.63,17220.2,10121599.6,-1
2021-07-15,2021-07-15 14:00:00,588.75,588.75,585.0,585.0,-0.64,17220.2,10121599.6,-1
2021-07-15,2021-07-15 15:00:00,585.0,600.0,580.0,585.0,0.0,17220.2,10121599.6,0
2021-07-18,2021-07-18 11:00:00,596.0,610.5,593.0,603.25,1.22,42278.6,25778776.62,1
2021-07-18,2021-07-18 12:00:00,603.25,610.5,603.25,610.5,1.2,42278.6,25778776.62,1
2021-07-18,2021-07-18 13:00:00,610.5,617.75,610.5,617.75,1.19,42278.6,25778776.62,1
2021-07-18,2021-07-18 14:00:00,617.75,625.0,617.75,625.0,1.17,42278.6,25778776.62,1
2021-07-18,2021-07-18 15:00:00,625.0,625.0,590.0,625.0,0.0,42278.6,25778776.62,0
2021-07-19,2021-07-19 11:00:00,630.0,635.0,618.0,625.38,-0.73,39019.8,24143701.1,-1
2021-07-19,2021-07-19 12:00:00,625.38,625.38,620.75,620.75,-0.74,39019.8,24143701.1,-1
2021-07-19,2021-07-19 13:00:00,620.75,620.75,616.12,616.12,-0.75,39019.8,24143701.1,-1
2021-07-19,2021-07-19 14:00:00,616.12,616.12,611.5,611.5,-0.75,39019.8,24143701.1,-1
2021-07-19,2021-07-19 15:00:00,611.5,640.0,606.0,611.5,0.0,39019.8,24143701.1,0
2021-07-20,2021-07-20 11:00:00,623.0,623.0,610.9,617.5,-0.88,18283.6,11085720.32,-1
2021-07-20,2021-07-20 12:00:00,617.5,617.5,612.0,612.0,-0.89,18283.6,11085720.32,-1
2021-07-20,2021-07-20 13:00:00,612.0,612.0,606.5,606.5,-0.9,18283.6,11085720.32,-1
2021-07-20,2021-07-20 14:00:00,606.5,606.5,601.0,601.0,-0.91,18283.6,11085720.32,-1
2021-07-20,2021-07-20 15:00:00,601.0,623.0,598.8,601.0,0.0,18283.6,11085720.32,0
2021-07-22,2021-07-22 11:00:00,603.0,604.0,596.5,601.0,-0.33,32618.4,19443577.66,-1
2021-07-22,2021-07-22 12:00:00,601.0,601.0,599.0,599.0,-0.33,32618.4,19443577.66,-1
2021-07-22,2021-07-22 13:00:00,599.0,599.0,597.0,597.0,-0.33,32618.4,19443577.66,-1
2021-07-22,2021-07-22 14:00:00,597.0,597.0,595.0,595.0,-0.34,32618.4,19443577.66,-1
2021-07-22,2021-07-22 15:00:00,595.0,605.0,590.0,595.0,0.0,32618.4,19443577.66,0
2021-07-25,2021-07-25 11:00:00,600.0,602.0,591.0,596.73,-0.54,46076.4,27112671.36,-1
2021-07-25,2021-07-25 12:00:00,596.73,596.73,593.45,593.45,-0.55,46076.4,27112671.36,-1
2021-07-25,2021-07-25 13:00:00,593.45,593.45,590.17,590.17,-0.55,46076.4,27112671.36,-1
2021-07-25,2021-07-25 14:00:00,590.17,590.17,586.9,586.9,-0.55,46076.4,27112671.36,-1
2021-07-25,2021-07-25 15:00:00,586.9,604.0,582.0,586.9,0.0,46076.4,27112671.36,0
2021-07-26,2021-07-26 11:00:00,598.6,598.6,586.3,594.45,-0.69,23993.2,14004915.16,-1
2021-07-26,2021-07-26 12:00:00,594.45,594.45,590.3,590.3,-0.7,23993.2,14004915.16,-1
2021-07-26,2021-07-26 13:00:00,590.3,590.3,586.15,586.15,-0.7,23993.2,14004915.16,-1
2021-07-26,2021-07-26 14:00:00,586.15,586.15,582.0,582.0,-0.71,23993.2,14004915.16,-1
2021-07-26,2021-07-26 15:00:00,582.0,598.6,574.0,582.0,0.0,23993.2,14004915.16,0
2021-07-27,2021-07-27 11:00:00,582.0,597.0,576.0,584.0,0.34,28508.2,16752601.52,1
2021-07-27,2021-07-27 12:00:00,584.0,586.0,584.0,586.0,0.34,28508.2,16752601.52,1
2021-07-27,2021-07-27 13:00:00,586.0,588.0,586.0,588.0,0.34,28508.2,16752601.52,1
2021-07-27,2021-07-27 14:00:00,588.0,590.0,588.0,590.0,0.34,28508.2,16752601.52,1
2021-07-27,2021-07-27 15:00:00,590.0,612.0,570.0,590.0,0.0,28508.2,16752601.52,0
2021-07-28,2021-07-28 11:00:00,595.0,601.5,587.5,591.25,-0.63,38740.8,23222151.2,-1
2021-07-28,2021-07-28 12:00:00,591.25,591.25,587.5,587.5,-0.63,38740.8,23222151.2,-1
2021-07-28,2021-07-28 13:00:00,587.5,587.5,583.75,583.75,-0.64,38740.8,23222151.2,-1
2021-07-28,2021-07-28 14:00:00,583.75,583.75,580.0,580.0,-0.64,38740.8,23222151.2,-1
2021-07-28,2021-07-28 15:00:00,580.0,608.0,580.0,580.0,0.0,38740.8,23222151.2,0
2021-07-29,2021-07-29 11:00:00,591.0,602.5,591.0,596.0,0.85,40639.6,24660942.6,1
2021-07-29,2021-07-29 12:00:00,596.0,601.0,596.0,601.0,0.84,40639.6,24660942.6,1
2021-07-29,2021-07-29 13:00:00,601.0,606.0,601.0,606.0,0.83,40639.6,24660942.6,1
2021-07-29,2021-07-29 14:00:00,606.0,611.0,606.0,611.0,0.83,40639.6,24660942.6,1
2021-07-29,2021-07-29 15:00:00,611.0,614.0,591.0,611.0,0.0,40639.6,24660942.6,0
2021-08-01,2021-08-01 11:00:00,623.2,631.6,622.6,624.12,0.15,84561.8,53392067.94,1
2021-08-01,2021-08-01 12:00:00,624.12,625.05,624.12,625.05,0.15,84561.8,53392067.94,1
2021-08-01,2021-08-01 13:00:00,625.05,625.98,625.05,625.98,0.15,84561.8,53392067.94,1
2021-08-01,2021-08-01 14:00:00,625.98,626.9,625.98,626.9,0.15,84561.8,53392067.94,1
2021-08-01,2021-08-01 15:00:00,626.9,640.0,622.0,626.9,0.0,84561.8,53392067.94,0
2021-08-02,2021-08-02 11:00:00,639.4,639.4,625.2,633.3,-0.95,35331.6,22043922.04,-1
2021-08-02,2021-08-02 12:00:00,633.3,633.3,627.2,627.2,-0.96,35331.6,22043922.04,-1
2021-08-02,2021-08-02 13:00:00,627.2,627.2,621.1,621.1,-0.97,35331.6,22043922.04,-1
2021-08-02,2021-08-02 14:00:00,621.1,621.1,615.0,615.0,-0.98,35331.6,22043922.04,-1
2021-08-02,2021-08-02 15:00:00,615.0,639.4,611.0,615.0,0.0,35331.6,22043922.04,0
2021-08-03,2021-08-03 11:00:00,620.0,623.5,615.0,618.75,-0.2,16199.2,9981640.0,-1
2021-08-03,2021-08-03 12:00:00,618.75,618.75,617.5,617.5,-0.2,16199.2,9981640.0,-1
2021-08-03,2021-08-03 13:00:00,617.5,617.5,616.25,616.25,-0.2,16199.2,9981640.0,-1
2021-08-03,2021-08-03 14:00:00,616.25,616.25,615.0,615.0,-0.2,16199.2,9981640.0,-1
2021-08-03,2021-08-03 15:00:00,615.0,627.0,610.0,615.0,0.0,16199.2,9981640.0,0
2021-08-04,2021-08-04 11:00:00,627.0,627.0,618.0,623.98,-0.48,19061.8,11698667.56,-1
2021-08-04,2021-08-04 12:00:00,623.98,623.98,620.95,620.95,-0.49,19061.8,11698667.56,-1
2021-08-04,2021-08-04 13:00:00,620.95,620.95,617.92,617.92,-0.49,19061.8,11698667.56,-1
2021-08-04,2021-08-04 14:00:00,617.92,617.92,614.9,614.9,-0.49,19061.8,11698667.56,-1
2021-08-04,2021-08-04 15:00:00,614.9,627.0,609.0,614.9,0.0,19061.8,11698667.56,0
2021-08-05,2021-08-05 11:00:00,622.0,628.5,616.0,621.75,-0.04,44077.8,27538606.52,-1
2021-08-05,2021-08-05 12:00:00,621.75,621.75,621.5,621.5,-0.04,44077.8,27538606.52,-1
2021-08-05,2021-08-05 13:00:00,621.5,621.5,621.25,621.25,-0.04,44077.8,27538606.52,-1
2021-08-05,2021-08-05 14:00:00,621.25,621.25,621.0,621.0,-0.04,44077.8,27538606.52,-1
2021-08-05,2021-08-05 15:00:00,621.0,635.0,610.0,621.0,0.0,44077.8,27538606.52,0
2021-08-08,2021-08-08 11:00:00,633.4,635.7,627.2,631.8,-0.25,33653.4,21218799.3,-1
2021-08-08,2021-08-08 12:00:00,631.8,631.8,630.2,630.2,-0.25,33653.4,21218799.3,-1
2021-08-08,2021-08-08 13:00:00,630.2,630.2,628.6,628.6,-0.25,33653.4,21218799.3,-1
2021-08-08,2021-08-08 14:00:00,628.6,628.6,627.0,627.0,-0.25,33653.4,21218799.3,-1
2021-08-08,2021-08-08 15:00:00,627.0,638.0,621.0,627.0,0.0,33653.4,21218799.3,0
2021-08-09,2021-08-09 11:00:00,630.0,634.0,622.5,628.23,-0.28,17565.6,10912933.22,-1
2021-08-09,2021-08-09 12:00:00,628.23,628.23,626.45,626.45,-0.28,17565.6,10912933.22,-1
2021-08-09,2021-08-09 13:00:00,626.45,626.45,624.67,624.67,-0.28,17565.6,10912933.22,-1
2021-08-09,2021-08-09 14:00:00,624.67,624.67,622.9,622.9,-0.28,17565.6,10912933.22,-1
2021-08-09,2021-08-09 15:00:00,622.9,638.0,615.0,622.9,0.0,17565.6,10912933.22,0
2021-08-10,2021-08-10 11:00:00,623.0,650.65,623.0,632.25,1.48,92130.6,60562812.26,1
2021-08-10,2021-08-10 12:00:00,632.25,641.5,632.25,641.5,1.46,92130.6,60562812.26,1
2021-08-10,2021-08-10 13:00:00,641.5,650.75,641.5,650.75,1.44,92130.6,60562812.26,1
2021-08-10,2021-08-10 14:00:00,650.75,660.0,650.75,660.0,1.42,92130.6,60562812.26,1
2021-08-10,2021-08-10 15:00:00,660.0,678.3,623.0,660.0,0.0,92130.6,60562812.26,0
2021-08-11,2021-08-11 11:00:00,673.2,686.1,658.1,667.65,-0.82,48921.4,32096581.34,-1
2021-08-11,2021-08-11 12:00:00,667.65,667.65,662.1,662.1,-0.83,48921.4,32096581.34,-1
2021-08-11,2021-08-11 13:00:00,662.1,662.1,656.55,656.55,-0.84,48921.4,32096581.34,-1
2021-08-11,2021-08-11 14:00:00,656.55,656.55,651.0,651.0,-0.85,48921.4,32096581.34,-1
2021-08-11,2021-08-11 15:00:00,651.0,699.0,643.0,651.0,0.0,48921.4,32096581.34,0
2021-08-12,2021-08-12 11:00:00,651.0,673.2,647.5,659.5,1.31,103083.4,70124713.74,1
2021-08-12,2021-08-12 12:00:00,659.5,668.0,659.5,668.0,1.29,103083.4,70124713.74,1
2021-08-12,2021-08-12 13:00:00,668.0,676.5,668.0,676.5,1.27,103083.4,70124713.74,1
2021-08-12,2021-08-12 14:00:00,676.5,685.0,676.5,685.0,1.26,103083.4,70124713.74,1
2021-08-12,2021-08-12 15:00:00,685.0,695.4,644.0,685.0,0.0,103083.4,70124713.74,0
2021-08-15,2021-08-15 11:00:00,685.0,685.0,661.0,677.0,-1.17,78843.0,51593730.08,-1
2021-08-15,2021-08-15 12:00:00,677.0,677.0,669.0,669.0,-1.18,78843.0,51593730.08,-1
2021-08-15,2021-08-15 13:00:00,669.0,669.0,661.0,661.0,-1.2,78843.0,51593730.08,-1
2021-08-15,2021-08-15 14:00:00,661.0,661.0,653.0,653.0,-1.21,78843.0,51593730.08,-1
2021-08-15,2021-08-15 15:00:00,653.0,685.0,637.0,653.0,0.0,78843.0,51593730.08,0
2021-08-16,2021-08-16 11:00:00,650.0,659.05,644.0,649.5,-0.08,43352.4,28294872.34,-1
2021-08-16,2021-08-16 12:00:00,649.5,649.5,649.0,649.0,-0.08,43352.4,28294872.34,-1
2021-08-16,2021-08-16 13:00:00,649.0,649.0,648.5,648.5,-0.08,43352.4,28294872.34,-1
2021-08-16,2021-08-16 14:00:00,648.5,648.5,648.0,648.0,-0.08,43352.4,28294872.34,-1
2021-08-16,2021-08-16 15:00:00,648.0,668.1,638.0,648.0,0.0,43352.4,28294872.34,0
2021-08-17,2021-08-17 11:00:00,655.0,668.5,650.0,658.25,0.5,71725.0,47766554.16,1
2021-08-17,2021-08-17 12:00:00,658.25,661.5,658.25,661.5,0.49,71725.0,47766554.16,1
2021-08-17,2021-08-17 13:00:00,661.5,664.75,661.5,664.75,0.49,71725.0,47766554.16,1
2021-08-17,2021-08-17 14:00:00,664.75,668.0,664.75,668.0,0.49,71725.0,47766554.16,1
2021-08-17,2021-08-17 15:00:00,668.0,682.0,645.0,668.0,0.0,71725.0,47766554.16,0
2021-08-18,2021-08-18 11:00:00,681.3,708.05,678.15,693.22,1.75,167014.8,119538795.22,1
2021-08-18,2021-08-18 12:00:00,693.22,705.15,693.22,705.15,1.72,167014.8,119538795.22,1
2021-08-18,2021-08-18 13:00:00,705.15,717.08,705.15,717.08,1.69,167014.8,119538795.22,1
2021-08-18,2021-08-18 14:00:00,717.08,729.0,717.08,729.0,1.66,167014.8,119538795.22,1
2021-08-18,2021-08-18 15:00:00,729.0,734.8,675.0,729.0,0.0,167014.8,119538795.22,0
2021-08-19,2021-08-19 11:00:00,743.5,758.75,721.75,740.12,-0.45,114143.4,84977119.26,-1
2021-08-19,2021-08-19 12:00:00,740.12,740.12,736.75,736.75,-0.46,114143.4,84977119.26,-1
2021-08-19,2021-08-19 13:00:00,736.75,736.75,733.38,733.38,-0.46,114143.4,84977119.26,-1
2021-08-19,2021-08-19 14:00:00,733.38,733.38,730.0,730.0,-0.46,114143.4,84977119.26,-1
2021-08-19,2021-08-19 15:00:00,730.0,774.0,700.0,730.0,0.0,114143.4,84977119.26,0
2021-08-24,2021-08-24 11:00:00,744.3,744.3,717.65,731.47,-1.72,72013.0,50908279.84,-1
2021-08-24,2021-08-24 12:00:00,731.47,731.47,718.65,718.65,-1.75,72013.0,50908279.84,-1
2021-08-24,2021-08-24 13:00:00,718.65,718.65,705.83,705.83,-1.78,72013.0,50908279.84,-1
2021-08-24,2021-08-24 14:00:00,705.83,705.83,693.0,693.0,-1.82,72013.0,50908279.84,-1
2021-08-24,2021-08-24 15:00:00,693.0,744.3,691.0,693.0,0.0,72013.0,50908279.84,0
2021-08-25,2021-08-25 11:00:00,693.0,703.5,677.5,686.12,-0.99,44976.2,30453752.16,-1
2021-08-25,2021-08-25 12:00:00,686.12,686.12,679.25,679.25,-1.0,44976.2,30453752.16,-1
2021-08-25,2021-08-25 13:00:00,679.25,679.25,672.38,672.38,-1.01,44976.2,30453752.16,-1
2021-08-25,2021-08-25 14:00:00,672.38,672.38,665.5,665.5,-1.02,44976.2,30453752.16,-1
2021-08-25,2021-08-25 15:00:00,665.5,714.0,662.0,665.5,0.0,44976.2,30453752.16,0
2021-08-26,2021-08-26 11:00:00,664.0,688.0,659.5,673.0,1.36,60967.4,41995213.12,1
2021-08-26,2021-08-26 12:00:00,673.0,682.0,673.0,682.0,1.34,60967.4,41995213.12,1
2021-08-26,2021-08-26 13:00:00,682.0,691.0,682.0,691.0,1.32,60967.4,41995213.12,1
2021-08-26,2021-08-26 14:00:00,691.0,700.0,691.0,700.0,1.3,60967.4,41995213.12,1
2021-08-26,2021-08-26 15:00:00,700.0,712.0,655.0,700.0,0.0,60967.4,41995213.12,0
2021-08-29,2021-08-29 11:00:00,714.0,728.0,699.5,710.3,-0.52,78297.2,55303528.24,-1
2021-08-29,2021-08-29 12:00:00,710.3,710.3,706.6,706.6,-0.52,78297.2,55303528.24,-1
2021-08-29,2021-08-29 13:00:00,706.6,706.6,702.9,702.9,-0.52,78297.2,55303528.24,-1
2021-08-29,2021-08-29 14:00:00,702.9,702.9,699.2,699.2,-0.53,78297.2,55303528.24,-1
2021-08-29,2021-08-29 15:00:00,699.2,742.0,685.0,699.2,0.0,78297.2,55303528.24,0
2021-08-31,2021-08-31 11:00:00,699.2,699.2,684.45,691.9,-1.04,52557.4,35653290.6,-1
2021-08-31,2021-08-31 12:00:00,691.9,691.9,684.6,684.6,-1.06,52557.4,35653290.6,-1
2021-08-31,2021-08-31 13:00:00,684.6,684.6,677.3,677.3,-1.07,52557.4,35653290.6,-1
2021-08-31,2021-08-31 14:00:00,677.3,677.3,670.0,670.0,-1.08,52557.4,35653290.6,-1
2021-08-31,2021-08-31 15:00:00,670.0,699.2,669.7,670.0,0.0,52557.4,35653290.6,0
2021-09-01,2021-09-01 11:00:00,673.0,680.95,666.5,671.73,-0.19,48547.6,32644827.42,-1
2021-09-01,2021-09-01 12:00:00,671.73,671.73,670.45,670.45,-0.19,48547.6,32644827.42,-1
2021-09-01,2021-09-01 13:00:00,670.45,670.45,669.17,669.17,-0.19,48547.6,32644827.42,-1
2021-09-01,2021-09-01 14:00:00,669.17,669.17,667.9,667.9,-0.19,48547.6,32644827.42,-1
2021-09-01,2021-09-01 15:00:00,667.9,688.9,660.0,667.9,0.0,48547.6,32644827.42,0
2021-09-02,2021-09-02 11:00:00,679.9,679.9,651.45,669.17,-1.58,40493.2,26310633.02,-1
2021-09-02,2021-09-02 12:00:00,669.17,669.17,658.45,658.45,-1.6,40493.2,26310633.02,-1
2021-09-02,2021-09-02 13:00:00,658.45,658.45,647.73,647.73,-1.63,40493.2,26310633.02,-1
2021-09-02,2021-09-02 14:00:00,647.73,647.73,637.0,637.0,-1.66,40493.2,26310633.02,-1
2021-09-02,2021-09-02 15:00:00,637.0,679.9,623.0,637.0,0.0,40493.2,26310633.02,0
2021-09-05,2021-09-05 11:00:00,637.0,637.0,605.15,622.25,-2.32,67789.8,40260193.66,-1
2021-09-05,2021-09-05 12:00:00,622.25,622.25,607.5,607.5,-2.37,67789.8,40260193.66,-1
2021-09-05,2021-09-05 13:00:00,607.5,607.5,592.75,592.75,-2.43,67789.8,40260193.66,-1
2021-09-05,2021-09-05 14:00:00,592.75,592.75,578.0,578.0,-2.49,67789.8,40260193.66,-1
2021-09-05,2021-09-05 15:00:00,578.0,637.0,573.3,578.0,0.0,67789.8,40260193.66,0
2021-09-06,2021-09-06 11:00:00,567.0,601.4,567.0,584.2,3.03,41473.2,25421966.54,1
2021-09-06,2021-09-06 12:00:00,584.2,601.4,584.2,601.4,2.94,41473.2,25421966.54,1
2021-09-06,2021-09-06 13:00:00,601.4,618.6,601.4,618.6,2.86,41473.2,25421966.54,1
2021-09-06,2021-09-06 14:00:00,618.6,635.8,618.6,635.8,2.78,41473.2,25421966.54,1
2021-09-06,2021-09-06 15:00:00,635.8,635.8,567.0,635.8,0.0,41473.2,25421966.54,0
2021-09-07,2021-09-07 11:00:00,640.0,646.4,625.5,638.0,-0.31,39174.8,24872044.86,-1
2021-09-07,2021-09-07 12:00:00,638.0,638.0,636.0,636.0,-0.31,39174.8,24872044.86,-1
2021-09-07,2021-09-07 13:00:00,636.0,636.0,634.0,634.0,-0.31,39174.8,24872044.86,-1
2021-09-07,2021-09-07 14:00:00,634.0,634.0,632.0,632.0,-0.32,39174.8,24872044.86,-1
2021-09-07,2021-09-07 15:00:00,632.0,652.8,611.0,632.0,0.0,39174.8,24872044.86,0
2021-09-08,2021-09-08 11:00:00,625.1,626.55,617.1,621.83,-0.52,28501.6,17527416.32,-1
2021-09-08,2021-09-08 12:00:00,621.83,621.83,618.55,618.55,-0.53,28501.6,17527416.32,-1
2021-09-08,2021-09-08 13:00:00,618.55,618.55,615.27,615.27,-0.53,28501.6,17527416.32,-1
2021-09-08,2021-09-08 14:00:00,615.27,615.27,612.0,612.0,-0.53,28501.6,17527416.32,-1
2021-09-08,2021-09-08 15:00:00,612.0,628.0,609.1,612.0,0.0,28501.6,17527416.32,0
2021-09-09,2021-09-09 11:00:00,612.0,617.5,605.9,610.5,-0.25,22586.4,13739921.8,-1
2021-09-09,2021-09-09 12:00:00,610.5,610.5,609.0,609.0,-0.25,22586.4,13739921.8,-1
2021-09-09,2021-09-09 13:00:00,609.0,609.0,607.5,607.5,-0.25,22586.4,13739921.8,-1
2021-09-09,2021-09-09 14:00:00,607.5,607.5,606.0,606.0,-0.25,22586.4,13739921.8,-1
2021-09-09,2021-09-09 15:00:00,606.0,623.0,599.8,606.0,0.0,22586.4,13739921.8,0
2021-09-12,2021-09-12 11:00:00,610.0,628.0,605.0,616.5,1.07,42554.2,26689275.1,1
2021-09-12,2021-09-12 12:00:00,616.5,623.0,616.5,623.0,1.05,42554.2,26689275.1,1
2021-09-12,2021-09-12 13:00:00,623.0,629.5,623.0,629.5,1.04,42554.2,26689275.1,1
2021-09-12,2021-09-12 14:00:00,629.5,636.0,629.5,636.0,1.03,42554.2,26689275.1,1
2021-09-12,2021-09-12 15:00:00,636.0,646.0,600.0,636.0,0.0,42554.2,26689275.1,0
2021-09-13,2021-09-13 11:00:00,648.7,658.85,645.35,647.78,-0.14,38999.0,25558936.84,-1
2021-09-13,2021-09-13 12:00:00,647.78,647.78,646.85,646.85,-0.14,38999.0,25558936.84,-1
2021-09-13,2021-09-13 13:00:00,646.85,646.85,645.92,645.92,-0.14,38999.0,25558936.84,-1
2021-09-13,2021-09-13 14:00:00,645.92,645.92,645.0,645.0,-0.14,38999.0,25558936.84,-1
2021-09-13,2021-09-13 15:00:00,645.0,669.0,642.0,645.0,0.0,38999.0,25558936.84,0
2021-09-14,2021-09-14 11:00:00,646.0,649.5,636.0,643.0,-0.46,17369.4,11050788.98,-1
2021-09-14,2021-09-14 12:00:00,643.0,643.0,640.0,640.0,-0.47,17369.4,11050788.98,-1
2021-09-14,2021-09-14 13:00:00,640.0,640.0,637.0,637.0,-0.47,17369.4,11050788.98,-1
2021-09-14,2021-09-14 14:00:00,637.0,637.0,634.0,634.0,-0.47,17369.4,11050788.98,-1
2021-09-14,2021-09-14 15:00:00,634.0,653.0,626.0,634.0,0.0,17369.4,11050788.98,0
2021-09-15,2021-09-15 11:00:00,634.0,634.5,622.55,629.98,-0.63,22244.6,13780086.76,-1
2021-09-15,2021-09-15 12:00:00,629.98,629.98,625.95,625.95,-0.64,22244.6,13780086.76,-1
2021-09-15,2021-09-15 13:00:00,625.95,625.95,621.92,621.92,-0.64,22244.6,13780086.76,-1
2021-09-15,2021-09-15 14:00:00,621.92,621.92,617.9,617.9,-0.65,22244.6,13780086.76,-1
2021-09-15,2021-09-15 15:00:00,617.9,635.0,611.1,617.9,0.0,22244.6,13780086.76,0
2021-09-16,2021-09-16 11:00:00,605.6,608.8,593.35,601.95,-0.6,41239.2,24407595.62,-1
2021-09-16,2021-09-16 12:00:00,601.95,601.95,598.3,598.3,-0.61,41239.2,24407595.62,-1
2021-09-16,2021-09-16 13:00:00,598.3,598.3,594.65,594.65,-0.61,41239.2,24407595.62,-1
2021-09-16,2021-09-16 14:00:00,594.65,594.65,591.0,591.0,-0.61,41239.2,24407595.62,-1
2021-09-16,2021-09-16 15:00:00,591.0,612.0,581.1,591.0,0.0,41239.2,24407595.62,0
2021-09-20,2021-09-20 11:00:00,588.0,593.0,570.0,580.0,-1.36,34831.0,19710785.48,-1
2021-09-20,2021-09-20 12:00:00,580.0,580.0,572.0,572.0,-1.38,34831.0,19710785.48,-1
2021-09-20,2021-09-20 13:00:00,572.0,572.0,564.0,564.0,-1.4,34831.0,19710785.48,-1
2021-09-20,2021-09-20 14:00:00,564.0,564.0,556.0,556.0,-1.42,34831.0,19710785.48,-1
2021-09-20,2021-09-20 15:00:00,556.0,598.0,552.0,556.0,0.0,34831.0,19710785.48,0
2021-09-21,2021-09-21 11:00:00,550.0,566.7,540.5,552.5,0.45,37768.6,21025038.86,1
2021-09-21,2021-09-21 12:00:00,552.5,555.0,552.5,555.0,0.45,37768.6,21025038.86,1
2021-09-21,2021-09-21 13:00:00,555.0,557.5,555.0,557.5,0.45,37768.6,21025038.86,1
2021-09-21,2021-09-21 14:00:00,557.5,560.0,557.5,560.0,0.45,37768.6,21025038.86,1
2021-09-21,2021-09-21 15:00:00,560.0,583.4,531.0,560.0,0.0,37768.6,21025038.86,0
2021-09-22,2021-09-22 11:00:00,571.2,587.6,571.2,579.4,1.44,22041.2,13086282.14,1
2021-09-22,2021-09-22 12:00:00,579.4,587.6,579.4,587.6,1.42,22041.2,13086282.14,1
2021-09-22,2021-09-22 13:00:00,587.6,595.8,587.6,595.8,1.4,22041.2,13086282.14,1
2021-09-22,2021-09-22 14:00:00,595.8,604.0,595.8,604.0,1.38,22041.2,13086282.14,1
2021-09-22,2021-09-22 15:00:00,604.0,604.0,571.2,604.0,0.0,22041.2,13086282.14,0
2021-09-23,2021-09-23 11:00:00,616.0,621.0,602.0,610.6,-0.88,33581.4,20216086.98,-1
2021-09-23,2021-09-23 12:00:00,610.6,610.6,605.2,605.2,-0.88,33581.4,20216086.98,-1
2021-09-23,2021-09-23 13:00:00,605.2,605.2,599.8,599.8,-0.89,33581.4,20216086.98,-1
2021-09-23,2021-09-23 14:00:00,599.8,599.8,594.4,594.4,-0.9,33581.4,20216086.98,-1
2021-09-23,2021-09-23 15:00:00,594.4,626.0,588.0,594.4,0.0,33581.4,20216086.98,0
2021-09-26,2021-09-26 11:00:00,606.2,614.1,590.6,598.65,-1.25,23348.4,13661282.48,-1
2021-09-26,2021-09-26 12:00:00,598.65,598.65,591.1,591.1,-1.26,23348.4,13661282.48,-1
2021-09-26,2021-09-26 13:00:00,591.1,591.1,583.55,583.55,-1.28,23348.4,13661282.48,-1
2021-09-26,2021-09-26 14:00:00,583.55,583.55,576.0,576.0,-1.29,23348.4,13661282.48,-1
2021-09-26,2021-09-26 15:00:00,576.0,622.0,575.0,576.0,0.0,23348.4,13661282.48,0
2021-09-27,2021-09-27 11:00:00,570.0,578.5,555.5,563.7,-1.11,22852.8,12620355.0,-1
2021-09-27,2021-09-27 12:00:00,563.7,563.7,557.4,557.4,-1.12,22852.8,12620355.0,-1
2021-09-27,2021-09-27 13:00:00,557.4,557.4,551.1,551.1,-1.13,22852.8,12620355.0,-1
2021-09-27,2021-09-27 14:00:00,551.1,551.1,544.8,544.8,-1.14,22852.8,12620355.0,-1
2021-09-27,2021-09-27 15:00:00,544.8,587.0,541.0,544.8,0.0,22852.8,12620355.0,0
2021-09-28,2021-09-28 11:00:00,534.09,549.05,530.19,534.32,0.04,20816.8,11193161.0,1
2021-09-28,2021-09-28 12:00:00,534.32,534.55,534.32,534.55,0.04,20816.8,11193161.0,1
2021-09-28,2021-09-28 13:00:00,534.55,534.77,534.55,534.77,0.04,20816.8,11193161.0,1
2021-09-28,2021-09-28 14:00:00,534.77,535.0,534.77,535.0,0.04,20816.8,11193161.0,1
