published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-27,2022-09-27 12:00:00,250.75,251.5,250.75,251.5,0.3,1450.4,369227.96,1
2022-09-27,2022-09-27 13:00:00,251.5,252.25,251.5,252.25,0.3,1450.4,369227.96,1
2022-09-27,2022-09-27 14:00:00,252.25,253.0,252.25,253.0,0.3,1450.4,369227.96,1
2022-09-27,2022-09-27 15:00:00,253.0,257.9,250.0,253.0,0.0,1450.4,369227.96,0
2022-09-28,2022-09-28 11:00:00,258.0,258.0,254.5,256.25,-0.68,1672.0,425026.3,-1
2022-09-28,2022-09-28 12:00:00,256.25,256.25,254.5,254.5,-0.68,1672.0,425026.3,-1
2022-09-28,2022-09-28 13:00:00,254.5,254.5,252.75,252.75,-0.69,1672.0,425026.3,-1
2022-09-28,2022-09-28 14:00:00,252.75,252.75,251.0,251.0,-0.69,1672.0,425026.3,-1
2022-09-28,2022-09-28 15:00:00,251.0,258.0,251.0,251.0,0.0,1672.0,425026.3,0
2022-09-29,2022-09-29 11:00:00,256.0,258.5,255.5,256.5,0.2,872.2,224483.36,1
2022-09-29,2022-09-29 12:00:00,256.5,257.0,256.5,257.0,0.19,872.2,224483.36,1
2022-09-29,2022-09-29 13:00:00,257.0,257.5,257.0,257.5,0.19,872.2,224483.36,1
2022-09-29,2022-09-29 14:00:00,257.5,258.0,257.5,258.0,0.19,872.2,224483.36,1
2022-09-29,2022-09-29 15:00:00,258.0,261.0,255.0,258.0,0.0,872.2,224483.36,0
2022-10-09,2022-10-09 11:00:00,263.0,267.0,262.0,264.75,0.67,1644.0,439448.5,1
2022-10-09,2022-10-09 12:00:00,264.75,266.5,264.75,266.5,0.66,1644.0,439448.5,1
2022-10-09,2022-10-09 13:00:00,266.5,268.25,266.5,268.25,0.66,1644.0,439448.5,1
2022-10-09,2022-10-09 14:00:00,268.25,270.0,268.25,270.0,0.65,1644.0,439448.5,1
2022-10-09,2022-10-09 15:00:00,270.0,271.0,261.0,270.0,0.0,1644.0,439448.5,0
2022-10-10,2022-10-10 11:00:00,271.0,272.0,262.9,268.75,-0.83,1944.2,514756.34,-1
2022-10-10,2022-10-10 12:00:00,268.75,268.75,266.5,266.5,-0.84,1944.2,514756.34,-1
2022-10-10,2022-10-10 13:00:00,266.5,266.5,264.25,264.25,-0.84,1944.2,514756.34,-1
2022-10-10,2022-10-10 14:00:00,264.25,264.25,262.0,262.0,-0.85,1944.2,514756.34,-1
2022-10-10,2022-10-10 15:00:00,262.0,273.0,254.8,262.0,0.0,1944.2,514756.34,0
2022-10-11,2022-10-11 11:00:00,266.9,266.9,262.15,264.7,-0.82,600.0,155739.22,-1
2022-10-11,2022-10-11 12:00:00,264.7,264.7,262.5,262.5,-0.83,600.0,155739.22,-1
2022-10-11,2022-10-11 13:00:00,262.5,262.5,260.3,260.3,-0.84,600.0,155739.22,-1
2022-10-11,2022-10-11 14:00:00,260.3,260.3,258.1,258.1,-0.85,600.0,155739.22,-1
2022-10-11,2022-10-11 15:00:00,258.1,266.9,257.4,258.1,0.0,600.0,155739.22,0
2022-10-12,2022-10-12 11:00:00,262.9,267.4,255.45,265.15,0.86,1844.6,488452.32,1
2022-10-12,2022-10-12 12:00:00,265.15,267.4,265.15,267.4,0.85,1844.6,488452.32,1
2022-10-12,2022-10-12 13:00:00,267.4,269.65,267.4,269.65,0.84,1844.6,488452.32,1
2022-10-12,2022-10-12 14:00:00,269.65,271.9,269.65,271.9,0.83,1844.6,488452.32,1
2022-10-12,2022-10-12 15:00:00,271.9,271.9,248.0,271.9,0.0,1844.6,488452.32,0
2022-10-13,2022-10-13 11:00:00,276.0,277.95,271.85,276.25,0.09,2918.4,799873.5,1
2022-10-13,2022-10-13 12:00:00,276.25,276.5,276.25,276.5,0.09,2918.4,799873.5,1
2022-10-13,2022-10-13 13:00:00,276.5,276.75,276.5,276.75,0.09,2918.4,799873.5,1
2022-10-13,2022-10-13 14:00:00,276.75,277.0,276.75,277.0,0.09,2918.4,799873.5,1
2022-10-13,2022-10-13 15:00:00,277.0,279.9,267.7,277.0,0.0,2918.4,799873.5,0
2022-10-16,2022-10-16 11:00:00,282.0,284.8,274.55,278.5,-1.24,2520.2,695424.38,-1
2022-10-16,2022-10-16 12:00:00,278.5,278.5,275.0,275.0,-1.26,2520.2,695424.38,-1
2022-10-16,2022-10-16 13:00:00,275.0,275.0,271.5,271.5,-1.27,2520.2,695424.38,-1
2022-10-16,2022-10-16 14:00:00,271.5,271.5,268.0,268.0,-1.29,2520.2,695424.38,-1
2022-10-16,2022-10-16 15:00:00,268.0,287.6,267.1,268.0,0.0,2520.2,695424.38,0
2022-10-17,2022-10-17 11:00:00,273.3,276.0,265.65,270.73,-0.94,1989.2,528242.88,-1
2022-10-17,2022-10-17 12:00:00,270.73,270.73,268.15,268.15,-0.95,1989.2,528242.88,-1
2022-10-17,2022-10-17 13:00:00,268.15,268.15,265.57,265.57,-0.96,1989.2,528242.88,-1
2022-10-17,2022-10-17 14:00:00,265.57,265.57,263.0,263.0,-0.97,1989.2,528242.88,-1
2022-10-17,2022-10-17 15:00:00,263.0,278.7,258.0,263.0,0.0,1989.2,528242.88,0
2022-10-19,2022-10-19 11:00:00,268.2,268.2,260.6,265.65,-0.95,1314.8,335465.92,-1
2022-10-19,2022-10-19 12:00:00,265.65,265.65,263.1,263.1,-0.96,1314.8,335465.92,-1
2022-10-19,2022-10-19 13:00:00,263.1,263.1,260.55,260.55,-0.97,1314.8,335465.92,-1
2022-10-19,2022-10-19 14:00:00,260.55,260.55,258.0,258.0,-0.98,1314.8,335465.92,-1
2022-10-19,2022-10-19 15:00:00,258.0,268.2,253.0,258.0,0.0,1314.8,335465.92,0
2022-10-20,2022-10-20 11:00:00,263.1,263.1,257.55,262.08,-0.39,276.6,70389.46,-1
2022-10-20,2022-10-20 12:00:00,262.08,262.08,261.05,261.05,-0.39,276.6,70389.46,-1
2022-10-20,2022-10-20 13:00:00,261.05,261.05,260.02,260.02,-0.39,276.6,70389.46,-1
2022-10-20,2022-10-20 14:00:00,260.02,260.02,259.0,259.0,-0.39,276.6,70389.46,-1
2022-10-20,2022-10-20 15:00:00,259.0,263.1,252.0,259.0,0.0,276.6,70389.46,0
2022-10-23,2022-10-23 11:00:00,255.6,257.9,254.8,256.43,0.32,884.6,227592.54,1
2022-10-23,2022-10-23 12:00:00,256.43,257.25,256.43,257.25,0.32,884.6,227592.54,1
2022-10-23,2022-10-23 13:00:00,257.25,258.07,257.25,258.07,0.32,884.6,227592.54,1
2022-10-23,2022-10-23 14:00:00,258.07,258.9,258.07,258.9,0.32,884.6,227592.54,1
2022-10-23,2022-10-23 15:00:00,258.9,260.2,254.0,258.9,0.0,884.6,227592.54,0
2022-10-31,2022-10-31 11:00:00,255.0,260.0,253.6,256.75,0.69,661.2,171973.8,1
2022-10-31,2022-10-31 12:00:00,256.75,258.5,256.75,258.5,0.68,661.2,171973.8,1
2022-10-31,2022-10-31 13:00:00,258.5,260.25,258.5,260.25,0.68,661.2,171973.8,1
2022-10-31,2022-10-31 14:00:00,260.25,262.0,260.25,262.0,0.67,661.2,171973.8,1
2022-10-31,2022-10-31 15:00:00,262.0,265.0,252.2,262.0,0.0,661.2,171973.8,0
2022-11-01,2022-11-01 11:00:00,260.0,273.95,260.0,265.77,2.22,3530.0,955204.88,1
2022-11-01,2022-11-01 12:00:00,265.77,271.55,265.77,271.55,2.17,3530.0,955204.88,1
2022-11-01,2022-11-01 13:00:00,271.55,277.33,271.55,277.33,2.13,3530.0,955204.88,1
2022-11-01,2022-11-01 14:00:00,277.33,283.1,277.33,283.1,2.08,3530.0,955204.88,1
2022-11-01,2022-11-01 15:00:00,283.1,287.9,260.0,283.1,0.0,3530.0,955204.88,0
2022-11-02,2022-11-02 11:00:00,286.0,288.65,281.05,284.75,-0.44,2358.4,673472.88,-1
2022-11-02,2022-11-02 12:00:00,284.75,284.75,283.5,283.5,-0.44,2358.4,673472.88,-1
2022-11-02,2022-11-02 13:00:00,283.5,283.5,282.25,282.25,-0.44,2358.4,673472.88,-1
2022-11-02,2022-11-02 14:00:00,282.25,282.25,281.0,281.0,-0.44,2358.4,673472.88,-1
2022-11-02,2022-11-02 15:00:00,281.0,291.3,276.1,281.0,0.0,2358.4,673472.88,0
2022-11-03,2022-11-03 11:00:00,280.0,282.5,275.05,277.52,-0.89,2292.0,640905.9,-1
2022-11-03,2022-11-03 12:00:00,277.52,277.52,275.05,275.05,-0.89,2292.0,640905.9,-1
2022-11-03,2022-11-03 13:00:00,275.05,275.05,272.58,272.58,-0.9,2292.0,640905.9,-1
2022-11-03,2022-11-03 14:00:00,272.58,272.58,270.1,270.1,-0.91,2292.0,640905.9,-1
2022-11-03,2022-11-03 15:00:00,270.1,285.0,270.1,270.1,0.0,2292.0,640905.9,0
2022-11-06,2022-11-06 11:00:00,275.0,282.0,272.25,278.5,1.27,2994.4,842202.04,1
2022-11-06,2022-11-06 12:00:00,278.5,282.0,278.5,282.0,1.26,2994.4,842202.04,1
2022-11-06,2022-11-06 13:00:00,282.0,285.5,282.0,285.5,1.24,2994.4,842202.04,1
2022-11-06,2022-11-06 14:00:00,285.5,289.0,285.5,289.0,1.23,2994.4,842202.04,1
2022-11-06,2022-11-06 15:00:00,289.0,289.0,269.5,289.0,0.0,2994.4,842202.04,0
2022-11-07,2022-11-07 11:00:00,283.3,291.65,282.8,283.73,0.15,3558.0,1032709.1,1
2022-11-07,2022-11-07 12:00:00,283.73,284.15,283.73,284.15,0.15,3558.0,1032709.1,1
2022-11-07,2022-11-07 13:00:00,284.15,284.57,284.15,284.57,0.15,3558.0,1032709.1,1
2022-11-07,2022-11-07 14:00:00,284.57,285.0,284.57,285.0,0.15,3558.0,1032709.1,1
2022-11-07,2022-11-07 15:00:00,285.0,300.0,282.3,285.0,0.0,3558.0,1032709.1,0
2022-11-08,2022-11-08 11:00:00,281.9,286.25,281.9,282.67,0.27,822.4,233944.44,1
2022-11-08,2022-11-08 12:00:00,282.67,283.45,282.67,283.45,0.28,822.4,233944.44,1
2022-11-08,2022-11-08 13:00:00,283.45,284.23,283.45,284.23,0.28,822.4,233944.44,1
2022-11-08,2022-11-08 14:00:00,284.23,285.0,284.23,285.0,0.27,822.4,233944.44,1
2022-11-08,2022-11-08 15:00:00,285.0,290.6,281.9,285.0,0.0,822.4,233944.44,0
2022-11-09,2022-11-09 11:00:00,280.2,282.85,272.6,276.4,-1.36,2608.4,718368.08,-1
2022-11-09,2022-11-09 12:00:00,276.4,276.4,272.6,272.6,-1.37,2608.4,718368.08,-1
2022-11-09,2022-11-09 13:00:00,272.6,272.6,268.8,268.8,-1.39,2608.4,718368.08,-1
2022-11-09,2022-11-09 14:00:00,268.8,268.8,265.0,265.0,-1.41,2608.4,718368.08,-1
2022-11-09,2022-11-09 15:00:00,265.0,285.5,265.0,265.0,0.0,2608.4,718368.08,0
2022-11-10,2022-11-10 11:00:00,270.0,271.0,265.0,268.25,-0.65,2450.2,651180.76,-1
2022-11-10,2022-11-10 12:00:00,268.25,268.25,266.5,266.5,-0.65,2450.2,651180.76,-1
2022-11-10,2022-11-10 13:00:00,266.5,266.5,264.75,264.75,-0.66,2450.2,651180.76,-1
2022-11-10,2022-11-10 14:00:00,264.75,264.75,263.0,263.0,-0.66,2450.2,651180.76,-1
2022-11-10,2022-11-10 15:00:00,263.0,272.0,260.0,263.0,0.0,2450.2,651180.76,0
2022-11-13,2022-11-13 11:00:00,265.0,267.45,262.5,264.5,-0.19,1118.0,295861.74,-1
2022-11-13,2022-11-13 12:00:00,264.5,264.5,264.0,264.0,-0.19,1118.0,295861.74,-1
2022-11-13,2022-11-13 13:00:00,264.0,264.0,263.5,263.5,-0.19,1118.0,295861.74,-1
2022-11-13,2022-11-13 14:00:00,263.5,263.5,263.0,263.0,-0.19,1118.0,295861.74,-1
2022-11-13,2022-11-13 15:00:00,263.0,269.9,260.0,263.0,0.0,1118.0,295861.74,0
2022-11-14,2022-11-14 11:00:00,259.0,264.75,259.0,261.77,1.07,1342.4,357027.26,1
2022-11-14,2022-11-14 12:00:00,261.77,264.55,261.77,264.55,1.06,1342.4,357027.26,1
2022-11-14,2022-11-14 13:00:00,264.55,267.33,264.55,267.33,1.05,1342.4,357027.26,1
2022-11-14,2022-11-14 14:00:00,267.33,270.1,267.33,270.1,1.04,1342.4,357027.26,1
2022-11-14,2022-11-14 15:00:00,270.1,270.5,259.0,270.1,0.0,1342.4,357027.26,0
2022-11-15,2022-11-15 11:00:00,270.0,277.0,268.0,269.75,-0.09,1086.6,294013.3,-1
2022-11-15,2022-11-15 12:00:00,269.75,269.75,269.5,269.5,-0.09,1086.6,294013.3,-1
2022-11-15,2022-11-15 13:00:00,269.5,269.5,269.25,269.25,-0.09,1086.6,294013.3,-1
2022-11-15,2022-11-15 14:00:00,269.25,269.25,269.0,269.0,-0.09,1086.6,294013.3,-1
2022-11-15,2022-11-15 15:00:00,269.0,284.0,266.0,269.0,0.0,1086.6,294013.3,0
2022-11-16,2022-11-16 11:00:00,263.7,270.35,263.7,264.27,0.22,2439.8,670013.68,1
2022-11-16,2022-11-16 12:00:00,264.27,264.85,264.27,264.85,0.22,2439.8,670013.68,1
2022-11-16,2022-11-16 13:00:00,264.85,265.43,264.85,265.43,0.22,2439.8,670013.68,1
2022-11-16,2022-11-16 14:00:00,265.43,266.0,265.43,266.0,0.21,2439.8,670013.68,1
2022-11-16,2022-11-16 15:00:00,266.0,277.0,263.7,266.0,0.0,2439.8,670013.68,0
2022-11-17,2022-11-17 11:00:00,271.3,279.15,270.65,273.23,0.71,7970.0,2247256.4,1
2022-11-17,2022-11-17 12:00:00,273.23,275.15,273.23,275.15,0.7,7970.0,2247256.4,1
2022-11-17,2022-11-17 13:00:00,275.15,277.07,275.15,277.07,0.7,7970.0,2247256.4,1
2022-11-17,2022-11-17 14:00:00,277.07,279.0,277.07,279.0,0.7,7970.0,2247256.4,1
2022-11-17,2022-11-17 15:00:00,279.0,287.0,270.0,279.0,0.0,7970.0,2247256.4,0
2022-11-22,2022-11-22 11:00:00,284.5,289.75,281.75,284.38,-0.04,2285.4,649758.0,-1
2022-11-22,2022-11-22 12:00:00,284.38,284.38,284.25,284.25,-0.05,2285.4,649758.0,-1
2022-11-22,2022-11-22 13:00:00,284.25,284.25,284.12,284.12,-0.05,2285.4,649758.0,-1
2022-11-22,2022-11-22 14:00:00,284.12,284.12,284.0,284.0,-0.04,2285.4,649758.0,-1
2022-11-22,2022-11-22 15:00:00,284.0,295.0,279.0,284.0,0.0,2285.4,649758.0,0
2022-11-23,2022-11-23 11:00:00,280.0,282.25,279.5,280.75,0.27,1023.2,287079.5,1
2022-11-23,2022-11-23 12:00:00,280.75,281.5,280.75,281.5,0.27,1023.2,287079.5,1
2022-11-23,2022-11-23 13:00:00,281.5,282.25,281.5,282.25,0.27,1023.2,287079.5,1
2022-11-23,2022-11-23 14:00:00,282.25,283.0,282.25,283.0,0.27,1023.2,287079.5,1
2022-11-23,2022-11-23 15:00:00,283.0,284.5,279.0,283.0,0.0,1023.2,287079.5,0
2022-11-24,2022-11-24 11:00:00,277.4,283.2,274.7,280.3,1.05,2905.4,822501.0,1
2022-11-24,2022-11-24 12:00:00,280.3,283.2,280.3,283.2,1.03,2905.4,822501.0,1
2022-11-24,2022-11-24 13:00:00,283.2,286.1,283.2,286.1,1.02,2905.4,822501.0,1
2022-11-24,2022-11-24 14:00:00,286.1,289.0,286.1,289.0,1.01,2905.4,822501.0,1
2022-11-24,2022-11-24 15:00:00,289.0,289.0,272.0,289.0,0.0,2905.4,822501.0,0
2022-11-27,2022-11-27 11:00:00,286.6,296.3,284.5,291.2,1.61,7521.4,2222665.06,1
2022-11-27,2022-11-27 12:00:00,291.2,295.8,291.2,295.8,1.58,7521.4,2222665.06,1
2022-11-27,2022-11-27 13:00:00,295.8,300.4,295.8,300.4,1.56,7521.4,2222665.06,1
2022-11-27,2022-11-27 14:00:00,300.4,305.0,300.4,305.0,1.53,7521.4,2222665.06,1
2022-11-27,2022-11-27 15:00:00,305.0,306.0,282.4,305.0,0.0,7521.4,2222665.06,0
2022-11-28,2022-11-28 11:00:00,310.0,312.0,303.5,307.0,-0.97,6025.2,1824301.02,-1
2022-11-28,2022-11-28 12:00:00,307.0,307.0,304.0,304.0,-0.98,6025.2,1824301.02,-1
2022-11-28,2022-11-28 13:00:00,304.0,304.0,301.0,301.0,-0.99,6025.2,1824301.02,-1
2022-11-28,2022-11-28 14:00:00,301.0,301.0,298.0,298.0,-1.0,6025.2,1824301.02,-1
2022-11-28,2022-11-28 15:00:00,298.0,314.0,297.0,298.0,0.0,6025.2,1824301.02,0
2022-11-29,2022-11-29 11:00:00,294.0,299.5,294.0,296.48,0.84,1665.8,498638.28,1
2022-11-29,2022-11-29 12:00:00,296.48,298.95,296.48,298.95,0.83,1665.8,498638.28,1
2022-11-29,2022-11-29 13:00:00,298.95,301.42,298.95,301.42,0.83,1665.8,498638.28,1
2022-11-29,2022-11-29 14:00:00,301.42,303.9,301.42,303.9,0.82,1665.8,498638.28,1
2022-11-29,2022-11-29 15:00:00,303.9,305.0,294.0,303.9,0.0,1665.8,498638.28,0
2022-11-30,2022-11-30 11:00:00,298.0,301.0,296.0,298.23,0.08,1239.0,369301.9,1
2022-11-30,2022-11-30 12:00:00,298.23,298.45,298.23,298.45,0.07,1239.0,369301.9,1
2022-11-30,2022-11-30 13:00:00,298.45,298.67,298.45,298.67,0.07,1239.0,369301.9,1
2022-11-30,2022-11-30 14:00:00,298.67,298.9,298.67,298.9,0.08,1239.0,369301.9,1
2022-11-30,2022-11-30 15:00:00,298.9,304.0,294.0,298.9,0.0,1239.0,369301.9,0
2022-12-01,2022-12-01 11:00:00,299.4,300.45,297.7,299.05,-0.12,1773.6,530174.38,-1
2022-12-01,2022-12-01 12:00:00,299.05,299.05,298.7,298.7,-0.12,1773.6,530174.38,-1
2022-12-01,2022-12-01 13:00:00,298.7,298.7,298.35,298.35,-0.12,1773.6,530174.38,-1
2022-12-01,2022-12-01 14:00:00,298.35,298.35,298.0,298.0,-0.12,1773.6,530174.38,-1
2022-12-01,2022-12-01 15:00:00,298.0,301.5,296.0,298.0,0.0,1773.6,530174.38,0
2022-12-04,2022-12-04 11:00:00,295.0,298.5,292.1,295.0,0.0,1243.6,366864.8,0
2022-12-04,2022-12-04 12:00:00,295.0,295.0,295.0,295.0,0.0,1243.6,366864.8,0
2022-12-04,2022-12-04 13:00:00,295.0,295.0,295.0,295.0,0.0,1243.6,366864.8,0
2022-12-04,2022-12-04 14:00:00,295.0,295.0,295.0,295.0,0.0,1243.6,366864.8,0
2022-12-04,2022-12-04 15:00:00,295.0,302.0,289.2,295.0,0.0,1243.6,366864.8,0
2022-12-05,2022-12-05 11:00:00,290.5,292.6,285.25,290.12,-0.13,1739.0,498055.62,-1
2022-12-05,2022-12-05 12:00:00,290.12,290.12,289.75,289.75,-0.13,1739.0,498055.62,-1
2022-12-05,2022-12-05 13:00:00,289.75,289.75,289.38,289.38,-0.13,1739.0,498055.62,-1
2022-12-05,2022-12-05 14:00:00,289.38,289.38,289.0,289.0,-0.13,1739.0,498055.62,-1
2022-12-05,2022-12-05 15:00:00,289.0,294.7,280.0,289.0,0.0,1739.0,498055.62,0
2022-12-06,2022-12-06 11:00:00,284.0,285.95,282.0,284.25,0.09,1333.2,379074.06,1
2022-12-06,2022-12-06 12:00:00,284.25,284.5,284.25,284.5,0.09,1333.2,379074.06,1
2022-12-06,2022-12-06 13:00:00,284.5,284.75,284.5,284.75,0.09,1333.2,379074.06,1
2022-12-06,2022-12-06 14:00:00,284.75,285.0,284.75,285.0,0.09,1333.2,379074.06,1
2022-12-06,2022-12-06 15:00:00,285.0,287.9,280.0,285.0,0.0,1333.2,379074.06,0
2022-12-07,2022-12-07 11:00:00,290.0,290.35,284.65,287.75,-0.78,1397.8,393779.06,-1
2022-12-07,2022-12-07 12:00:00,287.75,287.75,285.5,285.5,-0.78,1397.8,393779.06,-1
2022-12-07,2022-12-07 13:00:00,285.5,285.5,283.25,283.25,-0.79,1397.8,393779.06,-1
2022-12-07,2022-12-07 14:00:00,283.25,283.25,281.0,281.0,-0.79,1397.8,393779.06,-1
2022-12-07,2022-12-07 15:00:00,281.0,290.7,279.3,281.0,0.0,1397.8,393779.06,0
2022-12-11,2022-12-11 11:00:00,276.0,278.05,276.0,276.23,0.08,1209.6,336657.86,1
2022-12-11,2022-12-11 12:00:00,276.23,276.45,276.23,276.45,0.08,1209.6,336657.86,1
2022-12-11,2022-12-11 13:00:00,276.45,276.67,276.45,276.67,0.08,1209.6,336657.86,1
2022-12-11,2022-12-11 14:00:00,276.67,276.9,276.67,276.9,0.08,1209.6,336657.86,1
2022-12-11,2022-12-11 15:00:00,276.9,280.1,276.0,276.9,0.0,1209.6,336657.86,0
2022-12-12,2022-12-12 11:00:00,282.0,284.5,279.5,283.25,0.44,1064.4,299630.28,1
2022-12-12,2022-12-12 12:00:00,283.25,284.5,283.25,284.5,0.44,1064.4,299630.28,1
2022-12-12,2022-12-12 13:00:00,284.5,285.75,284.5,285.75,0.44,1064.4,299630.28,1
2022-12-12,2022-12-12 14:00:00,285.75,287.0,285.75,287.0,0.44,1064.4,299630.28,1
2022-12-12,2022-12-12 15:00:00,287.0,287.0,277.0,287.0,0.0,1064.4,299630.28,0
2022-12-13,2022-12-13 11:00:00,287.0,287.0,283.5,286.48,-0.18,1433.8,403818.2,-1
2022-12-13,2022-12-13 12:00:00,286.48,286.48,285.95,285.95,-0.19,1433.8,403818.2,-1
2022-12-13,2022-12-13 13:00:00,285.95,285.95,285.42,285.42,-0.19,1433.8,403818.2,-1
2022-12-13,2022-12-13 14:00:00,285.42,285.42,284.9,284.9,-0.18,1433.8,403818.2,-1
2022-12-13,2022-12-13 15:00:00,284.9,287.0,280.0,284.9,0.0,1433.8,403818.2,0
2022-12-14,2022-12-14 11:00:00,289.9,289.9,285.7,287.95,-0.67,275.6,78023.12,-1
2022-12-14,2022-12-14 12:00:00,287.95,287.95,286.0,286.0,-0.68,275.6,78023.12,-1
2022-12-14,2022-12-14 13:00:00,286.0,286.0,284.05,284.05,-0.68,275.6,78023.12,-1
2022-12-14,2022-12-14 14:00:00,284.05,284.05,282.1,282.1,-0.69,275.6,78023.12,-1
2022-12-14,2022-12-14 15:00:00,282.1,289.9,281.5,282.1,0.0,275.6,78023.12,0
2022-12-15,2022-12-15 11:00:00,287.0,287.0,281.45,284.32,-0.93,1569.2,437943.6,-1
2022-12-15,2022-12-15 12:00:00,284.32,284.32,281.65,281.65,-0.94,1569.2,437943.6,-1
2022-12-15,2022-12-15 13:00:00,281.65,281.65,278.98,278.98,-0.95,1569.2,437943.6,-1
2022-12-15,2022-12-15 14:00:00,278.98,278.98,276.3,276.3,-0.96,1569.2,437943.6,-1
2022-12-15,2022-12-15 15:00:00,276.3,287.0,275.9,276.3,0.0,1569.2,437943.6,0
2022-12-18,2022-12-18 11:00:00,277.0,280.5,274.25,277.0,0.0,1629.2,448303.02,0
2022-12-18,2022-12-18 12:00:00,277.0,277.0,277.0,277.0,0.0,1629.2,448303.02,0
2022-12-18,2022-12-18 13:00:00,277.0,277.0,277.0,277.0,0.0,1629.2,448303.02,0
2022-12-18,2022-12-18 14:00:00,277.0,277.0,277.0,277.0,0.0,1629.2,448303.02,0
2022-12-18,2022-12-18 15:00:00,277.0,284.0,271.5,277.0,0.0,1629.2,448303.02,0
2022-12-19,2022-12-19 11:00:00,282.5,285.25,277.25,281.35,-0.41,564.2,154891.0,-1
2022-12-19,2022-12-19 12:00:00,281.35,281.35,280.2,280.2,-0.41,564.2,154891.0,-1
2022-12-19,2022-12-19 13:00:00,280.2,280.2,279.05,279.05,-0.41,564.2,154891.0,-1
2022-12-19,2022-12-19 14:00:00,279.05,279.05,277.9,277.9,-0.41,564.2,154891.0,-1
2022-12-19,2022-12-19 15:00:00,277.9,288.0,272.0,277.9,0.0,564.2,154891.0,0
2022-12-20,2022-12-20 11:00:00,273.0,277.75,272.75,274.0,0.37,486.0,134001.5,1
2022-12-20,2022-12-20 12:00:00,274.0,275.0,274.0,275.0,0.36,486.0,134001.5,1
2022-12-20,2022-12-20 13:00:00,275.0,276.0,275.0,276.0,0.36,486.0,134001.5,1
2022-12-20,2022-12-20 14:00:00,276.0,277.0,276.0,277.0,0.36,486.0,134001.5,1
2022-12-20,2022-12-20 15:00:00,277.0,282.5,272.5,277.0,0.0,486.0,134001.5,0
2022-12-21,2022-12-21 11:00:00,272.3,274.9,272.15,272.23,-0.03,550.6,150522.2,-1
2022-12-21,2022-12-21 12:00:00,272.23,272.23,272.15,272.15,-0.03,550.6,150522.2,-1
2022-12-21,2022-12-21 13:00:00,272.15,272.15,272.07,272.07,-0.03,550.6,150522.2,-1
2022-12-21,2022-12-21 14:00:00,272.07,272.07,272.0,272.0,-0.03,550.6,150522.2,-1
2022-12-21,2022-12-21 15:00:00,272.0,277.5,272.0,272.0,0.0,550.6,150522.2,0
2022-12-22,2022-12-22 11:00:00,271.0,271.5,268.0,270.25,-0.28,1231.8,329235.14,-1
2022-12-22,2022-12-22 12:00:00,270.25,270.25,269.5,269.5,-0.28,1231.8,329235.14,-1
2022-12-22,2022-12-22 13:00:00,269.5,269.5,268.75,268.75,-0.28,1231.8,329235.14,-1
2022-12-22,2022-12-22 14:00:00,268.75,268.75,268.0,268.0,-0.28,1231.8,329235.14,-1
2022-12-22,2022-12-22 15:00:00,268.0,272.0,265.0,268.0,0.0,1231.8,329235.14,0
2022-12-26,2022-12-26 11:00:00,273.3,281.45,273.3,277.23,1.44,2548.0,721992.3,1
2022-12-26,2022-12-26 12:00:00,277.23,281.15,277.23,281.15,1.41,2548.0,721992.3,1
2022-12-26,2022-12-26 13:00:00,281.15,285.07,281.15,285.07,1.39,2548.0,721992.3,1
2022-12-26,2022-12-26 14:00:00,285.07,289.0,285.07,289.0,1.38,2548.0,721992.3,1
2022-12-26,2022-12-26 15:00:00,289.0,289.6,273.3,289.0,0.0,2548.0,721992.3,0
2022-12-27,2022-12-27 11:00:00,294.7,299.85,292.4,295.07,0.13,4640.8,1388482.06,1
2022-12-27,2022-12-27 12:00:00,295.07,295.45,295.07,295.45,0.13,4640.8,1388482.06,1
2022-12-27,2022-12-27 13:00:00,295.45,295.82,295.45,295.82,0.13,4640.8,1388482.06,1
2022-12-27,2022-12-27 14:00:00,295.82,296.2,295.82,296.2,0.13,4640.8,1388482.06,1
2022-12-27,2022-12-27 15:00:00,296.2,305.0,290.1,296.2,0.0,4640.8,1388482.06,0
2022-12-28,2022-12-28 11:00:00,290.5,302.25,290.5,294.12,1.25,11754.4,3583969.96,1
2022-12-28,2022-12-28 12:00:00,294.12,297.75,294.12,297.75,1.23,11754.4,3583969.96,1
2022-12-28,2022-12-28 13:00:00,297.75,301.38,297.75,301.38,1.22,11754.4,3583969.96,1
2022-12-28,2022-12-28 14:00:00,301.38,305.0,301.38,305.0,1.2,11754.4,3583969.96,1
2022-12-28,2022-12-28 15:00:00,305.0,314.0,290.5,305.0,0.0,11754.4,3583969.96,0
2022-12-29,2022-12-29 11:00:00,309.0,316.95,304.55,312.25,1.05,9560.0,3025002.04,1
2022-12-29,2022-12-29 12:00:00,312.25,315.5,312.25,315.5,1.04,9560.0,3025002.04,1
2022-12-29,2022-12-29 13:00:00,315.5,318.75,315.5,318.75,1.03,9560.0,3025002.04,1
2022-12-29,2022-12-29 14:00:00,318.75,322.0,318.75,322.0,1.02,9560.0,3025002.04,1
2022-12-29,2022-12-29 15:00:00,322.0,324.9,300.1,322.0,0.0,9560.0,3025002.04,0
2023-01-01,2023-01-01 11:00:00,317.0,322.5,314.0,317.75,0.24,8141.6,2587787.28,1
