published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-01,2021-12-01 14:00:00,6487.5,6487.5,6475.0,6475.0,-0.19,3233.6,21026612.82,-1
2021-12-01,2021-12-01 15:00:00,6475.0,6598.0,6465.0,6475.0,0.0,3233.6,21026612.82,0
2021-12-02,2021-12-02 11:00:00,6597.0,6597.0,6423.5,6521.5,-1.14,3717.2,23583804.5,-1
2021-12-02,2021-12-02 12:00:00,6521.5,6521.5,6446.0,6446.0,-1.16,3717.2,23583804.5,-1
2021-12-02,2021-12-02 13:00:00,6446.0,6446.0,6370.5,6370.5,-1.17,3717.2,23583804.5,-1
2021-12-02,2021-12-02 14:00:00,6370.5,6370.5,6295.0,6295.0,-1.19,3717.2,23583804.5,-1
2021-12-02,2021-12-02 15:00:00,6295.0,6597.0,6250.0,6295.0,0.0,3717.2,23583804.5,0
2021-12-05,2021-12-05 11:00:00,6300.0,6305.0,6120.0,6215.0,-1.35,5703.6,34459926.38,-1
2021-12-05,2021-12-05 12:00:00,6215.0,6215.0,6130.0,6130.0,-1.37,5703.6,34459926.38,-1
2021-12-05,2021-12-05 13:00:00,6130.0,6130.0,6045.0,6045.0,-1.39,5703.6,34459926.38,-1
2021-12-05,2021-12-05 14:00:00,6045.0,6045.0,5960.0,5960.0,-1.41,5703.6,34459926.38,-1
2021-12-05,2021-12-05 15:00:00,5960.0,6310.0,5940.0,5960.0,0.0,5703.6,34459926.38,0
2021-12-06,2021-12-06 11:00:00,5940.0,6011.5,5820.5,5952.5,0.21,5140.0,29942486.7,1
2021-12-06,2021-12-06 12:00:00,5952.5,5965.0,5952.5,5965.0,0.21,5140.0,29942486.7,1
2021-12-06,2021-12-06 13:00:00,5965.0,5977.5,5965.0,5977.5,0.21,5140.0,29942486.7,1
2021-12-06,2021-12-06 14:00:00,5977.5,5990.0,5977.5,5990.0,0.21,5140.0,29942486.7,1
2021-12-06,2021-12-06 15:00:00,5990.0,6083.0,5701.0,5990.0,0.0,5140.0,29942486.7,0
2021-12-07,2021-12-07 11:00:00,6100.0,6100.0,5980.0,6049.25,-0.83,2527.2,15100864.0,-1
2021-12-07,2021-12-07 12:00:00,6049.25,6049.25,5998.5,5998.5,-0.84,2527.2,15100864.0,-1
2021-12-07,2021-12-07 13:00:00,5998.5,5998.5,5947.75,5947.75,-0.85,2527.2,15100864.0,-1
2021-12-07,2021-12-07 14:00:00,5947.75,5947.75,5897.0,5897.0,-0.85,2527.2,15100864.0,-1
2021-12-07,2021-12-07 15:00:00,5897.0,6100.0,5860.0,5897.0,0.0,2527.2,15100864.0,0
2021-12-08,2021-12-08 11:00:00,5850.0,5865.0,5725.0,5800.0,-0.85,3315.2,18922488.5,-1
2021-12-08,2021-12-08 12:00:00,5800.0,5800.0,5750.0,5750.0,-0.86,3315.2,18922488.5,-1
2021-12-08,2021-12-08 13:00:00,5750.0,5750.0,5700.0,5700.0,-0.87,3315.2,18922488.5,-1
2021-12-08,2021-12-08 14:00:00,5700.0,5700.0,5650.0,5650.0,-0.88,3315.2,18922488.5,-1
2021-12-08,2021-12-08 15:00:00,5650.0,5880.0,5600.0,5650.0,0.0,3315.2,18922488.5,0
2021-12-09,2021-12-09 11:00:00,5600.0,5655.0,5550.5,5622.48,0.4,3158.6,17710441.04,1
2021-12-09,2021-12-09 12:00:00,5622.48,5644.95,5622.48,5644.95,0.4,3158.6,17710441.04,1
2021-12-09,2021-12-09 13:00:00,5644.95,5667.42,5644.95,5667.42,0.4,3158.6,17710441.04,1
2021-12-09,2021-12-09 14:00:00,5667.42,5689.9,5667.42,5689.9,0.4,3158.6,17710441.04,1
2021-12-09,2021-12-09 15:00:00,5689.9,5710.0,5501.0,5689.9,0.0,3158.6,17710441.04,0
2021-12-12,2021-12-12 11:00:00,5680.0,5680.5,5585.0,5635.0,-0.79,2353.6,13126487.42,-1
2021-12-12,2021-12-12 12:00:00,5635.0,5635.0,5590.0,5590.0,-0.8,2353.6,13126487.42,-1
2021-12-12,2021-12-12 13:00:00,5590.0,5590.0,5545.0,5545.0,-0.81,2353.6,13126487.42,-1
2021-12-12,2021-12-12 14:00:00,5545.0,5545.0,5500.0,5500.0,-0.81,2353.6,13126487.42,-1
2021-12-12,2021-12-12 15:00:00,5500.0,5681.0,5490.0,5500.0,0.0,2353.6,13126487.42,0
2021-12-13,2021-12-13 11:00:00,5390.0,5443.5,5312.5,5352.25,-0.7,4545.4,24165290.06,-1
2021-12-13,2021-12-13 12:00:00,5352.25,5352.25,5314.5,5314.5,-0.71,4545.4,24165290.06,-1
2021-12-13,2021-12-13 13:00:00,5314.5,5314.5,5276.75,5276.75,-0.71,4545.4,24165290.06,-1
2021-12-13,2021-12-13 14:00:00,5276.75,5276.75,5239.0,5239.0,-0.72,4545.4,24165290.06,-1
2021-12-13,2021-12-13 15:00:00,5239.0,5497.0,5235.0,5239.0,0.0,4545.4,24165290.06,0
2021-12-14,2021-12-14 11:00:00,5342.0,5440.0,5296.0,5391.0,0.92,1570.0,8490273.1,1
2021-12-14,2021-12-14 12:00:00,5391.0,5440.0,5391.0,5440.0,0.91,1570.0,8490273.1,1
2021-12-14,2021-12-14 13:00:00,5440.0,5489.0,5440.0,5489.0,0.9,1570.0,8490273.1,1
2021-12-14,2021-12-14 14:00:00,5489.0,5538.0,5489.0,5538.0,0.89,1570.0,8490273.1,1
2021-12-14,2021-12-14 15:00:00,5538.0,5538.0,5250.0,5538.0,0.0,1570.0,8490273.1,0
2021-12-15,2021-12-15 11:00:00,5648.0,5711.0,5579.0,5666.0,0.32,4509.0,25569753.1,1
2021-12-15,2021-12-15 12:00:00,5666.0,5684.0,5666.0,5684.0,0.32,4509.0,25569753.1,1
2021-12-15,2021-12-15 13:00:00,5684.0,5702.0,5684.0,5702.0,0.32,4509.0,25569753.1,1
2021-12-15,2021-12-15 14:00:00,5702.0,5720.0,5702.0,5720.0,0.32,4509.0,25569753.1,1
2021-12-15,2021-12-15 15:00:00,5720.0,5774.0,5510.0,5720.0,0.0,4509.0,25569753.1,0
2021-12-16,2021-12-16 11:00:00,5750.0,5750.0,5635.0,5730.0,-0.35,1942.4,10945464.6,-1
2021-12-16,2021-12-16 12:00:00,5730.0,5730.0,5710.0,5710.0,-0.35,1942.4,10945464.6,-1
2021-12-16,2021-12-16 13:00:00,5710.0,5710.0,5690.0,5690.0,-0.35,1942.4,10945464.6,-1
2021-12-16,2021-12-16 14:00:00,5690.0,5690.0,5670.0,5670.0,-0.35,1942.4,10945464.6,-1
2021-12-16,2021-12-16 15:00:00,5670.0,5750.0,5520.0,5670.0,0.0,1942.4,10945464.6,0
2021-12-20,2021-12-20 11:00:00,5650.0,5943.5,5625.5,5796.75,2.6,6175.6,37328227.6,1
2021-12-20,2021-12-20 12:00:00,5796.75,5943.5,5796.75,5943.5,2.53,6175.6,37328227.6,1
2021-12-20,2021-12-20 13:00:00,5943.5,6090.25,5943.5,6090.25,2.47,6175.6,37328227.6,1
2021-12-20,2021-12-20 14:00:00,6090.25,6237.0,6090.25,6237.0,2.41,6175.6,37328227.6,1
2021-12-20,2021-12-20 15:00:00,6237.0,6237.0,5601.0,6237.0,0.0,6175.6,37328227.6,0
2021-12-21,2021-12-21 11:00:00,6361.7,6488.85,6361.7,6371.27,0.15,4514.6,29173884.1,1
2021-12-21,2021-12-21 12:00:00,6371.27,6380.85,6371.27,6380.85,0.15,4514.6,29173884.1,1
2021-12-21,2021-12-21 13:00:00,6380.85,6390.43,6380.85,6390.43,0.15,4514.6,29173884.1,1
2021-12-21,2021-12-21 14:00:00,6390.43,6400.0,6390.43,6400.0,0.15,4514.6,29173884.1,1
2021-12-21,2021-12-21 15:00:00,6400.0,6616.0,6361.7,6400.0,0.0,4514.6,29173884.1,0
2021-12-22,2021-12-22 11:00:00,6528.0,6784.0,6528.0,6646.0,1.81,19604.6,136690130.42,1
2021-12-22,2021-12-22 12:00:00,6646.0,6764.0,6646.0,6764.0,1.78,19604.6,136690130.42,1
2021-12-22,2021-12-22 13:00:00,6764.0,6882.0,6764.0,6882.0,1.74,19604.6,136690130.42,1
2021-12-22,2021-12-22 14:00:00,6882.0,7000.0,6882.0,7000.0,1.71,19604.6,136690130.42,1
2021-12-22,2021-12-22 15:00:00,7000.0,7040.0,6528.0,7000.0,0.0,19604.6,136690130.42,0
2021-12-23,2021-12-23 11:00:00,7140.0,7167.5,6967.5,7055.0,-1.19,10464.6,72496967.36,-1
2021-12-23,2021-12-23 12:00:00,7055.0,7055.0,6970.0,6970.0,-1.2,10464.6,72496967.36,-1
2021-12-23,2021-12-23 13:00:00,6970.0,6970.0,6885.0,6885.0,-1.22,10464.6,72496967.36,-1
2021-12-23,2021-12-23 14:00:00,6885.0,6885.0,6800.0,6800.0,-1.23,10464.6,72496967.36,-1
2021-12-23,2021-12-23 15:00:00,6800.0,7195.0,6795.0,6800.0,0.0,10464.6,72496967.36,0
2021-12-26,2021-12-26 11:00:00,6936.0,6943.0,6883.0,6935.0,-0.01,7720.2,53330537.08,-1
2021-12-26,2021-12-26 12:00:00,6935.0,6935.0,6934.0,6934.0,-0.01,7720.2,53330537.08,-1
2021-12-26,2021-12-26 13:00:00,6934.0,6934.0,6933.0,6933.0,-0.01,7720.2,53330537.08,-1
2021-12-26,2021-12-26 14:00:00,6933.0,6933.0,6932.0,6932.0,-0.01,7720.2,53330537.08,-1
2021-12-26,2021-12-26 15:00:00,6932.0,6950.0,6830.0,6932.0,0.0,7720.2,53330537.08,0
2021-12-27,2021-12-27 11:00:00,6975.0,6986.5,6862.5,6931.0,-0.63,6216.6,42823860.3,-1
2021-12-27,2021-12-27 12:00:00,6931.0,6931.0,6887.0,6887.0,-0.63,6216.6,42823860.3,-1
2021-12-27,2021-12-27 13:00:00,6887.0,6887.0,6843.0,6843.0,-0.64,6216.6,42823860.3,-1
2021-12-27,2021-12-27 14:00:00,6843.0,6843.0,6799.0,6799.0,-0.64,6216.6,42823860.3,-1
2021-12-27,2021-12-27 15:00:00,6799.0,6998.0,6750.0,6799.0,0.0,6216.6,42823860.3,0
2021-12-28,2021-12-28 11:00:00,6910.0,6930.0,6805.0,6912.0,0.03,7668.0,52788705.42,1
2021-12-28,2021-12-28 12:00:00,6912.0,6914.0,6912.0,6914.0,0.03,7668.0,52788705.42,1
2021-12-28,2021-12-28 13:00:00,6914.0,6916.0,6914.0,6916.0,0.03,7668.0,52788705.42,1
2021-12-28,2021-12-28 14:00:00,6916.0,6918.0,6916.0,6918.0,0.03,7668.0,52788705.42,1
2021-12-28,2021-12-28 15:00:00,6918.0,6950.0,6700.0,6918.0,0.0,7668.0,52788705.42,0
2021-12-29,2021-12-29 11:00:00,6928.0,6964.0,6879.0,6913.5,-0.21,15235.8,105116100.86,-1
2021-12-29,2021-12-29 12:00:00,6913.5,6913.5,6899.0,6899.0,-0.21,15235.8,105116100.86,-1
2021-12-29,2021-12-29 13:00:00,6899.0,6899.0,6884.5,6884.5,-0.21,15235.8,105116100.86,-1
2021-12-29,2021-12-29 14:00:00,6884.5,6884.5,6870.0,6870.0,-0.21,15235.8,105116100.86,-1
2021-12-29,2021-12-29 15:00:00,6870.0,7000.0,6830.0,6870.0,0.0,15235.8,105116100.86,0
2022-01-02,2022-01-02 11:00:00,4004.0,4161.1,4004.0,4082.5,1.96,21038.6,89880518.38,1
2022-01-02,2022-01-02 12:00:00,4082.5,4161.0,4082.5,4161.0,1.92,21038.6,89880518.38,1
2022-01-02,2022-01-02 13:00:00,4161.0,4239.5,4161.0,4239.5,1.89,21038.6,89880518.38,1
2022-01-02,2022-01-02 14:00:00,4239.5,4318.0,4239.5,4318.0,1.85,21038.6,89880518.38,1
2022-01-02,2022-01-02 15:00:00,4318.0,4318.2,4004.0,4318.0,0.0,21038.6,89880518.38,0
2022-01-03,2022-01-03 11:00:00,4404.3,4422.15,4312.15,4365.48,-0.88,13167.8,56894114.1,-1
2022-01-03,2022-01-03 12:00:00,4365.48,4365.48,4326.65,4326.65,-0.89,13167.8,56894114.1,-1
2022-01-03,2022-01-03 13:00:00,4326.65,4326.65,4287.82,4287.82,-0.9,13167.8,56894114.1,-1
2022-01-03,2022-01-03 14:00:00,4287.82,4287.82,4249.0,4249.0,-0.91,13167.8,56894114.1,-1
2022-01-03,2022-01-03 15:00:00,4249.0,4440.0,4220.0,4249.0,0.0,13167.8,56894114.1,0
2022-01-04,2022-01-04 11:00:00,4250.0,4274.0,4225.0,4241.0,-0.21,5009.0,21204645.26,-1
2022-01-04,2022-01-04 12:00:00,4241.0,4241.0,4232.0,4232.0,-0.21,5009.0,21204645.26,-1
2022-01-04,2022-01-04 13:00:00,4232.0,4232.0,4223.0,4223.0,-0.21,5009.0,21204645.26,-1
2022-01-04,2022-01-04 14:00:00,4223.0,4223.0,4214.0,4214.0,-0.21,5009.0,21204645.26,-1
2022-01-04,2022-01-04 15:00:00,4214.0,4298.0,4200.0,4214.0,0.0,5009.0,21204645.26,0
2022-01-05,2022-01-05 11:00:00,4298.0,4298.0,4216.5,4258.75,-0.91,4860.8,20286981.4,-1
2022-01-05,2022-01-05 12:00:00,4258.75,4258.75,4219.5,4219.5,-0.92,4860.8,20286981.4,-1
2022-01-05,2022-01-05 13:00:00,4219.5,4219.5,4180.25,4180.25,-0.93,4860.8,20286981.4,-1
2022-01-05,2022-01-05 14:00:00,4180.25,4180.25,4141.0,4141.0,-0.94,4860.8,20286981.4,-1
2022-01-05,2022-01-05 15:00:00,4141.0,4298.0,4135.0,4141.0,0.0,4860.8,20286981.4,0
2022-01-06,2022-01-06 11:00:00,4141.0,4167.0,4131.0,4148.25,0.18,4212.0,17558904.74,1
2022-01-06,2022-01-06 12:00:00,4148.25,4155.5,4148.25,4155.5,0.17,4212.0,17558904.74,1
2022-01-06,2022-01-06 13:00:00,4155.5,4162.75,4155.5,4162.75,0.17,4212.0,17558904.74,1
2022-01-06,2022-01-06 14:00:00,4162.75,4170.0,4162.75,4170.0,0.17,4212.0,17558904.74,1
2022-01-06,2022-01-06 15:00:00,4170.0,4193.0,4121.0,4170.0,0.0,4212.0,17558904.74,0
2022-01-09,2022-01-09 11:00:00,4190.0,4245.0,4180.0,4203.75,0.33,4918.2,20840876.98,1
2022-01-09,2022-01-09 12:00:00,4203.75,4217.5,4203.75,4217.5,0.33,4918.2,20840876.98,1
2022-01-09,2022-01-09 13:00:00,4217.5,4231.25,4217.5,4231.25,0.33,4918.2,20840876.98,1
2022-01-09,2022-01-09 14:00:00,4231.25,4245.0,4231.25,4245.0,0.32,4918.2,20840876.98,1
2022-01-09,2022-01-09 15:00:00,4245.0,4300.0,4170.0,4245.0,0.0,4918.2,20840876.98,0
2022-01-10,2022-01-10 11:00:00,4299.0,4304.5,4264.5,4285.5,-0.31,3707.2,15800656.84,-1
2022-01-10,2022-01-10 12:00:00,4285.5,4285.5,4272.0,4272.0,-0.32,3707.2,15800656.84,-1
2022-01-10,2022-01-10 13:00:00,4272.0,4272.0,4258.5,4258.5,-0.32,3707.2,15800656.84,-1
2022-01-10,2022-01-10 14:00:00,4258.5,4258.5,4245.0,4245.0,-0.32,3707.2,15800656.84,-1
2022-01-10,2022-01-10 15:00:00,4245.0,4310.0,4230.0,4245.0,0.0,3707.2,15800656.84,0
2022-01-11,2022-01-11 11:00:00,4290.0,4290.0,4262.5,4281.98,-0.19,4861.4,20688201.02,-1
2022-01-11,2022-01-11 12:00:00,4281.98,4281.98,4273.95,4273.95,-0.19,4861.4,20688201.02,-1
2022-01-11,2022-01-11 13:00:00,4273.95,4273.95,4265.92,4265.92,-0.19,4861.4,20688201.02,-1
2022-01-11,2022-01-11 14:00:00,4265.92,4265.92,4257.9,4257.9,-0.19,4861.4,20688201.02,-1
2022-01-11,2022-01-11 15:00:00,4257.9,4290.0,4235.0,4257.9,0.0,4861.4,20688201.02,0
2022-01-12,2022-01-12 11:00:00,4265.0,4347.5,4261.5,4281.25,0.38,7835.4,34128237.92,1
2022-01-12,2022-01-12 12:00:00,4281.25,4297.5,4281.25,4297.5,0.38,7835.4,34128237.92,1
2022-01-12,2022-01-12 13:00:00,4297.5,4313.75,4297.5,4313.75,0.38,7835.4,34128237.92,1
2022-01-12,2022-01-12 14:00:00,4313.75,4330.0,4313.75,4330.0,0.38,7835.4,34128237.92,1
2022-01-12,2022-01-12 15:00:00,4330.0,4430.0,4258.0,4330.0,0.0,7835.4,34128237.92,0
2022-01-13,2022-01-13 11:00:00,4395.0,4441.5,4365.0,4417.75,0.52,6526.0,28898466.8,1
2022-01-13,2022-01-13 12:00:00,4417.75,4440.5,4417.75,4440.5,0.51,6526.0,28898466.8,1
2022-01-13,2022-01-13 13:00:00,4440.5,4463.25,4440.5,4463.25,0.51,6526.0,28898466.8,1
2022-01-13,2022-01-13 14:00:00,4463.25,4486.0,4463.25,4486.0,0.51,6526.0,28898466.8,1
2022-01-13,2022-01-13 15:00:00,4486.0,4488.0,4335.0,4486.0,0.0,6526.0,28898466.8,0
2022-01-16,2022-01-16 11:00:00,4575.0,4736.5,4575.0,4653.25,1.71,8992.6,43110153.54,1
2022-01-16,2022-01-16 12:00:00,4653.25,4731.5,4653.25,4731.5,1.68,8992.6,43110153.54,1
2022-01-16,2022-01-16 13:00:00,4731.5,4809.75,4731.5,4809.75,1.65,8992.6,43110153.54,1
2022-01-16,2022-01-16 14:00:00,4809.75,4888.0,4809.75,4888.0,1.63,8992.6,43110153.54,1
2022-01-16,2022-01-16 15:00:00,4888.0,4898.0,4575.0,4888.0,0.0,8992.6,43110153.54,0
2022-01-17,2022-01-17 11:00:00,4985.0,4992.5,4917.5,4985.0,0.0,7407.8,36762011.98,0
2022-01-17,2022-01-17 12:00:00,4985.0,4985.0,4985.0,4985.0,0.0,7407.8,36762011.98,0
2022-01-17,2022-01-17 13:00:00,4985.0,4985.0,4985.0,4985.0,0.0,7407.8,36762011.98,0
2022-01-17,2022-01-17 14:00:00,4985.0,4985.0,4985.0,4985.0,0.0,7407.8,36762011.98,0
2022-01-17,2022-01-17 15:00:00,4985.0,5000.0,4850.0,4985.0,0.0,7407.8,36762011.98,0
2022-01-18,2022-01-18 11:00:00,5020.0,5034.5,4882.5,4972.5,-0.95,8400.0,40964649.96,-1
2022-01-18,2022-01-18 12:00:00,4972.5,4972.5,4925.0,4925.0,-0.96,8400.0,40964649.96,-1
2022-01-18,2022-01-18 13:00:00,4925.0,4925.0,4877.5,4877.5,-0.96,8400.0,40964649.96,-1
2022-01-18,2022-01-18 14:00:00,4877.5,4877.5,4830.0,4830.0,-0.97,8400.0,40964649.96,-1
2022-01-18,2022-01-18 15:00:00,4830.0,5049.0,4745.0,4830.0,0.0,8400.0,40964649.96,0
2022-01-19,2022-01-19 11:00:00,4910.0,4910.0,4827.5,4877.5,-0.66,5170.4,24835667.26,-1
2022-01-19,2022-01-19 12:00:00,4877.5,4877.5,4845.0,4845.0,-0.67,5170.4,24835667.26,-1
2022-01-19,2022-01-19 13:00:00,4845.0,4845.0,4812.5,4812.5,-0.67,5170.4,24835667.26,-1
2022-01-19,2022-01-19 14:00:00,4812.5,4812.5,4780.0,4780.0,-0.68,5170.4,24835667.26,-1
2022-01-19,2022-01-19 15:00:00,4780.0,4910.0,4745.0,4780.0,0.0,5170.4,24835667.26,0
2022-01-20,2022-01-20 11:00:00,4844.0,4844.5,4790.0,4840.5,-0.07,3970.2,19114293.32,-1
2022-01-20,2022-01-20 12:00:00,4840.5,4840.5,4837.0,4837.0,-0.07,3970.2,19114293.32,-1
2022-01-20,2022-01-20 13:00:00,4837.0,4837.0,4833.5,4833.5,-0.07,3970.2,19114293.32,-1
2022-01-20,2022-01-20 14:00:00,4833.5,4833.5,4830.0,4830.0,-0.07,3970.2,19114293.32,-1
2022-01-20,2022-01-20 15:00:00,4830.0,4845.0,4736.0,4830.0,0.0,3970.2,19114293.32,0
2022-01-23,2022-01-23 11:00:00,4899.0,4924.5,4859.5,4886.0,-0.27,3424.6,16663954.6,-1
2022-01-23,2022-01-23 12:00:00,4886.0,4886.0,4873.0,4873.0,-0.27,3424.6,16663954.6,-1
2022-01-23,2022-01-23 13:00:00,4873.0,4873.0,4860.0,4860.0,-0.27,3424.6,16663954.6,-1
2022-01-23,2022-01-23 14:00:00,4860.0,4860.0,4847.0,4847.0,-0.27,3424.6,16663954.6,-1
2022-01-23,2022-01-23 15:00:00,4847.0,4950.0,4820.0,4847.0,0.0,3424.6,16663954.6,0
2022-01-24,2022-01-24 11:00:00,4847.0,4848.5,4751.5,4801.5,-0.94,7872.2,37061289.58,-1
2022-01-24,2022-01-24 12:00:00,4801.5,4801.5,4756.0,4756.0,-0.95,7872.2,37061289.58,-1
2022-01-24,2022-01-24 13:00:00,4756.0,4756.0,4710.5,4710.5,-0.96,7872.2,37061289.58,-1
2022-01-24,2022-01-24 14:00:00,4710.5,4710.5,4665.0,4665.0,-0.97,7872.2,37061289.58,-1
2022-01-24,2022-01-24 15:00:00,4665.0,4850.0,4656.0,4665.0,0.0,7872.2,37061289.58,0
2022-01-25,2022-01-25 11:00:00,4670.0,4716.65,4610.0,4676.0,0.13,4672.8,21891202.54,1
2022-01-25,2022-01-25 12:00:00,4676.0,4682.0,4676.0,4682.0,0.13,4672.8,21891202.54,1
2022-01-25,2022-01-25 13:00:00,4682.0,4688.0,4682.0,4688.0,0.13,4672.8,21891202.54,1
2022-01-25,2022-01-25 14:00:00,4688.0,4694.0,4688.0,4694.0,0.13,4672.8,21891202.54,1
2022-01-25,2022-01-25 15:00:00,4694.0,4763.3,4550.0,4694.0,0.0,4672.8,21891202.54,0
2022-01-26,2022-01-26 11:00:00,4730.0,4735.0,4650.0,4701.0,-0.61,3697.0,17079396.52,-1
2022-01-26,2022-01-26 12:00:00,4701.0,4701.0,4672.0,4672.0,-0.62,3697.0,17079396.52,-1
2022-01-26,2022-01-26 13:00:00,4672.0,4672.0,4643.0,4643.0,-0.62,3697.0,17079396.52,-1
2022-01-26,2022-01-26 14:00:00,4643.0,4643.0,4614.0,4614.0,-0.62,3697.0,17079396.52,-1
2022-01-26,2022-01-26 15:00:00,4614.0,4740.0,4570.0,4614.0,0.0,3697.0,17079396.52,0
2022-01-27,2022-01-27 11:00:00,4619.0,4645.5,4612.5,4616.0,-0.06,2032.4,9401255.88,-1
2022-01-27,2022-01-27 12:00:00,4616.0,4616.0,4613.0,4613.0,-0.06,2032.4,9401255.88,-1
2022-01-27,2022-01-27 13:00:00,4613.0,4613.0,4610.0,4610.0,-0.07,2032.4,9401255.88,-1
2022-01-27,2022-01-27 14:00:00,4610.0,4610.0,4607.0,4607.0,-0.07,2032.4,9401255.88,-1
2022-01-27,2022-01-27 15:00:00,4607.0,4672.0,4606.0,4607.0,0.0,2032.4,9401255.88,0
2022-01-30,2022-01-30 11:00:00,4699.0,4824.5,4699.0,4724.0,0.53,3923.8,18765303.54,1
2022-01-30,2022-01-30 12:00:00,4724.0,4749.0,4724.0,4749.0,0.53,3923.8,18765303.54,1
2022-01-30,2022-01-30 13:00:00,4749.0,4774.0,4749.0,4774.0,0.53,3923.8,18765303.54,1
2022-01-30,2022-01-30 14:00:00,4774.0,4799.0,4774.0,4799.0,0.52,3923.8,18765303.54,1
2022-01-30,2022-01-30 15:00:00,4799.0,4950.0,4699.0,4799.0,0.0,3923.8,18765303.54,0
2022-01-31,2022-01-31 11:00:00,4850.0,4850.0,4790.5,4825.0,-0.52,2659.6,12670861.98,-1
2022-01-31,2022-01-31 12:00:00,4825.0,4825.0,4800.0,4800.0,-0.52,2659.6,12670861.98,-1
2022-01-31,2022-01-31 13:00:00,4800.0,4800.0,4775.0,4775.0,-0.52,2659.6,12670861.98,-1
2022-01-31,2022-01-31 14:00:00,4775.0,4775.0,4750.0,4750.0,-0.52,2659.6,12670861.98,-1
2022-01-31,2022-01-31 15:00:00,4750.0,4850.0,4731.0,4750.0,0.0,2659.6,12670861.98,0
2022-02-01,2022-02-01 11:00:00,4750.0,4775.0,4740.0,4753.75,0.08,2138.2,10184670.28,1
2022-02-01,2022-02-01 12:00:00,4753.75,4757.5,4753.75,4757.5,0.08,2138.2,10184670.28,1
2022-02-01,2022-02-01 13:00:00,4757.5,4761.25,4757.5,4761.25,0.08,2138.2,10184670.28,1
2022-02-01,2022-02-01 14:00:00,4761.25,4765.0,4761.25,4765.0,0.08,2138.2,10184670.28,1
2022-02-01,2022-02-01 15:00:00,4765.0,4800.0,4730.0,4765.0,0.0,2138.2,10184670.28,0
2022-02-03,2022-02-03 11:00:00,4851.0,4855.5,4788.0,4821.25,-0.61,2846.2,13567673.86,-1
2022-02-03,2022-02-03 12:00:00,4821.25,4821.25,4791.5,4791.5,-0.62,2846.2,13567673.86,-1
2022-02-03,2022-02-03 13:00:00,4791.5,4791.5,4761.75,4761.75,-0.62,2846.2,13567673.86,-1
2022-02-03,2022-02-03 14:00:00,4761.75,4761.75,4732.0,4732.0,-0.62,2846.2,13567673.86,-1
2022-02-03,2022-02-03 15:00:00,4732.0,4860.0,4725.0,4732.0,0.0,2846.2,13567673.86,0
2022-02-06,2022-02-06 11:00:00,4750.0,4750.0,4700.0,4725.0,-0.53,2564.4,11989898.0,-1
2022-02-06,2022-02-06 12:00:00,4725.0,4725.0,4700.0,4700.0,-0.53,2564.4,11989898.0,-1
2022-02-06,2022-02-06 13:00:00,4700.0,4700.0,4675.0,4675.0,-0.53,2564.4,11989898.0,-1
2022-02-06,2022-02-06 14:00:00,4675.0,4675.0,4650.0,4650.0,-0.53,2564.4,11989898.0,-1
2022-02-06,2022-02-06 15:00:00,4650.0,4750.0,4650.0,4650.0,0.0,2564.4,11989898.0,0
2022-02-07,2022-02-07 11:00:00,4650.0,4696.0,4626.0,4650.0,0.0,1164.0,5433603.78,0
2022-02-07,2022-02-07 12:00:00,4650.0,4650.0,4650.0,4650.0,0.0,1164.0,5433603.78,0
2022-02-07,2022-02-07 13:00:00,4650.0,4650.0,4650.0,4650.0,0.0,1164.0,5433603.78,0
2022-02-07,2022-02-07 14:00:00,4650.0,4650.0,4650.0,4650.0,0.0,1164.0,5433603.78,0
2022-02-07,2022-02-07 15:00:00,4650.0,4742.0,4602.0,4650.0,0.0,1164.0,5433603.78,0
2022-02-08,2022-02-08 11:00:00,4743.0,4786.5,4686.5,4718.73,-0.51,2612.0,12239317.1,-1
2022-02-08,2022-02-08 12:00:00,4718.73,4718.73,4694.45,4694.45,-0.51,2612.0,12239317.1,-1
2022-02-08,2022-02-08 13:00:00,4694.45,4694.45,4670.17,4670.17,-0.52,2612.0,12239317.1,-1
2022-02-08,2022-02-08 14:00:00,4670.17,4670.17,4645.9,4645.9,-0.52,2612.0,12239317.1,-1
2022-02-08,2022-02-08 15:00:00,4645.9,4830.0,4630.0,4645.9,0.0,2612.0,12239317.1,0
2022-02-09,2022-02-09 11:00:00,4646.0,4673.0,4623.5,4638.25,-0.17,1448.0,6695437.6,-1
2022-02-09,2022-02-09 12:00:00,4638.25,4638.25,4630.5,4630.5,-0.17,1448.0,6695437.6,-1
2022-02-09,2022-02-09 13:00:00,4630.5,4630.5,4622.75,4622.75,-0.17,1448.0,6695437.6,-1
2022-02-09,2022-02-09 14:00:00,4622.75,4622.75,4615.0,4615.0,-0.17,1448.0,6695437.6,-1
2022-02-09,2022-02-09 15:00:00,4615.0,4700.0,4601.0,4615.0,0.0,1448.0,6695437.6,0
2022-02-10,2022-02-10 11:00:00,4605.0,4627.5,4590.0,4603.75,-0.03,2066.4,9513121.02,-1
2022-02-10,2022-02-10 12:00:00,4603.75,4603.75,4602.5,4602.5,-0.03,2066.4,9513121.02,-1
2022-02-10,2022-02-10 13:00:00,4602.5,4602.5,4601.25,4601.25,-0.03,2066.4,9513121.02,-1
