published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-13,2023-12-13 15:00:00,875.0,890.0,856.0,875.0,0.0,16316.6,14222960.1,0
2023-12-14,2023-12-14 11:00:00,810.0,842.45,803.0,826.23,2.0,13103.6,10851807.46,1
2023-12-14,2023-12-14 12:00:00,826.23,842.45,826.23,842.45,1.96,13103.6,10851807.46,1
2023-12-14,2023-12-14 13:00:00,842.45,858.67,842.45,858.67,1.93,13103.6,10851807.46,1
2023-12-14,2023-12-14 14:00:00,858.67,874.9,858.67,874.9,1.89,13103.6,10851807.46,1
2023-12-14,2023-12-14 15:00:00,874.9,874.9,796.0,874.9,0.0,13103.6,10851807.46,0
2023-12-17,2023-12-17 11:00:00,857.5,874.75,840.55,860.38,0.34,14749.6,12680601.76,1
2023-12-17,2023-12-17 12:00:00,860.38,863.25,860.38,863.25,0.33,14749.6,12680601.76,1
2023-12-17,2023-12-17 13:00:00,863.25,866.12,863.25,866.12,0.33,14749.6,12680601.76,1
2023-12-17,2023-12-17 14:00:00,866.12,869.0,866.12,869.0,0.33,14749.6,12680601.76,1
2023-12-17,2023-12-17 15:00:00,869.0,892.0,823.6,869.0,0.0,14749.6,12680601.76,0
2023-12-18,2023-12-18 11:00:00,869.0,869.0,852.6,864.0,-0.58,10868.8,9237195.3,-1
2023-12-18,2023-12-18 12:00:00,864.0,864.0,859.0,859.0,-0.58,10868.8,9237195.3,-1
2023-12-18,2023-12-18 13:00:00,859.0,859.0,854.0,854.0,-0.58,10868.8,9237195.3,-1
2023-12-18,2023-12-18 14:00:00,854.0,854.0,849.0,849.0,-0.59,10868.8,9237195.3,-1
2023-12-18,2023-12-18 15:00:00,849.0,869.0,836.2,849.0,0.0,10868.8,9237195.3,0
2023-12-19,2023-12-19 11:00:00,838.0,856.45,838.0,846.48,1.01,7226.2,6185312.38,1
2023-12-19,2023-12-19 12:00:00,846.48,854.95,846.48,854.95,1.0,7226.2,6185312.38,1
2023-12-19,2023-12-19 13:00:00,854.95,863.42,854.95,863.42,0.99,7226.2,6185312.38,1
2023-12-19,2023-12-19 14:00:00,863.42,871.9,863.42,871.9,0.98,7226.2,6185312.38,1
2023-12-19,2023-12-19 15:00:00,871.9,874.9,838.0,871.9,0.0,7226.2,6185312.38,0
2023-12-20,2023-12-20 11:00:00,884.0,885.0,874.5,880.5,-0.4,9341.4,8197763.98,-1
2023-12-20,2023-12-20 12:00:00,880.5,880.5,877.0,877.0,-0.4,9341.4,8197763.98,-1
2023-12-20,2023-12-20 13:00:00,877.0,877.0,873.5,873.5,-0.4,9341.4,8197763.98,-1
2023-12-20,2023-12-20 14:00:00,873.5,873.5,870.0,870.0,-0.4,9341.4,8197763.98,-1
2023-12-20,2023-12-20 15:00:00,870.0,886.0,865.0,870.0,0.0,9341.4,8197763.98,0
2023-12-21,2023-12-21 11:00:00,868.9,885.45,861.95,875.05,0.71,19311.4,16968723.88,1
2023-12-21,2023-12-21 12:00:00,875.05,881.2,875.05,881.2,0.7,19311.4,16968723.88,1
2023-12-21,2023-12-21 13:00:00,881.2,887.35,881.2,887.35,0.7,19311.4,16968723.88,1
2023-12-21,2023-12-21 14:00:00,887.35,893.5,887.35,893.5,0.69,19311.4,16968723.88,1
2023-12-21,2023-12-21 15:00:00,893.5,902.0,855.0,893.5,0.0,19311.4,16968723.88,0
2023-12-24,2023-12-24 11:00:00,905.0,934.0,892.5,911.25,0.69,38517.6,36042630.06,1
2023-12-24,2023-12-24 12:00:00,911.25,917.5,911.25,917.5,0.69,38517.6,36042630.06,1
2023-12-24,2023-12-24 13:00:00,917.5,923.75,917.5,923.75,0.68,38517.6,36042630.06,1
2023-12-24,2023-12-24 14:00:00,923.75,930.0,923.75,930.0,0.68,38517.6,36042630.06,1
2023-12-24,2023-12-24 15:00:00,930.0,963.0,880.0,930.0,0.0,38517.6,36042630.06,0
2023-12-27,2023-12-27 11:00:00,945.0,984.0,938.0,964.5,2.06,20626.4,19789167.32,1
2023-12-27,2023-12-27 12:00:00,964.5,984.0,964.5,984.0,2.02,20626.4,19789167.32,1
2023-12-27,2023-12-27 13:00:00,984.0,1003.5,984.0,1003.5,1.98,20626.4,19789167.32,1
2023-12-27,2023-12-27 14:00:00,1003.5,1023.0,1003.5,1023.0,1.94,20626.4,19789167.32,1
2023-12-27,2023-12-27 15:00:00,1023.0,1023.0,931.0,1023.0,0.0,20626.4,19789167.32,0
2023-12-28,2023-12-28 11:00:00,1003.0,1003.0,981.0,992.25,-1.07,24656.0,24131677.9,-1
2023-12-28,2023-12-28 12:00:00,992.25,992.25,981.5,981.5,-1.08,24656.0,24131677.9,-1
2023-12-28,2023-12-28 13:00:00,981.5,981.5,970.75,970.75,-1.1,24656.0,24131677.9,-1
2023-12-28,2023-12-28 14:00:00,970.75,970.75,960.0,960.0,-1.11,24656.0,24131677.9,-1
2023-12-28,2023-12-28 15:00:00,960.0,1003.0,959.0,960.0,0.0,24656.0,24131677.9,0
2024-01-01,2024-01-01 11:00:00,970.0,970.0,948.5,959.25,-1.11,11140.4,10545395.48,-1
2024-01-01,2024-01-01 12:00:00,959.25,959.25,948.5,948.5,-1.12,11140.4,10545395.48,-1
2024-01-01,2024-01-01 13:00:00,948.5,948.5,937.75,937.75,-1.13,11140.4,10545395.48,-1
2024-01-01,2024-01-01 14:00:00,937.75,937.75,927.0,927.0,-1.15,11140.4,10545395.48,-1
2024-01-01,2024-01-01 15:00:00,927.0,970.0,927.0,927.0,0.0,11140.4,10545395.48,0
2024-01-02,2024-01-02 11:00:00,926.0,930.5,916.0,921.0,-0.54,19808.6,18261252.64,-1
2024-01-02,2024-01-02 12:00:00,921.0,921.0,916.0,916.0,-0.54,19808.6,18261252.64,-1
2024-01-02,2024-01-02 13:00:00,916.0,916.0,911.0,911.0,-0.55,19808.6,18261252.64,-1
2024-01-02,2024-01-02 14:00:00,911.0,911.0,906.0,906.0,-0.55,19808.6,18261252.64,-1
2024-01-02,2024-01-02 15:00:00,906.0,935.0,906.0,906.0,0.0,19808.6,18261252.64,0
2024-01-03,2024-01-03 11:00:00,907.1,926.05,904.55,910.83,0.41,15484.6,14391629.36,1
2024-01-03,2024-01-03 12:00:00,910.83,914.55,910.83,914.55,0.41,15484.6,14391629.36,1
2024-01-03,2024-01-03 13:00:00,914.55,918.27,914.55,918.27,0.41,15484.6,14391629.36,1
2024-01-03,2024-01-03 14:00:00,918.27,922.0,918.27,922.0,0.41,15484.6,14391629.36,1
2024-01-03,2024-01-03 15:00:00,922.0,945.0,902.0,922.0,0.0,15484.6,14391629.36,0
2024-01-04,2024-01-04 11:00:00,939.0,952.0,932.55,939.0,0.0,18917.0,18020614.64,0
2024-01-04,2024-01-04 12:00:00,939.0,939.0,939.0,939.0,0.0,18917.0,18020614.64,0
2024-01-04,2024-01-04 13:00:00,939.0,939.0,939.0,939.0,0.0,18917.0,18020614.64,0
2024-01-04,2024-01-04 14:00:00,939.0,939.0,939.0,939.0,0.0,18917.0,18020614.64,0
2024-01-04,2024-01-04 15:00:00,939.0,965.0,926.1,939.0,0.0,18917.0,18020614.64,0
2024-01-07,2024-01-07 11:00:00,952.0,956.0,944.0,948.0,-0.42,16165.6,15260524.2,-1
2024-01-07,2024-01-07 12:00:00,948.0,948.0,944.0,944.0,-0.42,16165.6,15260524.2,-1
2024-01-07,2024-01-07 13:00:00,944.0,944.0,940.0,940.0,-0.42,16165.6,15260524.2,-1
2024-01-07,2024-01-07 14:00:00,940.0,940.0,936.0,936.0,-0.43,16165.6,15260524.2,-1
2024-01-07,2024-01-07 15:00:00,936.0,960.0,936.0,936.0,0.0,16165.6,15260524.2,0
2024-01-08,2024-01-08 11:00:00,941.0,952.5,941.0,941.33,0.04,10077.4,9569643.1,1
2024-01-08,2024-01-08 12:00:00,941.33,941.65,941.33,941.65,0.03,10077.4,9569643.1,1
2024-01-08,2024-01-08 13:00:00,941.65,941.97,941.65,941.97,0.03,10077.4,9569643.1,1
2024-01-08,2024-01-08 14:00:00,941.97,942.3,941.97,942.3,0.04,10077.4,9569643.1,1
2024-01-08,2024-01-08 15:00:00,942.3,964.0,941.0,942.3,0.0,10077.4,9569643.1,0
2024-01-09,2024-01-09 11:00:00,949.0,956.5,942.5,946.27,-0.29,10338.6,9855900.66,-1
2024-01-09,2024-01-09 12:00:00,946.27,946.27,943.55,943.55,-0.29,10338.6,9855900.66,-1
2024-01-09,2024-01-09 13:00:00,943.55,943.55,940.83,940.83,-0.29,10338.6,9855900.66,-1
2024-01-09,2024-01-09 14:00:00,940.83,940.83,938.1,938.1,-0.29,10338.6,9855900.66,-1
2024-01-09,2024-01-09 15:00:00,938.1,964.0,936.0,938.1,0.0,10338.6,9855900.66,0
2024-01-10,2024-01-10 11:00:00,956.0,965.45,941.0,949.0,-0.73,9646.0,9103652.74,-1
2024-01-10,2024-01-10 12:00:00,949.0,949.0,942.0,942.0,-0.74,9646.0,9103652.74,-1
2024-01-10,2024-01-10 13:00:00,942.0,942.0,935.0,935.0,-0.74,9646.0,9103652.74,-1
2024-01-10,2024-01-10 14:00:00,935.0,935.0,928.0,928.0,-0.75,9646.0,9103652.74,-1
2024-01-10,2024-01-10 15:00:00,928.0,974.9,926.0,928.0,0.0,9646.0,9103652.74,0
2024-01-11,2024-01-11 11:00:00,915.0,934.5,915.0,917.25,0.25,6267.8,5824478.36,1
2024-01-11,2024-01-11 12:00:00,917.25,919.5,917.25,919.5,0.25,6267.8,5824478.36,1
2024-01-11,2024-01-11 13:00:00,919.5,921.75,919.5,921.75,0.24,6267.8,5824478.36,1
2024-01-11,2024-01-11 14:00:00,921.75,924.0,921.75,924.0,0.24,6267.8,5824478.36,1
2024-01-11,2024-01-11 15:00:00,924.0,954.0,915.0,924.0,0.0,6267.8,5824478.36,0
2024-01-14,2024-01-14 11:00:00,907.0,925.5,907.0,912.75,0.63,6859.2,6392318.9,1
2024-01-14,2024-01-14 12:00:00,912.75,918.5,912.75,918.5,0.63,6859.2,6392318.9,1
2024-01-14,2024-01-14 13:00:00,918.5,924.25,918.5,924.25,0.63,6859.2,6392318.9,1
2024-01-14,2024-01-14 14:00:00,924.25,930.0,924.25,930.0,0.62,6859.2,6392318.9,1
2024-01-14,2024-01-14 15:00:00,930.0,944.0,907.0,930.0,0.0,6859.2,6392318.9,0
2024-01-16,2024-01-16 11:00:00,931.2,945.6,930.6,935.9,0.5,10265.8,9703555.06,1
2024-01-16,2024-01-16 12:00:00,935.9,940.6,935.9,940.6,0.5,10265.8,9703555.06,1
2024-01-16,2024-01-16 13:00:00,940.6,945.3,940.6,945.3,0.5,10265.8,9703555.06,1
2024-01-16,2024-01-16 14:00:00,945.3,950.0,945.3,950.0,0.5,10265.8,9703555.06,1
2024-01-16,2024-01-16 15:00:00,950.0,960.0,930.0,950.0,0.0,10265.8,9703555.06,0
2024-01-17,2024-01-17 11:00:00,960.0,966.5,948.5,954.25,-0.6,11095.2,10610538.04,-1
2024-01-17,2024-01-17 12:00:00,954.25,954.25,948.5,948.5,-0.6,11095.2,10610538.04,-1
2024-01-17,2024-01-17 13:00:00,948.5,948.5,942.75,942.75,-0.61,11095.2,10610538.04,-1
2024-01-17,2024-01-17 14:00:00,942.75,942.75,937.0,937.0,-0.61,11095.2,10610538.04,-1
2024-01-17,2024-01-17 15:00:00,937.0,973.0,937.0,937.0,0.0,11095.2,10610538.04,0
2024-01-18,2024-01-18 11:00:00,920.0,937.5,914.5,921.67,0.18,7549.0,6976390.28,1
2024-01-18,2024-01-18 12:00:00,921.67,923.35,921.67,923.35,0.18,7549.0,6976390.28,1
2024-01-18,2024-01-18 13:00:00,923.35,925.03,923.35,925.03,0.18,7549.0,6976390.28,1
2024-01-18,2024-01-18 14:00:00,925.03,926.7,925.03,926.7,0.18,7549.0,6976390.28,1
2024-01-18,2024-01-18 15:00:00,926.7,955.0,909.0,926.7,0.0,7549.0,6976390.28,0
2024-01-21,2024-01-21 11:00:00,940.0,942.5,922.5,935.0,-0.53,6979.0,6453677.54,-1
2024-01-21,2024-01-21 12:00:00,935.0,935.0,930.0,930.0,-0.53,6979.0,6453677.54,-1
2024-01-21,2024-01-21 13:00:00,930.0,930.0,925.0,925.0,-0.54,6979.0,6453677.54,-1
2024-01-21,2024-01-21 14:00:00,925.0,925.0,920.0,920.0,-0.54,6979.0,6453677.54,-1
2024-01-21,2024-01-21 15:00:00,920.0,945.0,905.0,920.0,0.0,6979.0,6453677.54,0
2024-01-22,2024-01-22 11:00:00,906.0,915.5,904.6,907.75,0.19,4214.4,3842870.16,1
2024-01-22,2024-01-22 12:00:00,907.75,909.5,907.75,909.5,0.19,4214.4,3842870.16,1
2024-01-22,2024-01-22 13:00:00,909.5,911.25,909.5,911.25,0.19,4214.4,3842870.16,1
2024-01-22,2024-01-22 14:00:00,911.25,913.0,911.25,913.0,0.19,4214.4,3842870.16,1
2024-01-22,2024-01-22 15:00:00,913.0,925.0,903.2,913.0,0.0,4214.4,3842870.16,0
2024-01-23,2024-01-23 11:00:00,915.0,918.6,909.0,913.48,-0.17,3342.2,3047095.52,-1
2024-01-23,2024-01-23 12:00:00,913.48,913.48,911.95,911.95,-0.17,3342.2,3047095.52,-1
2024-01-23,2024-01-23 13:00:00,911.95,911.95,910.42,910.42,-0.17,3342.2,3047095.52,-1
2024-01-23,2024-01-23 14:00:00,910.42,910.42,908.9,908.9,-0.17,3342.2,3047095.52,-1
2024-01-23,2024-01-23 15:00:00,908.9,922.2,903.0,908.9,0.0,3342.2,3047095.52,0
2024-01-24,2024-01-24 11:00:00,911.0,915.5,903.0,907.05,-0.43,12284.6,11103654.76,-1
2024-01-24,2024-01-24 12:00:00,907.05,907.05,903.1,903.1,-0.44,12284.6,11103654.76,-1
2024-01-24,2024-01-24 13:00:00,903.1,903.1,899.15,899.15,-0.44,12284.6,11103654.76,-1
2024-01-24,2024-01-24 14:00:00,899.15,899.15,895.2,895.2,-0.44,12284.6,11103654.76,-1
2024-01-24,2024-01-24 15:00:00,895.2,920.0,895.0,895.2,0.0,12284.6,11103654.76,0
2024-01-25,2024-01-25 11:00:00,895.2,902.6,883.6,893.9,-0.15,7414.2,6559255.48,-1
2024-01-25,2024-01-25 12:00:00,893.9,893.9,892.6,892.6,-0.15,7414.2,6559255.48,-1
2024-01-25,2024-01-25 13:00:00,892.6,892.6,891.3,891.3,-0.15,7414.2,6559255.48,-1
2024-01-25,2024-01-25 14:00:00,891.3,891.3,890.0,890.0,-0.15,7414.2,6559255.48,-1
2024-01-25,2024-01-25 15:00:00,890.0,910.0,872.0,890.0,0.0,7414.2,6559255.48,0
2024-01-28,2024-01-28 11:00:00,907.0,916.05,899.6,909.75,0.3,5816.6,5301405.3,1
2024-01-28,2024-01-28 12:00:00,909.75,912.5,909.75,912.5,0.3,5816.6,5301405.3,1
2024-01-28,2024-01-28 13:00:00,912.5,915.25,912.5,915.25,0.3,5816.6,5301405.3,1
2024-01-28,2024-01-28 14:00:00,915.25,918.0,915.25,918.0,0.3,5816.6,5301405.3,1
2024-01-28,2024-01-28 15:00:00,918.0,925.1,892.2,918.0,0.0,5816.6,5301405.3,0
2024-01-29,2024-01-29 11:00:00,928.0,929.0,915.05,922.25,-0.62,2505.0,2282456.88,-1
2024-01-29,2024-01-29 12:00:00,922.25,922.25,916.5,916.5,-0.62,2505.0,2282456.88,-1
2024-01-29,2024-01-29 13:00:00,916.5,916.5,910.75,910.75,-0.63,2505.0,2282456.88,-1
2024-01-29,2024-01-29 14:00:00,910.75,910.75,905.0,905.0,-0.63,2505.0,2282456.88,-1
2024-01-29,2024-01-29 15:00:00,905.0,930.0,902.1,905.0,0.0,2505.0,2282456.88,0
2024-01-30,2024-01-30 11:00:00,919.0,919.0,911.2,916.0,-0.33,4072.2,3703606.76,-1
2024-01-30,2024-01-30 12:00:00,916.0,916.0,913.0,913.0,-0.33,4072.2,3703606.76,-1
2024-01-30,2024-01-30 13:00:00,913.0,913.0,910.0,910.0,-0.33,4072.2,3703606.76,-1
2024-01-30,2024-01-30 14:00:00,910.0,910.0,907.0,907.0,-0.33,4072.2,3703606.76,-1
2024-01-30,2024-01-30 15:00:00,907.0,919.0,903.4,907.0,0.0,4072.2,3703606.76,0
2024-01-31,2024-01-31 11:00:00,901.3,909.15,891.2,900.47,-0.09,4413.2,3954186.42,-1
2024-01-31,2024-01-31 12:00:00,900.47,900.47,899.65,899.65,-0.09,4413.2,3954186.42,-1
2024-01-31,2024-01-31 13:00:00,899.65,899.65,898.83,898.83,-0.09,4413.2,3954186.42,-1
2024-01-31,2024-01-31 14:00:00,898.83,898.83,898.0,898.0,-0.09,4413.2,3954186.42,-1
2024-01-31,2024-01-31 15:00:00,898.0,917.0,881.1,898.0,0.0,4413.2,3954186.42,0
2024-02-01,2024-02-01 11:00:00,890.0,891.5,885.0,889.75,-0.03,6372.4,5631433.06,-1
2024-02-01,2024-02-01 12:00:00,889.75,889.75,889.5,889.5,-0.03,6372.4,5631433.06,-1
2024-02-01,2024-02-01 13:00:00,889.5,889.5,889.25,889.25,-0.03,6372.4,5631433.06,-1
2024-02-01,2024-02-01 14:00:00,889.25,889.25,889.0,889.0,-0.03,6372.4,5631433.06,-1
2024-02-01,2024-02-01 15:00:00,889.0,893.0,880.0,889.0,0.0,6372.4,5631433.06,0
2024-02-04,2024-02-04 11:00:00,872.1,886.05,872.1,874.7,0.3,2560.8,2277301.56,1
2024-02-04,2024-02-04 12:00:00,874.7,877.3,874.7,877.3,0.3,2560.8,2277301.56,1
2024-02-04,2024-02-04 13:00:00,877.3,879.9,877.3,879.9,0.3,2560.8,2277301.56,1
2024-02-04,2024-02-04 14:00:00,879.9,882.5,879.9,882.5,0.3,2560.8,2277301.56,1
2024-02-04,2024-02-04 15:00:00,882.5,900.0,872.1,882.5,0.0,2560.8,2277301.56,0
2024-02-05,2024-02-05 11:00:00,900.1,900.1,885.05,896.33,-0.42,2083.6,1839265.24,-1
2024-02-05,2024-02-05 12:00:00,896.33,896.33,892.55,892.55,-0.42,2083.6,1839265.24,-1
2024-02-05,2024-02-05 13:00:00,892.55,892.55,888.77,888.77,-0.42,2083.6,1839265.24,-1
2024-02-05,2024-02-05 14:00:00,888.77,888.77,885.0,885.0,-0.42,2083.6,1839265.24,-1
2024-02-05,2024-02-05 15:00:00,885.0,900.1,870.0,885.0,0.0,2083.6,1839265.24,0
2024-02-06,2024-02-06 11:00:00,900.0,900.0,890.0,899.25,-0.08,2630.0,2338797.64,-1
2024-02-06,2024-02-06 12:00:00,899.25,899.25,898.5,898.5,-0.08,2630.0,2338797.64,-1
2024-02-06,2024-02-06 13:00:00,898.5,898.5,897.75,897.75,-0.08,2630.0,2338797.64,-1
2024-02-06,2024-02-06 14:00:00,897.75,897.75,897.0,897.0,-0.08,2630.0,2338797.64,-1
2024-02-06,2024-02-06 15:00:00,897.0,900.0,880.0,897.0,0.0,2630.0,2338797.64,0
2024-02-07,2024-02-07 11:00:00,906.7,910.8,898.4,903.78,-0.32,3794.4,3398855.28,-1
2024-02-07,2024-02-07 12:00:00,903.78,903.78,900.85,900.85,-0.32,3794.4,3398855.28,-1
2024-02-07,2024-02-07 13:00:00,900.85,900.85,897.92,897.92,-0.33,3794.4,3398855.28,-1
2024-02-07,2024-02-07 14:00:00,897.92,897.92,895.0,895.0,-0.33,3794.4,3398855.28,-1
2024-02-07,2024-02-07 15:00:00,895.0,914.9,890.1,895.0,0.0,3794.4,3398855.28,0
2024-02-08,2024-02-08 11:00:00,895.0,901.85,893.05,896.75,0.2,3280.2,2949659.7,1
2024-02-08,2024-02-08 12:00:00,896.75,898.5,896.75,898.5,0.2,3280.2,2949659.7,1
2024-02-08,2024-02-08 13:00:00,898.5,900.25,898.5,900.25,0.19,3280.2,2949659.7,1
2024-02-08,2024-02-08 14:00:00,900.25,902.0,900.25,902.0,0.19,3280.2,2949659.7,1
2024-02-08,2024-02-08 15:00:00,902.0,908.7,891.1,902.0,0.0,3280.2,2949659.7,0
2024-02-11,2024-02-11 11:00:00,915.0,921.5,908.5,912.25,-0.3,4286.4,3912123.78,-1
2024-02-11,2024-02-11 12:00:00,912.25,912.25,909.5,909.5,-0.3,4286.4,3912123.78,-1
2024-02-11,2024-02-11 13:00:00,909.5,909.5,906.75,906.75,-0.3,4286.4,3912123.78,-1
2024-02-11,2024-02-11 14:00:00,906.75,906.75,904.0,904.0,-0.3,4286.4,3912123.78,-1
2024-02-11,2024-02-11 15:00:00,904.0,928.0,902.0,904.0,0.0,4286.4,3912123.78,0
2024-02-12,2024-02-12 11:00:00,922.0,933.5,916.0,925.75,0.41,24380.6,22740658.84,1
2024-02-12,2024-02-12 12:00:00,925.75,929.5,925.75,929.5,0.41,24380.6,22740658.84,1
2024-02-12,2024-02-12 13:00:00,929.5,933.25,929.5,933.25,0.4,24380.6,22740658.84,1
2024-02-12,2024-02-12 14:00:00,933.25,937.0,933.25,937.0,0.4,24380.6,22740658.84,1
2024-02-12,2024-02-12 15:00:00,937.0,945.0,910.0,937.0,0.0,24380.6,22740658.84,0
2024-02-13,2024-02-13 11:00:00,940.0,940.0,920.0,932.23,-0.83,10808.2,9890442.64,-1
2024-02-13,2024-02-13 12:00:00,932.23,932.23,924.45,924.45,-0.83,10808.2,9890442.64,-1
2024-02-13,2024-02-13 13:00:00,924.45,924.45,916.67,916.67,-0.84,10808.2,9890442.64,-1
2024-02-13,2024-02-13 14:00:00,916.67,916.67,908.9,908.9,-0.85,10808.2,9890442.64,-1
2024-02-13,2024-02-13 15:00:00,908.9,940.0,900.0,908.9,0.0,10808.2,9890442.64,0
2024-02-14,2024-02-14 11:00:00,909.0,912.0,901.6,908.75,-0.03,7187.4,6504418.16,-1
2024-02-14,2024-02-14 12:00:00,908.75,908.75,908.5,908.5,-0.03,7187.4,6504418.16,-1
2024-02-14,2024-02-14 13:00:00,908.5,908.5,908.25,908.25,-0.03,7187.4,6504418.16,-1
2024-02-14,2024-02-14 14:00:00,908.25,908.25,908.0,908.0,-0.03,7187.4,6504418.16,-1
2024-02-14,2024-02-14 15:00:00,908.0,915.0,894.2,908.0,0.0,7187.4,6504418.16,0
2024-02-15,2024-02-15 11:00:00,914.9,914.9,897.45,907.42,-0.82,6590.2,5861564.7,-1
2024-02-15,2024-02-15 12:00:00,907.42,907.42,899.95,899.95,-0.82,6590.2,5861564.7,-1
2024-02-15,2024-02-15 13:00:00,899.95,899.95,892.48,892.48,-0.83,6590.2,5861564.7,-1
2024-02-15,2024-02-15 14:00:00,892.48,892.48,885.0,885.0,-0.84,6590.2,5861564.7,-1
2024-02-15,2024-02-15 15:00:00,885.0,914.9,880.0,885.0,0.0,6590.2,5861564.7,0
2024-02-18,2024-02-18 11:00:00,885.0,887.5,871.85,879.75,-0.59,6139.0,5351421.1,-1
2024-02-18,2024-02-18 12:00:00,879.75,879.75,874.5,874.5,-0.6,6139.0,5351421.1,-1
2024-02-18,2024-02-18 13:00:00,874.5,874.5,869.25,869.25,-0.6,6139.0,5351421.1,-1
2024-02-18,2024-02-18 14:00:00,869.25,869.25,864.0,864.0,-0.6,6139.0,5351421.1,-1
2024-02-18,2024-02-18 15:00:00,864.0,890.0,858.7,864.0,0.0,6139.0,5351421.1,0
2024-02-20,2024-02-20 11:00:00,866.1,879.2,857.05,861.58,-0.52,6657.4,5757105.54,-1
2024-02-20,2024-02-20 12:00:00,861.58,861.58,857.05,857.05,-0.53,6657.4,5757105.54,-1
2024-02-20,2024-02-20 13:00:00,857.05,857.05,852.52,852.52,-0.53,6657.4,5757105.54,-1
2024-02-20,2024-02-20 14:00:00,852.52,852.52,848.0,848.0,-0.53,6657.4,5757105.54,-1
2024-02-20,2024-02-20 15:00:00,848.0,892.3,848.0,848.0,0.0,6657.4,5757105.54,0
2024-02-21,2024-02-21 11:00:00,864.9,866.95,854.95,861.17,-0.43,2773.2,2359902.1,-1
2024-02-21,2024-02-21 12:00:00,861.17,861.17,857.45,857.45,-0.43,2773.2,2359902.1,-1
2024-02-21,2024-02-21 13:00:00,857.45,857.45,853.73,853.73,-0.43,2773.2,2359902.1,-1
2024-02-21,2024-02-21 14:00:00,853.73,853.73,850.0,850.0,-0.44,2773.2,2359902.1,-1
2024-02-21,2024-02-21 15:00:00,850.0,869.0,845.0,850.0,0.0,2773.2,2359902.1,0
2024-02-22,2024-02-22 11:00:00,860.0,860.0,847.5,853.98,-0.7,3483.2,2926115.74,-1
2024-02-22,2024-02-22 12:00:00,853.98,853.98,847.95,847.95,-0.71,3483.2,2926115.74,-1
2024-02-22,2024-02-22 13:00:00,847.95,847.95,841.92,841.92,-0.71,3483.2,2926115.74,-1
2024-02-22,2024-02-22 14:00:00,841.92,841.92,835.9,835.9,-0.72,3483.2,2926115.74,-1
2024-02-22,2024-02-22 15:00:00,835.9,860.0,835.0,835.9,0.0,3483.2,2926115.74,0
2024-02-25,2024-02-25 11:00:00,834.0,841.25,830.0,832.25,-0.21,3154.4,2630730.22,-1
2024-02-25,2024-02-25 12:00:00,832.25,832.25,830.5,830.5,-0.21,3154.4,2630730.22,-1
2024-02-25,2024-02-25 13:00:00,830.5,830.5,828.75,828.75,-0.21,3154.4,2630730.22,-1
2024-02-25,2024-02-25 14:00:00,828.75,828.75,827.0,827.0,-0.21,3154.4,2630730.22,-1
2024-02-25,2024-02-25 15:00:00,827.0,848.5,826.0,827.0,0.0,3154.4,2630730.22,0
2024-02-26,2024-02-26 11:00:00,843.5,843.5,827.75,838.88,-0.55,5492.8,4511614.76,-1
2024-02-26,2024-02-26 12:00:00,838.88,838.88,834.25,834.25,-0.55,5492.8,4511614.76,-1
2024-02-26,2024-02-26 13:00:00,834.25,834.25,829.62,829.62,-0.55,5492.8,4511614.76,-1
2024-02-26,2024-02-26 14:00:00,829.62,829.62,825.0,825.0,-0.56,5492.8,4511614.76,-1
2024-02-26,2024-02-26 15:00:00,825.0,843.5,812.0,825.0,0.0,5492.8,4511614.76,0
2024-02-27,2024-02-27 11:00:00,830.0,834.5,823.5,828.75,-0.15,2837.0,2340902.4,-1
2024-02-27,2024-02-27 12:00:00,828.75,828.75,827.5,827.5,-0.15,2837.0,2340902.4,-1
2024-02-27,2024-02-27 13:00:00,827.5,827.5,826.25,826.25,-0.15,2837.0,2340902.4,-1
2024-02-27,2024-02-27 14:00:00,826.25,826.25,825.0,825.0,-0.15,2837.0,2340902.4,-1
2024-02-27,2024-02-27 15:00:00,825.0,839.0,817.0,825.0,0.0,2837.0,2340902.4,0
2024-02-28,2024-02-28 11:00:00,821.0,826.0,819.5,820.77,-0.03,2119.8,1749377.36,-1
2024-02-28,2024-02-28 12:00:00,820.77,820.77,820.55,820.55,-0.03,2119.8,1749377.36,-1
2024-02-28,2024-02-28 13:00:00,820.55,820.55,820.33,820.33,-0.03,2119.8,1749377.36,-1
2024-02-28,2024-02-28 14:00:00,820.33,820.33,820.1,820.1,-0.03,2119.8,1749377.36,-1
2024-02-28,2024-02-28 15:00:00,820.1,831.0,818.0,820.1,0.0,2119.8,1749377.36,0
2024-02-29,2024-02-29 11:00:00,830.5,830.75,817.8,824.88,-0.68,3561.8,2894887.82,-1
2024-02-29,2024-02-29 12:00:00,824.88,824.88,819.25,819.25,-0.68,3561.8,2894887.82,-1
2024-02-29,2024-02-29 13:00:00,819.25,819.25,813.62,813.62,-0.69,3561.8,2894887.82,-1
2024-02-29,2024-02-29 14:00:00,813.62,813.62,808.0,808.0,-0.69,3561.8,2894887.82,-1
2024-02-29,2024-02-29 15:00:00,808.0,831.0,805.1,808.0,0.0,3561.8,2894887.82,0
2024-03-03,2024-03-03 11:00:00,802.1,810.55,801.2,804.08,0.25,3441.8,2785091.9,1
2024-03-03,2024-03-03 12:00:00,804.08,806.05,804.08,806.05,0.25,3441.8,2785091.9,1
