published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-10-07,2024-10-07 12:00:00,435.33,435.55,435.33,435.55,0.05,16247.8,7033680.76,1
2024-10-07,2024-10-07 13:00:00,435.55,435.77,435.55,435.77,0.05,16247.8,7033680.76,1
2024-10-07,2024-10-07 14:00:00,435.77,436.0,435.77,436.0,0.05,16247.8,7033680.76,1
2024-10-07,2024-10-07 15:00:00,436.0,437.8,427.0,436.0,0.0,16247.8,7033680.76,0
2024-10-08,2024-10-08 11:00:00,444.7,444.7,434.9,441.25,-0.78,6479.0,2799361.46,-1
2024-10-08,2024-10-08 12:00:00,441.25,441.25,437.8,437.8,-0.78,6479.0,2799361.46,-1
2024-10-08,2024-10-08 13:00:00,437.8,437.8,434.35,434.35,-0.79,6479.0,2799361.46,-1
2024-10-08,2024-10-08 14:00:00,434.35,434.35,430.9,430.9,-0.79,6479.0,2799361.46,-1
2024-10-08,2024-10-08 15:00:00,430.9,444.7,425.1,430.9,0.0,6479.0,2799361.46,0
2024-10-09,2024-10-09 11:00:00,439.5,439.5,430.85,435.32,-0.95,3094.4,1314279.66,-1
2024-10-09,2024-10-09 12:00:00,435.32,435.32,431.15,431.15,-0.96,3094.4,1314279.66,-1
2024-10-09,2024-10-09 13:00:00,431.15,431.15,426.98,426.98,-0.97,3094.4,1314279.66,-1
2024-10-09,2024-10-09 14:00:00,426.98,426.98,422.8,422.8,-0.98,3094.4,1314279.66,-1
2024-10-09,2024-10-09 15:00:00,422.8,439.5,422.2,422.8,0.0,3094.4,1314279.66,0
2024-10-15,2024-10-15 11:00:00,431.2,431.2,426.1,430.12,-0.25,4096.2,1747079.12,-1
2024-10-15,2024-10-15 12:00:00,430.12,430.12,429.05,429.05,-0.25,4096.2,1747079.12,-1
2024-10-15,2024-10-15 13:00:00,429.05,429.05,427.97,427.97,-0.25,4096.2,1747079.12,-1
2024-10-15,2024-10-15 14:00:00,427.97,427.97,426.9,426.9,-0.25,4096.2,1747079.12,-1
2024-10-15,2024-10-15 15:00:00,426.9,431.2,421.0,426.9,0.0,4096.2,1747079.12,0
2024-10-16,2024-10-16 11:00:00,428.1,435.05,428.1,430.08,0.46,8078.2,3528658.56,1
2024-10-16,2024-10-16 12:00:00,430.08,432.05,430.08,432.05,0.46,8078.2,3528658.56,1
2024-10-16,2024-10-16 13:00:00,432.05,434.02,432.05,434.02,0.46,8078.2,3528658.56,1
2024-10-16,2024-10-16 14:00:00,434.02,436.0,434.02,436.0,0.46,8078.2,3528658.56,1
2024-10-16,2024-10-16 15:00:00,436.0,442.0,428.1,436.0,0.0,8078.2,3528658.56,0
2024-10-17,2024-10-17 11:00:00,438.9,440.45,435.45,438.17,-0.17,7740.6,3393071.26,-1
2024-10-17,2024-10-17 12:00:00,438.17,438.17,437.45,437.45,-0.16,7740.6,3393071.26,-1
2024-10-17,2024-10-17 13:00:00,437.45,437.45,436.73,436.73,-0.16,7740.6,3393071.26,-1
2024-10-17,2024-10-17 14:00:00,436.73,436.73,436.0,436.0,-0.17,7740.6,3393071.26,-1
2024-10-17,2024-10-17 15:00:00,436.0,442.0,432.0,436.0,0.0,7740.6,3393071.26,0
2024-10-20,2024-10-20 11:00:00,431.0,433.5,428.0,429.57,-0.33,8441.8,3619567.26,-1
2024-10-20,2024-10-20 12:00:00,429.57,429.57,428.15,428.15,-0.33,8441.8,3619567.26,-1
2024-10-20,2024-10-20 13:00:00,428.15,428.15,426.73,426.73,-0.33,8441.8,3619567.26,-1
2024-10-20,2024-10-20 14:00:00,426.73,426.73,425.3,425.3,-0.34,8441.8,3619567.26,-1
2024-10-20,2024-10-20 15:00:00,425.3,436.0,425.0,425.3,0.0,8441.8,3619567.26,0
2024-10-21,2024-10-21 11:00:00,419.5,423.75,416.75,418.38,-0.27,8536.2,3575107.02,-1
2024-10-21,2024-10-21 12:00:00,418.38,418.38,417.25,417.25,-0.27,8536.2,3575107.02,-1
2024-10-21,2024-10-21 13:00:00,417.25,417.25,416.12,416.12,-0.27,8536.2,3575107.02,-1
2024-10-21,2024-10-21 14:00:00,416.12,416.12,415.0,415.0,-0.27,8536.2,3575107.02,-1
2024-10-21,2024-10-21 15:00:00,415.0,428.0,414.0,415.0,0.0,8536.2,3575107.02,0
2024-10-22,2024-10-22 11:00:00,421.9,421.9,417.45,421.42,-0.11,4477.8,1867840.26,-1
2024-10-22,2024-10-22 12:00:00,421.42,421.42,420.95,420.95,-0.11,4477.8,1867840.26,-1
2024-10-22,2024-10-22 13:00:00,420.95,420.95,420.48,420.48,-0.11,4477.8,1867840.26,-1
2024-10-22,2024-10-22 14:00:00,420.48,420.48,420.0,420.0,-0.11,4477.8,1867840.26,-1
2024-10-22,2024-10-22 15:00:00,420.0,421.9,413.0,420.0,0.0,4477.8,1867840.26,0
2024-10-23,2024-10-23 11:00:00,418.0,420.6,417.0,417.75,-0.06,7092.6,2969911.36,-1
2024-10-23,2024-10-23 12:00:00,417.75,417.75,417.5,417.5,-0.06,7092.6,2969911.36,-1
2024-10-23,2024-10-23 13:00:00,417.5,417.5,417.25,417.25,-0.06,7092.6,2969911.36,-1
2024-10-23,2024-10-23 14:00:00,417.25,417.25,417.0,417.0,-0.06,7092.6,2969911.36,-1
2024-10-23,2024-10-23 15:00:00,417.0,423.2,416.0,417.0,0.0,7092.6,2969911.36,0
2024-10-24,2024-10-24 11:00:00,417.0,417.5,411.5,415.0,-0.48,5848.8,2397367.88,-1
2024-10-24,2024-10-24 12:00:00,415.0,415.0,413.0,413.0,-0.48,5848.8,2397367.88,-1
2024-10-24,2024-10-24 13:00:00,413.0,413.0,411.0,411.0,-0.48,5848.8,2397367.88,-1
2024-10-24,2024-10-24 14:00:00,411.0,411.0,409.0,409.0,-0.49,5848.8,2397367.88,-1
2024-10-24,2024-10-24 15:00:00,409.0,418.0,406.0,409.0,0.0,5848.8,2397367.88,0
2024-10-27,2024-10-27 11:00:00,409.0,413.05,407.0,409.75,0.18,3162.8,1301686.48,1
2024-10-27,2024-10-27 12:00:00,409.75,410.5,409.75,410.5,0.18,3162.8,1301686.48,1
2024-10-27,2024-10-27 13:00:00,410.5,411.25,410.5,411.25,0.18,3162.8,1301686.48,1
2024-10-27,2024-10-27 14:00:00,411.25,412.0,411.25,412.0,0.18,3162.8,1301686.48,1
2024-10-27,2024-10-27 15:00:00,412.0,417.1,405.0,412.0,0.0,3162.8,1301686.48,0
2024-10-28,2024-10-28 11:00:00,409.0,415.5,409.0,411.75,0.67,6416.4,2680004.66,1
2024-10-28,2024-10-28 12:00:00,411.75,414.5,411.75,414.5,0.67,6416.4,2680004.66,1
2024-10-28,2024-10-28 13:00:00,414.5,417.25,414.5,417.25,0.66,6416.4,2680004.66,1
2024-10-28,2024-10-28 14:00:00,417.25,420.0,417.25,420.0,0.66,6416.4,2680004.66,1
2024-10-28,2024-10-28 15:00:00,420.0,422.0,409.0,420.0,0.0,6416.4,2680004.66,0
2024-10-29,2024-10-29 11:00:00,420.1,425.05,420.05,422.33,0.53,4635.4,1982815.98,1
2024-10-29,2024-10-29 12:00:00,422.33,424.55,422.33,424.55,0.53,4635.4,1982815.98,1
2024-10-29,2024-10-29 13:00:00,424.55,426.77,424.55,426.77,0.52,4635.4,1982815.98,1
2024-10-29,2024-10-29 14:00:00,426.77,429.0,426.77,429.0,0.52,4635.4,1982815.98,1
2024-10-29,2024-10-29 15:00:00,429.0,430.0,420.0,429.0,0.0,4635.4,1982815.98,0
2024-10-30,2024-10-30 11:00:00,432.9,432.9,427.55,431.42,-0.34,3331.2,1418823.3,-1
2024-10-30,2024-10-30 12:00:00,431.42,431.42,429.95,429.95,-0.34,3331.2,1418823.3,-1
2024-10-30,2024-10-30 13:00:00,429.95,429.95,428.48,428.48,-0.34,3331.2,1418823.3,-1
2024-10-30,2024-10-30 14:00:00,428.48,428.48,427.0,427.0,-0.35,3331.2,1418823.3,-1
2024-10-30,2024-10-30 15:00:00,427.0,432.9,422.2,427.0,0.0,3331.2,1418823.3,0
2024-11-05,2024-11-05 11:00:00,426.9,426.95,422.75,425.9,-0.23,1612.8,679775.28,-1
2024-11-05,2024-11-05 12:00:00,425.9,425.9,424.9,424.9,-0.23,1612.8,679775.28,-1
2024-11-05,2024-11-05 13:00:00,424.9,424.9,423.9,423.9,-0.24,1612.8,679775.28,-1
2024-11-05,2024-11-05 14:00:00,423.9,423.9,422.9,422.9,-0.24,1612.8,679775.28,-1
2024-11-05,2024-11-05 15:00:00,422.9,427.0,418.6,422.9,0.0,1612.8,679775.28,0
2024-11-06,2024-11-06 11:00:00,420.0,425.0,419.05,420.75,0.18,4001.0,1692669.26,1
2024-11-06,2024-11-06 12:00:00,420.75,421.5,420.75,421.5,0.18,4001.0,1692669.26,1
2024-11-06,2024-11-06 13:00:00,421.5,422.25,421.5,422.25,0.18,4001.0,1692669.26,1
2024-11-06,2024-11-06 14:00:00,422.25,423.0,422.25,423.0,0.18,4001.0,1692669.26,1
2024-11-06,2024-11-06 15:00:00,423.0,430.0,418.1,423.0,0.0,4001.0,1692669.26,0
2024-11-10,2024-11-10 11:00:00,420.6,431.3,420.55,425.45,1.15,9193.2,4001277.24,1
2024-11-10,2024-11-10 12:00:00,425.45,430.3,425.45,430.3,1.14,9193.2,4001277.24,1
2024-11-10,2024-11-10 13:00:00,430.3,435.15,430.3,435.15,1.13,9193.2,4001277.24,1
2024-11-10,2024-11-10 14:00:00,435.15,440.0,435.15,440.0,1.11,9193.2,4001277.24,1
2024-11-10,2024-11-10 15:00:00,440.0,442.0,420.5,440.0,0.0,9193.2,4001277.24,0
2024-11-11,2024-11-11 11:00:00,444.0,445.0,438.5,443.0,-0.23,15102.6,6661279.16,-1
2024-11-11,2024-11-11 12:00:00,443.0,443.0,442.0,442.0,-0.23,15102.6,6661279.16,-1
2024-11-11,2024-11-11 13:00:00,442.0,442.0,441.0,441.0,-0.23,15102.6,6661279.16,-1
2024-11-11,2024-11-11 14:00:00,441.0,441.0,440.0,440.0,-0.23,15102.6,6661279.16,-1
2024-11-11,2024-11-11 15:00:00,440.0,446.0,433.0,440.0,0.0,15102.6,6661279.16,0
2024-11-12,2024-11-12 11:00:00,440.0,443.5,437.5,440.5,0.11,11702.2,5155395.2,1
2024-11-12,2024-11-12 12:00:00,440.5,441.0,440.5,441.0,0.11,11702.2,5155395.2,1
2024-11-12,2024-11-12 13:00:00,441.0,441.5,441.0,441.5,0.11,11702.2,5155395.2,1
2024-11-12,2024-11-12 14:00:00,441.5,442.0,441.5,442.0,0.11,11702.2,5155395.2,1
2024-11-12,2024-11-12 15:00:00,442.0,447.0,435.0,442.0,0.0,11702.2,5155395.2,0
2024-11-13,2024-11-13 11:00:00,435.3,441.65,435.15,438.18,0.66,17242.8,7610935.44,1
2024-11-13,2024-11-13 12:00:00,438.18,441.05,438.18,441.05,0.65,17242.8,7610935.44,1
2024-11-13,2024-11-13 13:00:00,441.05,443.93,441.05,443.93,0.65,17242.8,7610935.44,1
2024-11-13,2024-11-13 14:00:00,443.93,446.8,443.93,446.8,0.65,17242.8,7610935.44,1
2024-11-13,2024-11-13 15:00:00,446.8,448.0,435.0,446.8,0.0,17242.8,7610935.44,0
2024-11-14,2024-11-14 11:00:00,450.0,456.0,448.5,451.2,0.27,29074.2,13303443.72,1
2024-11-14,2024-11-14 12:00:00,451.2,452.4,451.2,452.4,0.27,29074.2,13303443.72,1
2024-11-14,2024-11-14 13:00:00,452.4,453.6,452.4,453.6,0.27,29074.2,13303443.72,1
2024-11-14,2024-11-14 14:00:00,453.6,454.8,453.6,454.8,0.26,29074.2,13303443.72,1
2024-11-14,2024-11-14 15:00:00,454.8,462.0,447.0,454.8,0.0,29074.2,13303443.72,0
2024-11-17,2024-11-17 11:00:00,463.8,466.9,459.9,461.85,-0.42,37788.0,17499370.5,-1
2024-11-17,2024-11-17 12:00:00,461.85,461.85,459.9,459.9,-0.42,37788.0,17499370.5,-1
2024-11-17,2024-11-17 13:00:00,459.9,459.9,457.95,457.95,-0.42,37788.0,17499370.5,-1
2024-11-17,2024-11-17 14:00:00,457.95,457.95,456.0,456.0,-0.43,37788.0,17499370.5,-1
2024-11-17,2024-11-17 15:00:00,456.0,470.0,456.0,456.0,0.0,37788.0,17499370.5,0
2024-11-19,2024-11-19 11:00:00,461.0,464.0,452.0,456.75,-0.92,22247.4,10133395.76,-1
2024-11-19,2024-11-19 12:00:00,456.75,456.75,452.5,452.5,-0.93,22247.4,10133395.76,-1
2024-11-19,2024-11-19 13:00:00,452.5,452.5,448.25,448.25,-0.94,22247.4,10133395.76,-1
2024-11-19,2024-11-19 14:00:00,448.25,448.25,444.0,444.0,-0.95,22247.4,10133395.76,-1
2024-11-19,2024-11-19 15:00:00,444.0,467.0,443.0,444.0,0.0,22247.4,10133395.76,0
2024-11-20,2024-11-20 11:00:00,445.0,456.5,444.0,448.75,0.84,28376.2,12977996.3,1
2024-11-20,2024-11-20 12:00:00,448.75,452.5,448.75,452.5,0.84,28376.2,12977996.3,1
2024-11-20,2024-11-20 13:00:00,452.5,456.25,452.5,456.25,0.83,28376.2,12977996.3,1
2024-11-20,2024-11-20 14:00:00,456.25,460.0,456.25,460.0,0.82,28376.2,12977996.3,1
2024-11-20,2024-11-20 15:00:00,460.0,468.0,443.0,460.0,0.0,28376.2,12977996.3,0
2024-11-21,2024-11-21 11:00:00,467.0,472.0,462.55,465.5,-0.32,57938.4,26989899.16,-1
2024-11-21,2024-11-21 12:00:00,465.5,465.5,464.0,464.0,-0.32,57938.4,26989899.16,-1
2024-11-21,2024-11-21 13:00:00,464.0,464.0,462.5,462.5,-0.32,57938.4,26989899.16,-1
2024-11-21,2024-11-21 14:00:00,462.5,462.5,461.0,461.0,-0.32,57938.4,26989899.16,-1
2024-11-21,2024-11-21 15:00:00,461.0,477.0,458.1,461.0,0.0,57938.4,26989899.16,0
2024-11-24,2024-11-24 11:00:00,468.0,468.05,459.0,463.5,-0.96,19920.8,9170003.9,-1
2024-11-24,2024-11-24 12:00:00,463.5,463.5,459.0,459.0,-0.97,19920.8,9170003.9,-1
2024-11-24,2024-11-24 13:00:00,459.0,459.0,454.5,454.5,-0.98,19920.8,9170003.9,-1
2024-11-24,2024-11-24 14:00:00,454.5,454.5,450.0,450.0,-0.99,19920.8,9170003.9,-1
2024-11-24,2024-11-24 15:00:00,450.0,468.1,450.0,450.0,0.0,19920.8,9170003.9,0
2024-11-25,2024-11-25 11:00:00,456.0,457.5,452.4,454.23,-0.39,16256.2,7367825.5,-1
2024-11-25,2024-11-25 12:00:00,454.23,454.23,452.45,452.45,-0.39,16256.2,7367825.5,-1
2024-11-25,2024-11-25 13:00:00,452.45,452.45,450.67,450.67,-0.39,16256.2,7367825.5,-1
2024-11-25,2024-11-25 14:00:00,450.67,450.67,448.9,448.9,-0.39,16256.2,7367825.5,-1
2024-11-25,2024-11-25 15:00:00,448.9,459.0,448.8,448.9,0.0,16256.2,7367825.5,0
2024-11-26,2024-11-26 11:00:00,457.8,457.85,452.9,456.6,-0.26,15641.8,7062581.0,-1
2024-11-26,2024-11-26 12:00:00,456.6,456.6,455.4,455.4,-0.26,15641.8,7062581.0,-1
2024-11-26,2024-11-26 13:00:00,455.4,455.4,454.2,454.2,-0.26,15641.8,7062581.0,-1
2024-11-26,2024-11-26 14:00:00,454.2,454.2,453.0,453.0,-0.26,15641.8,7062581.0,-1
2024-11-26,2024-11-26 15:00:00,453.0,457.9,448.0,453.0,0.0,15641.8,7062581.0,0
2024-11-27,2024-11-27 11:00:00,455.0,459.5,453.5,456.5,0.33,32573.6,14959260.12,1
2024-11-27,2024-11-27 12:00:00,456.5,458.0,456.5,458.0,0.33,32573.6,14959260.12,1
2024-11-27,2024-11-27 13:00:00,458.0,459.5,458.0,459.5,0.33,32573.6,14959260.12,1
2024-11-27,2024-11-27 14:00:00,459.5,461.0,459.5,461.0,0.33,32573.6,14959260.12,1
2024-11-27,2024-11-27 15:00:00,461.0,464.0,452.0,461.0,0.0,32573.6,14959260.12,0
2024-11-28,2024-11-28 11:00:00,467.0,476.0,463.85,467.5,0.11,80973.6,38468488.56,1
2024-11-28,2024-11-28 12:00:00,467.5,468.0,467.5,468.0,0.11,80973.6,38468488.56,1
2024-11-28,2024-11-28 13:00:00,468.0,468.5,468.0,468.5,0.11,80973.6,38468488.56,1
2024-11-28,2024-11-28 14:00:00,468.5,469.0,468.5,469.0,0.11,80973.6,38468488.56,1
2024-11-28,2024-11-28 15:00:00,469.0,485.0,460.7,469.0,0.0,80973.6,38468488.56,0
2024-12-01,2024-12-01 11:00:00,461.0,470.5,458.55,465.0,0.87,53739.8,25424122.68,1
2024-12-01,2024-12-01 12:00:00,465.0,469.0,465.0,469.0,0.86,53739.8,25424122.68,1
2024-12-01,2024-12-01 13:00:00,469.0,473.0,469.0,473.0,0.85,53739.8,25424122.68,1
2024-12-01,2024-12-01 14:00:00,473.0,477.0,473.0,477.0,0.85,53739.8,25424122.68,1
2024-12-01,2024-12-01 15:00:00,477.0,480.0,456.1,477.0,0.0,53739.8,25424122.68,0
2024-12-02,2024-12-02 11:00:00,467.5,480.2,464.75,466.85,-0.14,48483.8,23132607.46,-1
2024-12-02,2024-12-02 12:00:00,466.85,466.85,466.2,466.2,-0.14,48483.8,23132607.46,-1
2024-12-02,2024-12-02 13:00:00,466.2,466.2,465.55,465.55,-0.14,48483.8,23132607.46,-1
2024-12-02,2024-12-02 14:00:00,465.55,465.55,464.9,464.9,-0.14,48483.8,23132607.46,-1
2024-12-02,2024-12-02 15:00:00,464.9,492.9,462.0,464.9,0.0,48483.8,23132607.46,0
2024-12-03,2024-12-03 11:00:00,474.0,474.0,465.0,471.98,-0.43,22560.2,10399385.08,-1
2024-12-03,2024-12-03 12:00:00,471.98,471.98,469.95,469.95,-0.43,22560.2,10399385.08,-1
2024-12-03,2024-12-03 13:00:00,469.95,469.95,467.92,467.92,-0.43,22560.2,10399385.08,-1
2024-12-03,2024-12-03 14:00:00,467.92,467.92,465.9,465.9,-0.43,22560.2,10399385.08,-1
2024-12-03,2024-12-03 15:00:00,465.9,474.0,456.0,465.9,0.0,22560.2,10399385.08,0
2024-12-04,2024-12-04 11:00:00,460.0,463.45,454.5,458.0,-0.43,28771.2,13159367.56,-1
2024-12-04,2024-12-04 12:00:00,458.0,458.0,456.0,456.0,-0.44,28771.2,13159367.56,-1
2024-12-04,2024-12-04 13:00:00,456.0,456.0,454.0,454.0,-0.44,28771.2,13159367.56,-1
2024-12-04,2024-12-04 14:00:00,454.0,454.0,452.0,452.0,-0.44,28771.2,13159367.56,-1
2024-12-04,2024-12-04 15:00:00,452.0,466.9,449.0,452.0,0.0,28771.2,13159367.56,0
2024-12-05,2024-12-05 11:00:00,459.9,460.45,452.45,456.75,-0.68,26681.2,11997039.68,-1
2024-12-05,2024-12-05 12:00:00,456.75,456.75,453.6,453.6,-0.69,26681.2,11997039.68,-1
2024-12-05,2024-12-05 13:00:00,453.6,453.6,450.45,450.45,-0.69,26681.2,11997039.68,-1
2024-12-05,2024-12-05 14:00:00,450.45,450.45,447.3,447.3,-0.7,26681.2,11997039.68,-1
2024-12-05,2024-12-05 15:00:00,447.3,461.0,445.0,447.3,0.0,26681.2,11997039.68,0
2024-12-08,2024-12-08 11:00:00,454.9,455.45,448.25,451.92,-0.66,13769.2,6149129.94,-1
2024-12-08,2024-12-08 12:00:00,451.92,451.92,448.95,448.95,-0.66,13769.2,6149129.94,-1
2024-12-08,2024-12-08 13:00:00,448.95,448.95,445.98,445.98,-0.66,13769.2,6149129.94,-1
2024-12-08,2024-12-08 14:00:00,445.98,445.98,443.0,443.0,-0.67,13769.2,6149129.94,-1
2024-12-08,2024-12-08 15:00:00,443.0,456.0,441.6,443.0,0.0,13769.2,6149129.94,0
2024-12-09,2024-12-09 11:00:00,445.0,448.0,441.0,444.0,-0.22,9630.0,4253008.52,-1
2024-12-09,2024-12-09 12:00:00,444.0,444.0,443.0,443.0,-0.23,9630.0,4253008.52,-1
2024-12-09,2024-12-09 13:00:00,443.0,443.0,442.0,442.0,-0.23,9630.0,4253008.52,-1
2024-12-09,2024-12-09 14:00:00,442.0,442.0,441.0,441.0,-0.23,9630.0,4253008.52,-1
2024-12-09,2024-12-09 15:00:00,441.0,451.0,437.0,441.0,0.0,9630.0,4253008.52,0
2024-12-10,2024-12-10 11:00:00,441.1,445.05,441.1,441.83,0.17,6258.8,2783416.6,1
2024-12-10,2024-12-10 12:00:00,441.83,442.55,441.83,442.55,0.16,6258.8,2783416.6,1
2024-12-10,2024-12-10 13:00:00,442.55,443.27,442.55,443.27,0.16,6258.8,2783416.6,1
2024-12-10,2024-12-10 14:00:00,443.27,444.0,443.27,444.0,0.16,6258.8,2783416.6,1
2024-12-10,2024-12-10 15:00:00,444.0,449.0,441.1,444.0,0.0,6258.8,2783416.6,0
2024-12-11,2024-12-11 11:00:00,450.1,451.55,445.2,450.83,0.16,8231.6,3650869.58,1
2024-12-11,2024-12-11 12:00:00,450.83,451.55,450.83,451.55,0.16,8231.6,3650869.58,1
2024-12-11,2024-12-11 13:00:00,451.55,452.27,451.55,452.27,0.16,8231.6,3650869.58,1
2024-12-11,2024-12-11 14:00:00,452.27,453.0,452.27,453.0,0.16,8231.6,3650869.58,1
2024-12-11,2024-12-11 15:00:00,453.0,453.0,440.3,453.0,0.0,8231.6,3650869.58,0
2024-12-12,2024-12-12 11:00:00,457.5,457.5,449.25,453.38,-0.9,7901.2,3513162.92,-1
2024-12-12,2024-12-12 12:00:00,453.38,453.38,449.25,449.25,-0.91,7901.2,3513162.92,-1
2024-12-12,2024-12-12 13:00:00,449.25,449.25,445.12,445.12,-0.92,7901.2,3513162.92,-1
2024-12-12,2024-12-12 14:00:00,445.12,445.12,441.0,441.0,-0.93,7901.2,3513162.92,-1
2024-12-12,2024-12-12 15:00:00,441.0,457.5,441.0,441.0,0.0,7901.2,3513162.92,0
2024-12-16,2024-12-16 11:00:00,436.0,437.5,428.5,432.25,-0.86,9831.4,4229161.18,-1
2024-12-16,2024-12-16 12:00:00,432.25,432.25,428.5,428.5,-0.87,9831.4,4229161.18,-1
2024-12-16,2024-12-16 13:00:00,428.5,428.5,424.75,424.75,-0.88,9831.4,4229161.18,-1
2024-12-16,2024-12-16 14:00:00,424.75,424.75,421.0,421.0,-0.88,9831.4,4229161.18,-1
2024-12-16,2024-12-16 15:00:00,421.0,439.0,421.0,421.0,0.0,9831.4,4229161.18,0
2024-12-17,2024-12-17 11:00:00,421.0,425.2,418.65,420.5,-0.12,8777.8,3700044.74,-1
2024-12-17,2024-12-17 12:00:00,420.5,420.5,420.0,420.0,-0.12,8777.8,3700044.74,-1
2024-12-17,2024-12-17 13:00:00,420.0,420.0,419.5,419.5,-0.12,8777.8,3700044.74,-1
2024-12-17,2024-12-17 14:00:00,419.5,419.5,419.0,419.0,-0.12,8777.8,3700044.74,-1
2024-12-17,2024-12-17 15:00:00,419.0,429.4,416.3,419.0,0.0,8777.8,3700044.74,0
2024-12-18,2024-12-18 11:00:00,423.0,423.5,420.2,422.0,-0.24,6741.0,2829860.6,-1
2024-12-18,2024-12-18 12:00:00,422.0,422.0,421.0,421.0,-0.24,6741.0,2829860.6,-1
2024-12-18,2024-12-18 13:00:00,421.0,421.0,420.0,420.0,-0.24,6741.0,2829860.6,-1
2024-12-18,2024-12-18 14:00:00,420.0,420.0,419.0,419.0,-0.24,6741.0,2829860.6,-1
2024-12-18,2024-12-18 15:00:00,419.0,424.0,417.4,419.0,0.0,6741.0,2829860.6,0
2024-12-19,2024-12-19 11:00:00,417.0,418.0,414.0,416.25,-0.18,8144.0,3372335.46,-1
2024-12-19,2024-12-19 12:00:00,416.25,416.25,415.5,415.5,-0.18,8144.0,3372335.46,-1
2024-12-19,2024-12-19 13:00:00,415.5,415.5,414.75,414.75,-0.18,8144.0,3372335.46,-1
2024-12-19,2024-12-19 14:00:00,414.75,414.75,414.0,414.0,-0.18,8144.0,3372335.46,-1
2024-12-19,2024-12-19 15:00:00,414.0,419.0,411.0,414.0,0.0,8144.0,3372335.46,0
2024-12-22,2024-12-22 11:00:00,418.0,418.0,409.0,414.73,-0.78,7099.8,2869586.46,-1
2024-12-22,2024-12-22 12:00:00,414.73,414.73,411.45,411.45,-0.79,7099.8,2869586.46,-1
2024-12-22,2024-12-22 13:00:00,411.45,411.45,408.17,408.17,-0.8,7099.8,2869586.46,-1
2024-12-22,2024-12-22 14:00:00,408.17,408.17,404.9,404.9,-0.8,7099.8,2869586.46,-1
2024-12-22,2024-12-22 15:00:00,404.9,418.0,400.0,404.9,0.0,7099.8,2869586.46,0
2024-12-23,2024-12-23 11:00:00,410.0,412.5,407.5,410.75,0.18,8986.2,3681588.68,1
2024-12-23,2024-12-23 12:00:00,410.75,411.5,410.75,411.5,0.18,8986.2,3681588.68,1
2024-12-23,2024-12-23 13:00:00,411.5,412.25,411.5,412.25,0.18,8986.2,3681588.68,1
2024-12-23,2024-12-23 14:00:00,412.25,413.0,412.25,413.0,0.18,8986.2,3681588.68,1
2024-12-23,2024-12-23 15:00:00,413.0,415.0,405.0,413.0,0.0,8986.2,3681588.68,0
2024-12-24,2024-12-24 11:00:00,421.2,422.6,417.1,419.15,-0.49,6172.2,2575693.72,-1
2024-12-24,2024-12-24 12:00:00,419.15,419.15,417.1,417.1,-0.49,6172.2,2575693.72,-1
2024-12-24,2024-12-24 13:00:00,417.1,417.1,415.05,415.05,-0.49,6172.2,2575693.72,-1
2024-12-24,2024-12-24 14:00:00,415.05,415.05,413.0,413.0,-0.49,6172.2,2575693.72,-1
2024-12-24,2024-12-24 15:00:00,413.0,424.0,413.0,413.0,0.0,6172.2,2575693.72,0
2024-12-26,2024-12-26 11:00:00,412.0,413.0,409.35,410.75,-0.3,5283.8,2166336.06,-1
2024-12-26,2024-12-26 12:00:00,410.75,410.75,409.5,409.5,-0.3,5283.8,2166336.06,-1
2024-12-26,2024-12-26 13:00:00,409.5,409.5,408.25,408.25,-0.31,5283.8,2166336.06,-1
2024-12-26,2024-12-26 14:00:00,408.25,408.25,407.0,407.0,-0.31,5283.8,2166336.06,-1
2024-12-26,2024-12-26 15:00:00,407.0,414.0,406.7,407.0,0.0,5283.8,2166336.06,0
2024-12-29,2024-12-29 11:00:00,403.9,405.45,402.0,403.42,-0.12,9111.6,3660543.98,-1
2024-12-29,2024-12-29 12:00:00,403.42,403.42,402.95,402.95,-0.12,9111.6,3660543.98,-1
2024-12-29,2024-12-29 13:00:00,402.95,402.95,402.48,402.48,-0.12,9111.6,3660543.98,-1
2024-12-29,2024-12-29 14:00:00,402.48,402.48,402.0,402.0,-0.12,9111.6,3660543.98,-1
2024-12-29,2024-12-29 15:00:00,402.0,407.0,400.1,402.0,0.0,9111.6,3660543.98,0
2024-12-31,2024-12-31 11:00:00,401.0,401.45,392.0,397.25,-0.94,10177.0,3959070.34,-1
2024-12-31,2024-12-31 12:00:00,397.25,397.25,393.5,393.5,-0.94,10177.0,3959070.34,-1
2024-12-31,2024-12-31 13:00:00,393.5,393.5,389.75,389.75,-0.95,10177.0,3959070.34,-1
2024-12-31,2024-12-31 14:00:00,389.75,389.75,386.0,386.0,-0.96,10177.0,3959070.34,-1
2024-12-31,2024-12-31 15:00:00,386.0,401.9,383.0,386.0,0.0,10177.0,3959070.34,0
2025-01-01,2025-01-01 11:00:00,372.5,378.7,372.45,374.38,0.5,3446.8,1314109.02,1
2025-01-01,2025-01-01 12:00:00,374.38,376.25,374.38,376.25,0.5,3446.8,1314109.02,1
2025-01-01,2025-01-01 13:00:00,376.25,378.12,376.25,378.12,0.5,3446.8,1314109.02,1
2025-01-01,2025-01-01 14:00:00,378.12,380.0,378.12,380.0,0.5,3446.8,1314109.02,1
