published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-07-03,2017-07-03 15:00:00,200.0,200.0,196.0,200.0,0.0,169.8,33427.2,0
2017-07-04,2017-07-04 11:00:00,200.0,200.0,198.0,199.75,-0.12,283.4,55904.4,-1
2017-07-04,2017-07-04 12:00:00,199.75,199.75,199.5,199.5,-0.13,283.4,55904.4,-1
2017-07-04,2017-07-04 13:00:00,199.5,199.5,199.25,199.25,-0.13,283.4,55904.4,-1
2017-07-04,2017-07-04 14:00:00,199.25,199.25,199.0,199.0,-0.13,283.4,55904.4,-1
2017-07-04,2017-07-04 15:00:00,199.0,199.0,196.0,199.0,0.0,283.4,55904.4,0
2017-07-05,2017-07-05 11:00:00,199.0,200.0,197.5,199.5,0.25,374.8,74350.8,1
2017-07-05,2017-07-05 12:00:00,199.5,200.0,199.5,200.0,0.25,374.8,74350.8,1
2017-07-05,2017-07-05 13:00:00,200.0,200.5,200.0,200.5,0.25,374.8,74350.8,1
2017-07-05,2017-07-05 14:00:00,200.5,201.0,200.5,201.0,0.25,374.8,74350.8,1
2017-07-05,2017-07-05 15:00:00,201.0,201.0,196.0,201.0,0.0,374.8,74350.8,0
2017-07-06,2017-07-06 11:00:00,201.0,201.0,197.0,200.5,-0.25,632.4,125318.2,-1
2017-07-06,2017-07-06 12:00:00,200.5,200.5,200.0,200.0,-0.25,632.4,125318.2,-1
2017-07-06,2017-07-06 13:00:00,200.0,200.0,199.5,199.5,-0.25,632.4,125318.2,-1
2017-07-06,2017-07-06 14:00:00,199.5,199.5,199.0,199.0,-0.25,632.4,125318.2,-1
2017-07-06,2017-07-06 15:00:00,199.0,200.0,193.0,199.0,0.0,632.4,125318.2,0
2017-07-09,2017-07-09 11:00:00,199.0,199.5,196.0,199.25,0.13,572.0,111980.6,1
2017-07-09,2017-07-09 12:00:00,199.25,199.5,199.25,199.5,0.13,572.0,111980.6,1
2017-07-09,2017-07-09 13:00:00,199.5,199.75,199.5,199.75,0.13,572.0,111980.6,1
2017-07-09,2017-07-09 14:00:00,199.75,200.0,199.75,200.0,0.13,572.0,111980.6,1
2017-07-09,2017-07-09 15:00:00,200.0,200.0,193.0,200.0,0.0,572.0,111980.6,0
2017-07-10,2017-07-10 11:00:00,200.0,202.5,198.5,201.25,0.62,363.6,73005.2,1
2017-07-10,2017-07-10 12:00:00,201.25,202.5,201.25,202.5,0.62,363.6,73005.2,1
2017-07-10,2017-07-10 13:00:00,202.5,203.75,202.5,203.75,0.62,363.6,73005.2,1
2017-07-10,2017-07-10 14:00:00,203.75,205.0,203.75,205.0,0.61,363.6,73005.2,1
2017-07-10,2017-07-10 15:00:00,205.0,205.0,197.0,205.0,0.0,363.6,73005.2,0
2017-07-11,2017-07-11 11:00:00,205.0,206.0,202.5,203.75,-0.61,39.6,7962.2,-1
2017-07-11,2017-07-11 12:00:00,203.75,203.75,202.5,202.5,-0.61,39.6,7962.2,-1
2017-07-11,2017-07-11 13:00:00,202.5,202.5,201.25,201.25,-0.62,39.6,7962.2,-1
2017-07-11,2017-07-11 14:00:00,201.25,201.25,200.0,200.0,-0.62,39.6,7962.2,-1
2017-07-11,2017-07-11 15:00:00,200.0,207.0,200.0,200.0,0.0,39.6,7962.2,0
2017-07-12,2017-07-12 11:00:00,200.0,204.0,197.5,201.75,0.88,18278.8,3783090.0,1
2017-07-12,2017-07-12 12:00:00,201.75,203.5,201.75,203.5,0.87,18278.8,3783090.0,1
2017-07-12,2017-07-12 13:00:00,203.5,205.25,203.5,205.25,0.86,18278.8,3783090.0,1
2017-07-12,2017-07-12 14:00:00,205.25,207.0,205.25,207.0,0.85,18278.8,3783090.0,1
2017-07-12,2017-07-12 15:00:00,207.0,208.0,195.0,207.0,0.0,18278.8,3783090.0,0
2017-07-13,2017-07-13 11:00:00,207.0,212.0,205.0,209.5,1.21,19989.4,4195854.8,1
2017-07-13,2017-07-13 12:00:00,209.5,212.0,209.5,212.0,1.19,19989.4,4195854.8,1
2017-07-13,2017-07-13 13:00:00,212.0,214.5,212.0,214.5,1.18,19989.4,4195854.8,1
2017-07-13,2017-07-13 14:00:00,214.5,217.0,214.5,217.0,1.17,19989.4,4195854.8,1
2017-07-13,2017-07-13 15:00:00,217.0,217.0,203.0,217.0,0.0,19989.4,4195854.8,0
2017-07-16,2017-07-16 11:00:00,217.0,217.0,209.0,213.0,-1.84,57.4,11936.0,-1
2017-07-16,2017-07-16 12:00:00,213.0,213.0,209.0,209.0,-1.88,57.4,11936.0,-1
2017-07-16,2017-07-16 13:00:00,209.0,209.0,205.0,205.0,-1.91,57.4,11936.0,-1
2017-07-16,2017-07-16 14:00:00,205.0,205.0,201.0,201.0,-1.95,57.4,11936.0,-1
2017-07-16,2017-07-16 15:00:00,201.0,213.0,201.0,201.0,0.0,57.4,11936.0,0
2017-07-17,2017-07-17 11:00:00,201.0,203.0,199.0,201.5,0.25,488.0,97335.8,1
2017-07-17,2017-07-17 12:00:00,201.5,202.0,201.5,202.0,0.25,488.0,97335.8,1
2017-07-17,2017-07-17 13:00:00,202.0,202.5,202.0,202.5,0.25,488.0,97335.8,1
2017-07-17,2017-07-17 14:00:00,202.5,203.0,202.5,203.0,0.25,488.0,97335.8,1
2017-07-17,2017-07-17 15:00:00,203.0,205.0,197.0,203.0,0.0,488.0,97335.8,0
2017-07-18,2017-07-18 11:00:00,203.0,205.0,201.5,203.25,0.12,87.4,17783.4,1
2017-07-18,2017-07-18 12:00:00,203.25,203.5,203.25,203.5,0.12,87.4,17783.4,1
2017-07-18,2017-07-18 13:00:00,203.5,203.75,203.5,203.75,0.12,87.4,17783.4,1
2017-07-18,2017-07-18 14:00:00,203.75,204.0,203.75,204.0,0.12,87.4,17783.4,1
2017-07-18,2017-07-18 15:00:00,204.0,207.0,200.0,204.0,0.0,87.4,17783.4,0
2017-07-19,2017-07-19 11:00:00,204.0,206.0,202.0,205.0,0.49,468.6,94974.6,1
2017-07-19,2017-07-19 12:00:00,205.0,206.0,205.0,206.0,0.49,468.6,94974.6,1
2017-07-19,2017-07-19 13:00:00,206.0,207.0,206.0,207.0,0.49,468.6,94974.6,1
2017-07-19,2017-07-19 14:00:00,207.0,208.0,207.0,208.0,0.48,468.6,94974.6,1
2017-07-19,2017-07-19 15:00:00,208.0,208.0,200.0,208.0,0.0,468.6,94974.6,0
2017-07-20,2017-07-20 11:00:00,208.0,209.0,204.0,208.5,0.24,83.0,16982.4,1
2017-07-20,2017-07-20 12:00:00,208.5,209.0,208.5,209.0,0.24,83.0,16982.4,1
2017-07-20,2017-07-20 13:00:00,209.0,209.5,209.0,209.5,0.24,83.0,16982.4,1
2017-07-20,2017-07-20 14:00:00,209.5,210.0,209.5,210.0,0.24,83.0,16982.4,1
2017-07-20,2017-07-20 15:00:00,210.0,210.0,200.0,210.0,0.0,83.0,16982.4,0
2017-07-23,2017-07-23 11:00:00,210.0,210.0,205.0,207.75,-1.07,504.8,102281.8,-1
2017-07-23,2017-07-23 12:00:00,207.75,207.75,205.5,205.5,-1.08,504.8,102281.8,-1
2017-07-23,2017-07-23 13:00:00,205.5,205.5,203.25,203.25,-1.09,504.8,102281.8,-1
2017-07-23,2017-07-23 14:00:00,203.25,203.25,201.0,201.0,-1.11,504.8,102281.8,-1
2017-07-23,2017-07-23 15:00:00,201.0,210.0,200.0,201.0,0.0,504.8,102281.8,0
2017-07-24,2017-07-24 11:00:00,201.0,202.0,198.5,199.75,-0.62,1787.2,354660.2,-1
2017-07-24,2017-07-24 12:00:00,199.75,199.75,198.5,198.5,-0.63,1787.2,354660.2,-1
2017-07-24,2017-07-24 13:00:00,198.5,198.5,197.25,197.25,-0.63,1787.2,354660.2,-1
2017-07-24,2017-07-24 14:00:00,197.25,197.25,196.0,196.0,-0.63,1787.2,354660.2,-1
2017-07-24,2017-07-24 15:00:00,196.0,203.0,196.0,196.0,0.0,1787.2,354660.2,0
2017-07-25,2017-07-25 11:00:00,196.0,199.0,194.5,197.5,0.77,249.4,49113.2,1
2017-07-25,2017-07-25 12:00:00,197.5,199.0,197.5,199.0,0.76,249.4,49113.2,1
2017-07-25,2017-07-25 13:00:00,199.0,200.5,199.0,200.5,0.75,249.4,49113.2,1
2017-07-25,2017-07-25 14:00:00,200.5,202.0,200.5,202.0,0.75,249.4,49113.2,1
2017-07-25,2017-07-25 15:00:00,202.0,202.0,193.0,202.0,0.0,249.4,49113.2,0
2017-07-26,2017-07-26 11:00:00,202.0,202.5,199.5,201.5,-0.25,184.2,36598.4,-1
2017-07-26,2017-07-26 12:00:00,201.5,201.5,201.0,201.0,-0.25,184.2,36598.4,-1
2017-07-26,2017-07-26 13:00:00,201.0,201.0,200.5,200.5,-0.25,184.2,36598.4,-1
2017-07-26,2017-07-26 14:00:00,200.5,200.5,200.0,200.0,-0.25,184.2,36598.4,-1
2017-07-26,2017-07-26 15:00:00,200.0,203.0,197.0,200.0,0.0,184.2,36598.4,0
2017-07-27,2017-07-27 11:00:00,200.0,200.0,197.5,199.25,-0.38,197.6,38796.8,-1
2017-07-27,2017-07-27 12:00:00,199.25,199.25,198.5,198.5,-0.38,197.6,38796.8,-1
2017-07-27,2017-07-27 13:00:00,198.5,198.5,197.75,197.75,-0.38,197.6,38796.8,-1
2017-07-27,2017-07-27 14:00:00,197.75,197.75,197.0,197.0,-0.38,197.6,38796.8,-1
2017-07-27,2017-07-27 15:00:00,197.0,198.0,195.0,197.0,0.0,197.6,38796.8,0
2017-07-30,2017-07-30 11:00:00,197.0,197.0,195.5,196.5,-0.25,493.6,96355.2,-1
2017-07-30,2017-07-30 12:00:00,196.5,196.5,196.0,196.0,-0.25,493.6,96355.2,-1
2017-07-30,2017-07-30 13:00:00,196.0,196.0,195.5,195.5,-0.26,493.6,96355.2,-1
2017-07-30,2017-07-30 14:00:00,195.5,195.5,195.0,195.0,-0.26,493.6,96355.2,-1
2017-07-30,2017-07-30 15:00:00,195.0,197.0,194.0,195.0,0.0,493.6,96355.2,0
2017-07-31,2017-07-31 11:00:00,195.0,203.0,194.0,199.0,2.05,1133.4,224844.0,1
2017-07-31,2017-07-31 12:00:00,199.0,203.0,199.0,203.0,2.01,1133.4,224844.0,1
2017-07-31,2017-07-31 13:00:00,203.0,207.0,203.0,207.0,1.97,1133.4,224844.0,1
2017-07-31,2017-07-31 14:00:00,207.0,211.0,207.0,211.0,1.93,1133.4,224844.0,1
2017-07-31,2017-07-31 15:00:00,211.0,211.0,193.0,211.0,0.0,1133.4,224844.0,0
2017-08-01,2017-08-01 11:00:00,211.0,211.0,204.0,210.0,-0.47,213.0,42627.8,-1
2017-08-01,2017-08-01 12:00:00,210.0,210.0,209.0,209.0,-0.48,213.0,42627.8,-1
2017-08-01,2017-08-01 13:00:00,209.0,209.0,208.0,208.0,-0.48,213.0,42627.8,-1
2017-08-01,2017-08-01 14:00:00,208.0,208.0,207.0,207.0,-0.48,213.0,42627.8,-1
2017-08-01,2017-08-01 15:00:00,207.0,207.0,197.0,207.0,0.0,213.0,42627.8,0
2017-08-02,2017-08-02 11:00:00,207.0,207.5,203.0,207.25,0.12,196.0,40011.8,1
2017-08-02,2017-08-02 12:00:00,207.25,207.5,207.25,207.5,0.12,196.0,40011.8,1
2017-08-02,2017-08-02 13:00:00,207.5,207.75,207.5,207.75,0.12,196.0,40011.8,1
2017-08-02,2017-08-02 14:00:00,207.75,208.0,207.75,208.0,0.12,196.0,40011.8,1
2017-08-02,2017-08-02 15:00:00,208.0,208.0,199.0,208.0,0.0,196.0,40011.8,0
2017-08-03,2017-08-03 11:00:00,208.0,208.0,203.0,207.25,-0.36,168.8,33909.4,-1
2017-08-03,2017-08-03 12:00:00,207.25,207.25,206.5,206.5,-0.36,168.8,33909.4,-1
2017-08-03,2017-08-03 13:00:00,206.5,206.5,205.75,205.75,-0.36,168.8,33909.4,-1
2017-08-03,2017-08-03 14:00:00,205.75,205.75,205.0,205.0,-0.36,168.8,33909.4,-1
2017-08-03,2017-08-03 15:00:00,205.0,207.0,198.0,205.0,0.0,168.8,33909.4,0
2017-08-06,2017-08-06 11:00:00,205.0,205.0,200.5,203.0,-0.98,329.6,65864.4,-1
2017-08-06,2017-08-06 12:00:00,203.0,203.0,201.0,201.0,-0.99,329.6,65864.4,-1
2017-08-06,2017-08-06 13:00:00,201.0,201.0,199.0,199.0,-1.0,329.6,65864.4,-1
2017-08-06,2017-08-06 14:00:00,199.0,199.0,197.0,197.0,-1.01,329.6,65864.4,-1
2017-08-06,2017-08-06 15:00:00,197.0,202.0,196.0,197.0,0.0,329.6,65864.4,0
2017-08-07,2017-08-07 11:00:00,197.0,198.0,196.0,196.75,-0.13,469.2,91926.6,-1
2017-08-07,2017-08-07 12:00:00,196.75,196.75,196.5,196.5,-0.13,469.2,91926.6,-1
2017-08-07,2017-08-07 13:00:00,196.5,196.5,196.25,196.25,-0.13,469.2,91926.6,-1
2017-08-07,2017-08-07 14:00:00,196.25,196.25,196.0,196.0,-0.13,469.2,91926.6,-1
2017-08-07,2017-08-07 15:00:00,196.0,199.0,195.0,196.0,0.0,469.2,91926.6,0
2017-08-09,2017-08-09 11:00:00,196.0,197.5,194.5,195.25,-0.38,490.2,96039.0,-1
2017-08-09,2017-08-09 12:00:00,195.25,195.25,194.5,194.5,-0.38,490.2,96039.0,-1
2017-08-09,2017-08-09 13:00:00,194.5,194.5,193.75,193.75,-0.39,490.2,96039.0,-1
2017-08-09,2017-08-09 14:00:00,193.75,193.75,193.0,193.0,-0.39,490.2,96039.0,-1
2017-08-09,2017-08-09 15:00:00,193.0,199.0,193.0,193.0,0.0,490.2,96039.0,0
2017-08-10,2017-08-10 11:00:00,193.0,194.5,191.5,193.25,0.13,550.0,106564.2,1
2017-08-10,2017-08-10 12:00:00,193.25,193.5,193.25,193.5,0.13,550.0,106564.2,1
2017-08-10,2017-08-10 13:00:00,193.5,193.75,193.5,193.75,0.13,550.0,106564.2,1
2017-08-10,2017-08-10 14:00:00,193.75,194.0,193.75,194.0,0.13,550.0,106564.2,1
2017-08-10,2017-08-10 15:00:00,194.0,196.0,190.0,194.0,0.0,550.0,106564.2,0
2017-08-13,2017-08-13 11:00:00,194.0,194.0,191.0,192.5,-0.77,979.4,186198.2,-1
2017-08-13,2017-08-13 12:00:00,192.5,192.5,191.0,191.0,-0.78,979.4,186198.2,-1
2017-08-13,2017-08-13 13:00:00,191.0,191.0,189.5,189.5,-0.79,979.4,186198.2,-1
2017-08-13,2017-08-13 14:00:00,189.5,189.5,188.0,188.0,-0.79,979.4,186198.2,-1
2017-08-13,2017-08-13 15:00:00,188.0,191.0,188.0,188.0,0.0,979.4,186198.2,0
2017-08-15,2017-08-15 11:00:00,188.0,188.5,186.5,187.75,-0.13,238.8,44666.8,-1
2017-08-15,2017-08-15 12:00:00,187.75,187.75,187.5,187.5,-0.13,238.8,44666.8,-1
2017-08-15,2017-08-15 13:00:00,187.5,187.5,187.25,187.25,-0.13,238.8,44666.8,-1
2017-08-15,2017-08-15 14:00:00,187.25,187.25,187.0,187.0,-0.13,238.8,44666.8,-1
2017-08-15,2017-08-15 15:00:00,187.0,189.0,185.0,187.0,0.0,238.8,44666.8,0
2017-08-16,2017-08-16 11:00:00,187.0,188.5,185.5,186.5,-0.27,126.4,23440.0,-1
2017-08-16,2017-08-16 12:00:00,186.5,186.5,186.0,186.0,-0.27,126.4,23440.0,-1
2017-08-16,2017-08-16 13:00:00,186.0,186.0,185.5,185.5,-0.27,126.4,23440.0,-1
2017-08-16,2017-08-16 14:00:00,185.5,185.5,185.0,185.0,-0.27,126.4,23440.0,-1
2017-08-16,2017-08-16 15:00:00,185.0,190.0,184.0,185.0,0.0,126.4,23440.0,0
2017-08-17,2017-08-17 11:00:00,185.0,185.0,182.5,184.75,-0.14,553.2,100749.0,-1
2017-08-17,2017-08-17 12:00:00,184.75,184.75,184.5,184.5,-0.14,553.2,100749.0,-1
2017-08-17,2017-08-17 13:00:00,184.5,184.5,184.25,184.25,-0.14,553.2,100749.0,-1
2017-08-17,2017-08-17 14:00:00,184.25,184.25,184.0,184.0,-0.14,553.2,100749.0,-1
2017-08-17,2017-08-17 15:00:00,184.0,185.0,180.0,184.0,0.0,553.2,100749.0,0
2017-08-20,2017-08-20 11:00:00,184.0,185.5,176.5,180.75,-1.77,1579.6,272057.2,-1
2017-08-20,2017-08-20 12:00:00,180.75,180.75,177.5,177.5,-1.8,1579.6,272057.2,-1
2017-08-20,2017-08-20 13:00:00,177.5,177.5,174.25,174.25,-1.83,1579.6,272057.2,-1
2017-08-20,2017-08-20 14:00:00,174.25,174.25,171.0,171.0,-1.87,1579.6,272057.2,-1
2017-08-20,2017-08-20 15:00:00,171.0,187.0,169.0,171.0,0.0,1579.6,272057.2,0
2017-08-21,2017-08-21 11:00:00,171.0,174.0,171.0,171.5,0.29,163.2,28412.0,1
2017-08-21,2017-08-21 12:00:00,171.5,172.0,171.5,172.0,0.29,163.2,28412.0,1
2017-08-21,2017-08-21 13:00:00,172.0,172.5,172.0,172.5,0.29,163.2,28412.0,1
2017-08-21,2017-08-21 14:00:00,172.5,173.0,172.5,173.0,0.29,163.2,28412.0,1
2017-08-21,2017-08-21 15:00:00,173.0,177.0,171.0,173.0,0.0,163.2,28412.0,0
2017-08-22,2017-08-22 11:00:00,173.0,178.0,173.0,174.0,0.58,983.8,175190.4,1
2017-08-22,2017-08-22 12:00:00,174.0,175.0,174.0,175.0,0.57,983.8,175190.4,1
2017-08-22,2017-08-22 13:00:00,175.0,176.0,175.0,176.0,0.57,983.8,175190.4,1
2017-08-22,2017-08-22 14:00:00,176.0,177.0,176.0,177.0,0.57,983.8,175190.4,1
2017-08-22,2017-08-22 15:00:00,177.0,183.0,174.0,177.0,0.0,983.8,175190.4,0
2017-08-23,2017-08-23 11:00:00,177.0,177.0,174.0,176.0,-0.56,867.4,151674.8,-1
2017-08-23,2017-08-23 12:00:00,176.0,176.0,175.0,175.0,-0.57,867.4,151674.8,-1
2017-08-23,2017-08-23 13:00:00,175.0,175.0,174.0,174.0,-0.57,867.4,151674.8,-1
2017-08-23,2017-08-23 14:00:00,174.0,174.0,173.0,173.0,-0.57,867.4,151674.8,-1
2017-08-23,2017-08-23 15:00:00,173.0,176.0,171.0,173.0,0.0,867.4,151674.8,0
2017-08-24,2017-08-24 11:00:00,173.0,174.5,171.0,173.75,0.43,1257.0,214659.6,1
2017-08-24,2017-08-24 12:00:00,173.75,174.5,173.75,174.5,0.43,1257.0,214659.6,1
2017-08-24,2017-08-24 13:00:00,174.5,175.25,174.5,175.25,0.43,1257.0,214659.6,1
2017-08-24,2017-08-24 14:00:00,175.25,176.0,175.25,176.0,0.43,1257.0,214659.6,1
2017-08-24,2017-08-24 15:00:00,176.0,176.0,169.0,176.0,0.0,1257.0,214659.6,0
2017-08-27,2017-08-27 11:00:00,176.0,176.0,173.0,175.25,-0.43,431.8,73928.6,-1
2017-08-27,2017-08-27 12:00:00,175.25,175.25,174.5,174.5,-0.43,431.8,73928.6,-1
2017-08-27,2017-08-27 13:00:00,174.5,174.5,173.75,173.75,-0.43,431.8,73928.6,-1
2017-08-27,2017-08-27 14:00:00,173.75,173.75,173.0,173.0,-0.43,431.8,73928.6,-1
2017-08-27,2017-08-27 15:00:00,173.0,173.0,170.0,173.0,0.0,431.8,73928.6,0
2017-08-28,2017-08-28 11:00:00,173.0,179.0,173.0,175.25,1.3,65.4,11869.6,1
2017-08-28,2017-08-28 12:00:00,175.25,177.5,175.25,177.5,1.28,65.4,11869.6,1
2017-08-28,2017-08-28 13:00:00,177.5,179.75,177.5,179.75,1.27,65.4,11869.6,1
2017-08-28,2017-08-28 14:00:00,179.75,182.0,179.75,182.0,1.25,65.4,11869.6,1
2017-08-28,2017-08-28 15:00:00,182.0,185.0,176.0,182.0,0.0,65.4,11869.6,0
2017-08-30,2017-08-30 11:00:00,182.0,182.5,178.0,180.0,-1.1,259.2,45533.6,-1
2017-08-30,2017-08-30 12:00:00,180.0,180.0,178.0,178.0,-1.11,259.2,45533.6,-1
2017-08-30,2017-08-30 13:00:00,178.0,178.0,176.0,176.0,-1.12,259.2,45533.6,-1
2017-08-30,2017-08-30 14:00:00,176.0,176.0,174.0,174.0,-1.14,259.2,45533.6,-1
2017-08-30,2017-08-30 15:00:00,174.0,183.0,174.0,174.0,0.0,259.2,45533.6,0
2017-08-31,2017-08-31 11:00:00,174.0,174.0,171.0,173.25,-0.43,404.8,68665.8,-1
2017-08-31,2017-08-31 12:00:00,173.25,173.25,172.5,172.5,-0.43,404.8,68665.8,-1
2017-08-31,2017-08-31 13:00:00,172.5,172.5,171.75,171.75,-0.43,404.8,68665.8,-1
2017-08-31,2017-08-31 14:00:00,171.75,171.75,171.0,171.0,-0.44,404.8,68665.8,-1
2017-08-31,2017-08-31 15:00:00,171.0,171.0,168.0,171.0,0.0,404.8,68665.8,0
2017-09-04,2017-09-04 11:00:00,171.0,171.0,166.5,169.0,-1.17,249.2,41096.6,-1
2017-09-04,2017-09-04 12:00:00,169.0,169.0,167.0,167.0,-1.18,249.2,41096.6,-1
2017-09-04,2017-09-04 13:00:00,167.0,167.0,165.0,165.0,-1.2,249.2,41096.6,-1
2017-09-04,2017-09-04 14:00:00,165.0,165.0,163.0,163.0,-1.21,249.2,41096.6,-1
2017-09-04,2017-09-04 15:00:00,163.0,171.0,162.0,163.0,0.0,249.2,41096.6,0
2017-09-06,2017-09-06 11:00:00,163.0,164.5,160.5,163.5,0.31,910.0,147833.8,1
2017-09-06,2017-09-06 12:00:00,163.5,164.0,163.5,164.0,0.31,910.0,147833.8,1
2017-09-06,2017-09-06 13:00:00,164.0,164.5,164.0,164.5,0.3,910.0,147833.8,1
2017-09-06,2017-09-06 14:00:00,164.5,165.0,164.5,165.0,0.3,910.0,147833.8,1
2017-09-06,2017-09-06 15:00:00,165.0,166.0,158.0,165.0,0.0,910.0,147833.8,0
2017-09-07,2017-09-07 11:00:00,165.0,166.5,162.0,163.75,-0.76,339.4,54905.4,-1
2017-09-07,2017-09-07 12:00:00,163.75,163.75,162.5,162.5,-0.76,339.4,54905.4,-1
2017-09-07,2017-09-07 13:00:00,162.5,162.5,161.25,161.25,-0.77,339.4,54905.4,-1
2017-09-07,2017-09-07 14:00:00,161.25,161.25,160.0,160.0,-0.78,339.4,54905.4,-1
2017-09-07,2017-09-07 15:00:00,160.0,168.0,159.0,160.0,0.0,339.4,54905.4,0
2017-09-10,2017-09-10 11:00:00,160.0,161.0,158.5,159.75,-0.16,739.8,117972.6,-1
2017-09-10,2017-09-10 12:00:00,159.75,159.75,159.5,159.5,-0.16,739.8,117972.6,-1
2017-09-10,2017-09-10 13:00:00,159.5,159.5,159.25,159.25,-0.16,739.8,117972.6,-1
2017-09-10,2017-09-10 14:00:00,159.25,159.25,159.0,159.0,-0.16,739.8,117972.6,-1
2017-09-10,2017-09-10 15:00:00,159.0,162.0,157.0,159.0,0.0,739.8,117972.6,0
2017-09-11,2017-09-11 11:00:00,159.0,161.0,156.5,158.25,-0.47,450.6,71152.4,-1
2017-09-11,2017-09-11 12:00:00,158.25,158.25,157.5,157.5,-0.47,450.6,71152.4,-1
2017-09-11,2017-09-11 13:00:00,157.5,157.5,156.75,156.75,-0.48,450.6,71152.4,-1
2017-09-11,2017-09-11 14:00:00,156.75,156.75,156.0,156.0,-0.48,450.6,71152.4,-1
2017-09-11,2017-09-11 15:00:00,156.0,163.0,154.0,156.0,0.0,450.6,71152.4,0
2017-09-12,2017-09-12 11:00:00,156.0,157.0,154.0,155.5,-0.32,1154.4,177806.6,-1
2017-09-12,2017-09-12 12:00:00,155.5,155.5,155.0,155.0,-0.32,1154.4,177806.6,-1
2017-09-12,2017-09-12 13:00:00,155.0,155.0,154.5,154.5,-0.32,1154.4,177806.6,-1
2017-09-12,2017-09-12 14:00:00,154.5,154.5,154.0,154.0,-0.32,1154.4,177806.6,-1
2017-09-12,2017-09-12 15:00:00,154.0,158.0,152.0,154.0,0.0,1154.4,177806.6,0
2017-09-13,2017-09-13 11:00:00,154.0,157.0,154.0,155.0,0.65,103.8,16365.8,1
2017-09-13,2017-09-13 12:00:00,155.0,156.0,155.0,156.0,0.65,103.8,16365.8,1
2017-09-13,2017-09-13 13:00:00,156.0,157.0,156.0,157.0,0.64,103.8,16365.8,1
2017-09-13,2017-09-13 14:00:00,157.0,158.0,157.0,158.0,0.64,103.8,16365.8,1
2017-09-13,2017-09-13 15:00:00,158.0,160.0,155.0,158.0,0.0,103.8,16365.8,0
2017-09-14,2017-09-14 11:00:00,158.0,159.5,158.0,158.0,0.0,65.8,10536.2,0
2017-09-14,2017-09-14 12:00:00,158.0,158.0,158.0,158.0,0.0,65.8,10536.2,0
2017-09-14,2017-09-14 13:00:00,158.0,158.0,158.0,158.0,0.0,65.8,10536.2,0
2017-09-14,2017-09-14 14:00:00,158.0,158.0,158.0,158.0,0.0,65.8,10536.2,0
2017-09-14,2017-09-14 15:00:00,158.0,161.0,158.0,158.0,0.0,65.8,10536.2,0
2017-09-17,2017-09-17 11:00:00,158.0,159.0,156.5,157.25,-0.47,259.6,40875.8,-1
2017-09-17,2017-09-17 12:00:00,157.25,157.25,156.5,156.5,-0.48,259.6,40875.8,-1
2017-09-17,2017-09-17 13:00:00,156.5,156.5,155.75,155.75,-0.48,259.6,40875.8,-1
2017-09-17,2017-09-17 14:00:00,155.75,155.75,155.0,155.0,-0.48,259.6,40875.8,-1
2017-09-17,2017-09-17 15:00:00,155.0,160.0,155.0,155.0,0.0,259.6,40875.8,0
2017-09-18,2017-09-18 11:00:00,155.0,157.5,155.0,155.25,0.16,661.4,104448.0,1
2017-09-18,2017-09-18 12:00:00,155.25,155.5,155.25,155.5,0.16,661.4,104448.0,1
2017-09-18,2017-09-18 13:00:00,155.5,155.75,155.5,155.75,0.16,661.4,104448.0,1
2017-09-18,2017-09-18 14:00:00,155.75,156.0,155.75,156.0,0.16,661.4,104448.0,1
2017-09-18,2017-09-18 15:00:00,156.0,160.0,156.0,156.0,0.0,661.4,104448.0,0
2017-09-20,2017-09-20 11:00:00,156.0,157.0,155.0,156.25,0.16,289.2,44884.6,1
2017-09-20,2017-09-20 12:00:00,156.25,156.5,156.25,156.5,0.16,289.2,44884.6,1
2017-09-20,2017-09-20 13:00:00,156.5,156.75,156.5,156.75,0.16,289.2,44884.6,1
2017-09-20,2017-09-20 14:00:00,156.75,157.0,156.75,157.0,0.16,289.2,44884.6,1
2017-09-20,2017-09-20 15:00:00,157.0,158.0,154.0,157.0,0.0,289.2,44884.6,0
2017-09-24,2017-09-24 11:00:00,157.0,162.0,157.0,158.5,0.96,541.4,88883.6,1
2017-09-24,2017-09-24 12:00:00,158.5,160.0,158.5,160.0,0.95,541.4,88883.6,1
2017-09-24,2017-09-24 13:00:00,160.0,161.5,160.0,161.5,0.94,541.4,88883.6,1
2017-09-24,2017-09-24 14:00:00,161.5,163.0,161.5,163.0,0.93,541.4,88883.6,1
2017-09-24,2017-09-24 15:00:00,163.0,167.0,157.0,163.0,0.0,541.4,88883.6,0
2017-09-25,2017-09-25 11:00:00,163.0,164.0,160.5,163.25,0.15,108.6,17807.8,1
2017-09-25,2017-09-25 12:00:00,163.25,163.5,163.25,163.5,0.15,108.6,17807.8,1
2017-09-25,2017-09-25 13:00:00,163.5,163.75,163.5,163.75,0.15,108.6,17807.8,1
2017-09-25,2017-09-25 14:00:00,163.75,164.0,163.75,164.0,0.15,108.6,17807.8,1
2017-09-25,2017-09-25 15:00:00,164.0,165.0,158.0,164.0,0.0,108.6,17807.8,0
2017-09-26,2017-09-26 11:00:00,164.0,164.0,161.0,163.75,-0.15,409.0,66321.2,-1
2017-09-26,2017-09-26 12:00:00,163.75,163.75,163.5,163.5,-0.15,409.0,66321.2,-1
