published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-24,2025-04-24 11:00:00,9.81,9.82,9.73,9.82,0.1,5003.6,49203.92,1
2025-04-24,2025-04-24 12:00:00,9.82,9.82,9.82,9.82,0.0,5003.6,49203.92,0
2025-04-24,2025-04-24 13:00:00,9.82,9.82,9.82,9.82,0.0,5003.6,49203.92,0
2025-04-24,2025-04-24 14:00:00,9.82,9.83,9.82,9.83,0.1,5003.6,49203.92,1
2025-04-24,2025-04-24 15:00:00,9.83,9.84,9.65,9.83,0.0,5003.6,49203.92,0
2025-04-28,2025-04-28 11:00:00,9.65,9.65,9.65,9.65,0.0,40.0,386.0,0
2025-04-28,2025-04-28 12:00:00,9.65,9.65,9.65,9.65,0.0,40.0,386.0,0
2025-04-28,2025-04-28 13:00:00,9.65,9.65,9.65,9.65,0.0,40.0,386.0,0
2025-04-28,2025-04-28 14:00:00,9.65,9.65,9.65,9.65,0.0,40.0,386.0,0
2025-04-28,2025-04-28 15:00:00,9.65,9.65,9.65,9.65,0.0,40.0,386.0,0
2025-04-29,2025-04-29 11:00:00,9.53,9.54,9.53,9.54,0.1,40.0,381.8,1
2025-04-29,2025-04-29 12:00:00,9.54,9.54,9.54,9.54,0.0,40.0,381.8,0
2025-04-29,2025-04-29 13:00:00,9.54,9.55,9.54,9.55,0.1,40.0,381.8,1
2025-04-29,2025-04-29 14:00:00,9.55,9.56,9.55,9.56,0.1,40.0,381.8,1
2025-04-29,2025-04-29 15:00:00,9.56,9.56,9.53,9.56,0.0,40.0,381.8,0
2025-05-04,2025-05-04 11:00:00,9.42,9.43,9.42,9.43,0.11,60.0,565.6,1
2025-05-04,2025-05-04 12:00:00,9.43,9.43,9.43,9.43,0.0,60.0,565.6,0
2025-05-04,2025-05-04 13:00:00,9.43,9.43,9.43,9.43,0.0,60.0,565.6,0
2025-05-04,2025-05-04 14:00:00,9.43,9.44,9.43,9.44,0.11,60.0,565.6,1
2025-05-04,2025-05-04 15:00:00,9.44,9.44,9.42,9.44,0.0,60.0,565.6,0
2025-05-05,2025-05-05 11:00:00,9.33,9.41,9.32,9.33,0.0,3530.0,32919.6,0
2025-05-05,2025-05-05 12:00:00,9.33,9.33,9.32,9.32,-0.11,3530.0,32919.6,-1
2025-05-05,2025-05-05 13:00:00,9.32,9.32,9.32,9.32,0.0,3530.0,32919.6,0
2025-05-05,2025-05-05 14:00:00,9.32,9.32,9.32,9.32,0.0,3530.0,32919.6,0
2025-05-05,2025-05-05 15:00:00,9.32,9.5,9.31,9.32,0.0,3530.0,32919.6,0
2025-05-06,2025-05-06 11:00:00,9.32,9.44,9.32,9.34,0.21,320.0,3009.7,1
2025-05-06,2025-05-06 12:00:00,9.34,9.37,9.34,9.37,0.32,320.0,3009.7,1
2025-05-06,2025-05-06 13:00:00,9.37,9.39,9.37,9.39,0.21,320.0,3009.7,1
2025-05-06,2025-05-06 14:00:00,9.39,9.41,9.39,9.41,0.21,320.0,3009.7,1
2025-05-06,2025-05-06 15:00:00,9.41,9.55,9.32,9.41,0.0,320.0,3009.7,0
2025-05-07,2025-05-07 11:00:00,9.23,9.37,9.23,9.3,0.76,730.0,6908.7,1
2025-05-07,2025-05-07 12:00:00,9.3,9.37,9.3,9.37,0.75,730.0,6908.7,1
2025-05-07,2025-05-07 13:00:00,9.37,9.44,9.37,9.44,0.75,730.0,6908.7,1
2025-05-07,2025-05-07 14:00:00,9.44,9.51,9.44,9.51,0.74,730.0,6908.7,1
2025-05-07,2025-05-07 15:00:00,9.51,9.51,9.23,9.51,0.0,730.0,6908.7,0
2025-05-08,2025-05-08 11:00:00,9.44,9.51,9.4,9.47,0.32,2114.0,19814.32,1
2025-05-08,2025-05-08 12:00:00,9.47,9.51,9.47,9.51,0.42,2114.0,19814.32,1
2025-05-08,2025-05-08 13:00:00,9.51,9.54,9.51,9.54,0.32,2114.0,19814.32,1
2025-05-08,2025-05-08 14:00:00,9.54,9.58,9.54,9.58,0.42,2114.0,19814.32,1
2025-05-08,2025-05-08 15:00:00,9.58,9.58,9.36,9.58,0.0,2114.0,19814.32,0
2025-05-11,2025-05-11 11:00:00,9.52,9.52,9.52,9.52,0.0,100.0,952.0,0
2025-05-11,2025-05-11 12:00:00,9.52,9.52,9.52,9.52,0.0,100.0,952.0,0
2025-05-11,2025-05-11 13:00:00,9.52,9.52,9.52,9.52,0.0,100.0,952.0,0
2025-05-11,2025-05-11 14:00:00,9.52,9.52,9.52,9.52,0.0,100.0,952.0,0
2025-05-11,2025-05-11 15:00:00,9.52,9.52,9.52,9.52,0.0,100.0,952.0,0
2025-05-13,2025-05-13 11:00:00,9.55,9.55,9.48,9.51,-0.42,3829.4,36113.56,-1
2025-05-13,2025-05-13 12:00:00,9.51,9.51,9.48,9.48,-0.32,3829.4,36113.56,-1
2025-05-13,2025-05-13 13:00:00,9.48,9.48,9.44,9.44,-0.42,3829.4,36113.56,-1
2025-05-13,2025-05-13 14:00:00,9.44,9.44,9.4,9.4,-0.42,3829.4,36113.56,-1
2025-05-13,2025-05-13 15:00:00,9.4,9.55,9.4,9.4,0.0,3829.4,36113.56,0
2025-05-14,2025-05-14 11:00:00,9.41,9.41,9.41,9.41,0.0,20.0,188.2,0
2025-05-14,2025-05-14 12:00:00,9.41,9.41,9.41,9.41,0.0,20.0,188.2,0
2025-05-14,2025-05-14 13:00:00,9.41,9.41,9.41,9.41,0.0,20.0,188.2,0
2025-05-14,2025-05-14 14:00:00,9.41,9.41,9.41,9.41,0.0,20.0,188.2,0
2025-05-14,2025-05-14 15:00:00,9.41,9.41,9.41,9.41,0.0,20.0,188.2,0
2025-05-15,2025-05-15 11:00:00,9.39,9.41,9.39,9.4,0.11,60.0,564.4,1
2025-05-15,2025-05-15 12:00:00,9.4,9.41,9.4,9.41,0.11,60.0,564.4,1
2025-05-15,2025-05-15 13:00:00,9.41,9.41,9.41,9.41,0.0,60.0,564.4,0
2025-05-15,2025-05-15 14:00:00,9.41,9.42,9.41,9.42,0.11,60.0,564.4,1
2025-05-15,2025-05-15 15:00:00,9.42,9.42,9.39,9.42,0.0,60.0,564.4,0
2025-05-18,2025-05-18 11:00:00,9.39,9.39,9.35,9.37,-0.21,400.0,3740.0,-1
2025-05-18,2025-05-18 12:00:00,9.37,9.37,9.35,9.35,-0.21,400.0,3740.0,-1
2025-05-18,2025-05-18 13:00:00,9.35,9.35,9.33,9.33,-0.21,400.0,3740.0,-1
2025-05-18,2025-05-18 14:00:00,9.33,9.33,9.31,9.31,-0.21,400.0,3740.0,-1
2025-05-18,2025-05-18 15:00:00,9.31,9.39,9.31,9.31,0.0,400.0,3740.0,0
2025-05-19,2025-05-19 11:00:00,9.36,9.36,9.36,9.36,0.0,1060.0,9923.8,0
2025-05-19,2025-05-19 12:00:00,9.36,9.36,9.36,9.36,0.0,1060.0,9923.8,0
2025-05-19,2025-05-19 13:00:00,9.36,9.37,9.36,9.37,0.11,1060.0,9923.8,1
2025-05-19,2025-05-19 14:00:00,9.37,9.37,9.37,9.37,0.0,1060.0,9923.8,0
2025-05-19,2025-05-19 15:00:00,9.37,9.37,9.36,9.37,0.0,1060.0,9923.8,0
2025-05-20,2025-05-20 11:00:00,9.4,9.48,9.39,9.44,0.43,2420.0,22811.0,1
2025-05-20,2025-05-20 12:00:00,9.44,9.48,9.44,9.48,0.42,2420.0,22811.0,1
2025-05-20,2025-05-20 13:00:00,9.48,9.51,9.48,9.51,0.32,2420.0,22811.0,1
2025-05-20,2025-05-20 14:00:00,9.51,9.55,9.51,9.55,0.42,2420.0,22811.0,1
2025-05-20,2025-05-20 15:00:00,9.55,9.55,9.38,9.55,0.0,2420.0,22811.0,0
2025-05-21,2025-05-21 11:00:00,9.5,9.5,9.46,9.48,-0.21,120.0,1133.6,-1
2025-05-21,2025-05-21 12:00:00,9.48,9.48,9.46,9.46,-0.21,120.0,1133.6,-1
2025-05-21,2025-05-21 13:00:00,9.46,9.46,9.44,9.44,-0.21,120.0,1133.6,-1
2025-05-21,2025-05-21 14:00:00,9.44,9.44,9.42,9.42,-0.21,120.0,1133.6,-1
2025-05-21,2025-05-21 15:00:00,9.42,9.5,9.42,9.42,0.0,120.0,1133.6,0
2025-05-22,2025-05-22 11:00:00,9.24,9.32,9.24,9.28,0.43,120.0,1112.2,1
2025-05-22,2025-05-22 12:00:00,9.28,9.32,9.28,9.32,0.43,120.0,1112.2,1
2025-05-22,2025-05-22 13:00:00,9.32,9.37,9.32,9.37,0.54,120.0,1112.2,1
2025-05-22,2025-05-22 14:00:00,9.37,9.41,9.37,9.41,0.43,120.0,1112.2,1
2025-05-22,2025-05-22 15:00:00,9.41,9.41,9.24,9.41,0.0,120.0,1112.2,0
2025-05-25,2025-05-25 11:00:00,9.37,9.38,9.37,9.37,0.0,100.0,937.6,0
2025-05-25,2025-05-25 12:00:00,9.37,9.38,9.37,9.38,0.11,100.0,937.6,1
2025-05-25,2025-05-25 13:00:00,9.38,9.38,9.38,9.38,0.0,100.0,937.6,0
2025-05-25,2025-05-25 14:00:00,9.38,9.38,9.38,9.38,0.0,100.0,937.6,0
2025-05-25,2025-05-25 15:00:00,9.38,9.38,9.37,9.38,0.0,100.0,937.6,0
2025-05-26,2025-05-26 11:00:00,9.42,9.46,9.42,9.44,0.21,625.0,5902.3,1
2025-05-26,2025-05-26 12:00:00,9.44,9.46,9.44,9.46,0.21,625.0,5902.3,1
2025-05-26,2025-05-26 13:00:00,9.46,9.48,9.46,9.48,0.21,625.0,5902.3,1
2025-05-26,2025-05-26 14:00:00,9.48,9.5,9.48,9.5,0.21,625.0,5902.3,1
2025-05-26,2025-05-26 15:00:00,9.5,9.5,9.42,9.5,0.0,625.0,5902.3,0
2025-05-27,2025-05-27 11:00:00,9.33,9.41,9.33,9.34,0.11,140.0,1317.6,1
2025-05-27,2025-05-27 12:00:00,9.34,9.34,9.34,9.34,0.0,140.0,1317.6,0
2025-05-27,2025-05-27 13:00:00,9.34,9.34,9.34,9.34,0.0,140.0,1317.6,0
2025-05-27,2025-05-27 14:00:00,9.34,9.35,9.34,9.35,0.11,140.0,1317.6,1
2025-05-27,2025-05-27 15:00:00,9.35,9.5,9.33,9.35,0.0,140.0,1317.6,0
2025-05-28,2025-05-28 11:00:00,9.3,9.3,9.3,9.3,0.0,40.0,372.0,0
2025-05-28,2025-05-28 12:00:00,9.3,9.3,9.3,9.3,0.0,40.0,372.0,0
2025-05-28,2025-05-28 13:00:00,9.3,9.3,9.3,9.3,0.0,40.0,372.0,0
2025-05-28,2025-05-28 14:00:00,9.3,9.3,9.3,9.3,0.0,40.0,372.0,0
2025-05-28,2025-05-28 15:00:00,9.3,9.3,9.3,9.3,0.0,40.0,372.0,0
2025-06-02,2025-06-02 11:00:00,9.24,9.32,9.24,9.28,0.43,340.0,3162.8,1
2025-06-02,2025-06-02 12:00:00,9.28,9.32,9.28,9.32,0.43,340.0,3162.8,1
2025-06-02,2025-06-02 13:00:00,9.32,9.36,9.32,9.36,0.43,340.0,3162.8,1
2025-06-02,2025-06-02 14:00:00,9.36,9.4,9.36,9.4,0.43,340.0,3162.8,1
2025-06-02,2025-06-02 15:00:00,9.4,9.4,9.24,9.4,0.0,340.0,3162.8,0
2025-06-03,2025-06-03 11:00:00,9.4,9.49,9.4,9.45,0.53,180.0,1710.0,1
2025-06-03,2025-06-03 12:00:00,9.45,9.49,9.45,9.49,0.42,180.0,1710.0,1
2025-06-03,2025-06-03 13:00:00,9.49,9.54,9.49,9.54,0.53,180.0,1710.0,1
2025-06-03,2025-06-03 14:00:00,9.54,9.58,9.54,9.58,0.42,180.0,1710.0,1
2025-06-03,2025-06-03 15:00:00,9.58,9.58,9.4,9.58,0.0,180.0,1710.0,0
2025-06-04,2025-06-04 11:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2025-06-04,2025-06-04 12:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2025-06-04,2025-06-04 13:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2025-06-04,2025-06-04 14:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2025-06-04,2025-06-04 15:00:00,9.4,9.4,9.4,9.4,0.0,200.0,1880.0,0
2025-06-05,2025-06-05 11:00:00,9.23,9.32,9.23,9.28,0.54,120.0,1111.2,1
2025-06-05,2025-06-05 12:00:00,9.28,9.32,9.28,9.32,0.43,120.0,1111.2,1
2025-06-05,2025-06-05 13:00:00,9.32,9.37,9.32,9.37,0.54,120.0,1111.2,1
2025-06-05,2025-06-05 14:00:00,9.37,9.41,9.37,9.41,0.43,120.0,1111.2,1
2025-06-05,2025-06-05 15:00:00,9.41,9.41,9.23,9.41,0.0,120.0,1111.2,0
2025-06-09,2025-06-09 11:00:00,9.41,9.41,9.41,9.41,0.0,720.0,6782.2,0
2025-06-09,2025-06-09 12:00:00,9.41,9.41,9.41,9.41,0.0,720.0,6782.2,0
2025-06-09,2025-06-09 13:00:00,9.41,9.42,9.41,9.42,0.11,720.0,6782.2,1
2025-06-09,2025-06-09 14:00:00,9.42,9.42,9.42,9.42,0.0,720.0,6782.2,0
2025-06-09,2025-06-09 15:00:00,9.42,9.42,9.41,9.42,0.0,720.0,6782.2,0
2025-06-10,2025-06-10 11:00:00,9.6,9.6,9.6,9.6,0.0,645.0,6192.0,0
2025-06-10,2025-06-10 12:00:00,9.6,9.6,9.6,9.6,0.0,645.0,6192.0,0
2025-06-10,2025-06-10 13:00:00,9.6,9.6,9.6,9.6,0.0,645.0,6192.0,0
2025-06-10,2025-06-10 14:00:00,9.6,9.6,9.6,9.6,0.0,645.0,6192.0,0
2025-06-10,2025-06-10 15:00:00,9.6,9.6,9.6,9.6,0.0,645.0,6192.0,0
2025-06-11,2025-06-11 11:00:00,9.45,9.46,9.45,9.46,0.11,460.0,4353.0,1
2025-06-11,2025-06-11 12:00:00,9.46,9.46,9.46,9.46,0.0,460.0,4353.0,0
2025-06-11,2025-06-11 13:00:00,9.46,9.46,9.46,9.46,0.0,460.0,4353.0,0
2025-06-11,2025-06-11 14:00:00,9.46,9.47,9.46,9.47,0.11,460.0,4353.0,1
2025-06-11,2025-06-11 15:00:00,9.47,9.47,9.45,9.47,0.0,460.0,4353.0,0
2025-06-12,2025-06-12 11:00:00,9.43,9.43,9.43,9.43,0.0,220.0,2074.6,0
2025-06-12,2025-06-12 12:00:00,9.43,9.43,9.43,9.43,0.0,220.0,2074.6,0
2025-06-12,2025-06-12 13:00:00,9.43,9.43,9.43,9.43,0.0,220.0,2074.6,0
2025-06-12,2025-06-12 14:00:00,9.43,9.43,9.43,9.43,0.0,220.0,2074.6,0
2025-06-12,2025-06-12 15:00:00,9.43,9.43,9.43,9.43,0.0,220.0,2074.6,0
2025-06-15,2025-06-15 11:00:00,9.43,9.52,9.43,9.47,0.42,220.0,2078.2,1
2025-06-15,2025-06-15 12:00:00,9.47,9.52,9.47,9.52,0.53,220.0,2078.2,1
2025-06-15,2025-06-15 13:00:00,9.52,9.56,9.52,9.56,0.42,220.0,2078.2,1
2025-06-15,2025-06-15 14:00:00,9.56,9.61,9.56,9.61,0.52,220.0,2078.2,1
2025-06-15,2025-06-15 15:00:00,9.61,9.61,9.43,9.61,0.0,220.0,2078.2,0
2025-06-16,2025-06-16 11:00:00,9.53,9.56,9.52,9.54,0.1,3906.0,37234.62,1
2025-06-16,2025-06-16 12:00:00,9.54,9.54,9.54,9.54,0.0,3906.0,37234.62,0
2025-06-16,2025-06-16 13:00:00,9.54,9.54,9.54,9.54,0.0,3906.0,37234.62,0
2025-06-16,2025-06-16 14:00:00,9.54,9.55,9.54,9.55,0.1,3906.0,37234.62,1
2025-06-16,2025-06-16 15:00:00,9.55,9.6,9.52,9.55,0.0,3906.0,37234.62,0
2025-06-17,2025-06-17 11:00:00,9.42,9.48,9.42,9.45,0.32,60.0,567.8,1
2025-06-17,2025-06-17 12:00:00,9.45,9.48,9.45,9.48,0.32,60.0,567.8,1
2025-06-17,2025-06-17 13:00:00,9.48,9.52,9.48,9.52,0.42,60.0,567.8,1
2025-06-17,2025-06-17 14:00:00,9.52,9.55,9.52,9.55,0.32,60.0,567.8,1
2025-06-17,2025-06-17 15:00:00,9.55,9.55,9.42,9.55,0.0,60.0,567.8,0
2025-06-18,2025-06-18 11:00:00,9.41,9.48,9.41,9.45,0.43,680.0,6468.8,1
2025-06-18,2025-06-18 12:00:00,9.45,9.48,9.45,9.48,0.32,680.0,6468.8,1
2025-06-18,2025-06-18 13:00:00,9.48,9.52,9.48,9.52,0.42,680.0,6468.8,1
2025-06-18,2025-06-18 14:00:00,9.52,9.55,9.52,9.55,0.32,680.0,6468.8,1
2025-06-18,2025-06-18 15:00:00,9.55,9.55,9.41,9.55,0.0,680.0,6468.8,0
2025-06-19,2025-06-19 11:00:00,9.74,9.74,9.56,9.65,-0.92,680.0,6455.8,-1
2025-06-19,2025-06-19 12:00:00,9.65,9.65,9.57,9.57,-0.83,680.0,6455.8,-1
2025-06-19,2025-06-19 13:00:00,9.57,9.57,9.48,9.48,-0.94,680.0,6455.8,-1
2025-06-19,2025-06-19 14:00:00,9.48,9.48,9.39,9.39,-0.95,680.0,6455.8,-1
2025-06-19,2025-06-19 15:00:00,9.39,9.74,9.38,9.39,0.0,680.0,6455.8,0
2025-06-22,2025-06-22 11:00:00,9.37,9.47,9.37,9.41,0.43,960.0,9161.6,1
2025-06-22,2025-06-22 12:00:00,9.41,9.46,9.41,9.46,0.53,960.0,9161.6,1
2025-06-22,2025-06-22 13:00:00,9.46,9.51,9.46,9.51,0.53,960.0,9161.6,1
2025-06-22,2025-06-22 14:00:00,9.51,9.55,9.51,9.55,0.42,960.0,9161.6,1
2025-06-22,2025-06-22 15:00:00,9.55,9.57,9.37,9.55,0.0,960.0,9161.6,0
2025-06-23,2025-06-23 11:00:00,9.43,9.43,9.43,9.43,0.0,140.0,1320.2,0
2025-06-23,2025-06-23 12:00:00,9.43,9.43,9.43,9.43,0.0,140.0,1320.2,0
2025-06-23,2025-06-23 13:00:00,9.43,9.43,9.43,9.43,0.0,140.0,1320.2,0
2025-06-23,2025-06-23 14:00:00,9.43,9.43,9.43,9.43,0.0,140.0,1320.2,0
2025-06-23,2025-06-23 15:00:00,9.43,9.43,9.43,9.43,0.0,140.0,1320.2,0
2025-06-24,2025-06-24 11:00:00,9.41,9.5,9.41,9.46,0.53,110.0,1047.7,1
2025-06-24,2025-06-24 12:00:00,9.46,9.5,9.46,9.5,0.42,110.0,1047.7,1
2025-06-24,2025-06-24 13:00:00,9.5,9.54,9.5,9.54,0.42,110.0,1047.7,1
2025-06-24,2025-06-24 14:00:00,9.54,9.59,9.54,9.59,0.52,110.0,1047.7,1
2025-06-24,2025-06-24 15:00:00,9.59,9.59,9.41,9.59,0.0,110.0,1047.7,0
2025-06-25,2025-06-25 11:00:00,9.47,9.47,9.46,9.47,0.0,420.0,3977.2,0
2025-06-25,2025-06-25 12:00:00,9.47,9.47,9.46,9.46,-0.11,420.0,3977.2,-1
2025-06-25,2025-06-25 13:00:00,9.46,9.46,9.46,9.46,0.0,420.0,3977.2,0
2025-06-25,2025-06-25 14:00:00,9.46,9.46,9.46,9.46,0.0,420.0,3977.2,0
2025-06-25,2025-06-25 15:00:00,9.46,9.47,9.46,9.46,0.0,420.0,3977.2,0
2025-06-26,2025-06-26 11:00:00,9.31,9.38,9.31,9.35,0.43,40.0,375.2,1
2025-06-26,2025-06-26 12:00:00,9.35,9.38,9.35,9.38,0.32,40.0,375.2,1
2025-06-26,2025-06-26 13:00:00,9.38,9.41,9.38,9.41,0.32,40.0,375.2,1
2025-06-26,2025-06-26 14:00:00,9.41,9.45,9.41,9.45,0.43,40.0,375.2,1
2025-06-26,2025-06-26 15:00:00,9.45,9.45,9.31,9.45,0.0,40.0,375.2,0
2025-06-29,2025-06-29 11:00:00,9.33,9.57,9.33,9.45,1.29,5240.0,51300.8,1
2025-06-29,2025-06-29 12:00:00,9.45,9.57,9.45,9.57,1.27,5240.0,51300.8,1
2025-06-29,2025-06-29 13:00:00,9.57,9.68,9.57,9.68,1.15,5240.0,51300.8,1
2025-06-29,2025-06-29 14:00:00,9.68,9.8,9.68,9.8,1.24,5240.0,51300.8,1
2025-06-29,2025-06-29 15:00:00,9.8,9.82,9.33,9.8,0.0,5240.0,51300.8,0
2025-06-30,2025-06-30 11:00:00,9.61,9.61,9.56,9.59,-0.21,820.0,7878.4,-1
2025-06-30,2025-06-30 12:00:00,9.59,9.59,9.56,9.56,-0.31,820.0,7878.4,-1
2025-06-30,2025-06-30 13:00:00,9.56,9.56,9.54,9.54,-0.21,820.0,7878.4,-1
2025-06-30,2025-06-30 14:00:00,9.54,9.54,9.52,9.52,-0.21,820.0,7878.4,-1
2025-06-30,2025-06-30 15:00:00,9.52,9.61,9.52,9.52,0.0,820.0,7878.4,0
2025-07-01,2025-07-01 11:00:00,9.56,9.75,9.56,9.61,0.52,3620.0,35338.0,1
2025-07-01,2025-07-01 12:00:00,9.61,9.66,9.61,9.66,0.52,3620.0,35338.0,1
2025-07-01,2025-07-01 13:00:00,9.66,9.71,9.66,9.71,0.52,3620.0,35338.0,1
2025-07-01,2025-07-01 14:00:00,9.71,9.76,9.71,9.76,0.51,3620.0,35338.0,1
2025-07-01,2025-07-01 15:00:00,9.76,9.94,9.56,9.76,0.0,3620.0,35338.0,0
2025-07-02,2025-07-02 11:00:00,9.7,9.75,9.7,9.7,0.0,1240.0,12039.4,0
2025-07-02,2025-07-02 12:00:00,9.7,9.7,9.7,9.7,0.0,1240.0,12039.4,0
2025-07-02,2025-07-02 13:00:00,9.7,9.7,9.69,9.69,-0.1,1240.0,12039.4,-1
2025-07-02,2025-07-02 14:00:00,9.69,9.69,9.69,9.69,0.0,1240.0,12039.4,0
2025-07-02,2025-07-02 15:00:00,9.69,9.8,9.69,9.69,0.0,1240.0,12039.4,0
2025-07-03,2025-07-03 11:00:00,9.69,9.92,9.64,9.79,1.03,3255.8,31860.96,1
2025-07-03,2025-07-03 12:00:00,9.79,9.88,9.79,9.88,0.92,3255.8,31860.96,1
2025-07-03,2025-07-03 13:00:00,9.88,9.97,9.88,9.97,0.91,3255.8,31860.96,1
2025-07-03,2025-07-03 14:00:00,9.97,10.07,9.97,10.07,1.0,3255.8,31860.96,1
2025-07-03,2025-07-03 15:00:00,10.07,10.15,9.6,10.07,0.0,3255.8,31860.96,0
2025-07-06,2025-07-06 11:00:00,9.87,9.87,9.87,9.87,0.0,420.0,4145.4,0
2025-07-06,2025-07-06 12:00:00,9.87,9.87,9.87,9.87,0.0,420.0,4145.4,0
2025-07-06,2025-07-06 13:00:00,9.87,9.87,9.87,9.87,0.0,420.0,4145.4,0
2025-07-06,2025-07-06 14:00:00,9.87,9.87,9.87,9.87,0.0,420.0,4145.4,0
2025-07-06,2025-07-06 15:00:00,9.87,9.87,9.87,9.87,0.0,420.0,4145.4,0
2025-07-07,2025-07-07 11:00:00,9.87,9.87,9.77,9.82,-0.51,2580.0,25354.4,-1
2025-07-07,2025-07-07 12:00:00,9.82,9.82,9.77,9.77,-0.51,2580.0,25354.4,-1
2025-07-07,2025-07-07 13:00:00,9.77,9.77,9.73,9.73,-0.41,2580.0,25354.4,-1
2025-07-07,2025-07-07 14:00:00,9.73,9.73,9.68,9.68,-0.51,2580.0,25354.4,-1
2025-07-07,2025-07-07 15:00:00,9.68,9.87,9.68,9.68,0.0,2580.0,25354.4,0
2025-07-08,2025-07-08 11:00:00,9.52,9.59,9.52,9.55,0.32,100.0,959.0,1
2025-07-08,2025-07-08 12:00:00,9.55,9.59,9.55,9.59,0.42,100.0,959.0,1
2025-07-08,2025-07-08 13:00:00,9.59,9.62,9.59,9.62,0.31,100.0,959.0,1
2025-07-08,2025-07-08 14:00:00,9.62,9.65,9.62,9.65,0.31,100.0,959.0,1
2025-07-08,2025-07-08 15:00:00,9.65,9.65,9.52,9.65,0.0,100.0,959.0,0
2025-07-09,2025-07-09 11:00:00,9.7,9.7,9.7,9.7,0.0,20.0,194.0,0
2025-07-09,2025-07-09 12:00:00,9.7,9.7,9.7,9.7,0.0,20.0,194.0,0
2025-07-09,2025-07-09 13:00:00,9.7,9.7,9.7,9.7,0.0,20.0,194.0,0
2025-07-09,2025-07-09 14:00:00,9.7,9.7,9.7,9.7,0.0,20.0,194.0,0
2025-07-09,2025-07-09 15:00:00,9.7,9.7,9.7,9.7,0.0,20.0,194.0,0
2025-07-10,2025-07-10 11:00:00,9.89,10.0,9.8,9.89,0.0,2278.0,22591.18,0
2025-07-10,2025-07-10 12:00:00,9.89,9.9,9.89,9.9,0.1,2278.0,22591.18,1
2025-07-10,2025-07-10 13:00:00,9.9,9.91,9.9,9.91,0.1,2278.0,22591.18,1
2025-07-10,2025-07-10 14:00:00,9.91,9.91,9.91,9.91,0.0,2278.0,22591.18,0
2025-07-10,2025-07-10 15:00:00,9.91,10.1,9.72,9.91,0.0,2278.0,22591.18,0
2025-07-13,2025-07-13 11:00:00,9.75,9.93,9.75,9.84,0.92,2504.2,25124.42,1
2025-07-13,2025-07-13 12:00:00,9.84,9.93,9.84,9.93,0.91,2504.2,25124.42,1
2025-07-13,2025-07-13 13:00:00,9.93,10.01,9.93,10.01,0.81,2504.2,25124.42,1
2025-07-13,2025-07-13 14:00:00,10.01,10.1,10.01,10.1,0.9,2504.2,25124.42,1
2025-07-13,2025-07-13 15:00:00,10.1,10.1,9.75,10.1,0.0,2504.2,25124.42,0
2025-07-14,2025-07-14 11:00:00,10.28,10.28,10.14,10.27,-0.1,2980.0,30354.8,-1
2025-07-14,2025-07-14 12:00:00,10.27,10.27,10.27,10.27,0.0,2980.0,30354.8,0
2025-07-14,2025-07-14 13:00:00,10.27,10.27,10.26,10.26,-0.1,2980.0,30354.8,-1
2025-07-14,2025-07-14 14:00:00,10.26,10.26,10.25,10.25,-0.1,2980.0,30354.8,-1
2025-07-14,2025-07-14 15:00:00,10.25,10.28,10.0,10.25,0.0,2980.0,30354.8,0
2025-07-15,2025-07-15 11:00:00,10.45,10.45,10.45,10.45,0.0,20.0,209.0,0
2025-07-15,2025-07-15 12:00:00,10.45,10.45,10.45,10.45,0.0,20.0,209.0,0
2025-07-15,2025-07-15 13:00:00,10.45,10.45,10.45,10.45,0.0,20.0,209.0,0
2025-07-15,2025-07-15 14:00:00,10.45,10.45,10.45,10.45,0.0,20.0,209.0,0
2025-07-15,2025-07-15 15:00:00,10.45,10.45,10.45,10.45,0.0,20.0,209.0,0
2025-07-16,2025-07-16 11:00:00,10.65,10.75,10.48,10.66,0.09,54250.4,570239.36,1
2025-07-16,2025-07-16 12:00:00,10.66,10.66,10.66,10.66,0.0,54250.4,570239.36,0
2025-07-16,2025-07-16 13:00:00,10.66,10.67,10.66,10.67,0.09,54250.4,570239.36,1
2025-07-16,2025-07-16 14:00:00,10.67,10.68,10.67,10.68,0.09,54250.4,570239.36,1
2025-07-16,2025-07-16 15:00:00,10.68,10.86,10.3,10.68,0.0,54250.4,570239.36,0
2025-07-17,2025-07-17 11:00:00,10.47,10.47,10.47,10.47,0.0,1000.0,10470.0,0
2025-07-17,2025-07-17 12:00:00,10.47,10.47,10.47,10.47,0.0,1000.0,10470.0,0
2025-07-17,2025-07-17 13:00:00,10.47,10.47,10.47,10.47,0.0,1000.0,10470.0,0
2025-07-17,2025-07-17 14:00:00,10.47,10.47,10.47,10.47,0.0,1000.0,10470.0,0
2025-07-17,2025-07-17 15:00:00,10.47,10.47,10.47,10.47,0.0,1000.0,10470.0,0
2025-07-20,2025-07-20 11:00:00,10.27,10.27,10.14,10.21,-0.58,9670.0,97933.47,-1
2025-07-20,2025-07-20 12:00:00,10.21,10.21,10.15,10.15,-0.59,9670.0,97933.47,-1
